ticker,status,name,sector,industry,market_cap,n_analysts,beta,avg_volume_3m,Sector,Weight (%),sector_final
RGLD,ok,"Royal Gold, Inc.",Basic Materials,Gold,21315825664.0,12.0,0.554,1072229.0,Materials,0.03,Basic Materials
MO,ok,"Altria Group, Inc.",Consumer Defensive,Tobacco,112267960320.0,12.0,0.447,9715251.0,Consumer Staples,0.17,Consumer Defensive
ROIV,ok,Roivant Sciences Ltd.,Healthcare,Biotechnology,20139829248.0,12.0,1.206,6032035.0,Health Care,0.02,Healthcare
KVUE,ok,Kenvue Inc.,Consumer Defensive,Household & Personal Products,33579335680.0,12.0,0.57,33888817.0,Consumer Staples,0.05,Consumer Defensive
TDY,ok,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,30187290624.0,13.0,,348209.0,Information Technology,0.05,Technology
HUBB,ok,Hubbell Inc,Industrials,Electrical Equipment & Parts,29656197120.0,13.0,0.997,545782.0,Industrials,0.05,Industrials
NVT,ok,nVent Electric plc,Industrials,Electrical Equipment & Parts,23084048384.0,13.0,1.276,2376524.0,Industrials,0.03,Industrials
BDX,ok,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,44049661952.0,13.0,0.352,2894842.0,Health Care,0.07,Healthcare
TSN,ok,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,22966112256.0,13.0,0.434,2966616.0,Consumer Staples,0.03,Consumer Defensive
MTD,ok,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,25601398784.0,13.0,1.435,157438.0,Health Care,0.04,Healthcare
KEYS,ok,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,59430760448.0,13.0,1.152,1473785.0,Information Technology,0.09,Technology
CPAY,ok,"Corpay, Inc.",Technology,Software - Infrastructure,20730394624.0,13.0,0.851,682932.0,Financials,0.03,Technology
WBD,ok,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,67432067072.0,13.0,1.637,25260187.0,Communication,0.1,Communication Services
UTHR,ok,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,25106690048.0,13.0,0.75,523787.0,Health Care,0.04,Healthcare
NUE,ok,Nucor Corporation,Basic Materials,Steel,48496304128.0,13.0,1.745,1664035.0,Materials,0.08,Basic Materials
IDXX,ok,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,44663508992.0,14.0,1.722,526987.0,Health Care,0.07,Healthcare
MPWR,ok,"Monolithic Power Systems, Inc.",Technology,Semiconductors,78204207104.0,14.0,1.478,605495.0,Information Technology,0.11,Technology
MSTR,ok,Strategy Inc,Technology,Software - Application,60180860928.0,14.0,3.56,22078838.0,Information Technology,0.09,Technology
PHM,ok,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,25101373440.0,14.0,1.341,1926046.0,Consumer Discretionary,0.04,Consumer Cyclical
LEN,ok,Lennar Corporation,Consumer Cyclical,Residential Construction,23196375040.0,14.0,1.487,2980274.0,Consumer Discretionary,0.03,Consumer Cyclical
GLW,ok,Corning Incorporated,Technology,Electronic Components,145603018752.0,14.0,1.053,12475050.0,Information Technology,0.2,Technology
KMB,ok,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,32505489408.0,14.0,0.296,5360195.0,Consumer Staples,0.05,Consumer Defensive
SW,ok,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,21242769408.0,14.0,1.054,6201983.0,Materials,0.03,Consumer Cyclical
OTIS,ok,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,30660136960.0,14.0,,4006369.0,Industrials,0.05,Industrials
BURL,ok,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,20710113280.0,14.0,1.621,789790.0,Consumer Discretionary,0.03,Consumer Cyclical
DHI,ok,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,46792994816.0,14.0,1.445,2850446.0,Consumer Discretionary,0.06,Consumer Cyclical
MCK,ok,McKesson Corporation,Healthcare,Medical Distribution,102411755520.0,15.0,0.423,796277.0,Health Care,0.16,Healthcare
IR,ok,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,33564626944.0,15.0,1.333,3970930.0,Industrials,0.05,Industrials
SCCO,ok,Southern Copper Corporation,Basic Materials,Copper,150550429696.0,15.0,1.166,1972212.0,Materials,0.02,Basic Materials
RKLB,ok,Rocket Lab Corporation,Industrials,Aerospace & Defense,48902545408.0,15.0,2.205,21353335.0,Industrials,0.07,Industrials
CAH,ok,"Cardinal Health, Inc.",Healthcare,Medical Distribution,48173895680.0,15.0,0.65,1725825.0,Health Care,0.07,Healthcare
GWW,ok,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,55135174656.0,15.0,1.092,279638.0,Industrials,0.08,Industrials
ADP,ok,"Automatic Data Processing, Inc.",Technology,Software - Application,79936978944.0,15.0,0.856,3786190.0,Industrials,0.12,Technology
SYY,ok,Sysco Corporation,Consumer Defensive,Food Distribution,36307730432.0,15.0,0.693,4886738.0,Consumer Staples,0.06,Consumer Defensive
PAYX,ok,"Paychex, Inc.",Technology,Software - Application,32586555392.0,15.0,,4211287.0,Industrials,0.05,Technology
RMD,ok,ResMed Inc.,Healthcare,Medical Instruments & Supplies,31977865216.0,15.0,0.928,1116256.0,Health Care,0.05,Healthcare
MTSI,ok,MACOM Technology Solutions Hold,Technology,Semiconductors,21333403648.0,15.0,1.481,1203708.0,Information Technology,0.03,Technology
DOW,ok,Dow Inc.,Basic Materials,Chemicals,27770167296.0,15.0,0.495,15270375.0,Materials,0.04,Basic Materials
CHTR,ok,"Charter Communications, Inc.",Communication Services,Telecom Services,30616977408.0,15.0,1.026,1954804.0,Communication,0.03,Communication Services
USFD,ok,US Foods Holding Corp.,Consumer Defensive,Food Distribution,20472909824.0,15.0,0.98,2732438.0,Consumer Staples,0.03,Consumer Defensive
NTAP,ok,"NetApp, Inc.",Technology,Software - Infrastructure,21469743104.0,15.0,1.292,2365459.0,Information Technology,0.03,Technology
PM,ok,Philip Morris International Inc,Consumer Defensive,Tobacco,263687749632.0,15.0,,5284706.0,Consumer Staples,0.39,Consumer Defensive
EA,ok,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,50678878208.0,16.0,0.725,2515466.0,Communication,0.08,Communication Services
CASY,ok,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,29276205056.0,16.0,0.605,576419.0,Consumer Staples,0.04,Consumer Cyclical
ROL,ok,"Rollins, Inc.",Consumer Cyclical,Personal Services,27438520320.0,16.0,0.84,3250790.0,Industrials,0.03,Consumer Cyclical
ROP,ok,"Roper Technologies, Inc.",Technology,Software - Application,37440913408.0,16.0,0.89,1697379.0,Information Technology,0.06,Technology
ITW,ok,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,78716067840.0,16.0,1.145,1410064.0,Industrials,0.12,Industrials
A,ok,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,32335355904.0,16.0,1.303,2217190.0,Health Care,0.05,Healthcare
KDP,ok,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,38813204480.0,16.0,0.361,10909566.0,Consumer Staples,0.05,Consumer Defensive
DGX,ok,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,22087258112.0,16.0,0.654,997196.0,Health Care,0.03,Healthcare
ROST,ok,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,73396125696.0,16.0,0.927,2581919.0,Consumer Discretionary,0.11,Consumer Cyclical
FWONK,ok,Liberty Media Corporation - Ser,Communication Services,Entertainment,22209599488.0,16.0,0.739,2151525.0,Communication,0.03,Communication Services
RL,ok,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,22506174464.0,16.0,1.479,656266.0,Consumer Discretionary,0.02,Consumer Cyclical
PCAR,ok,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,66772815872.0,17.0,1.064,3095559.0,Industrials,0.1,Industrials
MPC,ok,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,65113260032.0,17.0,0.577,2599751.0,Energy,0.1,Energy
TER,ok,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,62778761216.0,17.0,1.794,3434062.0,Information Technology,0.09,Technology
LYB,ok,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,22826244096.0,17.0,0.437,8417750.0,Materials,0.03,Basic Materials
CTAS,ok,Cintas Corporation,Industrials,Specialty Business Services,71063470080.0,17.0,1.006,2227659.0,Industrials,0.09,Industrials
XYL,ok,Xylem Inc.,Industrials,Specialty Industrial Machinery,29587877888.0,17.0,1.174,2184546.0,Industrials,0.05,Industrials
CNC,ok,Centene Corporation,Healthcare,Healthcare Plans,20206931968.0,17.0,0.587,6389388.0,Health Care,0.03,Healthcare
LH,ok,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,21829408768.0,17.0,0.985,638522.0,Health Care,0.03,Healthcare
VRSK,ok,"Verisk Analytics, Inc.",Industrials,Consulting Services,23205435392.0,17.0,0.819,2171309.0,Industrials,0.04,Industrials
CPNG,ok,"Coupang, Inc.",Consumer Cyclical,Internet Retail,37624184832.0,17.0,1.163,24402701.0,Consumer Discretionary,0.04,Consumer Cyclical
ZTS,ok,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,48992141312.0,17.0,0.974,4130311.0,Health Care,0.08,Healthcare
VLTO,ok,Veralto Corp,Industrials,Pollution & Treatment Controls,21803726848.0,17.0,1.153,2102291.0,Industrials,0.03,Industrials
FOXA,ok,Fox Corporation,Communication Services,Entertainment,27450808320.0,17.0,0.505,4106733.0,Communication,0.02,Communication Services
MMM,ok,3M Company,Industrials,Conglomerates,75543797760.0,17.0,1.158,4007293.0,Industrials,0.12,Industrials
TJX,ok,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,175842459648.0,18.0,0.727,4948962.0,Consumer Discretionary,0.27,Consumer Cyclical
APH,ok,Amphenol Corporation,Technology,Electronic Components,184635883520.0,18.0,1.26,9985577.0,Information Technology,0.28,Technology
AXON,ok,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,31635869696.0,18.0,1.605,1133104.0,Industrials,0.05,Industrials
NSC,ok,Norfolk Southern Corporation,Industrials,Railroads,72186437632.0,18.0,1.31,1354454.0,Industrials,0.1,Industrials
NTRA,ok,"Natera, Inc.",Healthcare,Diagnostics & Research,28507824128.0,18.0,1.68,1215270.0,Health Care,0.04,Healthcare
CIEN,ok,Ciena Corporation,Technology,Communication Equipment,72940380160.0,18.0,1.017,3487201.0,Information Technology,0.11,Technology
AME,ok,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,53830373376.0,18.0,1.041,1321974.0,Industrials,0.08,Industrials
MTZ,ok,"MasTec, Inc.",Industrials,Engineering & Construction,30181588992.0,18.0,1.8,920959.0,Industrials,0.04,Industrials
VLO,ok,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,69921308672.0,18.0,0.612,3727195.0,Energy,0.11,Energy
GEHC,ok,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,31890118656.0,19.0,1.305,3473012.0,Health Care,0.05,Healthcare
P,ok,"Everpure, Inc.",Technology,Computer Hardware,23125657600.0,19.0,1.343,3147214.0,Information Technology,0.03,Technology
LHX,ok,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,61680435200.0,19.0,0.746,1374256.0,Industrials,0.1,Industrials
WSM,ok,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,22897498112.0,19.0,1.578,1177246.0,Consumer Discretionary,0.04,Consumer Cyclical
PSX,ok,Phillips 66,Energy,Oil & Gas Refining & Marketing,63968751616.0,19.0,0.755,3121229.0,Energy,0.1,Energy
VIK,ok,Viking Holdings Ltd,Consumer Cyclical,Travel Services,36122841088.0,19.0,,2827025.0,Consumer Discretionary,0.02,Consumer Cyclical
HEI,ok,Heico Corporation,Industrials,Aerospace & Defense,37494173696.0,19.0,1.077,637353.0,Industrials,0.02,Industrials
TPR,ok,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,29970956288.0,19.0,1.61,2154019.0,Consumer Discretionary,0.05,Consumer Cyclical
CHD,ok,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,22403645440.0,19.0,0.473,2157617.0,Consumer Staples,0.03,Consumer Defensive
CL,ok,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,67168714752.0,19.0,0.331,6529862.0,Consumer Staples,0.1,Consumer Defensive
HPE,ok,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,37059035136.0,19.0,1.215,17994220.0,Information Technology,0.06,Technology
LVS,ok,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,34474967040.0,19.0,0.887,4702227.0,Consumer Discretionary,0.03,Consumer Cyclical
KHC,ok,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,26006872064.0,19.0,0.051,16040711.0,Consumer Staples,0.03,Consumer Defensive
NEM,ok,Newmont Corporation,Basic Materials,Gold,119937376256.0,20.0,0.475,10426648.0,Materials,0.19,Basic Materials
URI,ok,"United Rentals, Inc.",Industrials,Rental & Leasing Services,61818372096.0,20.0,1.681,672291.0,Industrials,0.08,Industrials
PPG,ok,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,24682754048.0,20.0,1.155,2299840.0,Materials,0.04,Basic Materials
F,ok,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,50058305536.0,20.0,1.71,58728569.0,Consumer Discretionary,0.08,Consumer Cyclical
LMT,ok,Lockheed Martin Corporation,Industrials,Aerospace & Defense,122096517120.0,20.0,0.24,1629943.0,Industrials,0.18,Industrials
FICO,ok,Fair Isaac Corporation,Technology,Software - Application,23241998336.0,20.0,1.376,380680.0,Information Technology,0.03,Technology
GFS,ok,GlobalFoundries Inc.,Technology,Semiconductors,33789915136.0,20.0,1.461,3955004.0,Information Technology,0.01,Technology
IBM,ok,International Business Machines,Technology,Information Technology Services,217188696064.0,20.0,0.685,6336019.0,Information Technology,0.36,Technology
GE,ok,GE Aerospace,Industrials,Aerospace & Defense,294997196800.0,20.0,1.428,5878482.0,Industrials,0.44,Industrials
COHR,ok,Coherent Corp.,Technology,Scientific & Technical Instruments,63308873728.0,20.0,1.905,7405869.0,Information Technology,0.09,Technology
RVMD,ok,"Revolution Medicines, Inc.",Healthcare,Biotechnology,28440459264.0,20.0,1.012,2898625.0,Health Care,0.04,Healthcare
SNDK,ok,Sandisk Corporation,Technology,Computer Hardware,137627582464.0,20.0,,19441417.0,Information Technology,0.21,Technology
INSM,ok,Insmed Incorporated,Healthcare,Biotechnology,31046014976.0,20.0,1.101,2305419.0,Health Care,0.05,Healthcare
CMI,ok,Cummins Inc.,Industrials,Specialty Industrial Machinery,90825449472.0,20.0,1.14,946777.0,Industrials,0.13,Industrials
MRNA,ok,"Moderna, Inc.",Healthcare,Biotechnology,20959614976.0,20.0,1.336,8648032.0,Health Care,0.03,Healthcare
IQV,ok,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,26972762112.0,20.0,1.391,2133085.0,Health Care,0.05,Healthcare
HWM,ok,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,98695405568.0,21.0,1.235,2555998.0,Industrials,0.15,Industrials
ECL,ok,Ecolab Inc.,Basic Materials,Specialty Chemicals,76663939072.0,21.0,1.024,1467069.0,Materials,0.1,Basic Materials
ALAB,ok,"Astera Labs, Inc.",Technology,Semiconductors,33624170496.0,21.0,1.793,5358970.0,Information Technology,0.04,Technology
TRGP,ok,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,51569086464.0,21.0,0.811,1495898.0,Energy,0.08,Energy
FCX,ok,"Freeport-McMoRan, Inc.",Basic Materials,Copper,88359157760.0,21.0,1.473,19518382.0,Materials,0.15,Basic Materials
JCI,ok,Johnson Controls International ,Industrials,Building Products & Equipment,86748135424.0,21.0,1.402,4351974.0,Industrials,0.13,Industrials
FIS,ok,Fidelity National Information S,Technology,Information Technology Services,23686494208.0,21.0,0.914,6154841.0,Financials,0.04,Technology
PEP,ok,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,212832698368.0,21.0,0.41,7456693.0,Consumer Staples,0.32,Consumer Defensive
ELV,ok,"Elevance Health, Inc.",Healthcare,Healthcare Plans,75201167360.0,21.0,,2026187.0,Health Care,0.11,Healthcare
HCA,ok,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,105978396672.0,21.0,1.366,1097538.0,Health Care,0.12,Healthcare
DOV,ok,Dover Corporation,Industrials,Specialty Industrial Machinery,30723000320.0,21.0,1.254,1273095.0,Industrials,0.05,Industrials
SHW,ok,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,83663626240.0,21.0,1.269,1754208.0,Materials,0.12,Basic Materials
FTI,ok,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,28973195264.0,21.0,0.711,4070469.0,Energy,0.04,Energy
CTRA,ok,Coterra Energy Inc.,Energy,Oil & Gas E&P,25552218112.0,21.0,0.27,10465896.0,Energy,0.04,Energy
BKR,ok,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,63958429696.0,21.0,0.898,9750982.0,Energy,0.09,Energy
EFX,ok,"Equifax, Inc.",Industrials,Consulting Services,21102610432.0,21.0,1.559,1875343.0,Industrials,0.03,Industrials
GD,ok,General Dynamics Corporation,Industrials,Aerospace & Defense,86321283072.0,21.0,0.387,1370014.0,Industrials,0.12,Industrials
OKE,ok,"ONEOK, Inc.",Energy,Oil & Gas Midstream,54944968704.0,21.0,0.809,5077291.0,Energy,0.08,Energy
KMI,ok,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,70593503232.0,21.0,0.63,13909656.0,Energy,0.09,Energy
APD,ok,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,67609493504.0,21.0,0.808,1416288.0,Materials,0.1,Basic Materials
TDG,ok,Transdigm Group Incorporated,Industrials,Aerospace & Defense,65834622976.0,21.0,0.955,403048.0,Industrials,0.1,Industrials
CTVA,ok,"Corteva, Inc.",Basic Materials,Agricultural Inputs,53460115456.0,21.0,0.68,4137354.0,Materials,0.08,Basic Materials
KR,ok,Kroger Company (The),Consumer Defensive,Grocery Stores,43729874944.0,22.0,0.546,6502096.0,Consumer Staples,0.06,Consumer Defensive
PG,ok,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,340485439488.0,22.0,0.403,10652856.0,Consumer Staples,0.51,Consumer Defensive
DHR,ok,Danaher Corporation,Healthcare,Diagnostics & Research,126386601984.0,22.0,0.986,4406764.0,Health Care,0.18,Healthcare
DKS,ok,Dick's Sporting Goods Inc,Consumer Cyclical,Specialty Retail,20194420736.0,22.0,1.238,1178166.0,Consumer Discretionary,0.02,Consumer Cyclical
CMCSA,ok,Comcast Corporation,Communication Services,Telecom Services,115292823552.0,22.0,0.79,32693296.0,Communication,0.16,Communication Services
CCL,ok,Carnival Corporation,Consumer Cyclical,Travel Services,36913971200.0,22.0,2.482,26145603.0,Consumer Discretionary,0.05,Consumer Cyclical
VZ,ok,Verizon Communications Inc.,Communication Services,Telecom Services,197379604480.0,22.0,0.27,31102479.0,Communication,0.3,Communication Services
CRH,ok,CRH PLC,Basic Materials,Building Materials,78286348288.0,22.0,1.241,5143125.0,Materials,0.12,Basic Materials
WAT,ok,Waters Corporation,Healthcare,Diagnostics & Research,30549100544.0,22.0,1.203,1179530.0,Health Care,0.05,Healthcare
CSCO,ok,"Cisco Systems, Inc.",Technology,Communication Equipment,349921017856.0,22.0,0.819,23881082.0,Information Technology,0.55,Technology
VMC,ok,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,38222184448.0,22.0,1.095,1259359.0,Materials,0.06,Basic Materials
EL,ok,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,27635945472.0,22.0,1.252,4853937.0,Consumer Staples,0.03,Consumer Defensive
NOC,ok,Northrop Grumman Corporation,Industrials,Aerospace & Defense,83467386880.0,22.0,0.046,887091.0,Industrials,0.12,Industrials
FERG,ok,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,52879749120.0,22.0,1.178,1422933.0,Industrials,0.08,Industrials
STZ,ok,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,27432937472.0,22.0,0.432,2142704.0,Consumer Staples,0.03,Consumer Defensive
CVNA,ok,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,57629351936.0,22.0,3.614,3848072.0,Consumer Discretionary,0.09,Consumer Cyclical
ALB,ok,Albemarle Corporation,Basic Materials,Specialty Chemicals,22768672768.0,22.0,1.433,2419427.0,Materials,0.03,Basic Materials
LNG,ok,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,54045114368.0,22.0,0.134,2971359.0,Energy,0.08,Energy
RTX,ok,RTX Corporation,Industrials,Aerospace & Defense,241460330496.0,22.0,0.428,6007453.0,Industrials,0.37,Industrials
CVX,ok,Chevron Corporation,Energy,Oil & Gas Integrated,373680209920.0,23.0,0.587,12723845.0,Energy,0.53,Energy
TT,ok,Trane Technologies plc,Industrials,Building Products & Equipment,107361402880.0,23.0,1.212,1449429.0,Industrials,0.16,Industrials
KO,ok,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,328320778240.0,23.0,0.361,16960517.0,Consumer Staples,0.44,Consumer Defensive
XPO,ok,"XPO, Inc.",Industrials,Trucking,26388692992.0,23.0,1.717,1771477.0,Industrials,0.04,Industrials
JBHT,ok,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,24002000896.0,23.0,1.221,1033433.0,Industrials,0.03,Industrials
DLTR,ok,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,20173744128.0,23.0,0.744,3174519.0,Consumer Staples,0.03,Consumer Defensive
WDC,ok,Western Digital Corporation,Technology,Computer Hardware,137826435072.0,23.0,1.829,9410833.0,Information Technology,0.2,Technology
MLM,ok,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,37326524416.0,23.0,1.188,524319.0,Materials,0.06,Basic Materials
HSY,ok,The Hershey Company,Consumer Defensive,Confectioners,38936936448.0,23.0,0.175,2005803.0,Consumer Staples,0.04,Consumer Defensive
LYV,ok,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,35974004736.0,23.0,1.147,3036975.0,Communication,0.04,Communication Services
DE,ok,Deere & Company,Industrials,Farm & Heavy Construction Machinery,159890014208.0,23.0,0.992,1542166.0,Industrials,0.22,Industrials
MNST,ok,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,75846393856.0,23.0,0.509,5937179.0,Consumer Staples,0.08,Consumer Defensive
WMB,ok,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,87617699840.0,23.0,0.653,6988756.0,Energy,0.13,Energy
UNP,ok,Union Pacific Corporation,Industrials,Railroads,161041170432.0,23.0,0.968,3419135.0,Industrials,0.23,Industrials
CARR,ok,Carrier Global Corporation,Industrials,Building Products & Equipment,51412570112.0,23.0,1.319,7326746.0,Industrials,0.07,Industrials
AZO,ok,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,59597766656.0,23.0,0.406,152112.0,Consumer Discretionary,0.09,Consumer Cyclical
