ticker;earnings_date;timing;signal_valid;direction;compression_ok;max_pre_ratio;var_j_pct;j_date;j_close;entry_date;entry_open;exit_date;exit_close;raw_ret_pct;pnl_pct;sector;market_cap_b;n_analysts;j_date_dt;month;weekday;year;cap_bucket;analyst_bucket;surprise_abs;surprise_bucket;beta;beta_bucket;pre_trend_20d_pct;pre_trend_bucket;vix_at_j;vix_regime
PAYC;2020-04-28;amc;True;long;True;0.93;14.07;2020-04-29;270.0;2020-04-30;264.54;2020-05-06;255.04;-3.59;-3.59;Technology;6.81;17.0;2020-04-29;4;Wednesday;2020;[0-10B];16-20;14.07;12-15%;0.796;low_<0.8;11.059500687046468;strong_up_+10%+;26.97;stressed_25-30
SPOT;2020-04-29;bmo;True;long;True;0.84;11.45;2020-04-29;155.78;2020-04-30;148.94;2020-05-06;148.48;-0.31;-0.31;Communication Services;106.22;39.0;2020-04-29;4;Wednesday;2020;[100-200B];31+;11.45;10-12%;1.702;very_high_1.6+;15.111585627937243;strong_up_+10%+;26.97;stressed_25-30
VLO;2020-04-29;bmo;True;long;True;1.162;14.53;2020-04-29;66.28;2020-04-30;65.92;2020-05-06;60.91;-7.6;-7.6;Energy;69.92;18.0;2020-04-29;4;Wednesday;2020;[60-70B];16-20;14.53;12-15%;0.612;low_<0.8;22.631914846318786;strong_up_+10%+;26.97;stressed_25-30
XPO;2020-05-04;amc;True;long;True;0.837;8.03;2020-05-05;23.83;2020-05-06;23.83;2020-05-12;22.44;-5.86;-5.86;Industrials;26.39;23.0;2020-05-05;5;Tuesday;2020;[20-30B];21-30;8.03;10-12%;1.717;very_high_1.6+;44.0279985894616;strong_up_+10%+;26.97;stressed_25-30
RRX;2020-05-04;amc;True;long;True;0.965;7.36;2020-05-05;72.48;2020-05-06;72.3;2020-05-12;69.52;-3.85;-3.85;Industrials;14.21;9.0;2020-05-05;5;Tuesday;2020;[10-20B];6-10;7.36;10-12%;1.088;normal_0.8-1.2;16.698364592750558;strong_up_+10%+;26.97;stressed_25-30
ATI;2020-05-05;bmo;True;long;True;1.083;8.19;2020-05-05;7.79;2020-05-06;7.79;2020-05-12;6.97;-10.53;-10.53;Industrials;21.1;9.0;2020-05-05;5;Tuesday;2020;[20-30B];6-10;8.19;10-12%;1.003;normal_0.8-1.2;-9.774438696040393;down_-10_to_-3%;26.97;stressed_25-30
MOS;2020-05-05;bmo;True;long;True;1.468;7.29;2020-05-05;11.78;2020-05-06;11.95;2020-05-12;10.82;-9.46;-9.46;Basic Materials;7.72;19.0;2020-05-05;5;Tuesday;2020;[0-10B];16-20;7.29;10-12%;0.962;normal_0.8-1.2;10.462776717873096;strong_up_+10%+;26.97;stressed_25-30
OTIS;2020-05-06;amc;True;long;True;1.079;7.24;2020-05-07;51.81;2020-05-08;52.12;2020-05-14;48.0;-7.9;-7.9;Industrials;30.66;14.0;2020-05-07;5;Thursday;2020;[30-40B];11-15;7.24;10-12%;;unknown;9.101180454138516;up_+3_to_+10%;26.97;stressed_25-30
FTNT;2020-05-06;amc;True;long;True;1.047;21.23;2020-05-07;27.02;2020-05-08;26.85;2020-05-14;27.61;2.85;2.85;Technology;61.24;34.0;2020-05-07;5;Thursday;2020;[60-70B];31+;21.23;20-30%;0.998;normal_0.8-1.2;4.470899345567908;up_+3_to_+10%;26.97;stressed_25-30
MRNA;2020-05-07;bmo;True;long;True;1.052;8.66;2020-05-07;53.19;2020-05-08;53.06;2020-05-14;64.56;21.67;21.67;Healthcare;20.96;20.0;2020-05-07;5;Thursday;2020;[20-30B];16-20;8.66;10-12%;1.336;high_1.2-1.6;52.873204444539226;strong_up_+10%+;26.97;stressed_25-30
CRL;2020-05-07;bmo;True;long;True;0.845;8.98;2020-05-07;156.56;2020-05-08;160.0;2020-05-14;163.0;1.88;1.88;Healthcare;8.28;15.0;2020-05-07;5;Thursday;2020;[0-10B];11-15;8.98;10-12%;1.616;very_high_1.6+;7.747694959266599;up_+3_to_+10%;26.97;stressed_25-30
UI;2020-05-08;bmo;True;long;True;1.053;17.76;2020-05-08;188.62;2020-05-11;185.44;2020-05-15;172.97;-6.72;-6.72;Technology;62.81;2.0;2020-05-08;5;Friday;2020;[60-70B];1-5;17.76;15-20%;1.322;high_1.2-1.6;0.2879986548725998;flat_-3_to_+3%;26.97;stressed_25-30
APA;2020-07-29;amc;True;long;True;0.738;17.29;2020-07-30;16.01;2020-07-31;15.94;2020-08-06;15.6;-2.13;-2.13;Energy;13.66;27.0;2020-07-30;7;Thursday;2020;[10-20B];21-30;17.29;15-20%;0.484;low_<0.8;1.1111082854094199;flat_-3_to_+3%;26.97;stressed_25-30
AGCO;2020-07-30;bmo;True;long;True;1.022;7.08;2020-07-30;67.92;2020-07-31;67.44;2020-08-06;68.3;1.28;1.28;Industrials;8.66;14.0;2020-07-30;7;Thursday;2020;[0-10B];11-15;7.08;10-12%;1.156;normal_0.8-1.2;14.37072007261269;strong_up_+10%+;26.97;stressed_25-30
PINS;2020-07-31;bmo;True;long;True;1.018;36.13;2020-07-31;34.29;2020-08-03;34.6;2020-08-07;34.98;1.1;1.1;Communication Services;12.68;37.0;2020-07-31;7;Friday;2020;[10-20B];31+;36.13;30%+;0.876;normal_0.8-1.2;8.204466456514215;up_+3_to_+10%;26.97;stressed_25-30
BWXT;2020-08-03;amc;True;long;True;0.883;8.22;2020-08-04;58.84;2020-08-05;59.37;2020-08-11;59.2;-0.29;-0.29;Industrials;20.66;11.0;2020-08-04;8;Tuesday;2020;[20-30B];11-15;8.22;10-12%;0.794;low_<0.8;-2.8933786355021103;flat_-3_to_+3%;26.97;stressed_25-30
USFD;2020-08-04;bmo;True;long;True;1.093;7.75;2020-08-04;21.68;2020-08-05;22.01;2020-08-11;24.48;11.22;11.22;Consumer Defensive;20.47;15.0;2020-08-04;8;Tuesday;2020;[20-30B];11-15;7.75;10-12%;0.98;normal_0.8-1.2;0.29910954580475047;flat_-3_to_+3%;26.97;stressed_25-30
XYZ;2020-08-05;bmo;True;long;True;0.946;7.1;2020-08-05;146.55;2020-08-06;149.76;2020-08-12;139.02;-7.17;-7.17;Technology;42.49;40.0;2020-08-05;8;Wednesday;2020;[40-50B];31+;7.1;10-12%;2.613;very_high_1.6+;8.941085583888322;up_+3_to_+10%;26.97;stressed_25-30
SNPS;2020-08-19;amc;True;long;True;1.011;8.55;2020-08-20;215.16;2020-08-21;213.61;2020-08-27;217.17;1.67;1.67;Technology;87.52;26.0;2020-08-20;8;Thursday;2020;[80-90B];21-30;8.55;10-12%;1.148;normal_0.8-1.2;-1.2159884365969278;flat_-3_to_+3%;26.97;stressed_25-30
NET;2020-11-05;amc;True;long;True;1.014;11.16;2020-11-06;64.47;2020-11-09;63.01;2020-11-13;63.77;1.21;1.21;Technology;72.16;31.0;2020-11-06;11;Friday;2020;[70-80B];31+;11.16;10-12%;1.875;very_high_1.6+;33.609767804359194;strong_up_+10%+;26.97;stressed_25-30
LEN;2020-12-16;amc;True;long;True;1.026;7.62;2020-12-17;77.4;2020-12-18;78.26;2020-12-24;77.86;-0.51;-0.51;Consumer Cyclical;23.2;14.0;2020-12-17;12;Thursday;2020;[20-30B];11-15;7.62;10-12%;1.487;high_1.2-1.6;-1.8755735730834122;flat_-3_to_+3%;26.97;stressed_25-30
SGI;2021-02-11;bmo;True;long;True;0.929;9.53;2021-02-11;32.18;2021-02-12;32.33;2021-02-19;33.5;3.62;3.62;Consumer Cyclical;16.71;8.0;2021-02-11;2;Thursday;2021;[10-20B];6-10;9.53;10-12%;1.329;high_1.2-1.6;0.8928513531596716;flat_-3_to_+3%;21.25;elevated_20-25
ZBRA;2021-02-11;bmo;True;long;True;1.078;9.97;2021-02-11;470.08;2021-02-12;470.46;2021-02-19;490.94;4.35;4.35;Technology;11.16;16.0;2021-02-11;2;Thursday;2021;[10-20B];16-20;9.97;10-12%;1.655;very_high_1.6+;4.784897274072291;up_+3_to_+10%;21.25;elevated_20-25
WBD;2021-02-22;bmo;True;long;True;1.098;8.86;2021-02-22;55.29;2021-02-23;53.82;2021-03-01;58.18;8.1;8.1;Communication Services;67.43;13.0;2021-02-22;2;Monday;2021;[60-70B];11-15;8.86;10-12%;1.637;very_high_1.6+;37.71691823360076;strong_up_+10%+;23.45;elevated_20-25
NXST;2021-02-23;bmo;True;long;True;1.357;9.21;2021-02-23;140.33;2021-02-24;143.47;2021-03-02;140.95;-1.76;-1.76;Communication Services;6.21;8.0;2021-02-23;2;Tuesday;2021;[0-10B];6-10;9.21;10-12%;0.915;normal_0.8-1.2;18.98148148148148;strong_up_+10%+;23.11;elevated_20-25
WSM;2021-03-17;amc;True;long;True;0.96;18.46;2021-03-18;80.79;2021-03-19;81.22;2021-03-25;86.12;6.03;6.03;Consumer Cyclical;22.9;19.0;2021-03-18;3;Thursday;2021;[20-30B];16-20;18.46;15-20%;1.578;high_1.2-1.6;9.691172114089703;up_+3_to_+10%;21.58;elevated_20-25
MP;2021-03-18;amc;True;long;True;0.824;13.56;2021-03-19;45.99;2021-03-22;47.89;2021-03-26;35.0;-26.92;-26.92;Basic Materials;11.25;14.0;2021-03-19;3;Friday;2021;[10-20B];11-15;13.56;12-15%;1.679;very_high_1.6+;-4.368355468186325;down_-10_to_-3%;20.95;elevated_20-25
PPG;2021-04-15;amc;True;long;True;0.798;8.73;2021-04-16;167.41;2021-04-19;167.54;2021-04-23;174.65;4.24;4.24;Basic Materials;24.68;20.0;2021-04-16;4;Friday;2021;[20-30B];16-20;8.73;10-12%;1.155;normal_0.8-1.2;5.055952364591779;up_+3_to_+10%;16.25;normal_15-20
IT;2021-05-04;bmo;True;long;True;0.832;14.22;2021-05-04;225.49;2021-05-05;228.24;2021-05-11;225.31;-1.28;-1.28;Technology;10.03;13.0;2021-05-04;5;Tuesday;2021;[10-20B];11-15;14.22;12-15%;1.045;normal_0.8-1.2;3.960189739655584;up_+3_to_+10%;19.48;normal_15-20
NDSN;2021-05-24;amc;True;long;True;0.901;7.09;2021-05-25;216.83;2021-05-26;216.29;2021-06-02;221.53;2.42;2.42;Industrials;15.83;7.0;2021-05-25;5;Tuesday;2021;[10-20B];6-10;7.09;10-12%;1.012;normal_0.8-1.2;-5.223986990138036;down_-10_to_-3%;18.84;normal_15-20
ZS;2021-05-25;amc;True;long;True;0.839;12.42;2021-05-26;194.2;2021-05-27;193.6;2021-06-03;184.25;-4.83;-4.83;Technology;21.38;45.0;2021-05-26;5;Wednesday;2021;[20-30B];31+;12.42;12-15%;1.115;normal_0.8-1.2;-11.835853646455877;strong_down_<-10%;17.36;normal_15-20
VEEV;2021-05-27;amc;True;long;True;1.06;10.09;2021-05-28;291.34;2021-06-01;287.73;2021-06-07;291.45;1.29;1.29;Healthcare;25.67;29.0;2021-05-28;5;Friday;2021;[20-30B];21-30;10.09;10-12%;1.103;normal_0.8-1.2;-6.155815491644541;down_-10_to_-3%;16.76;normal_15-20
CIEN;2021-06-03;bmo;True;long;True;0.842;7.3;2021-06-03;58.38;2021-06-04;58.74;2021-06-10;59.01;0.46;0.46;Technology;72.94;18.0;2021-06-03;6;Thursday;2021;[70-80B];16-20;7.3;10-12%;1.017;normal_0.8-1.2;7.317552324741938;up_+3_to_+10%;18.04;normal_15-20
AN;2021-10-21;bmo;True;long;True;1.086;7.73;2021-10-21;126.0;2021-10-22;127.14;2021-10-28;120.86;-4.94;-4.94;Consumer Cyclical;6.97;11.0;2021-10-21;10;Thursday;2021;[0-10B];11-15;7.73;10-12%;0.812;normal_0.8-1.2;-6.878980489341839;down_-10_to_-3%;15.01;normal_15-20
BMRN;2021-10-27;amc;True;long;True;1.071;9.04;2021-10-28;78.2;2021-10-29;77.81;2021-11-04;83.37;7.15;7.15;Healthcare;10.43;23.0;2021-10-28;10;Thursday;2021;[10-20B];21-30;9.04;10-12%;0.291;low_<0.8;-6.602421714256078;down_-10_to_-3%;16.53;normal_15-20
CORT;2021-11-03;amc;True;long;True;1.013;10.14;2021-11-04;20.09;2021-11-05;19.95;2021-11-11;22.55;13.03;13.03;Healthcare;4.84;5.0;2021-11-04;11;Thursday;2021;[0-10B];1-5;10.14;10-12%;0.247;low_<0.8;-6.748464881722441;down_-10_to_-3%;15.44;normal_15-20
SSD;2022-02-07;amc;True;long;True;1.107;10.36;2022-02-08;120.84;2022-02-09;122.26;2022-02-15;118.48;-3.09;-3.09;Basic Materials;7.67;5.0;2022-02-08;2;Tuesday;2022;[0-10B];1-5;10.36;10-12%;1.369;high_1.2-1.6;-16.704705303769558;strong_down_<-10%;21.44;elevated_20-25
XPO;2022-02-08;amc;True;long;True;1.113;8.3;2022-02-09;41.4;2022-02-10;40.99;2022-02-16;42.43;3.51;3.51;Industrials;26.39;23.0;2022-02-09;2;Wednesday;2022;[20-30B];21-30;8.3;10-12%;1.717;very_high_1.6+;-8.737594682197383;down_-10_to_-3%;19.96;normal_15-20
CMG;2022-02-08;amc;True;long;True;1.048;10.16;2022-02-09;32.17;2022-02-10;31.74;2022-02-16;31.51;-0.72;-0.72;Consumer Cyclical;44.15;35.0;2022-02-09;2;Wednesday;2022;[40-50B];31+;10.16;10-12%;1.064;normal_0.8-1.2;-5.384652124759281;down_-10_to_-3%;19.96;normal_15-20
OMC;2022-02-08;amc;True;long;True;0.866;14.19;2022-02-09;90.12;2022-02-10;90.7;2022-02-16;86.34;-4.81;-4.81;Communication Services;23.84;10.0;2022-02-09;2;Wednesday;2022;[20-30B];6-10;14.19;12-15%;0.751;low_<0.8;1.491764404381839;flat_-3_to_+3%;19.96;normal_15-20
NVST;2022-02-09;amc;True;long;True;0.926;7.04;2022-02-10;47.14;2022-02-11;47.22;2022-02-17;49.01;3.79;3.79;Healthcare;4.41;13.0;2022-02-10;2;Thursday;2022;[0-10B];11-15;7.04;10-12%;0.985;normal_0.8-1.2;-3.989531412623097;down_-10_to_-3%;23.91;elevated_20-25
FOXA;2022-02-09;bmo;True;long;True;1.055;7.42;2022-02-09;43.85;2022-02-10;43.46;2022-02-16;43.01;-1.04;-1.04;Communication Services;27.45;17.0;2022-02-09;2;Wednesday;2022;[20-30B];16-20;7.42;10-12%;0.505;low_<0.8;4.586218220628883;up_+3_to_+10%;19.96;normal_15-20
MAT;2022-02-09;amc;True;long;True;0.979;7.65;2022-02-10;24.49;2022-02-11;24.65;2022-02-17;24.97;1.3;1.3;Consumer Cyclical;4.46;14.0;2022-02-10;2;Thursday;2022;[0-10B];11-15;7.65;10-12%;0.782;low_<0.8;4.071360314724748;up_+3_to_+10%;23.91;elevated_20-25
DASH;2022-02-16;amc;True;long;True;1.026;10.69;2022-02-17;105.03;2022-02-18;101.05;2022-02-25;100.34;-0.7;-0.7;Consumer Cyclical;77.13;42.0;2022-02-17;2;Thursday;2022;[70-80B];31+;10.69;10-12%;1.925;very_high_1.6+;-27.982693271343923;strong_down_<-10%;28.11;stressed_25-30
JBL;2022-03-16;bmo;True;long;True;1.054;9.68;2022-03-16;61.21;2022-03-17;61.45;2022-03-23;61.05;-0.65;-0.65;Technology;35.72;9.0;2022-03-16;3;Wednesday;2022;[30-40B];6-10;9.68;10-12%;1.159;normal_0.8-1.2;-7.584033884164085;down_-10_to_-3%;26.67;stressed_25-30
SNPS;2022-05-18;amc;True;long;True;0.904;10.25;2022-05-19;300.52;2022-05-20;303.86;2022-05-26;306.1;0.74;0.74;Technology;87.52;26.0;2022-05-19;5;Thursday;2022;[80-90B];21-30;10.25;10-12%;1.148;normal_0.8-1.2;-11.000457574329921;strong_down_<-10%;29.35;stressed_25-30
INTU;2022-05-24;amc;True;long;True;0.936;8.21;2022-05-25;388.45;2022-05-26;386.29;2022-06-02;426.86;10.5;10.5;Technology;106.66;32.0;2022-05-25;5;Wednesday;2022;[100-200B];31+;8.21;10-12%;1.213;high_1.2-1.6;-14.804795058549786;strong_down_<-10%;28.37;stressed_25-30
CRM;2022-05-31;amc;True;long;True;1.077;9.88;2022-06-01;176.07;2022-06-02;175.0;2022-06-08;189.19;8.11;8.11;Technology;141.77;52.0;2022-06-01;6;Wednesday;2022;[100-200B];31+;9.88;10-12%;1.288;high_1.2-1.6;-9.759532081007608;down_-10_to_-3%;25.69;stressed_25-30
ESTC;2022-06-01;amc;True;long;True;1.078;18.86;2022-06-02;73.62;2022-06-03;71.62;2022-06-09;76.0;6.12;6.12;Technology;4.74;26.0;2022-06-02;6;Thursday;2022;[0-10B];21-30;18.86;15-20%;1.029;normal_0.8-1.2;-15.87667942791662;strong_down_<-10%;24.72;elevated_20-25
MDB;2022-06-01;amc;True;long;True;0.954;18.56;2022-06-02;286.7;2022-06-03;281.8;2022-06-09;290.38;3.04;3.04;Technology;20.74;36.0;2022-06-02;6;Thursday;2022;[20-30B];31+;18.56;15-20%;1.605;very_high_1.6+;-29.649133975381552;strong_down_<-10%;24.72;elevated_20-25
VEEV;2022-06-01;amc;True;long;True;1.104;14.72;2022-06-02;192.55;2022-06-03;189.6;2022-06-09;187.73;-0.99;-0.99;Healthcare;25.67;29.0;2022-06-02;6;Thursday;2022;[20-30B];21-30;14.72;12-15%;1.103;normal_0.8-1.2;-8.633642282977362;down_-10_to_-3%;24.72;elevated_20-25
ENPH;2022-07-26;amc;True;long;True;1.102;17.89;2022-07-27;254.77;2022-07-28;271.4;2022-08-03;290.25;6.95;6.95;Technology;4.77;28.0;2022-07-27;7;Wednesday;2022;[0-10B];21-30;17.89;15-20%;1.381;high_1.2-1.6;4.816417530562896;up_+3_to_+10%;23.24;elevated_20-25
AVY;2022-07-27;bmo;True;long;True;0.88;7.24;2022-07-27;184.19;2022-07-28;185.68;2022-08-03;193.12;4.01;4.01;Consumer Cyclical;12.88;10.0;2022-07-27;7;Wednesday;2022;[10-20B];6-10;7.24;10-12%;1.003;normal_0.8-1.2;2.8811007166924028;flat_-3_to_+3%;23.24;elevated_20-25
RCL;2022-07-28;bmo;True;long;True;1.003;8.45;2022-07-28;37.86;2022-07-29;37.0;2022-08-04;39.45;6.62;6.62;Consumer Cyclical;70.45;24.0;2022-07-28;7;Thursday;2022;[70-80B];21-30;8.45;10-12%;1.941;very_high_1.6+;-13.029396167816271;strong_down_<-10%;22.33;elevated_20-25
MRNA;2022-08-03;bmo;True;long;True;0.83;15.97;2022-08-03;186.49;2022-08-04;185.75;2022-08-10;174.27;-6.18;-6.18;Healthcare;20.96;20.0;2022-08-03;8;Wednesday;2022;[20-30B];16-20;15.97;15-20%;1.336;high_1.2-1.6;3.3881988555613405;up_+3_to_+10%;21.95;elevated_20-25
INSM;2022-08-04;bmo;True;long;True;0.892;15.17;2022-08-04;25.06;2022-08-05;24.67;2022-08-11;26.75;8.43;8.43;Healthcare;31.05;20.0;2022-08-04;8;Thursday;2022;[30-40B];16-20;15.17;15-20%;1.101;normal_0.8-1.2;-1.35992404498334;flat_-3_to_+3%;21.44;elevated_20-25
PANW;2022-08-22;amc;True;long;True;0.855;12.1;2022-08-23;94.92;2022-08-24;95.08;2022-08-30;93.28;-1.9;-1.9;Technology;140.47;50.0;2022-08-23;8;Tuesday;2022;[100-200B];31+;12.1;12-15%;0.766;low_<0.8;0.5502006198341117;flat_-3_to_+3%;24.11;elevated_20-25
GME;2022-09-07;amc;True;long;True;0.832;7.45;2022-09-08;25.83;2022-09-09;26.3;2022-09-15;28.61;8.78;8.78;Consumer Cyclical;11.21;0.0;2022-09-08;9;Thursday;2022;[10-20B];0;7.45;10-12%;1.85;very_high_1.6+;-40.45082598072543;strong_down_<-10%;23.61;elevated_20-25
BG;2022-10-26;bmo;True;long;True;0.999;7.0;2022-10-26;98.41;2022-10-27;99.23;2022-11-02;99.18;-0.05;-0.05;Consumer Defensive;24.5;10.0;2022-10-26;10;Wednesday;2022;[20-30B];6-10;7.0;10-12%;0.696;low_<0.8;11.872037762951248;strong_up_+10%+;27.28;stressed_25-30
WDAY;2022-11-29;amc;True;long;True;1.268;17.17;2022-11-30;167.9;2022-12-01;165.61;2022-12-07;164.72;-0.54;-0.54;Technology;29.48;38.0;2022-11-30;11;Wednesday;2022;[20-30B];31+;17.17;15-20%;1.141;normal_0.8-1.2;-8.03491444228355;down_-10_to_-3%;20.58;elevated_20-25
INTU;2022-11-29;amc;True;long;True;1.183;7.34;2022-11-30;407.59;2022-12-01;407.89;2022-12-07;388.65;-4.72;-4.72;Technology;106.66;32.0;2022-11-30;11;Wednesday;2022;[100-200B];31+;7.34;10-12%;1.213;high_1.2-1.6;-11.178949367233187;strong_down_<-10%;20.58;elevated_20-25
SNOW;2022-11-30;amc;True;long;True;1.256;7.8;2022-12-01;154.04;2022-12-02;149.4;2022-12-08;142.87;-4.37;-4.37;Technology;50.61;47.0;2022-12-01;12;Thursday;2022;[50-60B];31+;7.8;10-12%;1.228;high_1.2-1.6;-10.40752733762735;strong_down_<-10%;19.84;normal_15-20
FIVE;2022-11-30;amc;True;long;True;0.999;16.55;2022-12-01;187.48;2022-12-02;185.51;2022-12-08;182.1;-1.84;-1.84;Consumer Cyclical;13.16;22.0;2022-12-01;12;Thursday;2022;[10-20B];21-30;16.55;15-20%;1.066;normal_0.8-1.2;10.62512657942262;strong_up_+10%+;19.84;normal_15-20
IOT;2022-12-01;amc;True;long;True;1.025;20.2;2022-12-02;11.9;2022-12-05;11.78;2022-12-09;13.05;10.78;10.78;Technology;17.0;21.0;2022-12-02;12;Friday;2022;[10-20B];21-30;20.2;20-30%;1.497;high_1.2-1.6;-6.603780544792764;down_-10_to_-3%;19.06;normal_15-20
SMCI;2023-01-31;amc;True;long;True;0.832;10.24;2023-02-01;7.97;2023-02-02;8.03;2023-02-08;8.52;6.17;6.17;Technology;16.06;15.0;2023-02-01;2;Wednesday;2023;[10-20B];11-15;10.24;10-12%;1.629;very_high_1.6+;-11.900124628157043;strong_down_<-10%;17.87;normal_15-20
AXON;2023-02-28;amc;True;long;True;1.045;10.36;2023-03-01;221.06;2023-03-02;215.0;2023-03-08;221.8;3.16;3.16;Industrials;31.64;18.0;2023-03-01;3;Wednesday;2023;[30-40B];16-20;10.36;10-12%;1.605;very_high_1.6+;4.622370486987751;up_+3_to_+10%;20.58;elevated_20-25
FSLR;2023-02-28;amc;True;long;True;0.955;15.69;2023-03-01;195.68;2023-03-02;195.73;2023-03-08;214.33;9.5;9.5;Technology;21.08;29.0;2023-03-01;3;Wednesday;2023;[20-30B];21-30;15.69;15-20%;1.607;very_high_1.6+;-0.9602994503869557;flat_-3_to_+3%;20.58;elevated_20-25
OKTA;2023-03-01;amc;True;long;True;1.026;13.26;2023-03-02;80.91;2023-03-03;81.36;2023-03-09;83.65;2.81;2.81;Technology;13.45;43.0;2023-03-02;3;Thursday;2023;[10-20B];31+;13.26;12-15%;0.762;low_<0.8;-2.94796651399586;flat_-3_to_+3%;19.59;normal_15-20
