time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot,Williams VIX Fix,IV Rank,IV Percentile
2020-05-11,30.9,32.05,28.75,29.025,29.94166666666666,29.941667143503818,29.9416661898295,41671,38.540322099053256,46.10706448420065,,,,,6.834918512180479,25.66257272139624,54.93281861816344,90.07936507936508
2020-05-12,29.25,33.1,27.95,32.925,31.325,31.325,31.325,55049,47.0760079099236,45.82610547484926,,,,,7.714451402657285,27.731092436974787,59.385262725779974,91.26984126984127
2020-05-13,32.45,34.5,30.8,33.825,33.041666666666664,33.041666666666664,33.041666666666664,22193,48.841746609053786,45.63189260940442,,,,,8.240027309039373,20.361990950226236,43.5234305923961,87.6984126984127
2020-05-14,33.3,35.9,32.5,32.625,33.675000000000004,33.675000000000004,33.675000000000004,16043,46.60886455774543,45.53335981517324,,,,,8.389988066089302,15.966386554621842,34.061986863711,80.15873015873017
2020-05-15,32.8,34.25,32.15,32.575,32.99166666666667,32.99166666666667,32.99166666666667,12187,46.51344737996721,45.660854639279755,,,,,8.327722240865182,16.871363930187457,36.009931160793236,80.95238095238095
2020-05-18,32.55,32.55,30.25,30.4,31.06666666666666,31.066667143503818,31.0666661898295,12331,42.44303495465071,45.45005037712169,,,,,8.453452823942142,21.784098254686484,46.58448591638247,88.88888888888889
2020-05-19,30.45,31.8,29.9,31.775,31.15833333333333,31.15833367050812,31.158332996158542,14421,45.679365280111426,45.69937591294718,,,,,8.424746773894627,22.6890756302521,48.5324302134647,88.88888888888889
2020-05-20,31.85,32,30.2,30.575,30.925,30.925,30.925,26065,43.386528747228475,45.57415106110708,,,,,8.2336711304193,21.913380736910145,46.8627636731085,88.4920634920635
2020-05-21,30.3,31.7,30.25,31.625,31.191666666666666,31.191666666666666,31.191666666666666,22402,45.94331924611963,45.26159883387976,,,,,7.943587194211135,19.81444665341286,42.344853294028944,86.11111111111111
2020-05-22,31.4,32.65,30.85,31.075,31.525000000000006,31.525000000000006,31.525000000000006,19724,44.80193927783129,44.995666430632376,,,,,7.8239781269633095,18.223989396951623,38.921428326592185,80.95238095238095
2020-05-26,30.35,30.8,29.6,30.475,30.291666666666668,30.291666666666668,30.291666666666668,27713,43.53141233293813,44.79164878761855,,,,,7.7035077201948505,17.720639332870046,37.83797816171832,80.15873015873017
2020-05-27,30.55,31.6,29.6,30.075,30.425,30.425,30.425,28878,42.66279244378885,44.40820093349955,,,,,7.8444765178691895,17.720639332870046,37.83797816171832,79.76190476190477
2020-05-28,30.2,31.45,29.8,31.125,30.791666666666668,30.791667003841457,30.79166632949188,27293,45.72437407413446,44.4989381059897,,,,,7.802514487710622,17.164697706740796,36.641325792975664,79.36507936507937
2020-05-29,31.15,31.85,30.1,30.175,30.708333333333332,30.708333333333332,30.708333333333332,29584,43.46312083369145,44.65830541044557,,,,,7.722456983473641,16.330785267546908,34.84634723986167,76.98412698412699
2020-06-01,30.4,31.25,30.1,30.775,30.70833333333333,30.708333810170487,30.70833285649617,24442,45.302950681368635,45.141350309182386,,,,,7.227504306612205,16.330785267546908,34.84634723986167,76.5873015873016
2020-06-02,30.75,31.05,29.85,30.025,30.308333333333337,30.308333333333337,30.308333333333337,30888,43.401666938815,44.87889738267463,,,,,6.238643175684687,17.02571230020848,36.34216270078999,78.57142857142857
2020-06-03,29.95,30.05,28.9,29.075,29.341666666666665,29.34166725067053,29.3416660826628,45223,41.05151131901573,44.322452004814764,,,,,5.709534618338462,17.36954967834168,37.08226524693339,79.36507936507937
2020-06-04,29.15,29.5,28,28.725,28.741666666666664,28.741666666666664,28.741666666666664,39174,40.18810181041572,43.86382609429121,,,,,5.36005851020623,19.01663051337672,40.62757124691452,83.33333333333334
2020-06-05,28.65,28.85,27,27.175,27.675,27.675,27.675,44839,36.524407780215654,43.15032326573754,,,,,5.3603157482414465,21.908893709327558,46.85310544294016,88.09523809523809
2020-06-08,27.05,27.95,26.75,27.925,27.541666666666668,27.541666666666668,27.541666666666668,31022,39.403043839777084,42.93318104324656,,,,,5.165919182474868,20.916481892091653,44.71696039452559,86.90476190476191
2020-06-09,27.8,29.575,27.8,29.575,28.983333333333334,28.983333333333334,28.983333333333334,46850,45.28221217257645,42.904812964136916,,,,,5.173512864531396,17.81226903178123,38.03520911384665,78.96825396825396
2020-06-10,29,29.3,27.85,28.8,28.650000000000002,28.650000000000002,28.650000000000002,12852,43.16390816921832,42.88891149427905,,,,,5.185498440795337,17.664449371766448,37.71703048143336,77.77777777777779
2020-06-11,28.75,37,28.75,36.775,34.175000000000004,34.175000000000004,34.175000000000004,42201,62.568707260193634,44.07643920957006,,,,,6.89288391951667,21.821889870836163,46.66583155567016,87.6984126984127
2020-06-12,36.1,38.15,32.65,33.675,34.824999999999996,34.824999999999996,34.824999999999996,45101,54.74448776573077,44.78662124442002,,,,,7.554606260073286,11.216859279401769,23.838731764301414,51.587301587301596
2020-06-15,34.65,37.8,33.1,33.125,34.675000000000004,34.675000000000004,34.675000000000004,24360,53.46700405247582,45.49630636724414,,,,,8.212489152814369,9.993201903467023,21.204835634528077,43.65079365079365
2020-06-16,33,34.3,31.4,33.225,32.974999999999994,32.974999999999994,32.974999999999994,31679,53.67865398777517,46.283153620386024,,,,,8.36905776877593,14.615907545887152,31.15510990256063,69.04761904761905
2020-06-17,33.5,34.15,32.75,33.275,33.39166666666667,33.39166666666667,33.39166666666667,29380,53.79182381178061,46.85940003021789,,,,,8.278158498623888,10.944935418082933,23.253421513240664,50
2020-06-18,33.25,34.5,33.1,33.375,33.65833333333333,33.65833333333333,33.65833333333333,27261,54.03370586174758,47.61444181793619,,,,,8.177077993281708,9.993201903467023,21.204835634528077,42.46031746031746
2020-06-19,33.3,34.85,32.15,34.725,33.90833333333333,33.90833333333333,33.90833333333333,28955,57.28449507058496,48.47026641716592,,,,,8.482705545774458,12.57647858599592,26.765283019605096,59.92063492063492
2020-06-22,34.95,35.75,31.65,31.675,33.025,33.025,33.025,35161,48.87472042961402,48.86119880936584,,,,,9.047547442094563,13.936097892590075,29.691834274908786,65.87301587301587
2020-06-23,31.85,33.65,30.75,31.925,32.108333333333334,32.108333333333334,32.108333333333334,30975,49.5287779472252,49.46671785423795,,,,,9.4279291456567,16.383412644459547,34.95962653445541,73.80952380952381
2020-06-24,31.8,34.7,31.55,33.475,33.24166666666667,33.24166666666667,33.24166666666667,47669,53.50071952050555,50.417619119244364,,,,,9.764200868676301,14.2080217539089,30.277144525969508,66.66666666666666
2020-06-25,33.4,34.95,32.325,32.325,33.2,33.2,33.2,36544,50.33563433857908,51.40413530198462,,,,,9.864293007856885,12.100611828687956,25.740990080248782,55.952380952380956
2020-06-26,32.55,34.65,32.2,34.475,33.775,33.775,33.775,41481,55.62158244156894,52.56260234496974,,,,,10.090253696531315,12.440516655336495,26.4726278940747,57.53968253968254
2020-06-29,34.7,34.9,32.65,32.825,33.458333333333336,33.458333333333336,33.458333333333336,37406,51.124439141584894,52.979904271327484,,,,,10.102407761289248,11.216859279401769,23.838731764301414,48.80952380952381
2020-06-30,32.95,33.55,31.4,31.825,32.25833333333333,32.25833333333333,32.25833333333333,42316,48.561791895794,53.36546739465432,,,,,10.15364039330743,14.615907545887152,31.15510990256063,68.25396825396825
2020-07-01,31.75,32.6,30.65,30.825,31.358333333333334,31.358333670508124,31.358332996158545,45301,46.07461502389045,52.187317949204086,,,,,8.545170758399266,16.655336505778383,35.544936785516164,74.20634920634922
2020-07-02,30.85,31.35,29.3,30.075,30.24166666666667,30.24166666666667,30.24166666666667,47486,44.244342907587715,51.43730760219387,,,,,7.951930307968463,20.32630863358259,43.4466251748361,84.92063492063492
2020-07-06,30.35,30.4,28.95,30.2,29.849999999999998,29.849999999999998,29.849999999999998,36096,44.63906442539079,50.80674048597351,,,,,7.299383078100616,21.2780421481985,45.49521105354869,86.90476190476191
2020-07-07,30.25,31.2,29.65,31.125,30.65833333333333,30.65833333333333,30.65833333333333,28937,47.59561875684668,50.37223796947861,,,,,7.040649745957313,19.37457511896669,41.398039296123535,81.34920634920636
2020-07-08,31.2,31.45,30.25,30.425,30.708333333333332,30.708333333333332,30.708333333333332,29956,45.610492228149624,49.787857142076405,,,,,7.015058830214366,17.743031951053702,37.8861777897591,76.98412698412699
2020-07-09,30.25,32.05,30.2,31.225,31.158333333333335,31.158333333333335,31.158333333333335,40393,48.26615312974769,49.3758890897907,,,,,7.1488561872337115,17.878993881713118,38.178832915289476,77.38095238095238
2020-07-10,31.05,31.9,30.2,30.325,30.808333333333334,30.808333333333334,30.808333333333334,31848,45.57041512237963,48.539169093490315,,,,,6.959889604657859,17.878993881713118,38.178832915289476,76.98412698412699
2020-07-13,30.15,33.4,29.75,32.975,32.041666666666664,32.041666666666664,32.041666666666664,66145,53.75966327270624,48.88809358228262,,,,,6.976262337943659,19.102651257647853,40.81272904506278,80.95238095238095
2020-07-14,32.95,33.6,31.15,31.275,32.00833333333333,32.00833333333333,32.00833333333333,61929,48.69784569856799,48.8287412788071,,,,,6.853004174793755,10.295176385889135,21.85482919987093,41.269841269841265
2020-07-15,31.5,32.2,30.8,31.175,31.391666666666662,31.391667250670526,31.3916660826628,9247,48.40910185274543,48.46505430253852,,,,,6.467971558756593,11.303095752339814,24.02435391375588,48.41269841269841
2020-07-16,31.15,32.2,30.8,31.075,31.35833333333333,31.35833367050812,31.35833299615854,9117,48.101951957920626,48.30550556106291,,,,,6.228621914232589,11.303095752339814,24.02435391375588,48.41269841269841
2020-07-17,30.95,31.05,30.05,30.175,30.425,30.42500033717479,30.42499966282521,11598,45.315223425436365,47.56933705991059,,,,,5.92285037362952,13.462922966162708,28.673335443509355,60.71428571428571
2020-07-20,29.85,30.65,28.85,28.975,29.491666666666667,29.491666666666667,29.491666666666667,20328,41.835088543718285,46.90581201720583,,,,,5.8827599827151635,16.918646508279338,36.11170589111493,71.82539682539682
2020-07-21,28.9,29.65,28.25,29.325,29.075,29.075,29.075,17833,43.20512640718666,46.523193053733884,,,,,5.760036107866291,18.646508279337656,39.83089111491772,79.76190476190477
2020-07-22,29.5,30.05,29,29.125,29.391666666666666,29.391666666666666,29.391666666666666,29123,42.58781613523105,46.27413599025821,,,,,5.57812926609683,15.881073241479339,33.87835179582075,67.85714285714286
2020-07-23,29.25,30.5,28.7,30.275,29.824999999999996,29.825000476837154,29.824999523162838,27824,47.254478120576664,46.48914564832885,,,,,5.544544369255768,16.751269035533,35.751429488301554,70.63492063492063
2020-07-24,30.05,31.15,29.85,30.525,30.508333333333336,30.508333333333336,30.508333333333336,29842,48.23945930465637,46.74631671113354,,,,,5.506879497186404,13.415518491660622,28.571298333791777,58.730158730158735
2020-07-27,30.5,30.75,29.8,29.925,30.158333333333328,30.158333670508117,30.15833299615854,22392,46.01835303903183,46.633654874146764,,,,,5.36257612440621,13.5605511240029,28.88347794920525,59.92063492063492
2020-07-28,29.85,30.4,29.3,29.875,29.858333333333334,29.858333333333334,29.858333333333334,31947,45.828983306416184,46.64926137973723,,,,,5.349750025883942,15.010877447425672,32.00527410333993,65.47619047619048
2020-07-29,29.8,30.25,29.3,29.475,29.675,29.675,29.675,22150,44.259835129417425,46.363095808285074,,,,,5.142563628360514,11.144806671721003,23.68364007912649,44.047619047619044
2020-07-30,29.45,31.8,29.4,29.825,30.341666666666665,30.34166725067053,30.3416660826628,39628,46.002019012933076,46.393924657610306,,,,,5.335287782238325,10.841546626232002,23.03087936698826,42.06349206349206
2020-07-31,29.45,30.85,29.4,29.625,29.958333333333332,29.958333333333332,29.958333333333332,30927,45.13390789965296,45.77779927382079,,,,,4.822817747154583,10.841546626232002,23.03087936698826,41.66666666666667
2020-08-03,29.65,29.95,29.1,29.375,29.474999999999998,29.474999999999998,29.474999999999998,32112,44.015754797834795,45.4433642094827,,,,,4.497055404137126,11.751326762699014,24.989161503402972,49.60317460317461
2020-08-04,29.4,29.5,28.4,28.425,28.775000000000006,28.775000000000006,28.775000000000006,29655,39.96406429410638,44.84014724100848,,,,,4.444788403148251,13.874147081122072,29.558486488370704,59.92063492063492
2020-08-05,28.45,28.6,28,28.125,28.241666666666664,28.241666666666664,28.241666666666664,31861,38.75097416907511,44.172220256090945,,,,,4.274791265653393,15.087187263078091,32.16952933692367,65.47619047619048
2020-08-06,28.05,28.6,27.75,27.875,28.075,28.075,28.075,24842,37.72334355318087,43.629943122358405,,,,,4.25505917866467,15.845337376800611,33.80143111726928,67.06349206349206
2020-08-07,27.8,28.4,27.55,27.825,27.925,27.925,27.925,39021,37.509100995658876,43.320944011782736,,,,,4.046782348068855,16.451857467778623,35.10695254154578,69.44444444444444
2020-08-10,27.9,28,27,27.125,27.375,27.375,27.375,32526,34.55064920603908,42.70276706884362,,,,,3.9583636963846316,18.119787717968162,38.69713645830612,76.5873015873016
2020-08-11,27.2,28.35,26.2,28.175,27.575,27.575,27.575,49387,41.947165422834814,42.65700630367246,,,,,4.268771169331735,20.54586808188022,43.919222155412086,85.31746031746032
2020-08-12,30.6,31,29.7,30.025,30.241666666666664,30.241667003841453,30.241666329491874,11311,52.19753016942205,43.01008145001855,,,,,4.543511300236015,5.035971223021581,10.53450343173738,7.936507936507936
2020-08-13,30,30.35,29.55,30.025,29.975000000000005,29.975000000000005,29.975000000000005,9983,52.19753016942205,43.29280079750181,,,,,4.427116612430633,5.212510024057739,10.914499396252172,8.73015873015873
2020-08-14,30.05,30.7,29.9,30.05,30.216666666666665,30.216666666666665,30.216666666666665,12126,52.32944806562142,43.74359329940107,,,,,4.395133982612866,3.781174577634757,7.833580695573393,3.571428571428571
2020-08-17,29.95,30,29.1,29.125,29.40833333333333,29.40833333333333,29.40833333333333,12864,47.145291454283594,43.83761530996303,,,,,4.358386937120997,4.668304668304659,9.743109096557367,6.349206349206349
2020-08-18,29.2,29.4,28.7,28.825,28.974999999999998,28.974999999999998,28.974999999999998,23467,45.56854688470337,43.93109472105488,,,,,4.302923877006941,5.978705978705976,12.56371967578865,13.88888888888889
2020-08-19,28.85,29.45,28.65,29.375,29.158333333333335,29.158333333333335,29.158333333333335,24824,48.9400933813902,44.14095717594468,,,,,3.919557803075928,6.142506142506143,12.916295998192567,15.476190476190476
2020-08-20,29.5,30.3,29.15,29.225,29.558333333333337,29.558333333333337,29.558333333333337,25753,48.06565869588604,44.35036794710419,,,,,3.851929260692164,4.504504504504505,9.39053277415348,5.952380952380952
2020-08-21,29.25,30.1,29,29.575,29.558333333333334,29.558333333333334,29.558333333333334,23143,50.297199885472615,44.79904259622117,,,,,3.9158365790959158,4.995904995904992,10.448261741365195,8.73015873015873
2020-08-24,29.4,29.7,28.8,29.575,29.358333333333334,29.358333333333334,29.358333333333334,24656,50.297199885472615,45.53712370989019,,,,,3.8657244279783862,5.651105651105644,11.858567030980826,11.11111111111111
2020-08-25,29.6,30.4,29.3,29.475,29.725000000000005,29.725000000000005,29.725000000000005,25171,49.5911173082133,46.31141964840007,,,,,3.98062011537545,2.4958402662229617,5.066926291430009,0.3968253968253968
2020-08-26,29.5,30.4,29.05,30.375,29.941666666666666,29.941666666666666,29.941666666666666,28961,55.62843007181223,47.59035439973087,,,,,4.091900861770699,4.362139917695471,9.084096069249338,5.555555555555555
2020-08-27,30.35,33.1,30.1,31.325,31.508333333333336,31.508333333333336,31.508333333333336,50628,60.94551177714144,49.26438374126535,,,,,4.579559137171875,3.910614525139658,8.112197392923651,4.365079365079365
2020-08-28,31.25,32.75,30.95,31.675,31.79166666666667,31.79166666666667,31.79166666666667,43769,62.71805261866121,51.27634112788121,,,,,4.733296188016246,2.2888713496448347,4.6214301590325855,0.3968253968253968
2020-08-31,31.5,33.35,31.35,33.225,32.64166666666667,32.64166666666667,32.64166666666667,41697,69.35204712988393,53.233832678384715,,,,,4.618143372300759,5.643340857787811,11.841853480708872,11.904761904761903
2020-09-01,33.2,33.75,32.65,33.525,33.30833333333334,33.30833333333334,33.30833333333334,45291,70.44811134860822,54.537445619755154,,,,,4.138439131337377,2.609992542878449,5.3126366067525685,1.1904761904761905
2020-09-02,33.5,35.45,33.2,35.325,34.65833333333334,34.65833333333334,34.65833333333334,50670,75.99523577593209,56.23728173450587,,,,,4.427507924281576,6.015569709837226,12.643068062571702,16.666666666666664
2020-09-03,35.35,39.5,34.2,39.025,37.574999999999996,37.574999999999996,37.574999999999996,107286,83.04178746700505,58.43102026317614,,,,,5.308871658257517,12.363869314541951,26.30764614489679,51.19047619047619
2020-09-04,38.85,41,35.55,36.175,37.574999999999996,37.574999999999996,37.574999999999996,104601,66.78044713104684,59.83353138294494,,,,,6.080586595398218,8.90454836643178,18.861532358420426,30.555555555555557
2020-09-08,36.65,38.65,34.45,34.625,35.90833333333333,35.90833333333333,35.90833333333333,85376,59.90935437309782,60.85787477497312,,,,,6.738214779802239,11.723254324151174,24.928736184438197,47.22222222222222
2020-09-09,32.6,32.95,30.65,31.325,31.641666666666662,31.64166714350382,31.641666189829504,21498,48.47394365142889,60.824578365690165,,,,,7.3599844798514855,21.46060217809097,45.88816758340882,86.90476190476191
2020-09-10,31.35,32.15,30.8,30.875,31.275,31.275000476837157,31.27499952316284,20720,47.152214467388575,60.75933234936891,,,,,7.38818185175163,21.076233183856495,45.06082160713365,86.11111111111111
2020-09-11,31.05,31.35,30.25,30.575,30.724999999999998,30.724999999999998,30.724999999999998,15658,46.24687809041357,60.47002364972184,,,,,7.37381415650509,22.485586162716203,48.094423520142556,88.4920634920635
2020-09-14,30.35,30.4,29.8,30.15,30.116666666666664,30.116666666666664,30.116666666666664,18706,44.9307330840728,60.086704592478995,,,,,7.337502719207068,23.638693145419598,50.576461448968026,88.88888888888889
2020-09-15,30.15,30.55,29.8,30.325,30.224999999999998,30.224999999999998,30.224999999999998,19382,45.617039357313885,59.802841881700466,,,,,7.249517335174448,23.638693145419598,50.576461448968026,88.4920634920635
2020-09-16,30.35,30.8,30,30.775,30.524999999999995,30.524999999999995,30.524999999999995,29938,47.43128134297547,59.21733125821213,,,,,7.110798386237946,23.12620115310698,49.47333348060115,88.09523809523809
2020-09-17,30.7,31.8,30.45,30.575,30.941666666666666,30.941666666666666,30.941666666666666,30158,46.68582946921461,58.19878252193164,,,,,6.7186651211017026,21.973094170403588,46.99129555177569,86.90476190476191
2020-09-18,30.55,31.3,30.1,30.675,30.691666666666666,30.691666666666666,30.691666666666666,28571,47.13322563134273,57.085580594266034,,,,,6.588562695739299,22.869955156950667,48.9217694964177,87.6984126984127
2020-09-21,30.8,32.8,30.6,31.675,31.691666666666666,31.691666666666666,31.691666666666666,26868,51.51492292376875,55.81150029382923,,,,,6.649836715674306,21.588725176169117,46.163949575500524,84.52380952380952
2020-09-22,31.7,32.75,31.45,32.175,32.125,32.125,32.125,21913,53.58630580350832,54.60708561203638,,,,,6.706509797089005,19.410634208840484,41.47565570994132,78.57142857142857
2020-09-23,32.1,33.5,31.75,33.325,32.858333333333334,32.858333333333334,32.858333333333334,28122,58.027776381221344,53.32369565527132,,,,,6.61562380016274,18.641896220371553,39.820963757391006,75
2020-09-24,33.4,34.15,32.9,33.675,33.574999999999996,33.574999999999996,33.574999999999996,28022,59.30417235514493,51.62815171870989,,,,,5.811866597592458,15.695067264573993,33.477977939281494,60.71428571428571
2020-09-25,33.45,34,32.8,32.925,33.24166666666667,33.24166666666667,33.24166666666667,21940,55.415238497988916,50.81635110206289,,,,,5.068871425950241,15.951313260730304,34.02954192346493,61.904761904761905
2020-09-28,32.8,33.2,32.35,32.975,32.84166666666667,32.84166666666667,32.84166666666667,19081,55.624161043454684,50.51026586423124,,,,,4.42397120073854,17.10442024343369,36.51157985229038,67.85714285714286
