time;Low Activity Period;Options Expiration;Earnings (Major Companies);Macro Event;Macro Time (ET);Impact;Actual;Estimate;Previous
2021-03-15;;;;Foreign Bond Investment (Jan);20:00;Medium;-49;;-20,7
2021-03-16;;;;Retail Sales MoM (Feb);12:30;High;-3;-0,5;7,6
2021-03-17;;;;FOMC Economic Projections;18:00;High;;;
2021-03-18;;;;Initial Jobless Claims (Mar/13);12:30;Medium;770;700;725
2021-03-19;;QUADRUPLE_WITCHING + MENSUELLE;;;;;;;
2021-03-22;;;;Chicago Fed National Activity Index (Feb);12:30;Medium;-1,09;0,78;0,75
2021-03-23;;;;Fed Bullard Speech;13:00;Medium;;;
2021-03-24;;;;Durable Goods Orders MoM (Feb);12:30;High;-1,1;0,8;3,5
2021-03-25;;;;GDP Growth Rate QoQ (Q4);12:30;High;4,3;4,1;33,4
2021-03-26;;;;PCE Price Index YoY (Feb);12:30;High;1,6;1,7;1,4
2021-03-29;;;;Fed Waller Speech;15:00;Medium;;;
2021-03-30;;;;CB Consumer Confidence (Mar);14:00;High;109,7;96,9;90,4
2021-03-31;;;;President Biden Speech on Recovery Package;00:00;High;;;
2021-04-01;;;;Manufacturing PMI (Mar);13:45;High;59,1;59;58,6
2021-04-02;;;;Non Farm Payrolls (Mar);12:30;High;916;647;468
2021-04-05;;;;Factory Orders MoM (Feb);14:00;Medium;-0,8;-0,5;2,7
2021-04-06;;;;;;;;;
2021-04-07;;;;FOMC Minutes;18:00;High;;;
2021-04-08;;;;Jobless Claims 4-Week Average (Apr/03);12:30;Medium;723,75;704,25;721,25
2021-04-09;;;;Producer Price Index MoM (Mar);12:30;Medium;1;0,5;0,5
2021-04-12;;;;Fed Rosengren Speech;17:00;Medium;;;
2021-04-13;;;;Core Inflation Rate YoY (Mar);12:30;High;1,6;1,5;1,3
2021-04-14;;;;MBA Mortgage Applications (Apr/09);11:00;Medium;-3,7;;-5,1
2021-04-15;;;;Retail Sales MoM (Mar);12:30;High;9,8;5,9;-2,7
2021-04-16;;MENSUELLE;;Michigan Consumer Sentiment (Apr);14:00;High;86,5;89,6;84,9
2021-04-19;;;;;;;;;
2021-04-20;;;;;;;;;
2021-04-21;;;;MBA Mortgage Applications (Apr/16);11:00;Medium;8,6;;-3,7
2021-04-22;;;;Chicago Fed National Activity Index (Mar);12:30;Medium;1,71;0,97;-1,2
2021-04-23;;;;Manufacturing PMI (Apr);13:45;High;60,6;60,5;59,1
2021-04-26;;;;Durable Goods Orders MoM (Mar);12:30;High;0,5;2,5;-0,9
2021-04-27;;;Microsoft (after-market);CB Consumer Confidence (Apr);14:00;High;121,7;113;109
2021-04-28;;;Apple (after-market);Fed Interest Rate Decision;18:00;High;0,25;0,25;0,25
2021-04-29;;;;GDP Growth Rate QoQ (Q1);12:30;High;6,4;6,1;4,3
2021-04-30;;;;Core PCE Price Index YoY (Mar);12:30;High;1,8;1,8;1,4
2021-05-03;;;;Manufacturing PMI (Apr);13:45;High;60,5;60,6;59,1
2021-05-04;;;;Balance of Trade (Mar);12:30;Medium;-74,4;-74,5;-70,5
2021-05-05;;;;MBA Mortgage Applications (Apr/30);11:00;Medium;-0,9;;-2,5
2021-05-06;;;;Initial Jobless Claims (May/01);12:30;Medium;498;540;590
2021-05-07;;;;Unemployment Rate (Apr);12:30;High;6,1;5,8;6
2021-05-10;;;;President Biden Remarks on the Economy;17:15;Medium;;;
2021-05-11;;;;Fed Williams Speech;14:30;Medium;;;
2021-05-12;;;;Inflation Rate YoY (Apr);12:30;High;4,2;3,6;2,6
2021-05-13;;;;Continuing Jobless Claims (May/01);12:30;Medium;3655;3655;3651
2021-05-14;;;;Retail Sales MoM (Apr);12:30;High;;1;9,8
2021-05-17;;;;NAHB Housing Market Index (May);14:00;Medium;83;83;83
2021-05-18;;;;Building Permits (Apr);12:30;Medium;0,3;1,75;1,7
2021-05-19;;;;FOMC Minutes;18:00;High;;;
2021-05-20;;;;Continuing Jobless Claims (May/08);12:30;Medium;3751;3640;3640
2021-05-21;;MENSUELLE;;Manufacturing PMI (May);13:45;High;61,5;60,2;60,5
2021-05-24;;;;Chicago Fed National Activity Index (Apr);12:30;Medium;0,24;2,5;1,71
2021-05-25;;;;CB Consumer Confidence (May);14:00;High;117,2;119,2;117,5
2021-05-26;;;;MBA Mortgage Applications (May/21);11:00;Medium;-4,2;;1,2
2021-05-27;;;;Durable Goods Orders MoM (Apr);12:30;High;-1,3;0,7;1,3
2021-05-28;;;;Core PCE Price Index YoY (Apr);12:30;High;3,1;2,9;1,9
2021-06-01;;;;Manufacturing PMI (May);13:45;High;62,1;61,5;60,5
2021-06-02;;;;MBA Mortgage Applications (May/28);11:00;Medium;-4;;-4,2
2021-06-03;;;;ADP Employment Change (May);12:15;Medium;978;650;654
2021-06-04;;;;Unemployment Rate (May);12:30;High;5,8;5,9;6,1
2021-06-07;;;;Consumer Credit Change (Apr);19:00;Medium;18,61;22;18,58
2021-06-08;;;;Balance of Trade (Apr);12:30;Medium;-68,9;-69;-75
2021-06-09;;;;MBA Mortgage Applications (Jun/04);11:00;Medium;-3,1;;-4
2021-06-10;;;;Core Inflation Rate YoY (May);12:30;High;3,8;3,4;3
2021-06-11;;;;Michigan Consumer Sentiment (Jun);14:00;High;86,4;84;82,9
2021-06-14;;;;;;;;;
2021-06-15;;;;Retail Sales MoM (May);12:30;High;-1,3;-0,8;0,9
2021-06-16;;;;Fed Interest Rate Decision;18:00;High;0,25;0,25;0,25
2021-06-17;;;;Initial Jobless Claims (Jun/12);12:30;Medium;412;359;375
2021-06-18;;QUADRUPLE_WITCHING + MENSUELLE;;;;;;;
2021-06-21;;;;Chicago Fed National Activity Index (May);12:30;Medium;0,29;0,15;-0,09
2021-06-22;;;;Existing Home Sales MoM;14:00;Medium;-0,9;-1;-2,7
2021-06-23;;;;Manufacturing PMI (Jun);13:45;High;62,6;61,5;62,1
2021-06-24;;;;Durable Goods Orders MoM (May);12:30;High;2,3;2,8;-0,8
2021-06-25;;;;Core PCE Price Index YoY (May);12:30;High;3,4;3,4;3,1
2021-06-28;;;;Fed Williams Speech;13:00;Medium;;;
2021-06-29;;;;CB Consumer Confidence (Jun);14:00;High;127,3;119;120
2021-06-30;;;;MBA Mortgage Applications (Jun/25);11:00;Medium;-6,9;;2,1
2021-07-01;;;;Manufacturing PMI (Jun);13:45;High;62,1;62,6;62,1
2021-07-02;;;;Non Farm Payrolls (Jun);12:30;High;850;700;583
2021-07-06;;;;ISM Non-Manufacturing PMI (Jun);14:00;Medium;60,1;63,5;64
2021-07-07;;;;FOMC Minutes;18:00;High;;;
2021-07-08;;;;Continuing Jobless Claims (Jun/26);12:30;Medium;3339;3335;3484
2021-07-09;;;;Wholesale Inventories MoM (May);14:00;Medium;1,3;1,1;1,1
2021-07-12;;;;;;;;;
2021-07-13;;;;Core Inflation Rate YoY (Jun);12:30;High;4,5;4;3,8
2021-07-14;;;;MBA Mortgage Applications (Jul/09);11:00;Medium;16;;-1,8
2021-07-15;Vacances d'été (faible activité);;;Initial Jobless Claims (Jul/10);12:30;Medium;360;360;386
2021-07-16;Vacances d'été (faible activité);MENSUELLE;;Retail Sales MoM (Jun);12:30;High;0,6;-0,4;-1,7
2021-07-19;Vacances d'été (faible activité);;;NAHB Housing Market Index (Jul);14:00;Medium;80;82;81
2021-07-20;Vacances d'été (faible activité);;;Housing Starts MoM (Jun);12:30;Medium;6,3;0,8;2,1
2021-07-21;Vacances d'été (faible activité);;;MBA Mortgage Applications (Jul/16);11:00;Medium;-4;;16
2021-07-22;Vacances d'été (faible activité);;;Jobless Claims 4-Week Average (Jul/17);12:30;Medium;385,25;363,5;384,5
2021-07-23;Vacances d'été (faible activité);;;Manufacturing PMI (Jul);13:45;High;63,1;62;62,1
2021-07-26;Vacances d'été (faible activité);;;New Home Sales (Jun);14:00;Medium;-6,6;3,5;-7,8
2021-07-27;Vacances d'été (faible activité);;Apple, Microsoft (after-market);Durable Goods Orders MoM (Jun);12:30;High;0,8;2,1;3,2
2021-07-28;Vacances d'été (faible activité);;;Fed Interest Rate Decision;18:00;High;0,25;0,25;0,25
2021-07-29;Vacances d'été (faible activité);;;GDP Growth Rate QoQ (Q2);12:30;High;6,5;8,5;6,3
2021-07-30;Vacances d'été (faible activité);;;Core PCE Price Index YoY (Jun);12:30;High;3,5;3,7;3,4
2021-08-02;Vacances d'été (faible activité);;;Manufacturing PMI (Jul);13:45;High;63,4;63,1;62,1
2021-08-03;Vacances d'été (faible activité);;;Factory Orders MoM (Jun);14:00;Medium;1,5;1;2,3
2021-08-04;Vacances d'été (faible activité);;;MBA Mortgage Applications (Jul/30);11:00;Medium;-1,7;;5,7
2021-08-05;Vacances d'été (faible activité);;;Jobless Claims 4-Week Average (Jul/31);12:30;Medium;394;390,5;394,25
2021-08-06;Vacances d'été (faible activité);;;Unemployment Rate (Jul);12:30;High;5,4;5,7;5,9
2021-08-09;Vacances d'été (faible activité);;;Fed Bostic Speech;14:10;Medium;;;
2021-08-10;Vacances d'été (faible activité);;;Fed Evans Speech;18:30;Medium;;;
2021-08-11;Vacances d'été (faible activité);;;Core Inflation Rate YoY (Jul);12:30;High;4,3;4,3;4,5
2021-08-12;Vacances d'été (faible activité);;;Producer Price Index MoM (Jul);12:30;Medium;1;0,6;1
2021-08-13;Vacances d'été (faible activité);;;Michigan Consumer Sentiment (Aug);14:00;High;70,2;81,2;81,2
2021-08-16;Vacances d'été (faible activité);;;Foreign Bond Investment (Jun);20:00;Medium;10,9;;-93,4
2021-08-17;Vacances d'été (faible activité);;;Retail Sales MoM (Jul);12:30;High;-1,1;-0,3;0,7
2021-08-18;Vacances d'été (faible activité);;;FOMC Minutes;18:00;High;;;
2021-08-19;Vacances d'été (faible activité);;;Continuing Jobless Claims (Aug/07);12:30;Medium;2820;2800;2899
2021-08-20;Vacances d'été (faible activité);MENSUELLE;;Fed Kaplan Speech;15:00;Medium;;;
2021-08-23;Vacances d'été (faible activité);;;Manufacturing PMI (Aug);13:45;High;61,2;62,5;63,4
2021-08-24;Vacances d'été (faible activité);;;New Home Sales (Jul);14:00;Medium;1;-2,7;-2,6
2021-08-25;Vacances d'été (faible activité);;;Durable Goods Orders MoM (Jul);12:30;High;-0,1;-0,3;0,8
2021-08-26;Vacances d'été (faible activité);;;GDP Growth Rate QoQ (Q2);12:30;High;6,6;6,7;6,3
2021-08-27;Vacances d'été (faible activité);;;PCE Price Index YoY (Jul);12:30;High;4,2;4,1;4
2021-08-30;Vacances d'été (faible activité);;;Pending Home Sales YoY (Jul);14:00;Medium;-8,5;-2;-2
2021-08-31;Vacances d'été (faible activité);;;CB Consumer Confidence (Aug);14:00;High;113,8;124;125,1
2021-09-01;Avant Labor Day (faible activité);;;Manufacturing PMI (Aug);13:45;High;61,1;61,2;63,4
2021-09-02;Avant Labor Day (faible activité);;;Continuing Jobless Claims (Aug/21);12:30;Medium;2748;2775;2908
2021-09-03;Avant Labor Day (faible activité);;;Unemployment Rate (Aug);12:30;High;5,2;5,2;5,4
2021-09-07;;;;;;;;;
2021-09-08;;;;MBA Mortgage Applications (Sep/03);11:00;Medium;-1,9;;-2,4
2021-09-09;;;;Jobless Claims 4-Week Average (Sep/04);12:30;Medium;339,5;344,75;356,25
2021-09-10;;;;Producer Price Index MoM (Aug);12:30;Medium;0,7;0,6;1
2021-09-13;;;;Monthly Budget Statement (Aug);18:00;Medium;-171;-173;-302
2021-09-14;;;;Inflation Rate YoY (Aug);12:30;High;5,3;5,3;5,4
2021-09-15;;;;MBA Mortgage Applications (Sep/10);11:00;Medium;0,3;;-1,9
2021-09-16;;;;Retail Sales MoM (Aug);12:30;High;0,7;-0,8;-1,8
2021-09-17;;QUADRUPLE_WITCHING + MENSUELLE;;Michigan Consumer Sentiment (Sep);14:00;High;71;72;70,3
2021-09-20;;;;NAHB Housing Market Index (Sep);14:00;Medium;76;74;75
2021-09-21;;;;Housing Starts MoM (Aug);12:30;Medium;3,9;2;-6,2
2021-09-22;;;;Fed Interest Rate Decision;18:00;High;0,25;0,25;0,25
2021-09-23;;;;Manufacturing PMI (Sep);13:45;High;60,5;61,5;61,1
2021-09-24;;;;Fed Clarida Speech;14:00;Medium;;;
2021-09-27;;;;Durable Goods Orders MoM (Aug);12:30;High;1,8;0,7;0,5
2021-09-28;;;;CB Consumer Confidence (Sep);14:00;High;109,3;114,5;115,2
2021-09-29;;;;MBA Mortgage Applications (Sep/24);11:00;Medium;-1,1;;4,9
2021-09-30;;;;GDP Growth Rate QoQ (Q2);12:30;High;6,7;6,6;6,3
2021-10-01;;;;PCE Price Index YoY (Aug);12:30;High;4,3;4,2;4,2
2021-10-04;;;;Factory Orders MoM (Aug);14:00;Medium;1,2;1;0,7
2021-10-05;;;;Balance of Trade (Aug);12:30;Medium;-73,3;-70,5;-70,3
2021-10-06;;;;MBA Mortgage Applications (Oct/01);11:00;Medium;-6,9;;-1,1
2021-10-07;;;;Continuing Jobless Claims (Sep/25);12:30;Medium;2714;2780;2811
2021-10-08;;;;Unemployment Rate (Sep);12:30;High;4,8;5,1;5,2
2021-10-11;;;;;;;;;
2021-10-12;;;;Fed Clarida Speech;15:15;Medium;;;
2021-10-13;;;;Core Inflation Rate YoY (Sep);12:30;High;4;4;4
2021-10-14;;;;Fed Bowman Speech;00:00;Medium;;;
2021-10-15;;MENSUELLE;;Retail Sales MoM (Sep);12:30;High;0,7;-0,2;0,9
2021-10-18;;;;Fed Quarles Speech;09:30;Medium;;;
2021-10-19;;;;Building Permits (Sep);12:30;Medium;-7,7;1,69;5,6
2021-10-20;;;;MBA Mortgage Applications (Oct/15);11:00;Medium;-6,3;;0,2
2021-10-21;;;;Continuing Jobless Claims (Oct/09);12:30;Medium;2481;2550;2603
2021-10-22;;;;Manufacturing PMI (Oct);13:45;High;59,2;60,3;60,7
2021-10-25;;;;Chicago Fed National Activity Index (Sep);12:30;Medium;-0,13;0,18;0,05
2021-10-26;;;Microsoft (after-market);CB Consumer Confidence (Oct);14:00;High;113,8;108,3;109,8
2021-10-27;;;;Durable Goods Orders MoM (Sep);12:30;High;-0,4;-1,1;1,3
2021-10-28;;;Apple (after-market);GDP Growth Rate QoQ (Q3);12:30;High;2;2,7;6,7
2021-10-29;;;;PCE Price Index YoY (Sep);12:30;High;4,4;4,4;4,2
2021-11-01;;;;Manufacturing PMI (Oct);13:45;High;58,4;59,2;60,7
2021-11-02;;;;;;;;;
2021-11-03;;;;Fed Interest Rate Decision;18:00;High;0,25;0,25;0,25
2021-11-04;;;;Continuing Jobless Claims (Oct/23);12:30;Medium;2105;2118;2239
2021-11-05;;;;Non Farm Payrolls (Oct);12:30;High;531;450;312
2021-11-08;;;;Fed Clarida Speech;14:00;Medium;;;
2021-11-09;;;;Producer Price Index MoM (Oct);13:30;High;0,6;0,6;0,5
2021-11-10;;;;Core Inflation Rate YoY (Oct);13:30;High;4,6;4,3;4
2021-11-11;;;;;;;;;
2021-11-12;;;;Michigan Consumer Sentiment (Nov);15:00;High;66,8;72,4;71,7
2021-11-15;;;;President Biden and President Xi Jinping Virtual Meeting;00:00;High;;;
2021-11-16;;;;Retail Sales MoM (Oct);13:30;High;1,7;1,4;0,8
2021-11-17;;;;MBA Mortgage Applications (Nov/12);12:00;Medium;-2,8;;5,5
2021-11-18;;;;Fed Bostic Speech;12:30;Medium;;;
2021-11-19;;MENSUELLE;;Fed Waller Speech;15:45;Medium;;;
2021-11-22;;;;Chicago Fed National Activity Index (Oct);13:30;Medium;0,76;0,9;-0,18
2021-11-23;;;;Manufacturing PMI (Nov);14:45;High;59,1;59;58,4
2021-11-24;;;;GDP Growth Rate QoQ (Q3);13:30;High;2,1;2,2;6,7
2021-11-26;Black Friday (demi-journée);;;;;;;;
2021-11-29;;;;Fed Chair Powell Speech;20:05;High;;;
2021-11-30;;;;CB Consumer Confidence (Nov);15:00;High;109,5;111;111,6
2021-12-01;;;;Manufacturing PMI (Nov);14:45;High;58,3;59,1;58,4
2021-12-02;;;;Initial Jobless Claims (Nov/27);13:30;Medium;222;240;194
2021-12-03;;;;Non Farm Payrolls (Nov);13:30;High;210;550;546
2021-12-06;;;;;;;;;
2021-12-07;;;;Balance of Trade (Oct);13:30;Medium;-67,1;-66,8;-81,4
2021-12-08;;;;MBA Mortgage Applications (Dec/03);12:00;Medium;2;;-7,2
2021-12-09;;;;Jobless Claims 4-Week Average (Dec/04);13:30;Medium;218,75;227,75;240
2021-12-10;;;;Core Inflation Rate YoY (Nov);13:30;High;4,9;4,9;4,6
2021-12-13;;;;;;;;;
2021-12-14;;;;Producer Price Index MoM (Nov);13:30;Medium;0,8;0,5;0,6
2021-12-15;;;;Retail Sales MoM (Nov);13:30;High;0,3;0,8;1,8
2021-12-16;;;;Manufacturing PMI (Dec);14:45;High;57,8;58,5;58,3
2021-12-17;;QUADRUPLE_WITCHING + MENSUELLE;;Fed Waller Speech;18:00;Medium;;;
2021-12-20;;;;Leading Index MoM (Nov);15:00;Medium;1,1;0,9;0,9
2021-12-21;;;;;;;;;
2021-12-22;;;;GDP Growth Rate QoQ (Q3);13:30;High;2,3;2,1;6,7
2021-12-23;;;;Core PCE Price Index YoY (Nov);13:30;High;4,7;4,5;4,2
2021-12-27;Post-Noël (faible activité);;;;;;;;
2021-12-28;Post-Noël (faible activité);;;House Price Index MoM (Oct);14:00;Medium;1,1;0,7;0,9
2021-12-29;Post-Noël (faible activité);;;Retail Inventories Ex Autos MoM (Nov);13:30;Medium;1,3;0,6;0,7
2021-12-30;Post-Noël (faible activité);;;Continuing Jobless Claims (Dec/18);13:30;Medium;1716;1868;1856
2022-01-03;Début année (faible activité);;;Manufacturing PMI (Dec);14:45;High;57,7;57,8;58,3
2022-01-04;Début année (faible activité);;;ISM Manufacturing PMI (Dec);15:00;High;58,7;60;61,1
2022-01-05;;;;FOMC Minutes;19:00;High;;;
2022-01-06;;;;ISM Non-Manufacturing PMI (Dec);15:00;High;62;66,9;69,1
2022-01-07;;;;Unemployment Rate (Dec);13:30;High;3,9;4,1;4,2
2022-01-10;;;;Wholesale Inventories MoM (Nov);15:00;Medium;1,4;1,2;2,5
2022-01-11;;;;Fed Chair Powell Testimony;15:00;High;;;
2022-01-12;;;;Core Inflation Rate YoY (Dec);13:30;High;5,5;5,4;4,9
2022-01-13;;;;Fed Harker Speech;13:00;Medium;;;
2022-01-14;;;;Retail Sales MoM (Dec);13:30;High;-1,9;0,3;0,2
2022-01-18;;;;NAHB Housing Market Index (Jan);15:00;Medium;83;84;84
2022-01-19;;;;MBA Mortgage Applications (Jan/14);12:00;Medium;2,3;;1,4
2022-01-20;;;;Initial Jobless Claims (Jan/15);13:30;Medium;286;220;231
2022-01-21;;MENSUELLE;;Leading Index MoM (Dec);15:00;Medium;0,8;0,8;0,7
2022-01-24;;;;Manufacturing PMI (Jan);14:45;High;55;56,7;57,7
2022-01-25;;;Microsoft (after-market);CB Consumer Confidence (Jan);15:00;High;113,8;111,8;115,2
2022-01-26;;;;Fed Press Conference;19:30;High;;;
2022-01-27;;;Apple (after-market);Durable Goods Orders MoM (Dec);13:30;High;-0,9;-0,5;3,2
2022-01-28;;;;Core PCE Price Index YoY (Dec);13:30;High;4,9;4,8;4,7
2022-01-31;;;;Fed George Speech;17:40;Medium;;;
2022-02-01;;;;Manufacturing PMI (Jan);14:45;High;55,5;55;57,7
2022-02-02;;;;MBA Mortgage Applications (Jan/28);12:00;Medium;12;;-7,1
2022-02-03;;;;ISM Non-Manufacturing PMI (Jan);15:00;High;59,9;59,5;62,3
2022-02-04;;;;Non Farm Payrolls (Jan);13:30;High;467;150;510
2022-02-07;;;;Consumer Credit Change (Dec);20:00;Medium;18,9;22;38,82
2022-02-08;;;;Exports (Dec);13:30;Medium;228,1;226,7;224,7
2022-02-09;;;;MBA Mortgage Applications (Feb/04);12:00;Medium;-8,1;;12
2022-02-10;;;;Inflation Rate YoY (Jan);13:30;High;7,5;7,3;7
2022-02-11;;;;Michigan Consumer Sentiment (Feb);15:00;High;61,7;67,5;67,2
2022-02-14;;;;Fed Bullard Speech;16:00;Medium;;;
2022-02-15;;;;Producer Price Index MoM (Jan);13:30;Medium;1;0,5;0,4
2022-02-16;;;;Retail Sales MoM (Jan);13:30;High;3,8;2;-2,5
2022-02-17;;;;Continuing Jobless Claims (Feb/05);13:30;Medium;1593;1605;1619
2022-02-18;;MENSUELLE;;Existing Home Sales MoM;15:00;Medium;6,7;-1;-3,8
2022-02-22;;;;Manufacturing PMI (Feb);14:45;High;57,5;56;55,5
2022-02-23;;;;MBA Mortgage Applications (Feb/18);12:00;Medium;-13,1;;-5,4
2022-02-24;;;;GDP Growth Rate QoQ (Q4);13:30;High;7;7;2,3
2022-02-25;;;;Durable Goods Orders MoM (Jan);13:30;High;1,6;0,8;1,2
2022-02-28;;;;Goods Trade Balance Adv (Jan);13:30;Medium;-107,63;-99;-100,47
2022-03-01;;;;Manufacturing PMI (Feb);14:45;High;57,3;57,5;55,5
2022-03-02;;;;MBA Mortgage Applications (Feb/25);12:00;Medium;-0,7;;-13,1
2022-03-03;;;;ISM Non-Manufacturing PMI (Feb);15:00;High;56,5;61;59,9
2022-03-04;;;;Non Farm Payrolls (Feb);13:30;High;678;400;481
2022-03-07;;;;Consumer Credit Change (Jan);20:00;Medium;6,84;23,8;22,38
2022-03-08;;;;Balance of Trade (Jan);13:30;Medium;-89,7;-87,1;-82
2022-03-09;;;;MBA Mortgage Applications (Mar/04);12:00;Medium;8,5;;-0,7
2022-03-10;;;;Core Inflation Rate YoY (Feb);13:30;High;6,4;6,4;6
2022-03-11;;;;Michigan Consumer Sentiment (Mar);15:00;High;59,7;61,4;62,8
2022-03-14;;;;;;;;;
2022-03-15;;;;Producer Price Index MoM (Feb);12:30;High;0,8;0,9;1,2
2022-03-16;;;;Retail Sales MoM (Feb);12:30;High;0,3;0,4;4,9
2022-03-17;;;;Philly Fed Employment (Mar);12:30;Medium;38,9;33;32,3
2022-03-18;;QUADRUPLE_WITCHING + MENSUELLE;;Existing Home Sales MoM;14:00;Medium;-7,2;-5;6,6
2022-03-21;;;;Fed Bostic Speech;12:00;Medium;;;
2022-03-22;;;;Fed Williams Speech;14:30;Medium;;;
2022-03-23;;;;MBA Mortgage Applications (Mar/18);11:00;Medium;-8,1;;-1,2
2022-03-24;;;;Durable Goods Orders MoM (Feb);12:30;High;-2,2;-0,5;1,6
2022-03-25;;;;Michigan Consumer Sentiment (Mar);14:00;High;59,4;59,7;62,8
2022-03-28;;;;Retail Inventories Ex Autos MoM (Feb);12:30;Medium;1,2;;1,7
2022-03-29;;;;CB Consumer Confidence (Mar);14:00;High;107,2;107;105,7
2022-03-30;;;;GDP Growth Rate QoQ (Q4);12:30;High;6,9;7,1;2,3
2022-03-31;;;;PCE Price Index YoY (Feb);12:30;High;6,4;;6
2022-04-01;;;;Unemployment Rate (Mar);12:30;High;3,6;3,7;3,8
2022-04-04;;;;Factory Orders MoM (Feb);14:00;Medium;-0,5;-0,5;1,5
2022-04-05;;;;ISM Non-Manufacturing PMI (Mar);14:00;High;58,3;58,4;56,5
2022-04-06;;;;FOMC Minutes;18:00;High;;;
2022-04-07;;;;Continuing Jobless Claims (Mar/26);12:30;Medium;1523;1311;1506
2022-04-08;;;;Wholesale Inventories MoM (Feb);14:00;Medium;2,5;2,1;1,2
2022-04-11;;;;Fed Bostic Speech;13:30;Medium;;;
2022-04-12;;;;Inflation Rate YoY (Mar);12:30;High;8,5;8,4;7,9
2022-04-13;;;;Producer Price Index MoM (Mar);12:30;High;1,4;1,1;0,9
2022-04-14;;;;Retail Sales MoM (Mar);12:30;High;0,5;0,6;0,8
