time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2025-11-10 04:55:00 ;60.17;60.2;60.16;60.17;60.06179805701545;60.2059342801721;59.9176618338588;38;51.802067212624884;59.51638025154453
2025-11-10 05:00:00 ;60.19;60.23;60.19;60.21;60.063061740091584;60.20722757705007;59.9188959031331;36;56.694785372805356;59.27647256962602
2025-11-10 05:05:00 ;60.22;60.28;60.22;60.22;60.066674400618716;60.211538472500266;59.921810328737166;88;57.84684915132684;58.95374960107029
2025-11-10 05:10:00 ;60.23;60.24;60.21;60.24;60.067127872898354;60.212045749502295;59.92220999629441;12;60.13130628110995;58.54127528470547
2025-11-10 05:15:00 ;60.22;60.24;60.21;60.23;60.068445770230994;60.21348447523277;59.92340706522922;36;58.42633792201339;58.35999926595154
2025-11-10 05:20:00 ;60.21;60.23;60.2;60.23;60.069000152415796;60.21406216502077;59.92393813981082;16;58.42633792201339;58.1787232471976
2025-11-10 05:25:00 ;60.2;60.25;60.2;60.23;60.07028722600151;60.215450857327916;59.92512359467511;36;58.42633792201339;57.72407430194662
2025-11-10 05:30:00 ;60.26;60.26;60.23;60.25;60.07124191850849;60.216589423205654;59.92589441381133;24;61.176122305537504;57.56154671036092
2025-11-10 05:35:00 ;60.26;60.27;60.23;60.27;60.0724880525687;60.218136373019256;59.92683973211815;30;63.75767555043555;57.86726706072092
2025-11-10 05:40:00 ;60.26;60.26;60.21;60.22;60.07471436984687;60.22052010299857;59.928908636695176;64;54.076739200755355;57.74992792192533
2025-11-10 05:45:00 ;60.23;60.25;60.22;60.23;60.07506390480387;60.220898692158535;59.929229117449204;10;55.53104745246724;57.5992136403064
2025-11-10 05:50:00 ;60.24;60.25;60.21;60.23;60.07655172413792;60.22246902388094;59.9306344243949;44;55.53104745246724;57.4484993586875
2025-11-10 05:55:00 ;60.21;60.25;60.21;60.22;60.07810799136068;60.22406113121268;59.932154851508685;48;53.56377594475445;57.25832845202513
2025-11-10 06:00:00 ;60.24;60.27;60.22;60.26;60.07936106346483;60.225514580615624;59.93320754631404;34;59.71198936300963;57.507315646666726
2025-11-10 06:05:00 ;60.28;60.3;60.26;60.3;60.0809489361702;60.22765915776241;59.934238714577994;36;64.7396234865607;58.431426809090716
2025-11-10 06:10:00 ;60.29;60.31;60.29;60.29;60.08258868243242;60.229936271655234;59.93524109320961;36;62.63521002058652;58.855742855360795
2025-11-10 06:15:00 ;60.3;60.3;60.26;60.28;60.08489565943238;60.23290813109256;59.936883187772196;56;60.516745709581336;59.046449752378976
2025-11-10 06:20:00 ;60.3;60.31;60.27;60.31;60.085775838182315;60.234107422746185;59.937444253618445;20;64.40615346408279;59.3517959797342
2025-11-10 06:25:00 ;60.29;60.34;60.29;60.33;60.08818456053749;60.23763144219133;59.938737678883655;50;66.7572016703644;59.946857676044985
2025-11-10 06:30:00 ;60.32;60.34;60.31;60.32;60.091803699203446;60.242894941243385;59.94071245716351;76;64.46442674662367;60.37814973494572
2025-11-10 06:35:00 ;60.34;60.34;60.32;60.34;60.094607686148905;60.247031187175125;59.942184185122684;58;66.91206715402603;60.98427325151805
2025-11-10 06:40:00 ;60.32;60.34;60.31;60.32;60.096694433425874;60.24997163120487;59.943417235646876;46;62.29147549386444;61.06394133639854
2025-11-10 06:45:00 ;60.34;60.36;60.32;60.35;60.099212145007186;60.25370712327738;59.94471716673699;52;66.07572419630353;61.2295162396748
2025-11-10 06:50:00 ;60.34;60.34;60.3;60.32;60.100419107119606;60.25534890784984;59.94548930638937;28;59.63109949098626;61.626256260405576
2025-11-10 06:55:00 ;60.33;60.36;60.32;60.32;60.102670791441085;60.258525122369036;59.94681646051313;50;59.63109949098626;61.9191171202998
2025-11-10 07:00:00 ;60.34;60.35;60.26;60.32;60.10590661083618;60.2626607975463;59.949152424126055;82;59.631099490986266;62.211977980194014
2025-11-10 07:05:00 ;60.33;60.37;60.33;60.37;60.10780128447298;60.265464645586974;59.95013792335898;40;66.44395616943775;63.13199085338567
2025-11-10 07:10:00 ;60.37;60.37;60.3;60.33;60.109911427145704;60.26833052769127;59.95149232660014;50;58.00951630195266;63.010385634738746
2025-11-10 07:15:00 ;60.31;60.34;60.3;60.31;60.11129491945477;60.270080337343686;59.95250950156586;36;54.2980966966583;62.26456229260286
2025-11-10 07:20:00 ;60.32;60.33;60.28;60.32;60.11370302362591;60.273013910924156;59.95439213632766;66;55.820115701068545;61.77776984120872
2025-11-10 07:25:00 ;60.3;60.32;60.26;60.29;60.11568748487049;60.27518729500259;59.956187674738395;62;50.39759139575936;61.05497310450715
2025-11-10 07:30:00 ;60.26;60.32;60.26;60.3;60.11684102934103;60.27646115688759;59.95722090179447;36;52.069029974462204;60.17374999810568
2025-11-10 07:35:00 ;60.33;60.37;60.32;60.33;60.11938777936282;60.2798547879648;59.958920770760834;64;56.774799089459705;59.46072124232677
2025-11-10 07:40:00 ;60.35;60.35;60.3;60.32;60.12061680255229;60.28137634578498;59.959857259319605;34;54.84198109559143;58.77340369582447
2025-11-10 07:45:00 ;60.29;60.32;60.26;60.29;60.12222261235955;60.283058065493215;59.961387159225886;54;49.40776955032319;57.52309672413141
2025-11-10 07:50:00 ;60.32;60.33;60.3;60.3;60.12314116002795;60.284116758929805;59.96216556112609;28;51.14553476103909;56.72695810035817
2025-11-10 07:55:00 ;60.31;60.32;60.28;60.29;60.124762893734854;60.28585214438208;59.963673643087624;54;49.32111470034442;55.53020027921824
2025-11-10 08:00:00 ;60.31;60.38;60.27;60.28;60.128346911065854;60.289897868405056;59.96679595372665;114;47.49653140892808;54.663445416214074
2025-11-10 08:05:00 ;60.29;60.36;60.27;60.33;60.13110404817665;60.29310425076688;59.969103845586424;86;56.217857211996126;54.419642396286214
2025-11-10 08:10:00 ;60.32;60.32;60.22;60.24;60.13284818481849;60.294436297186294;59.97126007245069;82;42.524953576282385;53.197774830950216
2025-11-10 08:15:00 ;60.26;60.26;60.18;60.19;60.134517274782056;60.294741587675595;59.974292961888516;134;37.11620268659275;51.10293529646129
2025-11-10 08:20:00 ;60.21;60.23;60.14;60.19;60.135508394045;60.294362513830315;59.97665427425968;120;37.11620268659276;49.61055575250701
2025-11-10 08:25:00 ;60.18;60.25;60.18;60.22;60.136373132769265;60.294598257620144;59.978148007918385;68;42.22927101395483;48.748496775171056
2025-11-10 08:30:00 ;60.24;60.32;60.21;60.24;60.138991416309025;60.29646645137158;59.98151638124647;142;45.41569835418482;48.0053241075365
2025-11-10 08:35:00 ;60.25;60.3;60.22;60.25;60.140977496483835;60.29785202106877;59.9841029718989;112;46.99007292507387;47.761929931058965
2025-11-10 08:40:00 ;60.26;60.32;60.26;60.29;60.14270876774899;60.29948477018031;59.98593276531768;78;52.84849361497787;47.81760590538151
2025-11-10 08:45:00 ;60.33;60.33;60.2;60.21;60.14399333137197;60.30022039888731;59.987766263856635;84;42.68745143657795;46.81136678731853
2025-11-10 08:50:00 ;60.2;60.24;60.16;60.24;60.1450974715306;60.30031858391095;59.989876359150244;110;46.81692805800978;46.238148713205554
2025-11-10 08:55:00 ;60.21;60.29;60.21;60.26;60.14697581792319;60.30149198221887;59.99245965362751;122;49.432749270857805;46.23993297895803
2025-11-10 09:00:00 ;60.27;60.38;60.25;60.35;60.15395314921156;60.309366331557136;59.998539966865984;284;59.16592487029345;46.812817986761914
2025-11-10 09:05:00 ;60.38;60.38;60.26;60.33;60.1573126060931;60.31297874001583;60.00164647217037;148;56.5605454693052;47.32992018454483
2025-11-10 09:10:00 ;60.32;60.33;60.25;60.28;60.159359887452744;60.31463081213771;60.00408896276778;120;50.56567481850461;47.54914471380029
2025-11-10 09:15:00 ;60.3;60.3;60.17;60.23;60.161131136285626;60.31494814262569;60.00731412994556;186;45.38524713214031;46.77538685095345
2025-11-10 09:20:00 ;60.24;60.3;60.18;60.29;60.163832040697194;60.31628374290913;60.01138033848526;226;51.77063498569383;47.43579266591142
2025-11-10 09:25:00 ;60.3;60.38;60.22;60.33;60.16918695267937;60.32131881023335;60.017055095125386;304;55.50551708943187;48.74931512325707
2025-11-10 09:30:00 ;60.34;60.48;60.3;60.39;60.180401891252956;60.3363482263007;60.02445555620521;444;60.452701684715365;50.41620790883725
2025-11-10 09:35:00 ;60.37;60.42;60.18;60.19;60.18345379756134;60.33729815706814;60.02960943805454;334;43.2073228743336;50.48606875600717
2025-11-10 09:40:00 ;60.2;60.21;60.06;60.07;60.18126814688302;60.3331853475786;60.02935094618744;292;36.482543160829536;49.84798624219608
2025-11-10 09:45:00 ;60.05;60.12;60;60.06;60.17752948479207;60.328548440635736;60.0265105289484;298;35.97998638107475;49.06155148905327
2025-11-10 09:50:00 ;60.09;60.14;60.03;60.1;60.17603416717512;60.32618659887798;60.025881735472254;168;39.56610999602748;48.11280980198539
2025-11-10 09:55:00 ;60.09;60.15;60.08;60.09;60.175142876263145;60.32453196062171;60.02575379190458;128;38.97827318219957;47.84786849810122
2025-11-10 10:00:00 ;60.1;60.2;60.03;60.18;60.1743041372087;60.32216278030669;60.02644549411071;222;46.65930075393037;47.83660940495269
2025-11-10 10:05:00 ;60.2;60.29;60.18;60.21;60.17533243486074;60.32191222470463;60.02875264501685;204;48.96532369721419;47.803221863978145
2025-11-10 10:10:00 ;60.23;60.3;60.2;60.27;60.17653578654528;60.322358203738204;60.030713369352355;156;53.31261871279941;47.38512856701429
2025-11-10 10:15:00 ;60.24;60.34;60.23;60.31;60.178195587135384;60.32363663887977;60.032754535391;152;56.00332929657788;47.34532741181948
2025-11-10 10:20:00 ;60.32;60.36;60.26;60.31;60.179994466986365;60.32524688259836;60.03474205137437;148;56.00332929657788;47.733731303110424
2025-11-10 10:25:00 ;60.33;60.4;60.32;60.35;60.18353876739564;60.32944496933118;60.0376325654601;222;58.75982511020148;48.68905830154337
2025-11-10 10:30:00 ;60.36;60.45;60.36;60.4;60.187937773054685;60.33562010785067;60.0402554382587;226;61.96747785698221;49.417404220921114
2025-11-10 10:35:00 ;60.39;60.4;60.32;60.33;60.19014616818077;60.33801736279076;60.04227497357078;156;55.46339564597167;49.41439554638824
2025-11-10 10:40:00 ;60.36;60.48;60.33;60.47;60.194526177411994;60.34445197168498;60.044600383139006;216;63.6752234241102;49.644575670630736
2025-11-10 10:45:00 ;60.44;60.47;60.37;60.42;60.19795283125072;60.34927042944283;60.0466352330586;180;59.458606843642464;50.80538166843852
2025-11-10 10:50:00 ;60.44;60.45;60.36;60.39;60.20044640871693;60.35247283058895;60.048419986844905;148;57.01884204093506;52.27226015987463
2025-11-10 10:55:00 ;60.4;60.42;60.34;60.38;60.20213723222645;60.35443669278514;60.049837771667754;114;56.19115788359051;53.71591526719718
2025-11-10 11:00:00 ;60.39;60.41;60.26;60.3;60.204029381471244;60.35588041844912;60.05217834449337;192;49.94500026348485;54.45726457201556
2025-11-10 11:05:00 ;60.32;60.35;60.23;60.26;60.20531681321609;60.356194655729205;60.05443897070298;212;47.12437587269733;55.03912904990826
2025-11-10 11:10:00 ;60.27;60.33;60.26;60.27;60.20619168116401;60.356490430706444;60.05589293162157;136;47.91629314477717;55.128914220683036
2025-11-10 11:15:00 ;60.29;60.3;60.19;60.22;60.206544213433375;60.3560066407886;60.05708178607815;148;44.340445180947285;54.798565755235394
2025-11-10 11:20:00 ;60.24;60.25;60.16;60.19;60.206474378801936;60.35513871593153;60.05781004167234;138;42.30068474598613;54.01199904332016
2025-11-10 11:25:00 ;60.18;60.23;60.13;60.14;60.205844241501765;60.353410913338806;60.058277569664725;208;39.074385104646005;52.80278874389645
2025-11-10 11:30:00 ;60.17;60.18;59.97;60;60.20162100794708;60.349357754818136;60.05388426107603;366;31.768173271924795;51.071706170706946
2025-11-10 11:35:00 ;60.01;60.03;59.92;59.96;60.19668647342995;60.346618947530594;60.046753999329304;294;30.039889405604995;49.0202821918072
2025-11-10 11:40:00 ;59.99;59.99;59.84;59.84;60.19097236049875;60.34518228006974;60.03676244092775;262;25.5492610458941;46.4189809910152
2025-11-10 11:45:00 ;59.85;59.91;59.82;59.9;60.18574125874126;60.343860546864796;60.02762197061772;238;31.095647529009995;44.67842755408936
2025-11-10 11:50:00 ;59.88;59.94;59.84;59.91;60.181675399889684;60.34232677205655;60.02102402772282;204;32.00483322086082;42.41625682528583
2025-11-10 11:55:00 ;59.89;59.9;59.82;59.84;60.1785363743968;60.34157914595926;60.01549360283434;140;29.109349300042965;40.24845271502873
2025-11-10 12:00:00 ;59.85;59.99;59.83;59.96;60.17514281864727;60.339666369710216;60.01061926758432;200;39.25508225047163;38.97961272999562
2025-11-10 12:05:00 ;59.98;60.02;59.87;59.87;60.17272521019619;60.33832263273299;60.00712778765939;142;35.18756313692687;37.4793559623768
2025-11-10 12:10:00 ;59.89;59.9;59.84;59.89;60.16986871089964;60.337187131073705;60.00255029072558;146;36.755852592793495;36.537273985898835
2025-11-10 12:15:00 ;59.88;59.92;59.83;59.9;60.16724201152436;60.33601570397713;59.998468319071584;140;37.56928388634227;35.854767415444904
2025-11-10 12:20:00 ;59.89;59.9;59.78;59.85;60.1640083841134;60.334997089597174;59.99301967862963;154;35.135922657570276;34.941883809215845
2025-11-10 12:25:00 ;59.84;59.9;59.81;59.84;60.16174496932251;60.334174666152144;59.98931527249288;112;34.65250448256114;34.2498880450454
2025-11-10 12:30:00 ;59.83;59.9;59.82;59.89;60.15954607392267;60.333168049514256;59.98592409833108;118;39.15980869239108;34.0255397555029
2025-11-10 12:35:00 ;59.91;59.91;59.81;59.81;60.157101026746105;60.33225433286027;59.981947720631936;122;35.00010893212982;33.7345200288946
2025-11-10 12:40:00 ;59.83;59.88;59.79;59.82;60.1538985816493;60.331143022925176;59.97665414037343;156;35.91646150629974;34.03082633134996
2025-11-10 12:45:00 ;59.84;59.85;59.79;59.81;60.15221389617418;60.33060656101843;59.973821231329936;80;35.37932557082425;34.41221462886561
2025-11-10 12:50:00 ;59.8;59.87;59.79;59.81;60.149686867435044;60.32969831460816;59.96967542026193;124;35.37932557082425;35.114362094932055
2025-11-10 12:55:00 ;59.82;59.89;59.78;59.85;60.147703895251;60.328830372762496;59.9665774177395;104;39.57170303719721;35.71979463123113
2025-11-10 13:00:00 ;59.88;60;59.88;59.94;60.145027754142866;60.326501686012115;59.96355382227362;212;47.78065171650804;36.84663880949166
2025-11-10 13:05:00 ;59.93;60.07;59.92;60.03;60.143530519818846;60.32458667852836;59.96247436110933;180;54.44513700982224;38.656337931618744
2025-11-10 13:10:00 ;60.05;60.05;59.92;59.95;60.14225099443119;60.32322342401548;59.96127856484689;126;48.51769288740918;39.31795297711428
2025-11-10 13:15:00 ;59.97;59.98;59.92;59.95;60.14120143998734;60.32223430768284;59.96016857229184;92;48.51769288740918;40.27010510214874
2025-11-10 13:20:00 ;59.96;60;59.94;59.95;60.140465665996935;60.32148406089883;59.95944727109504;70;48.517692887409176;41.110236551764146
2025-11-10 13:25:00 ;59.98;60.03;59.94;59.95;60.1394057545508;60.320336340840335;59.958475168261266;108;48.51769288740917;41.89226576612606
2025-11-10 13:30:00 ;59.97;59.99;59.93;59.99;60.13867282507017;60.319553646168025;59.95779200397231;74;52.02995739897892;43.09898253336953
2025-11-10 13:35:00 ;60;60.05;59.97;59.98;60.1378187100523;60.31846772952976;59.957169690574844;106;51.091525468399595;44.27319831807228
2025-11-10 13:40:00 ;59.97;60.08;59.97;60.08;60.137381530749956;60.31772616720012;59.95703689429979;80;59.046288642532275;45.693661171653794
2025-11-10 13:45:00 ;60.05;60.08;60.02;60.04;60.13691177598773;60.31690666152586;59.95691689044959;90;55.18020603298928;47.13509667885804
2025-11-10 13:50:00 ;60.05;60.1;60;60.05;60.136138610097326;60.31551682702179;59.956760393172864;156;55.95660334158728;48.56653538137858
2025-11-10 13:55:00 ;60.06;60.08;60.02;60.04;60.135671658724746;60.3146972917951;59.95664602565439;92;54.93184135731144;49.96314365184195
2025-11-10 14:00:00 ;60.06;60.1;60.03;60.04;60.13452333035182;60.312494498553654;59.95655216214998;260;54.93184135731144;51.35975192230533
2025-11-10 14:05:00 ;60.07;60.11;60.04;60.08;60.13418250527954;60.31168392566474;59.95668108489434;106;58.46089421352749;52.70897986347177
2025-11-10 14:10:00 ;60.09;60.11;60.02;60.03;60.13346994234513;60.3103489188274;59.95659096586286;160;52.88614939541492;53.07365826910797
2025-11-10 14:15:00 ;60.04;60.07;59.97;60;60.132472413416366;60.30895255078336;59.95599227604937;152;49.816633759250074;52.7430508940671
2025-11-10 14:20:00 ;59.98;60.04;59.94;60.03;60.13150618087183;60.307676699461204;59.95533566228246;138;52.768804837524264;53.04670174764676
2025-11-10 14:25:00 ;60.01;60.07;59.99;60.06;60.13093426724137;60.30670139399112;59.955167140491625;116;55.582764938230355;53.551349751276845
2025-11-10 14:30:00 ;60.05;60.07;59.99;60;60.13038708985631;60.30589236254178;59.95488181717084;92;49.26140559939733;53.60447208784742
2025-11-10 14:35:00 ;59.99;60.04;59.96;59.98;60.12964167644236;60.304959043288505;59.95432430959622;102;47.3291590157474;53.519576811300155
2025-11-10 14:40:00 ;60.01;60.04;59.94;60;60.12871764996646;60.30379740038746;59.95363789954546;128;49.46388569613595;53.3362859753828
2025-11-10 14:45:00 ;59.99;60.06;59.98;60.04;60.1280198471141;60.30270254638813;59.953337147840074;130;53.52122542578016;53.50983597233856
2025-11-10 14:50:00 ;60.03;60.1;59.98;60.01;60.127171411687;60.30133331080175;59.95300951257225;166;50.261923600254136;52.88238132646154
2025-11-10 14:55:00 ;60.03;60.05;59.96;59.97;60.12632538860104;60.300259695661374;59.9523910815407;122;46.22030987145231;52.24238874349462
2025-11-10 15:00:00 ;59.98;60.18;59.97;60.16;60.12582657474993;60.297896384939044;59.953756764560815;428;61.89441166143453;52.66651790919799
2025-11-10 15:05:00 ;60.19;60.23;60.12;60.14;60.12638469989014;60.29722981925465;59.955539580525624;298;59.914890206620306;53.02244996986291
2025-11-10 15:10:00 ;60.16;60.22;60.15;60.19;60.12695125972826;60.29709109439211;59.95681142506441;190;63.09282020530817;53.605377030434106
2025-11-10 15:15:00 ;60.2;60.2;60.07;60.12;60.12698732362237;60.29611818414591;59.957856463098835;242;56.3565656859815;53.45506784989511
2025-11-10 15:20:00 ;60.11;60.16;60.07;60.08;60.1267946604609;60.295248739260195;59.95834058166161;168;52.882056096304915;53.454775471387244
2025-11-10 15:25:00 ;60.11;60.13;60.02;60.03;60.12618498590827;60.2939887888012;59.958381183015334;190;48.82952642260007;53.38426780448367
2025-11-10 15:30:00 ;60.04;60.05;59.8;59.83;60.119365789964554;60.28929180056987;59.94943977935924;628;36.710812315174365;52.23726833860154
2025-11-10 15:35:00 ;59.85;59.86;59.61;59.64;60.103899066091955;60.28828132218539;59.91951680999852;828;29.277036895396336;50.35828776411339
2025-11-10 15:40:00 ;59.65;59.74;59.58;59.67;60.0940743342113;60.287647558719044;59.900501109703555;508;31.63114334128572;49.09898331710542
2025-11-10 15:45:00 ;59.68;59.96;59.66;59.83;60.0868858861427;60.28295239746678;59.890819374818626;606;42.60423291044722;48.76148859529826
2025-11-10 15:50:00 ;59.81;59.84;59.74;59.78;60.08368530896579;60.28112614729941;59.88624447063217;252;40.42094135245299;48.115563999320905
2025-11-10 15:55:00 ;59.79;59.79;59.61;59.62;60.07888145608607;60.28006475213686;59.87769816003529;280;34.353986209245576;46.746475483854155
2025-11-10 16:00:00 ;59.64;59.69;59.59;59.6;60.07060334920375;60.27895102973865;59.86225566866885;446;33.67361059067588;45.56159598316999
2025-11-10 16:05:00 ;59.62;59.63;59.55;59.57;60.063353010944;60.278395239521906;59.84831078236609;368;32.62970623081543;44.59083858026735
