time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-01-26 11:11:00 ;687.6;687.65;687.6;687.65;688.346768513307;689.2025909122035;687.4909461144105;18;47.482381452984626;45.22172439581217
2026-01-26 11:12:00 ;687.68;687.72;687.68;687.72;688.3458434363708;689.2013928233001;687.4902940494416;54;50.46988138204787;45.919161181862876
2026-01-26 11:13:00 ;687.77;687.82;687.77;687.82;688.3457853657666;689.201307372526;687.4902633590071;4;54.455750826088995;46.94967956291935
2026-01-26 11:14:00 ;687.77;687.9;687.77;687.89;688.3450353586633;689.2001213012151;687.4899494161115;57;57.06065550047251;48.28100454612245
2026-01-26 11:15:00 ;687.92;687.92;687.92;687.92;688.3450126465035;689.2000813871159;687.4899439058911;2;58.16500343675634;49.27341230765925
2026-01-26 11:16:00 ;687.95;688.03;687.95;688.03;688.34472076882;689.1994825017322;687.4899590359079;32;62.02191507038047;50.470729353318845
2026-01-26 11:17:00 ;687.93;687.94;687.9;687.94;688.3445868915456;689.1992444824454;687.4899293006459;12;57.362191102141026;51.31047769772342
2026-01-26 11:18:00 ;687.92;687.95;687.92;687.95;688.3445005336179;689.1990873456772;687.4899137215585;8;57.742087549124605;52.22114343667454
2026-01-26 11:19:00 ;687.99;687.99;687.93;687.94;688.3443440458727;689.1987957070775;687.489892384668;15;57.19330507840859;52.95540134055649
2026-01-26 11:20:00 ;687.9;687.9;687.76;687.76;688.335084923464;689.1850306803958;687.4851391665322;657;48.29569519484603;52.740200649375765
2026-01-26 11:21:00 ;687.75;687.75;687.73;687.74;688.334944576924;689.1848392253337;687.4850499285144;9;47.41308576911085;52.56772680432418
2026-01-26 11:22:00 ;687.74;687.74;687.74;687.74;688.3344772328559;689.1842015042425;687.4847529614692;30;47.41308576911085;52.44971617227212
2026-01-26 11:23:00 ;687.7;687.75;687.7;687.75;688.3336598418882;689.1830951096731;687.4842245741033;52;47.964526726146396;52.637886892512675
2026-01-26 11:24:00 ;687.9;688.02;687.9;687.97;688.3335920697167;689.1829643796252;687.4842197598082;7;58.31974128804699;53.66852186754759
2026-01-26 11:25:00 ;687.97;687.97;687.91;687.91;688.3335182232445;689.1828303663309;687.4842060801581;7;55.09927518842551;54.21258570579336
2026-01-26 11:27:00 ;688;688.14;688;688.14;688.3334429085335;689.1826325295388;687.4842532875282;12;63.43479088467464;55.1386506702667
2026-01-26 11:28:00 ;688.12;688.2;688.12;688.2;688.3293338764842;689.1679382010102;687.4907295519581;1008;65.24728243486115;55.90947435660757
2026-01-26 11:30:00 ;688.17;688.2;688.12;688.12;688.3268067691072;689.1598633355221;687.4937502026922;551;60.91184332111006;56.18455920093883
2026-01-26 11:31:00 ;688.04;688.08;688.04;688.08;688.3267937065863;689.1598313969683;687.4937560162042;2;58.80777377599533;56.230471368027324
2026-01-26 11:33:00 ;688.18;688.24;688.18;688.24;688.3238272147366;689.145400922621;687.5022535068523;1138;64.14325809476665;56.38199586976919
2026-01-26 11:34:00 ;688.34;688.42;688.29;688.29;688.3241198041118;689.1329527295989;687.5152868786247;1301;65.64098950232707;56.97333861263962
2026-01-26 11:35:00 ;688.35;688.36;688.35;688.36;688.3241298109518;689.1328385865314;687.5154210353722;13;67.67659199985417;57.682946073406015
2026-01-26 11:38:00 ;688.57;688.57;688.42;688.42;688.3241711984364;689.132768971128;687.5155734257447;12;69.35262843096152;58.551469170016944
2026-01-26 11:39:00 ;688.4;688.4;688.4;688.4;688.3242177851291;689.132569315712;687.5158662545463;26;68.0853174278446;59.965013615231115
2026-01-26 11:43:00 ;688.43;688.43;688.32;688.32;688.3242246844164;689.1324904129767;687.5159589558561;9;63.116979128981406;61.0867202837933
2026-01-26 11:44:00 ;688.29;688.34;688.29;688.34;688.324219450903;689.1301088475591;687.5183300542469;250;63.82763490590724;62.25918807927876
2026-01-26 11:45:00 ;688.29;688.37;688.29;688.37;688.3242396302552;689.1297037476804;687.51877551283;45;64.9195135111072;63.47025856391882
2026-01-26 11:47:00 ;688.45;688.45;688.45;688.45;688.3243869803626;689.1293905853624;687.5193833753628;50;67.71792934853525;64.14155771109655
2026-01-26 11:52:00 ;688.41;688.41;688.4;688.4;688.3244036267365;689.1293231732586;687.5194840802144;9;64.26727672854469;64.7964149639622
2026-01-26 11:53:00 ;688.41;688.42;688.41;688.42;688.3244165944387;689.129280315806;687.5195528730715;6;65.03477701748665;64.91069968773449
2026-01-26 11:54:00 ;688.32;688.32;688.28;688.28;688.3244136821804;689.1292397541584;687.5195876102024;4;55.97191584316527;64.24817350261335
2026-01-26 11:55:00 ;688.34;688.34;688.34;688.34;688.3244187916109;689.1291129852063;687.5197245980155;14;58.63255666840213;64.08536731313421
2026-01-26 11:56:00 ;688.27;688.27;688.27;688.27;688.3244149691718;689.129081030166;687.5197489081776;3;54.49499435335542;63.777311640088506
2026-01-26 11:57:00 ;688.37;688.37;688.37;688.37;688.3244256398251;689.1289978184556;687.5198534611947;10;58.95145547258792;63.406468595647176
2026-01-26 11:58:00 ;688.35;688.35;688.35;688.35;688.3244555373703;689.1285577633449;687.5203533113958;50;57.73365900200092;62.8416592741953
2026-01-26 11:59:00 ;688.2;688.2;688.2;688.2;688.3244380805435;689.1284852614838;687.5203908996032;6;49.47821966943739;61.541775536308386
2026-01-26 12:00:00 ;688.17;688.17;688.17;688.17;688.3243298447256;689.1281056145812;687.5205540748701;30;47.999907384720075;60.01658117586258
2026-01-26 12:01:00 ;688.22;688.22;688.22;688.22;688.3243274075111;689.1280939470876;687.5205608679346;1;50.64659494368221;58.77095814127955
2026-01-26 12:02:00 ;688.36;688.36;688.36;688.36;688.3243482287385;689.1278806264771;687.5208158309998;25;57.21333349467379;58.349269167400436
2026-01-26 12:03:00 ;688.28;688.28;688.1;688.1;688.3243213738259;689.127790865348;687.5208518823039;7;45.18824951821808;57.01788449685121
2026-01-26 12:04:00 ;688.17;688.17;688.11;688.12;688.3228174961592;689.1232954110436;687.5223395812749;340;46.12626346286471;55.67550949340532
2026-01-26 12:05:00 ;688.15;688.15;688.15;688.15;688.3228134939013;689.123282571654;687.5223444161486;1;47.575521391366614;54.236766067893264
2026-01-26 12:06:00 ;688.28;688.28;688.13;688.13;688.3221911196167;689.1209694868511;687.5234127523823;189;46.674079426139635;52.98010911772148
2026-01-26 12:07:00 ;688.16;688.16;688.1;688.1;688.3198820758299;689.1143767920299;687.5253873596299;501;45.28792201262157;51.569619474516834
2026-01-26 12:08:00 ;688.24;688.24;688.24;688.24;688.3198784342328;689.1143552238735;687.5254016445921;2;52.39343022243098;51.3140133587501
2026-01-26 12:09:00 ;688.12;688.13;688.11;688.13;688.3182479260379;689.1096232449166;687.5268726071591;367;47.20593324624764;50.497825971453345
2026-01-26 12:10:00 ;688.08;688.08;688.05;688.05;688.3181837288133;689.1094711518343;687.5268963057923;11;43.80871445151061;49.73452026417872
2026-01-26 12:11:00 ;688;688;687.99;687.99;688.3180883205686;689.1092791158873;687.5268975252499;13;41.40215903795298;48.480999090276214
2026-01-26 12:12:00 ;688.09;688.09;688.09;688.09;688.3175536622563;689.1078935773224;687.5272137471901;104;46.661260375366744;47.69011347408806
2026-01-26 12:13:00 ;688.04;688.04;687.99;688.01;688.3156525407276;689.1038837689935;687.5274213124617;279;43.31225825215922;47.249687658568185
2026-01-26 12:14:00 ;688.12;688.12;688.12;688.12;688.3155824489124;689.1036811713204;687.5274837265044;16;48.75817420618884;47.30384957438739
2026-01-26 12:15:00 ;688.16;688.17;688.09;688.09;688.314934312325;689.1018296947917;687.5280389298583;146;47.4201680254403;47.07339050879868
2026-01-26 12:16:00 ;688.15;688.21;688.15;688.16;688.3148648226633;689.1015733505319;687.5281562947946;22;50.811977993913985;46.61615083017298
2026-01-26 12:17:00 ;688.21;688.22;688.16;688.16;688.3145646561316;689.1004229135693;687.5287063986938;100;50.81197799391398;47.017845721294115
2026-01-26 12:18:00 ;688.19;688.19;688.19;688.19;688.3145618837772;689.1004116156896;687.5287121518647;1;52.34009998838975;47.46169118740305
2026-01-26 12:19:00 ;688.16;688.23;688.16;688.23;688.3144731068018;689.1000055626197;687.5289406509838;37;54.37536735243594;47.94739447033657
2026-01-26 12:20:00 ;688.16;688.2;688.14;688.2;688.3142611218425;689.0991923021733;687.5293299415117;71;52.56240205013337;48.36798894347898
2026-01-26 12:21:00 ;688.22;688.22;688.15;688.15;688.3093885221069;689.0810604489949;687.537716595219;1613;49.59446986379794;48.67559950427729
2026-01-26 12:22:00 ;688.2;688.23;688.2;688.23;688.3091325040253;689.0797133708303;687.5385516372204;134;54.06376310430758;48.79490899583991
2026-01-26 12:23:00 ;688.19;688.19;688.19;688.19;688.3091299577518;689.0797027862799;687.5385571292237;1;51.60018351247559;49.10878401485619
2026-01-26 12:25:00 ;688.17;688.24;688.17;688.24;688.3088757211469;689.0784036710621;687.5393477712317;129;54.397512560056605;49.865126736895185
2026-01-26 12:26:00 ;688.18;688.2;688.14;688.14;688.3083539715242;689.0765826743436;687.5401252687047;165;48.37552060532885;50.36322399170774
2026-01-26 12:27:00 ;688.1;688.17;688.07;688.17;688.3080300332132;689.075569812321;687.5404902541054;89;50.158150626996886;50.613001866824185
2026-01-26 12:28:00 ;688.16;688.2;688.14;688.19;688.3077965181077;689.0746737589369;687.5409192772785;84;51.363901770549056;51.18811926099489
2026-01-26 12:29:00 ;688.14;688.16;688.14;688.16;688.3074996303727;689.0736693940779;687.5413298666675;91;49.43216002704317;51.236261105341626
2026-01-26 12:30:00 ;688.11;688.19;688.1;688.19;688.3072477122253;689.0727871445199;687.5417082799306;81;51.40053236558559;51.52057284392343
2026-01-26 12:31:00 ;688.19;688.19;688.16;688.16;688.3071609490896;689.0724661446609;687.5418557535183;30;49.33253049746576;51.41489802274856
2026-01-26 12:32:00 ;688.19;688.39;688.15;688.39;688.3071636983706;689.0720982560383;687.5422291407028;46;61.96652277456909;52.21165122136678
2026-01-26 12:33:00 ;688.37;688.37;688.35;688.35;688.3071928606495;689.0719030162684;687.5424827050306;28;59.20172973791653;52.701767632047265
2026-01-26 12:34:00 ;688.29;688.29;688.27;688.29;688.3071833266736;689.0717408313482;687.542625821999;19;55.22165812987486;52.7622169732929
2026-01-26 12:35:00 ;688.32;688.36;688.28;688.28;688.3071810333396;689.0700398049753;687.5443222617039;212;54.563257536672076;52.90513522233139
2026-01-26 12:36:00 ;688.24;688.24;688.23;688.24;688.3065619984503;689.0660933618046;687.547030635096;423;51.89778467564946;53.0696577088922
2026-01-26 12:37:00 ;688.28;688.28;688.2;688.2;688.3065520509095;689.0660366523913;687.5470674494278;6;49.30396089290604;52.72967183664923
2026-01-26 12:38:00 ;688.19;688.22;688.19;688.22;688.3064080090617;689.0653350268586;687.5474809912647;72;50.63253910709807;52.660554379122274
2026-01-26 12:39:00 ;688.21;688.26;688.18;688.18;688.3061729645553;689.0642206607836;687.5481252683271;114;47.92727002839776;52.1983941982895
2026-01-26 12:40:00 ;688.17;688.26;688.15;688.26;688.3057979394737;689.0621482469136;687.5494476320338;220;53.30130163550262;52.550235700444766
2026-01-26 12:41:00 ;688.17;688.2;688.17;688.2;688.3057122196633;689.0617890892523;687.5496353500743;36;49.200181238707955;52.481809315566984
2026-01-26 12:42:00 ;688.19;688.19;688.19;688.19;688.3056836745882;689.061669464011;687.5496978851654;12;48.52997539778163;52.279386003226456
2026-01-26 12:43:00 ;688.09;688.11;688.04;688.04;688.303178914388;689.0556471883541;687.5507106404219;508;39.77710298395639;51.5897390715774
2026-01-26 12:44:00 ;688.07;688.1;688.07;688.1;688.3031442229454;689.0555561821841;687.5507322637068;8;44.118720336262164;51.06960964091144
2026-01-26 12:45:00 ;688.13;688.13;688.08;688.08;688.3030686485828;689.0553532647438;687.5507840324218;18;43.00575932712589;50.61769741445859
2026-01-26 12:46:00 ;688;688.09;687.99;688.09;688.3030235631367;689.0552467343784;687.5508003918949;9;43.76956550990681;49.317914752697
2026-01-26 12:47:00 ;688.09;688.09;688.09;688.09;688.3029802630241;689.0551331108308;687.5508274152174;10;43.76956550990681;48.21561730783917
2026-01-26 12:48:00 ;688.11;688.11;688.11;688.11;688.3029528087147;689.0550556737725;687.550849943657;7;45.464795042549454;47.51869851588735
2026-01-26 12:49:00 ;688.05;688.05;688;688.01;688.3025221696869;689.0541334272202;687.5509109121535;75;39.115058049332326;46.415255695363086
2026-01-26 12:50:00 ;688.01;688.01;688.01;688.01;688.3023264114212;689.0537242148097;687.5509286080327;33;39.115058049332326;45.5022037934833
2026-01-26 12:51:00 ;688.2;688.2;688.2;688.2;688.2983763549871;689.0353921792133;687.5613605307609;1980;53.44311710060942;45.79785780831925
2026-01-26 12:52:00 ;688.17;688.25;688.17;688.25;688.2982813767678;689.0348354834372;687.5617272700985;65;56.35398910921642;46.20653280847056
2026-01-26 12:53:00 ;688.27;688.28;688.22;688.22;688.2972754294316;689.0274847908985;687.5670660679647;902;54.165725139109334;46.65213674494997
2026-01-26 12:54:00 ;688.19;688.19;688.18;688.18;688.2972274822592;689.0272869305061;687.5671680340124;22;51.30511214383621;46.50955178125951
2026-01-26 12:55:00 ;688.21;688.22;688.21;688.22;688.2972213190525;689.0272531807063;687.5671894573986;4;53.925581536135276;46.84708037393289
2026-01-26 12:56:00 ;688.22;688.29;688.22;688.25;688.2971643140474;689.0267236239815;687.5676050041134;68;55.8447962362468;47.3695675766804
2026-01-26 12:57:00 ;688.26;688.31;688.26;688.31;688.2971613161811;689.0264351262548;687.5678875061075;41;59.48014637198867;48.7769278186827
2026-01-26 12:58:00 ;688.41;688.45;688.41;688.44;688.297311891507;689.0261964344945;687.5684273485194;58;66.00985945001585;50.34058061252225
2026-01-26 12:59:00 ;688.38;688.41;688.35;688.41;688.2973578134328;689.0260646917844;687.5686509350811;26;63.46804447677479;51.80217240892574
2026-01-26 13:00:00 ;688.38;688.54;688.38;688.54;688.3005706453868;689.0234811348321;687.5776601559414;906;69.0327756311111;53.606687417583196
2026-01-26 13:01:00 ;688.54;688.78;688.54;688.74;688.3091486711724;689.0262450129535;687.5920523293912;1213;75.27315853326004;55.85694406210843
2026-01-26 13:02:00 ;688.71;688.92;688.71;688.91;688.3156361585601;689.0308045545539;687.6004677625663;667;79.12403155395107;58.26117524149426
2026-01-26 13:03:00 ;688.87;688.94;688.84;688.94;688.321973578218;689.0358972474461;687.60804990899;599;79.72413612860029;61.16182367572769
2026-01-26 13:04:00 ;688.96;689;688.88;688.88;688.3300524475524;689.0424902636395;687.6176146314652;765;75.07582591967497;63.730449952180734
2026-01-26 13:05:00 ;688.89;688.9;688.85;688.85;688.410981130189;689.0950115434008;687.7269507169773;10057;72.7905687416349;65.11241078368255
2026-01-26 13:06:00 ;688.85;688.9;688.82;688.88;688.4160157694397;689.0979225861646;687.7341089527148;745;73.65420516846251;66.34814050220012
2026-01-26 13:07:00 ;688.89;688.89;688.79;688.84;688.4234291612024;689.1016286955627;687.7452296268422;1200;70.4436738876818;67.51085112709816
2026-01-26 13:08:00 ;688.91;689.16;688.9;689.09;688.4440455623662;689.1202948297131;687.7677962950194;2335;77.14815687619459;69.35678289369518
2026-01-26 13:09:00 ;689.12;689.16;689.03;689.03;688.4533585076794;689.1288723884212;687.7778446269375;1066;72.87555298436838;70.7103522828547
2026-01-26 13:10:00 ;689.02;689.11;688.98;689.09;688.4625895038097;689.1370449077494;687.7881340998699;1113;74.40225231153941;72.03588485966131
2026-01-26 13:11:00 ;689.09;689.17;689.09;689.16;688.46380979675;689.1382694318204;687.7893501616795;132;76.09289228232076;73.22250956754218
2026-01-26 13:12:00 ;689.16;689.16;689.04;689.04;688.4798464346792;689.1526624340235;687.8070304353349;1958;67.8230948583012;73.35202638241971
2026-01-26 13:13:00 ;689.04;689.08;689.04;689.08;688.4846044992901;689.1567506296034;687.8124583689768;615;69.03129063774168;73.74940110820306
2026-01-26 13:14:00 ;689.08;689.08;689.01;689.08;688.4936748366223;689.1642892842975;687.823060388947;1222;69.03129063774168;73.74929503724809
2026-01-26 13:15:00 ;689.09;689.09;689.06;689.07;688.4962729597767;689.1665022315533;687.826043688;347;68.28785074127886;73.25034448067801
2026-01-26 13:16:00 ;689.01;689.1;689.01;689.1;688.4998008909199;689.1694699576848;687.830131824155;479;69.35414613913488;72.55249552247686
2026-01-26 13:17:00 ;689.11;689.11;689.08;689.08;688.5141208006612;689.1818201062409;687.8464214950815;1937;67.71937036322913;71.69501225352177
2026-01-26 13:18:00 ;689.05;689.05;688.97;688.99;688.5154591333239;689.1827339418221;687.8481843248258;219;60.77679280348712;70.67365274522264
2026-01-26 13:19:00 ;688.9;688.9;688.79;688.87;688.5202892358458;689.1839903176;687.8565881540916;1161;52.97800899381469;69.25846990609263
2026-01-26 13:20:00 ;688.9;688.94;688.9;688.9;688.5210041952424;689.1843128291256;687.8576955613593;148;54.54824332314111;67.89375834571253
2026-01-26 13:21:00 ;688.87;688.9;688.83;688.83;688.5221601793104;689.1846031883504;687.8597171702704;284;50.325335504369235;66.45673417547593
2026-01-26 13:22:00 ;688.82;688.86;688.81;688.83;688.5228940154855;689.1847275762365;687.8610604547345;193;50.325335504369235;64.54081836320269
2026-01-26 13:23:00 ;688.83;688.83;688.8;688.81;688.5246226319601;689.184861780688;687.8643834832322;490;49.06664623676073;62.840182166945
2026-01-26 13:24:00 ;688.8;688.8;688.67;688.67;688.5258070706946;689.1841396850139;687.8674744563752;520;41.282958773018144;60.4745183427649
2026-01-26 13:25:00 ;688.68;688.79;688.65;688.73;688.5331328064464;689.1802196956871;687.8860459172056;3191;45.28870908529775;58.27421954297755
2026-01-26 13:26:00 ;688.74;688.74;688.73;688.73;688.5341583124233;689.1797439700724;687.8885726547742;443;45.28870908529775;56.66462055919158
2026-01-26 13:27:00 ;688.74;688.74;688.67;688.67;688.5358986264707;689.1781587155032;687.8936385374383;956;41.968166353833986;54.73154025319818
2026-01-26 13:28:00 ;688.65;688.65;688.62;688.62;688.5359545553254;689.1780278494398;687.8938812612109;52;39.37716850052698;52.61338867196856
2026-01-26 13:29:00 ;688.72;688.75;688.72;688.75;688.5359895321461;689.1780133499549;687.8939657143374;15;48.31214824390424;51.18655277929894
2026-01-26 13:30:00 ;688.82;688.84;688.74;688.74;688.5363848704724;689.1779467724308;687.894822968514;146;47.72939511130961;49.64192770588285
2026-01-26 13:31:00 ;688.7;688.74;688.61;688.61;688.5382260201673;689.1748842117565;687.901567828578;1402;40.8337409450631;47.72152560458528
2026-01-26 13:32:00 ;688.64;688.7;688.64;688.67;688.5390655509063;689.1737790292369;687.9043520725758;571;44.79778632197427;46.58016799876294
2026-01-26 13:33:00 ;688.74;688.74;688.67;688.72;688.5394594353902;689.173494181624;687.9054246891563;207;47.928667836523275;46.219500773242125
2026-01-26 13:34:00 ;688.77;688.77;688.74;688.74;688.5395625083446;689.1734591444255;687.9056658722637;44;49.17052162402698;45.83537779473397
2026-01-26 13:35:00 ;688.68;688.68;688.64;688.64;688.5398113382106;689.1730366974468;687.9065859789744;197;43.574734153315056;45.353191983944384
2026-01-26 13:36:00 ;688.71;688.78;688.68;688.72;688.5403656516233;689.1727327279284;687.9079985753183;268;48.61303434668123;45.23088475839524
2026-01-26 13:37:00 ;688.77;688.79;688.75;688.79;688.5411815253599;689.1726081293643;687.9097549213554;313;52.60117730302254;45.48335126312823
2026-01-26 13:38:00 ;688.8;688.8;688.76;688.78;688.5418173516983;689.1725229153698;687.9111117880269;242;51.98052969259098;46.24746347166915
