time;open;high;low;close;RSI;RSI-based MA
2025-12-08 16:05:00 ;6868.41;6868.41;6864.66;6865.22;38.188858359538486;42.523034337037075
2025-12-08 16:06:00 ;6864.93;6866.03;6864.57;6865.06;37.82413249313908;42.31686437746123
2025-12-08 16:07:00 ;6865.2;6866.32;6864.93;6865.32;38.84622732500828;42.07203925160551
2025-12-08 16:08:00 ;6864.94;6866.81;6864.52;6865.62;40.07040173113529;41.49945096618596
2025-12-08 16:09:00 ;6865.43;6865.43;6862.32;6863.91;35.685396583430574;40.892060534408515
2025-12-08 16:10:00 ;6864.11;6864.11;6862.28;6862.69;32.917665786780375;40.18588196569697
2025-12-08 16:11:00 ;6862.73;6863.3;6860.83;6861.72;30.867755046951046;39.397416482768925
2025-12-08 16:12:00 ;6861.7;6863.39;6861.06;6862.22;33.17774453247701;39.055721425504096
2025-12-08 16:13:00 ;6862.56;6862.8;6860.91;6861.07;30.64171163152028;38.37512800227927
2025-12-08 16:14:00 ;6861.03;6861.52;6859.89;6860.78;30.018575484201776;37.687296449685455
2025-12-08 16:15:00 ;6860.87;6861.28;6858.26;6859.31;27.01910307105777;36.82596183716283
2025-12-08 16:16:00 ;6859.19;6860.67;6859.19;6860.6;33.31609154480677;35.815943974351676
2025-12-08 16:17:00 ;6860.54;6863.23;6860.54;6863;43.14487053113735;35.54815158779408
2025-12-08 16:18:00 ;6863.02;6863.59;6861.03;6861.03;38.17143312684432;34.99214051771632
2025-12-08 16:19:00 ;6861.15;6861.61;6860.34;6861.37;39.46833606070763;35.08353178208555
2025-12-08 16:20:00 ;6861.32;6862.61;6859.99;6861.69;40.72847984940975;35.290985164676314
2025-12-08 16:21:00 ;6861.57;6862.37;6860.42;6861.45;40.05497625749037;35.37732437413932
2025-12-08 16:22:00 ;6861.47;6863.13;6861.27;6861.42;39.96600961514017;35.36986779442538
2025-12-08 16:23:00 ;6861.7;6862.58;6859.83;6859.83;35.4694006256709;35.35443951172826
2025-12-08 16:24:00 ;6859.76;6860.39;6858.43;6858.81;32.91124818695975;35.35398111174107
2025-12-08 16:25:00 ;6858.9;6858.9;6854.25;6854.69;25.051783760752244;34.938554591298306
2025-12-08 16:26:00 ;6854.64;6854.95;6850.28;6851.16;20.52837918706902;34.035028495197736
2025-12-08 16:27:00 ;6851.66;6856.79;6851.66;6855.51;35.89042087116431;34.40993629802945
2025-12-08 16:28:00 ;6855.92;6857.74;6855.44;6855.44;35.77059337639825;34.82079471890063
2025-12-08 16:29:00 ;6855.3;6856.9;6854.72;6856.64;39.49968823226472;35.712265087558265
2025-12-08 16:30:00 ;6856.6;6856.6;6853.52;6854.28;35.17443010634051;35.845003556239256
2025-12-08 16:31:00 ;6854.26;6857.89;6854.07;6857.64;44.49352930899308;35.94133632608609
2025-12-08 16:32:00 ;6857.7;6858.36;6856.82;6856.88;42.98818548941174;36.28539006626948
2025-12-08 16:33:00 ;6857.1;6860.98;6857.03;6860.98;52.35354384317275;37.205762050731266
2025-12-08 16:34:00 ;6860.91;6861.11;6859.76;6860.28;50.818639081269886;37.92648771014985
2025-12-08 16:35:00 ;6860.35;6861.28;6860.13;6860.91;52.17756026921813;38.792386568130404
2025-12-08 16:36:00 ;6860.9;6861;6858.99;6858.99;47.83922395123656;39.35475902070872
2025-12-08 16:37:00 ;6859.07;6860.01;6857.25;6859.25;48.4641173960849;40.28295307573829
2025-12-08 16:38:00 ;6859.3;6860.31;6859.26;6859.6;49.343895389686466;41.45671359021877
2025-12-08 16:39:00 ;6859.48;6860.57;6858.56;6858.96;47.73904798811659;43.07723246360194
2025-12-08 16:40:00 ;6858.83;6859.35;6857.48;6857.78;44.84315074205547;44.81400186038668
2025-12-08 16:41:00 ;6857.85;6858.11;6856.54;6856.6;42.09331230173057;45.257065533998556
2025-12-08 16:42:00 ;6856.62;6856.69;6855.26;6855.26;39.15683835323807;45.498940175201405
2025-12-08 16:43:00 ;6855.29;6855.63;6853.61;6854.44;37.435787278057695;45.351518678472324
2025-12-08 16:44:00 ;6854.53;6854.53;6852.02;6852.02;32.84727698383655;45.18529345543634
2025-12-08 16:45:00 ;6852.1;6855.04;6852.09;6854.06;39.57127609792588;44.83370394036011
2025-12-08 16:46:00 ;6854.03;6855.26;6853.33;6854.32;40.39050883427471;44.64815560785031
2025-12-08 16:47:00 ;6854.31;6854.8;6853.57;6854.19;40.09779780664597;43.77274517666984
2025-12-08 16:48:00 ;6854.28;6855.87;6852.85;6855.87;45.58589579280374;43.39897779892225
2025-12-08 16:49:00 ;6855.76;6856.3;6854.58;6854.96;43.27321838179192;42.762953378391806
2025-12-08 16:50:00 ;6855.28;6855.35;6851.76;6852.16;37.045593509486594;41.99197977540967
2025-12-08 16:51:00 ;6852.04;6853.86;6851.97;6852.76;39.06916377389911;41.320911659539256
2025-12-08 16:52:00 ;6852.66;6852.66;6850.9;6852.08;37.59428498427373;40.48165377343834
2025-12-08 16:53:00 ;6851.8;6853.88;6851.8;6853.17;41.41224470092848;40.02973925292491
2025-12-08 16:54:00 ;6853.09;6853.13;6851.06;6851.6;37.82286623504856;39.52829035956727
2025-12-08 16:55:00 ;6851.52;6851.52;6849.12;6849.87;34.29543960240767;38.971299452472785
2025-12-08 16:56:00 ;6849.82;6849.96;6846.85;6848.22;31.297419073348337;38.40991236105208
2025-12-08 16:57:00 ;6848.4;6851.86;6848.4;6850.92;40.46829929541657;38.626520362292005
2025-12-08 16:58:00 ;6851.05;6851.38;6849.71;6850.2;38.97423600463746;39.06416029234921
2025-12-08 16:59:00 ;6850.07;6850.07;6847.57;6847.94;34.649924592162634;38.71263518479469
2025-12-08 17:00:00 ;6847.99;6847.99;6844.84;6846.23;31.77699773777087;38.09738439218728
2025-12-08 17:01:00 ;6846.34;6846.51;6841.32;6841.39;25.366205337806562;37.04512778727018
2025-12-08 17:02:00 ;6841.21;6843.86;6841.16;6841.22;25.1740992913775;35.58714232288259
2025-12-08 17:03:00 ;6841.27;6843.83;6841.14;6842.25;28.697509564575313;34.54602026450998
2025-12-08 17:04:00 ;6842.13;6844.66;6842.13;6844.65;36.2322928389237;34.48792735946977
2025-12-08 17:05:00 ;6844.6;6847.01;6844.13;6847.01;42.65006693536354;34.74370615671723
2025-12-08 17:06:00 ;6846.98;6847.28;6844.12;6845.18;39.34347845254091;34.86864854730774
2025-12-08 17:07:00 ;6845.09;6847.67;6844.79;6847.22;44.50826629278052;35.08979294672575
2025-12-08 17:08:00 ;6846.77;6848.54;6846.14;6847.68;45.632424153227376;35.647618512309954
2025-12-08 17:09:00 ;6847.76;6848.55;6846.05;6848.22;46.99004060169021;36.554375726544414
2025-12-08 17:10:00 ;6848.26;6850.53;6846.56;6846.82;43.92742937293243;37.45651931937185
2025-12-08 17:11:00 ;6846.9;6848.27;6846.9;6848.27;47.72743721658325;37.97502917088376
2025-12-08 17:12:00 ;6848.5;6848.5;6847.08;6847.61;46.19292583424445;38.49064987299854
2025-12-08 17:13:00 ;6847.45;6849.57;6847.4;6847.91;47.02664820487031;39.37470155962052
2025-12-08 17:14:00 ;6847.92;6848.14;6844.26;6844.9;40.28248254857818;39.982236188963896
2025-12-08 17:15:00 ;6845.08;6845.68;6844.15;6844.44;39.353633669036554;40.981338212623186
2025-12-08 17:16:00 ;6844.35;6845.56;6844.22;6844.29;39.0375301885086;41.97158327670398
2025-12-08 17:17:00 ;6844.33;6846.19;6844.24;6845.62;43.38020952611603;43.020347559671166
2025-12-08 17:18:00 ;6845.55;6845.92;6844.68;6845.81;43.993994777709254;43.57475484101299
2025-12-08 17:19:00 ;6845.83;6846.73;6844.5;6846.35;45.79258300558884;43.79922027460052
2025-12-08 17:20:00 ;6846.23;6849.26;6846.1;6848.32;51.865666629024375;44.69366228720647
2025-12-08 17:21:00 ;6848.23;6849.85;6847.97;6849.14;54.16741179749868;45.3836012518292
2025-12-08 17:22:00 ;6849.12;6850.83;6849.12;6849.9;56.25532250292301;46.14237970537889
2025-12-08 17:23:00 ;6849.91;6851.63;6849.31;6851.63;60.64974931503434;47.11807318490347
2025-12-08 17:24:00 ;6851.67;6852.73;6850.81;6850.86;57.86355480075292;48.113510715462084
2025-12-08 17:25:00 ;6850.8;6850.8;6848.12;6849.33;52.684498175432516;48.46758649823703
2025-12-08 17:26:00 ;6849.47;6850.68;6849.08;6849.79;54.01707789406461;49.0264545025099
2025-12-08 17:27:00 ;6849.76;6849.76;6847.38;6847.92;48.08790561568194;49.10225860328216
2025-12-08 17:28:00 ;6847.91;6851.75;6847.66;6851.69;58.078368034996636;50.37339328088348
2025-12-08 17:29:00 ;6851.65;6852.32;6851.3;6852.25;59.33040806629542;51.80030573783055
2025-12-08 17:30:00 ;6852.26;6852.53;6851.55;6852.05;58.65661937901366;53.20166925143805
2025-12-08 17:31:00 ;6851.97;6852.38;6849.22;6849.58;50.95957765770982;53.743052689409026
2025-12-08 17:32:00 ;6849.65;6849.65;6848.39;6848.57;48.175737550017864;54.04174860171679
2025-12-08 17:33:00 ;6848.56;6849.47;6848.37;6849.45;50.70263798059902;54.39246681421752
2025-12-08 17:34:00 ;6849.41;6849.64;6847.62;6848.12;46.97466828342256;54.04310978953168
2025-12-08 17:35:00 ;6848.01;6848.02;6846.59;6846.76;43.45611099703553;53.278016875212884
2025-12-08 17:36:00 ;6846.66;6848.99;6846.52;6848.36;48.35703358282357;52.713853380920064
2025-12-08 17:37:00 ;6848.19;6848.24;6846.71;6847.4;45.79242135171443;51.65261566925435
2025-12-08 17:38:00 ;6847.56;6848.45;6847;6847.7;46.74296861810306;50.85828808477936
2025-12-08 17:39:00 ;6847.99;6848.33;6846.47;6846.5;43.460130908419345;50.19940470856414
2025-12-08 17:40:00 ;6846.69;6848.27;6846.27;6848.22;48.990062954281996;49.84033221286537
2025-12-08 17:41:00 ;6848.34;6848.91;6846.89;6847.33;46.458015207859916;49.723911469449526
2025-12-08 17:42:00 ;6847.3;6848.06;6847.19;6847.85;48.14440338565881;49.01434256592539
2025-12-08 17:43:00 ;6847.75;6847.75;6846.48;6846.85;45.196270714519656;48.004761326512835
2025-12-08 17:44:00 ;6847.11;6849.52;6847.11;6849.52;53.40115260689505;47.629370842790074
2025-12-08 17:45:00 ;6849.55;6849.9;6848.48;6849.44;53.144418663688555;47.785430914645694
2025-12-08 17:46:00 ;6849.42;6849.61;6848.17;6848.54;50.219318889311765;47.93140101030955
2025-12-08 17:47:00 ;6848.56;6848.59;6847.81;6848.18;49.056206558045844;47.81379876584146
2025-12-08 17:48:00 ;6848.04;6849.33;6847.78;6848.09;48.752209182506064;47.94076597291886
2025-12-08 17:49:00 ;6848.07;6848.18;6845.56;6845.56;41.050949403712714;47.76896871625295
2025-12-08 17:50:00 ;6845.53;6847.61;6845.23;6846.39;44.16697411196077;47.46967875404846
2025-12-08 17:51:00 ;6846.64;6847;6844.95;6845.95;42.87316880231211;47.261160714805435
2025-12-08 17:52:00 ;6845.84;6845.84;6842.91;6843.06;35.51439360738097;46.45911964261099
2025-12-08 17:53:00 ;6843.15;6844.55;6841.65;6844.55;41.12516724003459;46.29233652344066
2025-12-08 17:54:00 ;6844.62;6845.67;6843.97;6844.95;42.56980400779383;45.833746598691505
2025-12-08 17:55:00 ;6844.96;6845.01;6844.03;6844.05;40.18081100754454;45.38537487009755
2025-12-08 17:56:00 ;6844.06;6845.4;6843.55;6844.13;40.50044949897939;44.83937816390617
2025-12-08 17:57:00 ;6844.1;6845.28;6844.06;6844.87;43.50746739403868;44.71874935530038
2025-12-08 17:58:00 ;6844.85;6846.13;6844.78;6845.66;46.60963509593248;44.23364096166021
2025-12-08 17:59:00 ;6845.38;6845.51;6845.03;6845.42;45.787040905695385;43.70811397894641
2025-12-08 18:00:00 ;6845.45;6845.45;6841.93;6841.93;35.87253865204933;42.683343961999086
2025-12-08 18:01:00 ;6841.87;6843.32;6841.87;6842.73;39.12645352117037;41.97407588793656
2025-12-08 18:02:00 ;6842.55;6842.55;6838.39;6838.69;30.66444727841808;40.68209289478741
2025-12-08 18:03:00 ;6838.27;6840.32;6836.95;6840.32;36.620300110444525;40.365617945268255
2025-12-08 18:04:00 ;6840.31;6841.04;6838.84;6839.05;34.15831609493907;39.65071380119527
2025-12-08 18:05:00 ;6839.02;6841.94;6838.52;6841.54;42.342897174736684;39.61283725636847
2025-12-08 18:06:00 ;6841.18;6842.91;6840.96;6842.29;44.57763796682613;40.260211853471695
2025-12-08 18:07:00 ;6842.3;6843.97;6842.3;6843.38;47.74743787637053;40.733231184638555
2025-12-08 18:08:00 ;6843.42;6844.51;6842.88;6844.51;50.88367784962813;41.327079316198144
2025-12-08 18:09:00 ;6844.5;6844.5;6842.6;6843.31;47.615275718474656;41.85811250983601
2025-12-08 18:10:00 ;6843.34;6843.78;6841.86;6842.23;44.824653035192334;42.16698419099408
2025-12-08 18:11:00 ;6842.09;6842.65;6841.22;6841.72;43.52733052479014;42.16840298604775
2025-12-08 18:12:00 ;6841.83;6842.04;6840.7;6840.7;40.97318620200252;41.765799493624186
2025-12-08 18:13:00 ;6840.77;6841.73;6840.06;6840.06;39.41054134714049;41.31033523944169
2025-12-08 18:14:00 ;6839.77;6840.48;6838.61;6840.08;39.48820812132168;41.568597344389715
2025-12-08 18:15:00 ;6840.09;6841.48;6839.56;6840.45;40.99510200783466;41.702072236294306
2025-12-08 18:16:00 ;6840.5;6840.74;6839.51;6840.34;40.67083601730335;42.41681428907183
2025-12-08 18:17:00 ;6840.44;6841.58;6840.31;6840.89;43.09453186274232;42.879259414235946
2025-12-08 18:18:00 ;6840.9;6841.25;6840.37;6841.2;44.47145553729201;43.61591223154687
2025-12-08 18:19:00 ;6841.14;6842.29;6840.69;6840.92;43.44883381908732;43.694907706143354
2025-12-08 18:20:00 ;6840.78;6841;6838.78;6840.28;41.12124354608052;43.44802239037581
2025-12-08 18:21:00 ;6840.03;6840.44;6839.4;6840.11;40.50059823557628;42.930390987461934
2025-12-08 18:22:00 ;6840.01;6840.01;6839.19;6839.44;38.0623210691658;42.01457978885748
2025-12-08 18:23:00 ;6839.45;6840.23;6838.93;6839.3;37.553563707858125;41.29588607381345
2025-12-08 18:24:00 ;6839.45;6839.75;6838.12;6838.35;34.211828901308294;40.53782720710745
2025-12-08 18:25:00 ;6838.21;6838.21;6836.32;6836.83;29.663536123447017;39.54755617844008
2025-12-08 18:26:00 ;6836.85;6837.27;6833.87;6835.02;25.34289652059485;38.431106915482395
2025-12-08 18:27:00 ;6834.99;6836.95;6834.99;6836.59;34.28419719969132;38.06493947637888
2025-12-08 18:28:00 ;6836.53;6838.11;6836.46;6836.89;35.86483394037403;37.80612703488263
2025-12-08 18:29:00 ;6836.79;6838.06;6836.79;6837.87;40.86831238453576;37.79707063321842
2025-12-08 18:30:00 ;6837.94;6839.2;6837.6;6839.07;46.38411990377749;38.205162339395144
2025-12-08 18:31:00 ;6839.16;6840.14;6838.68;6840.1;50.64013765359176;38.744134181598675
2025-12-08 18:32:00 ;6840.16;6840.76;6838.55;6838.55;44.868127417205045;38.772467887306746
2025-12-08 18:33:00 ;6838.54;6839.46;6838.26;6839.3;47.95907386300153;39.094627890443476
2025-12-08 18:34:00 ;6839.31;6839.44;6837.78;6838.57;45.29709057259172;39.39290267805142
2025-12-08 18:35:00 ;6838.61;6838.61;6837.76;6838.07;43.515490396637766;39.60825211812725
2025-12-08 18:36:00 ;6838.02;6838.98;6837.69;6838.89;47.184350049286486;40.259825616707296
2025-12-08 18:37:00 ;6838.87;6839.01;6837.68;6838.57;45.93056149724991;40.85818260166385
2025-12-08 18:38:00 ;6838.51;6838.76;6837.2;6838.45;45.44291128165689;41.660402771688744
2025-12-08 18:39:00 ;6838.37;6839.17;6838.15;6838.4;45.227443595347395;42.77211044825306
2025-12-08 18:40:00 ;6838.28;6840.07;6837.42;6839.21;49.41212266199864;44.49134088692476
2025-12-08 18:41:00 ;6839;6841.69;6839;6841.69;59.591537565055695;46.29900805587936
2025-12-08 18:42:00 ;6841.74;6842.13;6841.4;6842.08;60.92319647778287;48.088891094265705
2025-12-08 18:43:00 ;6842.07;6842.2;6839.03;6839.03;47.68753945162488;48.57597874191493
2025-12-08 18:44:00 ;6839.14;6840.11;6839.14;6839.81;50.64085529765628;48.88003127004913
2025-12-08 18:45:00 ;6839.77;6839.77;6838.3;6838.43;45.72266375263603;48.528783134266575
2025-12-08 18:46:00 ;6838.33;6839.52;6837.73;6839.36;49.296471112827724;48.84509339823963
2025-12-08 18:47:00 ;6839.33;6841.6;6839.33;6841.6;56.69289102459881;49.46893748121086
2025-12-08 18:48:00 ;6841.74;6841.74;6840.49;6841.34;55.67763823761409;50.210405171569604
2025-12-08 18:49:00 ;6841.44;6843.03;6841.44;6843.03;60.61479317701059;51.43178394159623
2025-12-08 18:50:00 ;6842.96;6844.9;6842.64;6843.26;61.24746686551233;52.43629228561236
2025-12-08 18:51:00 ;6843.48;6843.93;6842.69;6843.28;61.30567460926691;53.53451465075643
2025-12-08 18:52:00 ;6843.41;6844.37;6843.34;6844.2;63.98546597976657;54.85898284347855
2025-12-08 18:53:00 ;6844.3;6845.86;6844.3;6845.51;67.44299837362112;56.445808184783814
2025-12-08 18:54:00 ;6845.42;6845.98;6844.98;6845.75;68.04821139221244;57.77695737979909
2025-12-08 18:55:00 ;6845.77;6845.95;6844.26;6844.36;60.97810388036034;57.875997830892274
2025-12-08 18:56:00 ;6844.38;6849.7;6843.93;6849.69;72.69379176848673;58.716754637371125
2025-12-08 18:57:00 ;6849.64;6852.73;6849.64;6852.14;76.22698399560703;60.7552863905127
2025-12-08 18:58:00 ;6852.1;6854.7;6851.62;6852.65;76.89711672217477;62.63073363512116
2025-12-08 18:59:00 ;6852.84;6853.06;6850.73;6852.84;77.15547759091464;64.87593462356963
2025-12-08 19:00:00 ;6852.79;6856.04;6851.88;6852.41;75.10833439888357;66.71963914400219
2025-12-08 19:01:00 ;6852.59;6852.59;6848.95;6849.75;63.826486061687945;67.22918164665143
2025-12-08 19:02:00 ;6850.1;6851.45;6849.5;6849.5;62.870650606370496;67.74296824441974
2025-12-08 19:03:00 ;6849.47;6850.13;6848.09;6848.13;57.765419850992956;67.53944157827563
2025-12-08 19:04:00 ;6848.09;6849.04;6847.58;6848.73;59.32328085306571;67.40199972024371
2025-12-08 19:05:00 ;6848.82;6850.24;6848.47;6849.98;62.432268138741414;67.48247068663474
2025-12-08 19:06:00 ;6850.09;6850.58;6848.88;6849.32;59.83195971538124;67.18579166775008
2025-12-08 19:07:00 ;6849.34;6850.39;6849.01;6849.36;59.9408572731743;66.6499244462896
2025-12-08 19:08:00 ;6849.5;6850.69;6848.78;6850.07;61.9145503784957;66.21180580245269
2025-12-08 19:09:00 ;6850.08;6852.62;6850.08;6852.23;67.20786545986618;66.6567887724174
2025-12-08 19:10:00 ;6852.17;6852.93;6850.31;6850.85;61.3419443847076;65.84594253071889
2025-12-08 19:11:00 ;6850.92;6852.77;6850.61;6851.8;63.69133686316026;64.95053916411554
2025-12-08 19:12:00 ;6851.77;6852.53;6850.65;6852.53;65.42993687509873;64.13145488932439
2025-12-08 19:13:00 ;6852.58;6852.58;6851.11;6851.78;62.13786842031153;63.0587685199956
2025-12-08 19:14:00 ;6851.73;6851.76;6849.44;6849.69;53.986227470317964;61.550046596526634
2025-12-08 19:15:00 ;6849.67;6851.68;6849.6;6851.68;59.442004883162724;61.23686936948911
2025-12-08 19:16:00 ;6851.55;6852.17;6850.77;6851.69;59.4680123654083;60.993823780848956
2025-12-08 19:17:00 ;6851.82;6852.23;6850.58;6850.58;55.23414607518145;60.81301851114813
2025-12-08 19:18:00 ;6850.43;6850.63;6848.58;6848.88;49.42980124490665;60.106341396279625
2025-12-08 19:19:00 ;6848.92;6849.89;6848.63;6849.87;52.556548614977956;59.400932858867954
2025-12-08 19:20:00 ;6849.89;6851.24;6849.62;6849.71;51.996989717616856;58.84129214474193
2025-12-08 19:21:00 ;6849.72;6850.63;6848.77;6850.52;54.630486604045124;58.46197995408984
2025-12-08 19:22:00 ;6850.62;6850.92;6849.55;6850.5;54.550908061532894;57.93600550287822
2025-12-08 19:23:00 ;6850.54;6851.91;6849.72;6849.72;51.40589040309632;56.80729299882323
2025-12-08 19:24:00 ;6849.33;6850.65;6849.12;6850.02;52.53924824078661;56.17852898854316
2025-12-08 19:25:00 ;6849.94;6850.09;6847.33;6847.33;42.88162304257953;54.692120858501674
2025-12-08 19:26:00 ;6847.31;6847.31;6845.12;6846.22;39.64335856903443;52.85022240806852
2025-12-08 19:27:00 ;6846.24;6846.3;6844.42;6844.58;35.39091600433922;50.93972580692763
2025-12-08 19:28:00 ;6844.57;6844.58;6841.76;6841.94;29.84164927492158;49.215113078685036
2025-12-08 19:29:00 ;6841.96;6843.16;6839.79;6839.9;26.397250583097673;46.85477348582325
2025-12-08 19:30:00 ;6839.82;6839.82;6837.87;6837.94;23.581045735810534;44.29141872656627
2025-12-08 19:31:00 ;6838.17;6839.85;6837.89;6839.59;30.320477332663216;42.51187095924353
2025-12-08 19:32:00 ;6839.43;6840.48;6839.03;6839.03;29.373654066267193;41.07928901791214
2025-12-08 19:33:00 ;6839.09;6839.49;6838.16;6838.35;28.221224708824565;39.341051596044046
2025-12-08 19:34:00 ;6838.46;6838.71;6835.53;6836.54;25.368230690110224;37.43899737979357
2025-12-08 19:35:00 ;6836.52;6836.86;6834.57;6836.77;26.386624339332016;35.42157864659977
2025-12-08 19:36:00 ;6837.4;6839.14;6837.4;6838.85;35.021951411266514;34.02665317158074
2025-12-08 19:37:00 ;6838.89;6840.71;6838.89;6840.38;40.54668001663256;33.25099528683332
2025-12-08 19:38:00 ;6840.32;6842.11;6839.68;6842.11;46.12462173655835;32.792807679388446
2025-12-08 19:39:00 ;6842.17;6842.39;6840.85;6841.29;44.01663843736275;32.87388020758725
2025-12-08 19:40:00 ;6841.44;6841.81;6838.42;6838.85;38.393794366897;32.78462562172028
2025-12-08 19:41:00 ;6838.84;6839.3;6838.43;6838.48;37.609227148828616;32.94307641775524
2025-12-08 19:42:00 ;6838.86;6839.64;6838.37;6838.86;38.98818075271582;33.59640009474055
2025-12-08 19:43:00 ;6839.26;6839.79;6838.94;6839.24;40.40662399117936;34.59706962388924
2025-12-08 19:44:00 ;6839.05;6841.26;6838.55;6840.84;46.08978688886435;36.20483684910737
2025-12-08 19:45:00 ;6840.98;6842.03;6839.63;6840.48;45.0488063632337;37.256860351290975
2025-12-08 19:46:00 ;6840.66;6842.02;6840.17;6841.32;48.00003222551528;38.58731593409441
2025-12-08 19:47:00 ;6841.26;6841.6;6840.69;6840.7;46.03482261896165;39.85971578481849
2025-12-08 19:48:00 ;6840.55;6840.55;6839.03;6839.51;42.44301145840165;41.0793429825536
2025-12-08 19:49:00 ;6839.73;6839.76;6838.3;6838.3;39.10220467767534;41.98759872100669
2025-12-08 19:50:00 ;6838.22;6839.26;6838.16;6838.91;41.59796180314633;42.457313748998104
2025-12-08 19:51:00 ;6838.86;6839.04;6837.64;6837.79;38.47974833136404;42.30967577147893
2025-12-08 19:52:00 ;6837.88;6838.22;6837.49;6838.11;39.866712926788814;41.86268228506682
2025-12-08 19:53:00 ;6838.32;6838.4;6836.25;6836.94;36.61627415556988;41.334084836367325
2025-12-08 19:54:00 ;6836.95;6838.35;6836.7;6837.24;38.01187158591847;41.30680463772601
2025-12-08 19:55:00 ;6837.09;6837.09;6834.17;6835.67;33.815608706715125;41.03583189186076
2025-12-08 19:56:00 ;6835.68;6835.85;6830.82;6831.73;26.045082575622928;40.11132487921127
2025-12-08 19:57:00 ;6831.75;6832.4;6831.08;6831.42;25.547649880714232;39.04996958560662
2025-12-08 19:58:00 ;6831.34;6831.34;6827.19;6828.25;21.108091190432248;37.26556275000432
2025-12-08 19:59:00 ;6828.35;6832.3;6828.35;6832.3;36.330990758121814;36.642861635353476
2025-12-08 20:00:00 ;6831.8;6831.87;6830.29;6831.87;35.5467261050773;35.753339769607905
2025-12-08 20:01:00 ;6832.01;6833.76;6832.01;6832.47;37.571767555876534;35.148835836530395
2025-12-08 20:02:00 ;6832.41;6832.41;6830.04;6830.36;33.57654621673976;34.515516890697405
2025-12-08 20:03:00 ;6830.24;6830.24;6827.6;6829.67;32.36455310593702;34.03425606414467
2025-12-08 20:04:00 ;6829.71;6831.98;6829.71;6831.98;40.153051168506266;33.93104816167038
2025-12-08 20:05:00 ;6831.83;6832.38;6830.95;6832.38;41.41118477450571;34.14043647903764
2025-12-08 20:06:00 ;6832.39;6832.47;6831.6;6832.28;41.17812036442543;34.23410843886883
2025-12-08 20:07:00 ;6832.43;6834.29;6832.38;6833.37;44.82334938729229;34.82032809827757
2025-12-08 20:08:00 ;6833.1;6834.07;6832.58;6832.93;43.64748824226264;35.2228721451593
