time;US_2Y;US_10Y;spread_10Y_minus_2Y
2020-10-23;110.363;138.418;28.055000000000007
2020-10-26;110.376;138.725;28.34899999999999
2020-10-27;110.381;138.989;28.608000000000004
2020-10-28;110.385;138.925;28.540000000000006
2020-10-29;110.382;138.563;28.180999999999983
2020-10-30;110.379;138.233;27.854
2020-11-02;110.373;138.399;28.025999999999996
2020-11-03;110.346;138.084;27.738
2020-11-04;110.389;139.036;28.647000000000006
2020-11-05;110.386;139.034;28.647999999999996
2020-11-06;110.371;138.657;28.286000000000016
2020-11-09;110.338;137.886;27.548000000000002
2020-11-10;110.319;137.555;27.236000000000004
2020-11-11;110.312;137.663;27.351000000000013
2020-11-12;110.328;138.271;27.942999999999984
2020-11-13;110.321;138.128;27.806999999999988
2020-11-16;110.326;138.091;27.765000000000015
2020-11-17;110.343;138.418;28.075000000000003
2020-11-18;110.339;138.306;27.967000000000013
2020-11-19;110.359;138.57;28.211
2020-11-20;110.368;138.584;28.216000000000008
2020-11-23;110.366;138.391;28.02499999999999
2020-11-24;110.37;138.31;27.939999999999998
2020-11-25;110.379;138.293;27.914
2020-11-26;110.4;138.509;28.10899999999998
2020-11-27;110.408;138.615;28.207000000000008
2020-11-30;110.424;138.603;28.179000000000002
2020-12-01;110.373;137.941;27.567999999999998
2020-12-02;110.385;137.922;27.536999999999992
2020-12-03;110.4;138.169;27.769000000000005
2020-12-04;110.4;137.789;27.38899999999998
2020-12-07;110.42;138.154;27.733999999999995
2020-12-08;110.404;138.15;27.74600000000001
2020-12-09;110.404;138.021;27.61699999999999
2020-12-10;110.432;138.236;27.803999999999988
2020-12-11;110.471;138.421;27.94999999999999
2020-12-14;110.475;138.44;27.965000000000003
2020-12-15;110.475;138.311;27.836000000000013
2020-12-16;110.471;138.276;27.805000000000007
2020-12-17;110.463;138.163;27.700000000000017
2020-12-18;110.467;138.096;27.629000000000005
2020-12-21;110.471;138.148;27.676999999999992
2020-12-22;110.482;138.316;27.834000000000003
2020-12-23;110.475;138.14;27.664999999999992
2020-12-24;110.482;138.247;27.765000000000015
2020-12-28;110.479;138.278;27.798999999999992
2020-12-29;110.479;138.196;27.717
2020-12-30;110.479;138.27;27.79100000000001
2020-12-31;110.482;138.329;27.84700000000001
2021-01-04;110.49;138.439;27.948999999999998
2021-01-05;110.475;138.107;27.632000000000005
2021-01-06;110.439;137.524;27.085000000000008
2021-01-07;110.439;137.16;26.721000000000004
2021-01-08;110.447;136.874;26.426999999999992
2021-01-11;110.424;136.565;26.14099999999999
2021-01-12;110.424;136.671;26.246999999999986
2021-01-13;110.428;137.059;26.631
2021-01-14;110.436;136.789;26.35299999999998
2021-01-15;110.451;137.177;26.726
2021-01-18;110.447;137.119;26.671999999999997
2021-01-19;110.455;137.177;26.721999999999994
2021-01-20;110.463;137.252;26.789000000000016
2021-01-21;110.471;137.107;26.635999999999996
2021-01-22;110.479;137.26;26.78099999999999
2021-01-25;110.482;137.64;27.157999999999987
2021-01-26;110.481;137.589;27.108000000000004
2021-01-27;110.486;137.695;27.20899999999999
2021-01-28;110.482;137.472;26.99000000000001
2021-01-29;110.502;137.406;26.90400000000001
2021-02-01;110.498;137.347;26.849000000000004
2021-02-02;110.49;137.172;26.682000000000002
2021-02-03;110.482;136.917;26.435000000000002
2021-02-04;110.486;136.961;26.47500000000001
2021-02-05;110.506;136.879;26.37299999999999
2021-02-08;110.49;136.774;26.284000000000006
2021-02-09;110.482;136.848;26.366000000000014
2021-02-10;110.498;137.126;26.628
2021-02-11;110.494;136.966;26.47200000000001
2021-02-12;110.494;136.634;26.139999999999986
2021-02-15;110.486;136.341;25.855000000000004
2021-02-16;110.475;135.774;25.299000000000007
2021-02-17;110.506;136.052;25.545999999999992
2021-02-18;110.506;135.923;25.417
2021-02-19;110.506;135.606;25.099999999999994
2021-02-22;110.494;135.423;24.929000000000002
2021-02-23;110.494;135.654;25.159999999999997
2021-02-24;110.497;135.371;24.87400000000001
2021-02-25;110.374;133.674;23.30000000000001
2021-02-26;110.467;134.325;23.85799999999999
2021-03-01;110.48;134.562;24.082000000000008
2021-03-02;110.48;134.836;24.35600000000001
2021-03-03;110.44;134.062;23.622000000000014
2021-03-04;110.432;133.397;22.96499999999999
2021-03-05;110.444;133.324;22.88000000000001
2021-03-08;110.38;132.931;22.551000000000016
2021-03-09;110.392;133.456;23.063999999999993
2021-03-10;110.399;133.572;23.173000000000002
2021-03-11;110.434;133.53;23.096000000000004
2021-03-12;110.414;132.859;22.445000000000007
2021-03-15;110.403;132.939;22.535999999999987
2021-03-16;110.409;132.897;22.487999999999985
2021-03-17;110.444;132.918;22.474000000000004
2021-03-18;110.393;132.326;21.932999999999993
2021-03-19;110.4;132.174;21.774
2021-03-22;110.407;132.38;21.973
2021-03-23;110.42;132.936;22.516000000000005
2021-03-24;110.424;133.036;22.611999999999995
2021-03-25;110.441;132.852;22.411
2021-03-26;110.433;132.512;22.078999999999994
2021-03-29;110.425;132.23;21.804999999999993
2021-03-30;110.416;132.141;21.724999999999994
2021-03-31;110.389;131.785;21.396
2021-04-01;110.385;132.278;21.892999999999986
2021-04-02;110.33;131.799;21.46900000000001
2021-04-05;110.368;132.033;21.664999999999992
2021-04-06;110.387;132.447;22.060000000000002
2021-04-07;110.402;132.406;22.004000000000005
2021-04-08;110.406;132.804;22.397999999999996
2021-04-09;110.402;132.511;22.108999999999995
2021-04-12;110.373;132.402;22.028999999999982
2021-04-13;110.393;132.816;22.423000000000002
2021-04-14;110.385;132.633;22.248000000000005
2021-04-15;110.392;133.078;22.686000000000007
2021-04-16;110.384;132.958;22.573999999999998
2021-04-19;110.395;132.834;22.439000000000007
2021-04-20;110.414;133.2;22.785999999999987
2021-04-21;110.418;133.174;22.756
2021-04-22;110.417;133.258;22.841000000000008
2021-04-23;110.401;133.044;22.643000000000015
2021-04-26;110.381;132.935;22.554000000000002
2021-04-27;110.369;132.58;22.211000000000013
2021-04-28;110.396;132.726;22.33
2021-04-29;110.396;132.512;22.116
2021-04-30;110.403;132.643;22.239999999999995
2021-05-03;110.398;132.848;22.450000000000017
2021-05-04;110.406;132.901;22.495000000000005
2021-05-05;110.417;133.126;22.709000000000003
2021-05-06;110.409;133.053;22.64399999999999
2021-05-07;110.432;133.168;22.736000000000004
2021-05-10;110.42;133.028;22.60799999999999
2021-05-11;110.408;132.861;22.45299999999999
2021-05-12;110.392;132.317;21.92500000000001
2021-05-13;110.411;132.621;22.210000000000008
2021-05-14;110.422;132.822;22.400000000000006
2021-05-17;110.41;132.611;22.200999999999993
2021-05-18;110.421;132.758;22.337000000000003
2021-05-19;110.405;132.419;22.01400000000001
2021-05-20;110.428;132.832;22.403999999999996
2021-05-21;110.416;132.806;22.390000000000015
2021-05-24;110.427;132.916;22.48899999999999
2021-05-25;110.443;133.25;22.807000000000002
2021-05-26;110.434;133.147;22.712999999999994
2021-05-27;110.434;132.901;22.467000000000013
2021-05-28;110.441;132.954;22.513000000000005
2021-05-31;110.439;132.942;22.503000000000014
2021-06-01;110.431;132.915;22.483999999999995
2021-06-02;110.43;133.047;22.61699999999999
2021-06-03;110.398;132.675;22.277000000000015
2021-06-04;110.421;133.279;22.85799999999999
2021-06-07;110.399;133.139;22.74000000000001
2021-06-08;110.407;133.413;23.006000000000014
2021-06-09;110.41;133.749;23.339
2021-06-10;110.421;134.133;23.712000000000003
2021-06-11;110.417;133.903;23.48599999999999
2021-06-14;110.391;133.511;23.11999999999999
2021-06-15;110.383;133.517;23.134
2021-06-16;110.289;132.594;22.304999999999993
2021-06-17;110.272;132.954;22.682000000000002
2021-06-18;110.186;133.33;23.144000000000005
2021-06-21;110.176;133.049;22.873000000000005
2021-06-22;110.23;133.275;23.045
2021-06-23;110.19;133.029;22.839
2021-06-24;110.178;132.972;22.79400000000001
2021-06-25;110.178;132.805;22.62700000000001
2021-06-28;110.203;133.074;22.87100000000001
2021-06-29;110.206;133.096;22.89
2021-06-30;110.214;133.133;22.91900000000001
2021-07-01;110.201;133.17;22.968999999999994
2021-07-02;110.244;133.569;23.32499999999999
2021-07-05;110.25;133.447;23.197000000000003
2021-07-06;110.28;134.111;23.83099999999999
2021-07-07;110.291;134.305;24.01400000000001
2021-07-08;110.33;134.563;24.23299999999999
2021-07-09;110.294;134.129;23.834999999999994
2021-07-12;110.265;134.099;23.83399999999999
2021-07-13;110.208;133.681;23.473000000000013
2021-07-14;110.264;134.189;23.924999999999997
2021-07-15;110.267;134.446;24.179000000000002
2021-07-16;110.27;134.499;24.229
2021-07-19;110.288;135.207;24.918999999999997
2021-07-20;110.323;135.165;24.842
2021-07-21;110.303;134.653;24.349999999999994
2021-07-22;110.314;134.737;24.423000000000002
2021-07-23;110.317;134.775;24.458000000000013
2021-07-26;110.323;134.666;24.343000000000004
2021-07-27;110.334;134.954;24.620000000000005
2021-07-28;110.341;135.023;24.682000000000002
2021-07-29;110.329;134.73;24.400999999999996
2021-07-30;110.375;135.097;24.72200000000001
2021-08-02;110.393;135.443;25.05000000000001
2021-08-03;110.396;135.496;25.10000000000001
2021-08-04;110.368;135.282;24.914000000000016
2021-08-05;110.333;134.896;24.562999999999988
2021-08-06;110.308;134.4;24.092
2021-08-09;110.283;134.135;23.85199999999999
2021-08-10;110.247;133.921;23.673999999999992
2021-08-11;110.282;134.021;23.73899999999999
2021-08-12;110.27;133.917;23.647000000000006
2021-08-13;110.296;134.471;24.174999999999997
2021-08-16;110.295;134.583;24.287999999999997
2021-08-17;110.286;134.573;24.287000000000006
2021-08-18;110.29;134.578;24.287999999999997
2021-08-19;110.285;134.615;24.330000000000013
2021-08-20;110.277;134.48;24.20299999999999
2021-08-23;110.279;134.513;24.23400000000001
2021-08-24;110.274;134.206;23.931999999999988
2021-08-25;110.278;133.883;23.605000000000004
2021-08-26;110.271;133.763;23.492000000000004
2021-08-27;110.329;134.169;23.840000000000018
2021-08-30;110.355;134.398;24.042999999999992
2021-08-31;110.342;134.218;23.87599999999999
2021-09-01;110.341;134.305;23.964000000000013
2021-09-02;110.347;134.392;24.045
2021-09-03;110.35;134.18;23.830000000000013
2021-09-06;110.357;134.034;23.676999999999992
2021-09-07;110.316;133.742;23.425999999999988
2021-09-08;110.318;133.971;23.653000000000006
2021-09-09;110.325;134.231;23.90599999999999
2021-09-10;110.323;133.893;23.570000000000007
2021-09-13;110.323;133.997;23.67400000000002
2021-09-14;110.329;134.257;23.92800000000001
2021-09-15;110.323;134.124;23.801000000000002
2021-09-16;110.298;133.739;23.441000000000003
2021-09-17;110.285;133.496;23.211000000000013
2021-09-20;110.3;133.899;23.599000000000004
2021-09-21;110.306;133.844;23.537999999999997
2021-09-22;110.25;133.837;23.58699999999999
2021-09-23;110.194;132.84;22.646
2021-09-24;110.169;132.723;22.554000000000016
2021-09-27;110.137;132.34;22.203000000000003
2021-09-28;110.136;132.066;21.930000000000007
2021-09-29;110.161;132.232;22.070999999999998
2021-09-30;110.191;132.507;22.316000000000003
2021-10-01;110.217;132.782;22.565000000000012
2021-10-04;110.185;132.635;22.44999999999999
2021-10-05;110.172;132.298;22.126000000000005
2021-10-06;110.147;132.275;22.128
2021-10-07;110.114;131.891;21.776999999999987
2021-10-08;110.089;131.57;21.480999999999995
2021-10-11;110.007;131.345;21.337999999999994
2021-10-12;110.017;131.636;21.619
2021-10-13;109.964;131.832;21.867999999999995
2021-10-14;109.959;132.029;22.069999999999993
2021-10-15;109.879;131.426;21.546999999999983
2021-10-18;109.804;131.091;21.287000000000006
2021-10-19;109.854;130.974;21.11999999999999
2021-10-20;109.852;130.888;21.036
2021-10-21;109.726;130.411;20.685000000000002
2021-10-22;109.746;130.921;21.174999999999997
2021-10-25;109.794;130.993;21.198999999999998
2021-10-26;109.781;131.064;21.282999999999987
2021-10-27;109.717;131.418;21.701000000000008
2021-10-28;109.746;131.066;21.320000000000007
2021-10-29;109.71;131.09;21.38000000000001
2021-11-01;109.715;131.131;21.415999999999997
2021-11-02;109.813;131.312;21.49900000000001
2021-11-03;109.772;130.944;21.171999999999983
2021-11-04;109.865;131.595;21.730000000000004
2021-11-05;109.91;132.136;22.226
2021-11-08;109.829;131.644;21.815000000000012
2021-11-09;109.873;132.06;22.186999999999998
2021-11-10;109.68;131.019;21.339
2021-11-11;109.622;130.652;21.029999999999987
2021-11-12;109.677;130.942;21.265
2021-11-15;109.661;130.576;20.914999999999992
2021-11-16;109.655;130.413;20.75800000000001
2021-11-17;109.704;130.765;21.060999999999993
2021-11-18;109.713;130.821;21.108000000000004
2021-11-19;109.711;130.97;21.259
2021-11-22;109.572;130.166;20.593999999999994
2021-11-23;109.602;129.971;20.369
2021-11-24;109.53;130.043;20.513000000000005
2021-11-25;109.521;130.052;20.53099999999999
2021-11-26;109.742;131.375;21.632999999999996
2021-11-29;109.825;131.454;21.629000000000005
2021-11-30;109.649;131.666;22.016999999999996
2021-12-01;109.666;132.004;22.337999999999994
2021-12-02;109.526;131.523;21.997
2021-12-03;109.597;132.27;22.673000000000016
2021-12-06;109.498;131.569;22.070999999999984
2021-12-07;109.373;131.199;21.826000000000008
2021-12-08;109.382;130.97;21.587999999999994
2021-12-09;109.356;131.119;21.763000000000005
2021-12-10;109.439;131.253;21.813999999999993
2021-12-13;109.485;131.684;22.198999999999998
2021-12-14;109.427;131.424;21.997
2021-12-15;109.404;131.353;21.949000000000012
2021-12-16;109.515;131.942;22.427000000000007
2021-12-17;109.473;131.934;22.461
2021-12-20;109.487;131.877;22.390000000000015
2021-12-21;109.42;131.492;22.07199999999999
2021-12-22;109.415;131.499;22.08399999999999
2021-12-23;109.369;131.24;21.87100000000001
2021-12-27;109.329;131.301;21.971999999999994
2021-12-28;109.322;131.308;21.98599999999999
2021-12-29;109.315;130.86;21.545000000000016
2021-12-30;109.352;131.119;21.766999999999996
2021-12-31;109.333;131.001;21.668000000000006
2022-01-03;109.269;130.112;20.84299999999999
2022-01-04;109.286;130.01;20.72399999999999
2022-01-05;109.134;129.484;20.35000000000001
2022-01-06;109.053;129.224;20.170999999999992
2022-01-07;109.059;128.965;19.906000000000006
2022-01-10;108.986;128.862;19.87599999999999
2022-01-11;109.016;129.011;19.99499999999999
2022-01-12;108.939;128.94;20.001000000000005
2022-01-13;108.993;129.309;20.316000000000003
2022-01-14;108.849;128.61;19.76100000000001
2022-01-17;108.746;128.305;19.55900000000001
2022-01-18;108.688;127.793;19.105000000000004
2022-01-19;108.665;127.864;19.198999999999998
2022-01-20;108.729;128.405;19.676000000000002
2022-01-21;108.785;128.71;19.92500000000001
2022-01-24;108.846;128.655;19.808999999999997
2022-01-25;108.82;128.662;19.842000000000013
2022-01-26;108.535;127.745;19.210000000000008
2022-01-27;108.462;128.129;19.666999999999987
2022-01-28;108.513;128.434;19.920999999999992
2022-01-31;108.473;128.425;19.952000000000012
2022-02-01;108.498;128.308;19.809999999999988
2022-02-02;108.522;128.425;19.903000000000006
2022-02-03;108.433;127.947;19.513999999999996
2022-02-04;108.213;127.265;19.052000000000007
2022-02-07;108.253;127.225;18.971999999999994
2022-02-08;108.152;126.826;18.673999999999992
2022-02-09;108.12;126.959;18.839
2022-02-10;107.689;126.058;18.369000000000014
2022-02-11;107.84;126.755;18.914999999999992
2022-02-14;107.685;126.308;18.623000000000005
2022-02-15;107.678;125.971;18.293000000000006
2022-02-16;107.786;126.073;18.286999999999992
2022-02-17;107.879;126.707;18.82799999999999
2022-02-18;107.911;126.918;19.007000000000005
2022-02-21;107.954;127.106;19.152
2022-02-22;107.739;126.729;18.989999999999995
2022-02-23;107.693;126.393;18.700000000000003
2022-02-24;107.727;126.666;18.938999999999993
2022-02-25;107.726;126.632;18.906000000000006
2022-02-28;108.035;127.784;19.74900000000001
2022-03-01;108.222;128.83;20.60800000000002
2022-03-02;107.883;127.528;19.64500000000001
2022-03-03;107.834;127.823;19.98899999999999
2022-03-04;107.968;128.713;20.74499999999999
2022-03-07;107.802;128.252;20.450000000000003
2022-03-08;107.701;127.592;19.891000000000005
2022-03-09;107.532;126.791;19.259
2022-03-10;107.474;126.366;18.891999999999996
2022-03-11;107.369;126.285;18.915999999999997
2022-03-14;107.119;125.073;17.953999999999994
2022-03-15;107.123;125.008;17.88499999999999
2022-03-16;106.926;124.504;17.578000000000003
2022-03-17;106.964;124.69;17.726
2022-03-18;106.919;124.813;17.894000000000005
2022-03-21;106.542;123.522;16.980000000000004
2022-03-22;106.44;122.846;16.406000000000006
2022-03-23;106.57;123.517;16.947000000000003
2022-03-24;106.457;122.873;16.41600000000001
2022-03-25;106.24;121.916;15.676000000000002
2022-03-28;106.102;121.956;15.854
2022-03-29;106.108;122.47;16.361999999999995
2022-03-30;106.236;122.875;16.638999999999996
2022-03-31;106.174;122.841;16.666999999999987
2022-04-01;105.927;122.338;16.410999999999987
2022-04-04;105.995;122.315;16.319999999999993
2022-04-05;105.8;121.108;15.308000000000007
2022-04-06;105.902;120.949;15.046999999999997
2022-04-07;105.922;120.603;14.680999999999997
2022-04-08;105.811;120.303;14.49199999999999
2022-04-11;105.857;119.874;14.016999999999996
2022-04-12;106.065;120.575;14.510000000000005
2022-04-13;106.185;120.886;14.700999999999993
2022-04-14;105.984;120.039;14.055000000000007
2022-04-18;105.994;119.795;13.801000000000002
2022-04-19;105.722;119.042;13.320000000000007
2022-04-20;105.759;119.634;13.875
2022-04-21;105.556;118.865;13.308999999999997
2022-04-22;105.61;119.129;13.519000000000005
2022-04-25;105.695;119.732;14.037000000000006
2022-04-26;105.962;120.621;14.658999999999992
2022-04-27;105.821;119.806;13.985
2022-04-28;105.773;119.772;13.99900000000001
2022-04-29;105.576;118.909;13.333000000000013
2022-05-02;105.552;118.527;12.974999999999994
2022-05-03;105.464;118.494;13.030000000000001
2022-05-04;105.725;119.07;13.344999999999999
2022-05-05;105.588;118.348;12.760000000000005
2022-05-06;105.559;117.736;12.177000000000007
2022-05-09;105.83;118.558;12.728000000000009
2022-05-10;105.8;118.884;13.084000000000003
2022-05-11;105.743;119.257;13.51400000000001
2022-05-12;105.902;119.787;13.885000000000005
2022-05-13;105.877;119.378;13.501000000000005
2022-05-16;105.892;119.699;13.807000000000002
2022-05-17;105.658;118.79;13.132000000000005
2022-05-18;105.733;119.492;13.759
2022-05-19;105.843;119.864;14.021
2022-05-20;105.904;120.222;14.317999999999998
2022-05-23;105.829;119.683;13.854000000000013
2022-05-24;106.099;120.51;14.411000000000001
2022-05-25;106.146;120.664;14.518
2022-05-26;106.183;120.74;14.556999999999988
2022-05-27;106.161;120.673;14.512
2022-05-30;105.973;120.09;14.117000000000004
2022-05-31;106.027;119.858;13.831000000000003
2022-06-01;105.839;119.226;13.387
2022-06-02;105.858;119.285;13.426999999999992
2022-06-03;105.827;119.109;13.281999999999996
2022-06-06;105.665;118.344;12.678999999999988
2022-06-07;105.657;118.779;13.122
2022-06-08;105.551;118.462;12.911000000000001
2022-06-09;105.453;118.286;12.832999999999998
2022-06-10;104.935;117.184;12.248999999999995
2022-06-13;104.35;115.668;11.318000000000012
2022-06-14;104.254;114.802;10.548000000000002
2022-06-15;104.735;116.248;11.513000000000005
2022-06-16;104.856;116.895;12.039000000000001
2022-06-17;104.725;116.577;11.852000000000004
2022-06-20;104.592;116.292;11.700000000000003
2022-06-21;104.722;116.311;11.589000000000013
2022-06-22;105.044;117.263;12.219000000000008
2022-06-23;105.148;117.902;12.754000000000005
2022-06-24;105.095;117.601;12.506
2022-06-27;105.0;117.072;12.072000000000003
2022-06-28;104.996;117.256;12.260000000000005
2022-06-29;105.121;117.879;12.75800000000001
2022-06-30;105.309;118.58;13.271
2022-07-01;105.598;119.79;14.192000000000007
2022-07-04;105.457;119.489;14.03200000000001
2022-07-05;105.603;120.221;14.61800000000001
2022-07-06;105.258;119.152;13.894000000000005
2022-07-07;105.222;118.647;13.425000000000011
2022-07-08;105.03;118.032;13.001999999999995
2022-07-11;105.12;118.6;13.47999999999999
2022-07-12;105.175;118.878;13.703000000000003
2022-07-13;104.987;119.031;14.044000000000011
2022-07-14;105.006;118.729;13.722999999999999
2022-07-15;105.045;118.991;13.945999999999998
2022-07-18;104.945;118.479;13.534000000000006
2022-07-19;104.81;118.177;13.367000000000004
2022-07-20;104.841;118.079;13.238
2022-07-21;105.127;119.359;14.232
2022-07-22;105.366;120.342;14.975999999999999
2022-07-25;105.275;120.033;14.757999999999996
2022-07-26;105.209;119.903;14.694000000000003
2022-07-27;105.299;120.244;14.944999999999993
2022-07-28;105.557;121.21;15.652999999999992
2022-07-29;105.506;121.379;15.873000000000005
2022-08-01;105.513;121.82;16.306999999999988
2022-08-02;105.184;120.314;15.129999999999995
2022-08-03;105.145;120.592;15.447000000000003
2022-08-04;105.188;120.791;15.602999999999994
2022-08-05;104.839;119.661;14.822000000000003
2022-08-08;104.882;120.056;15.173999999999992
2022-08-09;104.78;119.77;14.989999999999995
2022-08-10;104.894;119.907;15.012999999999991
2022-08-11;104.874;119.261;14.387
2022-08-12;104.829;119.555;14.726000000000013
2022-08-15;104.94;119.887;14.947000000000003
2022-08-16;104.787;119.602;14.814999999999998
2022-08-17;104.709;118.847;14.137999999999991
2022-08-18;104.854;118.968;14.114000000000004
2022-08-19;104.818;118.354;13.536000000000001
2022-08-22;104.677;117.96;13.282999999999987
2022-08-23;104.716;117.8;13.084000000000003
2022-08-24;104.607;117.334;12.727000000000004
2022-08-25;104.591;117.877;13.286000000000001
2022-08-26;104.516;117.608;13.091999999999999
2022-08-29;104.443;117.169;12.725999999999999
2022-08-30;104.394;117.138;12.744
2022-08-31;104.279;116.434;12.155000000000001
2022-09-01;104.258;116.066;11.808000000000007
2022-09-02;104.491;116.684;12.192999999999998
2022-09-05;104.367;116.37;12.003
2022-09-06;104.222;115.573;11.350999999999999
2022-09-07;104.369;116.182;11.813000000000002
2022-09-08;104.218;115.814;11.59599999999999
2022-09-09;104.121;115.83;11.709000000000003
2022-09-12;104.114;115.68;11.566000000000003
2022-09-13;103.768;115.055;11.287000000000006
2022-09-14;103.676;114.961;11.284999999999997
2022-09-15;103.51;114.585;11.074999999999989
2022-09-16;103.543;114.741;11.197999999999993
2022-09-19;103.415;114.412;10.997
2022-09-20;103.333;113.896;10.563000000000002
2022-09-21;103.14;113.958;10.817999999999998
2022-09-22;102.946;112.723;9.777000000000001
2022-09-23;102.792;112.707;9.914999999999992
2022-09-26;102.548;111.081;8.533000000000001
2022-09-27;102.68;111.049;8.369
2022-09-28;102.971;112.674;9.703000000000003
