time;Open;high;Low;Close;RSI;RSI-based MA
2023-04-26 19:30:00 ;12.35;13.83;12.31;13.57;58.6;60.3
2023-04-26 20:00:00 ;13.55;14.19;13.54;13.57;58.6;58.3
2023-04-26 20:30:00 ;13.55;15.11;13.55;14.87;64.1;56.8
2023-04-26 21:00:00 ;14.83;15.9;14.38;14.51;61.7;55.6
2023-04-26 21:30:00 ;14.5;14.7;14.6;14.31;60.3;54.1
2023-04-26 22:00:00 ;14.46;14.76;13.73;13.73;56.4;53.4
2023-04-27 15:30:00 ;9.74;10.49;9.65;10.39;40.2;53.0
2023-04-27 16:00:00 ;10.37;11.1;10.19;10.82;42.5;52.4
2023-04-27 16:30:00 ;10.8;11.36;10.68;11.22;44.6;52.3
2023-04-27 17:00:00 ;11.21;11.68;10.98;11.51;46.2;52.3
2023-04-27 17:30:00 ;11.45;11.63;11.4;11.46;45.9;52.3
2023-04-27 18:00:00 ;11.42;11.75;11.37;11.73;47.5;52.2
2023-04-27 18:30:00 ;11.7;12.5;11.68;12.2;49.2;52.1
2023-04-27 19:00:00 ;12.3;12.73;12.3;12.73;53.3;52.1
2023-04-27 19:30:00 ;12.75;14.62;12.75;14.46;61.3;52.3
2023-04-27 20:00:00 ;14.44;14.71;13.99;14.9;59.0;52.3
2023-04-27 20:30:00 ;14.16;15.31;14.1;15.3;63.8;52.3
2023-04-27 21:00:00 ;15.20;15.50;15.15;15.26;63.9;52.4
2023-04-27 21:30:00 ;15.24;15.48;15.13;15.43;64.7;52.8
2023-04-27 22:00:00 ;15.42;15.42;14.56;15.3;63.8;53.3
2023-04-28 15:30:00 ;10.35;10.59;10.12;10.57;39.6;53.2
2023-04-28 16:00:00 ;10.6;12.78;10.3;11.61;44.5;53.4
2023-04-28 16:30:00 ;11.62;12.32;11.18;12.2;46.3;53.5
2023-04-28 17:00:00 ;12.5;13.34;11.59;11.88;45.8;53.5
2023-04-28 17:30:00 ;11.76;11.86;11.46;11.5;44.2;53.3
2023-04-28 18:00:00 ;11.51;12.5;11.51;11.97;46.6;53.3
2023-04-28 18:30:00 ;11.99;12.16;11.88;11.97;46.6;53.1
2023-04-28 19:00:00 ;11.98;12.7;11.86;12.68;50.4;52.9
2023-04-28 19:30:00 ;12.67;13.43;12.67;13.3;53.5;52.3
2023-04-28 20:00:00 ;13.29;13.8;13.19;13.76;55.7;52.1
2023-04-28 20:30:00 ;13.73;13.97;13.57;13.6;54.7;51.4
2023-04-28 21:00:00 ;13.61;13.7;13.39;13.47;53.9;50.7
2023-04-28 21:30:00 ;13.46;13.74;12.99;12.99;50.9;49.7
2023-04-28 22:00:00 ;12.91;13.36;12.88;13.34;52.9;49.0
2023-05-01 15:30:00 ;9.51;9.86;9.21;9.84;36.3;48.7
2023-05-01 16:00:00 ;9.45;9.51;8.95;9.2;34.2;48.0
2023-05-01 16:30:00 ;9.18;9.21;8.86;9.3;33.6;47.1
2023-05-01 17:00:00 ;9.1;9.77;8.91;9.65;37.7;46.5
2023-05-01 17:30:00 ;9.64;9.7;9.22;9.26;36.2;45.9
2023-05-01 18:00:00 ;9.24;9.26;9.6;9.8;35.5;45.2
2023-05-01 18:30:00 ;9.6;9.54;8.97;9.52;38.6;44.6
2023-05-01 19:00:00 ;9.48;9.79;9.48;9.77;40.3;43.9
2023-05-01 19:30:00 ;9.75;9.95;9.67;9.88;41.1;43.0
2023-05-01 20:00:00 ;9.89;10.11;9.83;10.7;42.6;42.0
2023-05-01 20:30:00 ;10.5;10.85;10.4;10.29;44.2;41.3
2023-05-01 21:00:00 ;10.26;10.44;10.19;10.37;44.9;40.6
2023-05-01 21:30:00 ;10.36;10.78;10.28;10.47;45.7;40.3
2023-05-01 22:00:00 ;10.49;10.49;10.6;10.1;43.1;39.6
2023-05-02 15:30:00 ;9.34;10.65;9.34;10.65;47.8;40.4
2023-05-02 16:00:00 ;10.63;13.71;10.3;13.39;63.9;42.5
2023-05-02 16:30:00 ;13.32;15.31;13.32;15.26;70.7;45.2
2023-05-02 17:00:00 ;15.23;16.4;15.22;16.28;74.0;47.8
2023-05-02 17:30:00 ;16.17;16.65;15.81;16.50;74.7;50.5
2023-05-02 18:00:00 ;16.49;16.88;16.49;16.67;75.2;53.4
2023-05-02 18:30:00 ;16.65;16.96;16.5;16.82;75.7;56.0
2023-05-02 19:00:00 ;16.83;17.32;16.82;17.20;76.9;58.6
2023-05-02 19:30:00 ;17.19;17.41;16.97;17.39;77.5;61.2
2023-05-02 20:00:00 ;17.4;18.41;17.4;18.14;79.8;63.9
2023-05-02 20:30:00 ;18.13;18.60;18.5;18.27;80.2;66.4
2023-05-02 21:00:00 ;18.25;18.69;18.15;18.53;80.9;69.0
2023-05-02 21:30:00 ;18.49;18.86;18.43;18.86;81.9;71.6
2023-05-02 22:00:00 ;18.80;19.11;18.64;19.9;82.5;74.4
2023-05-03 15:30:00 ;18.71;19.17;18.3;19.10;82.5;76.9
2023-05-03 16:00:00 ;19.5;19.50;18.88;19.31;83.2;78.3
2023-05-03 16:30:00 ;19.32;20.8;19.28;20.75;86.8;79.4
2023-05-03 17:00:00 ;20.76;21.60;20.76;21.4;88.0;80.4
2023-05-03 17:30:00 ;21.35;21.43;20.6;20.6;78.6;80.7
2023-05-03 18:00:00 ;20.59;21.21;20.46;21.19;80.3;81.1
2023-05-03 18:30:00 ;21.17;21.43;21.1;21.1;78.2;81.2
2023-05-03 19:00:00 ;21.00;21.14;20.95;21.9;78.5;81.3
2023-05-03 19:30:00 ;21.10;21.83;21.9;21.79;80.7;81.6
2023-05-03 20:00:00 ;21.7;21.7;20.34;20.79;69.6;80.8
2023-05-03 20:30:00 ;20.8;21.41;18.77;18.96;54.7;79.0
2023-05-03 21:00:00 ;18.97;19.62;18.30;19.7;55.4;77.2
2023-05-03 21:30:00 ;19.5;19.5;17.36;17.56;46.0;74.6
2023-05-03 22:00:00 ;17.53;17.80;17.16;17.24;44.3;71.9
2023-05-04 15:30:00 ;15.8;16.71;14.71;15.82;37.7;68.7
2023-05-04 16:00:00 ;15.88;16.57;15.55;16.41;41.6;65.7
2023-05-04 16:30:00 ;16.42;16.54;15.86;16.23;40.8;62.5
2023-05-04 17:00:00 ;16.18;16.42;15.63;16.42;42.1;59.2
2023-05-04 17:30:00 ;16.35;16.90;16.27;16.59;43.3;56.7
2023-05-04 18:00:00 ;16.63;17.41;16.61;16.66;43.9;54.1
2023-05-04 18:30:00 ;16.59;17.30;16.5;17.1;46.5;51.8
2023-05-04 19:00:00 ;16.99;17.1;16.47;16.85;45.5;49.4
2023-05-04 19:30:00 ;16.84;17.85;16.73;17.68;51.7;47.4
2023-05-04 20:00:00 ;17.60;18.12;17.60;18.12;54.6;46.3
2023-05-04 20:30:00 ;18.14;18.6;17.86;18.2;53.8;46.2
2023-05-04 21:00:00 ;17.98;18.65;17.55;18.3;55.9;46.3
2023-05-04 21:30:00 ;18.27;19.77;18.00;19.69;64.0;47.6
2023-05-04 22:00:00 ;19.63;20.1;19.63;19.91;65.1;49.0
2023-05-05 15:30:00 ;13.2;13.23;12.6;12.85;32.4;48.7
2023-05-05 16:00:00 ;12.83;12.83;12.1;12.23;31.1;47.9
2023-05-05 16:30:00 ;12.25;12.38;11.77;12.38;31.8;47.3
2023-05-05 17:00:00 ;12.35;12.69;12.19;12.32;31.7;46.5
2023-05-05 17:30:00 ;12.31;12.54;12.31;12.4;32.1;45.7
2023-05-05 18:00:00 ;12.39;12.74;12.36;12.73;34.0;45.0
2023-05-05 18:30:00 ;12.75;13.25;12.66;13.8;36.0;44.3
2023-05-05 19:00:00 ;13.11;13.14;13.1;13.6;35.9;43.6
2023-05-05 19:30:00 ;13.5;13.16;12.89;13.9;36.1;42.5
2023-05-05 20:00:00 ;13.7;13.16;12.82;12.92;35.5;41.1
2023-05-05 20:30:00 ;12.89;13.68;12.88;13.57;40.0;40.1
2023-05-05 21:00:00 ;13.58;13.67;13.41;13.46;39.5;38.9
2023-05-05 21:30:00 ;13.43;14.7;13.41;13.94;42.8;37.4
2023-05-05 22:00:00 ;13.84;14.58;13.76;14.17;44.4;35.9
2023-05-08 15:30:00 ;10.14;10.6;10.9;10.48;30.0;35.8
2023-05-08 16:00:00 ;10.42;10.43;10.8;10.32;29.5;35.7
2023-05-08 16:30:00 ;10.29;10.29;9.71;9.78;28.0;35.4
2023-05-08 17:00:00 ;9.77;10.3;9.57;10.2;29.7;35.3
2023-05-08 17:30:00 ;9.98;10.11;9.73;9.8;29.1;35.0
2023-05-08 18:00:00 ;9.84;10.24;9.82;10.22;32.3;34.9
2023-05-08 18:30:00 ;10.21;10.8;10.18;10.78;36.4;34.9
2023-05-08 19:00:00 ;10.73;10.95;10.7;10.95;37.7;35.1
2023-05-08 19:30:00 ;10.93;11.4;10.85;11.4;38.4;35.2
2023-05-08 20:00:00 ;11.2;12.45;11.2;11.59;42.6;35.7
2023-05-08 20:30:00 ;11.57;11.57;11.26;11.28;40.9;35.8
2023-05-08 21:00:00 ;11.27;11.55;11.18;11.45;42.2;36.0
2023-05-08 21:30:00 ;11.44;11.8;11.39;11.63;43.7;36.1
2023-05-08 22:00:00 ;11.43;11.66;11.25;11.32;41.7;35.9
2023-05-09 15:30:00 ;10.6;10.25;9.76;9.88;34.1;36.2
2023-05-09 16:00:00 ;9.83;10.55;9.76;10.48;39.1;36.9
2023-05-09 16:30:00 ;10.46;10.71;10.35;10.71;40.9;37.8
2023-05-09 17:00:00 ;10.73;11.25;10.68;11.24;45.1;38.9
2023-05-09 17:30:00 ;11.25;11.98;11.19;11.98;50.4;40.4
2023-05-09 18:00:00 ;12.6;12.74;12;12.73;55.0;42.0
2023-05-09 18:30:00 ;12.75;13.15;12.72;13.11;57.3;43.5
2023-05-09 19:00:00 ;13.1;13.65;13.1;13.65;60.2;45.1
2023-05-09 19:30:00 ;13.66;14.28;13.64;14.28;63.4;46.9
2023-05-09 20:00:00 ;14.31;14.93;14.31;14.93;66.5;48.6
2023-05-09 20:30:00 ;14.95;15.9;14.94;15.7;70.0;50.7
2023-05-09 21:00:00 ;15.67;16.20;15.65;16.2;72.2;52.8
2023-05-09 21:30:00 ;16.20;17.15;16.13;17.1;75.7;55.1
2023-05-09 22:00:00 ;17.12;17.82;17.11;17.82;77.9;57.7
2023-05-10 15:30:00 ;11.69;13.65;11.32;12.5;45.8;58.5
2023-05-10 16:00:00 ;12.42;12.42;11.1;11.4;42.2;58.8
2023-05-10 16:30:00 ;11.39;12.79;11.1;12.45;46.5;59.2
2023-05-10 17:00:00 ;12.4;12.4;11.28;11.28;42.7;59.0
2023-05-10 17:30:00 ;11.27;11.28;10.98;11.17;42.4;58.4
2023-05-10 18:00:00 ;11.14;11.6;11.14;11.45;43.6;57.6
2023-05-10 18:30:00 ;11.46;12.52;11.37;12.32;47.5;56.9
2023-05-10 19:00:00 ;12.29;14.63;12.29;14.25;54.8;56.5
2023-05-10 19:30:00 ;14.19;14.86;13.55;13.55;52.0;55.7
2023-05-10 20:00:00 ;13.54;13.54;12.82;12.99;49.8;54.5
2023-05-10 20:30:00 ;13;13;12.37;12.62;48.3;53.0
2023-05-10 21:00:00 ;12.61;12.65;11.98;12.11;46.3;51.1
2023-05-10 21:30:00 ;12.14;12.95;12.14;12.73;49.1;49.2
2023-05-10 22:00:00 ;12.74;13.28;12.69;13.28;51.5;47.3
2023-05-11 15:30:00 ;11.91;12.73;11.85;12.15;46.6;47.4
2023-05-11 16:00:00 ;12.1;12.14;11.36;11.49;44.0;47.5
2023-05-11 16:30:00 ;11.47;11.76;11.3;11.12;42.5;47.2
2023-05-11 17:00:00 ;11.13;11.39;11.4;11.25;43.2;47.3
2023-05-11 17:30:00 ;11.27;11.27;10.98;11.13;42.7;47.3
2023-05-11 18:00:00 ;11.12;11.73;11.11;11.59;45.4;47.4
2023-05-11 18:30:00 ;11.58;11.7;11.47;11.63;45.7;47.3
2023-05-11 19:00:00 ;11.64;12.35;11.61;12.34;49.9;46.9
2023-05-11 19:30:00 ;12.39;13.37;11.99;12.77;52.3;46.9
2023-05-11 20:00:00 ;12.74;13.9;12.67;12.7;51.9;47.1
2023-05-11 20:30:00 ;12.68;12.8;12.24;12.47;50.4;47.2
2023-05-11 21:00:00 ;12.44;13.3;12.4;12.81;52.6;47.7
2023-05-11 21:30:00 ;12.84;13.12;12.75;12.9;53.2;48.0
2023-05-11 22:00:00 ;12.97;13.75;12.85;13.75;58.4;48.5
2023-05-12 15:30:00 ;10.8;10.58;9.86;10.36;39.4;48.0
2023-05-12 16:00:00 ;10.39;11.2;10.36;10.69;41.4;47.8
2023-05-12 16:30:00 ;10.76;11.44;10.72;11.38;45.5;48.0
2023-05-12 17:00:00 ;11.34;11.86;11;11.69;47.2;48.3
2023-05-12 17:30:00 ;11.7;12.4;11.63;11.63;46.9;48.6
2023-05-12 18:00:00 ;11.64;13.33;11.59;13.19;55.3;49.3
2023-05-12 18:30:00 ;13.21;14.33;13.12;14.31;60.2;50.3
2023-05-12 19:00:00 ;14.34;14.65;14.1;14.17;59.3;51.0
2023-05-12 19:30:00 ;14.23;15.37;13.98;15.29;64.0;51.8
2023-05-12 20:00:00 ;15.31;15.69;15.16;15.37;64.3;52.7
2023-05-12 20:30:00 ;15.64;15.80;15.4;15.50;64.9;53.8
2023-05-12 21:00:00 ;15.49;15.57;14.47;14.49;57.4;54.1
2023-05-12 21:30:00 ;14.46;14.46;13.62;13.7;52.7;54.1
2023-05-12 22:00:00 ;13.64;14.29;13.58;14.15;55.0;53.8
2023-05-15 15:30:00 ;10.47;11.14;10.36;10.79;39.6;53.8
2023-05-15 16:00:00 ;10.69;10.93;9.98;9.99;37.0;53.5
2023-05-15 16:30:00 ;10.3;10.16;9.7;10.4;37.3;52.9
2023-05-15 17:00:00 ;10.9;10.9;9.49;9.63;35.8;52.1
2023-05-15 17:30:00 ;9.64;9.93;9.63;9.89;37.5;51.4
2023-05-15 18:00:00 ;9.88;10.18;9.85;10.1;38.8;50.3
2023-05-15 18:30:00 ;10.7;10.11;9.9;10.11;38.9;48.7
2023-05-15 19:00:00 ;10.14;10.7;10.9;10.7;42.9;47.6
2023-05-15 19:30:00 ;10.74;11.3;10.74;10.96;44.6;46.2
2023-05-15 20:00:00 ;10.95;11.3;10.84;11.3;45.1;44.8
2023-05-15 20:30:00 ;11.1;11.24;10.94;11.18;46.2;43.5
2023-05-15 21:00:00 ;11.19;11.2;10.85;11.3;45.2;42.6
2023-05-15 21:30:00 ;11.2;11.44;11.2;11.38;47.9;42.3
2023-05-15 22:00:00 ;11.25;11.66;11.13;11.65;50.0;41.9
2023-05-16 15:30:00 ;9.78;10.9;9.24;9.71;38.3;41.8
2023-05-16 16:00:00 ;9.69;9.99;9.32;9.47;37.1;41.8
2023-05-16 16:30:00 ;9.39;9.94;9.37;9.91;40.7;42.1
2023-05-16 17:00:00 ;9.89;10.11;9.85;9.89;40.6;42.4
2023-05-16 17:30:00 ;9.85;10.34;9.84;10.11;42.4;42.8
2023-05-16 18:00:00 ;10.13;10.45;10.11;10.38;44.7;43.2
2023-05-16 18:30:00 ;10.35;10.76;10.34;10.63;46.9;43.7
2023-05-16 19:00:00 ;10.6;11.16;10.59;11.11;50.8;44.3
2023-05-16 19:30:00 ;11.12;11.36;10.98;11.8;50.5;44.7
2023-05-16 20:00:00 ;11.4;11.66;11.4;11.65;55.0;45.4
2023-05-16 20:30:00 ;11.64;11.83;11.49;11.67;55.2;46.1
2023-05-16 21:00:00 ;11.64;11.81;11.54;11.79;56.2;46.9
2023-05-16 21:30:00 ;11.8;13.41;11.77;13.41;66.7;48.2
2023-05-16 22:00:00 ;13.39;14.11;13.39;13.86;68.9;49.6
2023-05-17 15:30:00 ;9.56;10.9;9.38;10.9;42.9;49.9
2023-05-17 16:00:00 ;9.99;10.4;9.32;9.32;39.7;50.1
2023-05-17 16:30:00 ;9.33;9.76;9.18;9.54;41.0;50.1
2023-05-17 17:00:00 ;9.53;10.13;9.24;9.82;42.8;50.3
2023-05-17 17:30:00 ;9.83;10.22;9.76;10.22;45.4;50.5
2023-05-17 18:00:00 ;10.2;10.46;10.16;10.38;46.5;50.6
2023-05-17 18:30:00 ;10.34;12.2;10.29;11.66;54.0;51.1
2023-05-17 19:00:00 ;11.67;12.64;11.67;12.51;58.2;51.6
2023-05-17 19:30:00 ;12.5;12.87;12.49;12.7;59.1;52.3
2023-05-17 20:00:00 ;12.69;12.77;12.33;12.62;58.5;52.5
2023-05-17 20:30:00 ;12.64;13.8;12.64;13.7;60.8;52.9
2023-05-17 21:00:00 ;13.6;13.6;12.54;12.54;56.8;53.0
2023-05-17 21:30:00 ;12.52;12.75;12.33;12.61;57.2;52.3
2023-05-17 22:00:00 ;12.5;12.98;12.49;12.98;59.4;51.6
2023-05-18 15:30:00 ;10.44;10.72;10.2;10.49;43.6;51.6
2023-05-18 16:00:00 ;10.47;10.88;10.1;10.56;44.0;52.0
2023-05-18 16:30:00 ;10.64;10.67;10.32;10.38;43.1;52.1
2023-05-18 17:00:00 ;10.37;10.84;10.22;10.72;45.5;52.3
2023-05-18 17:30:00 ;10.7;11.43;10.7;11.12;48.2;52.5
2023-05-18 18:00:00 ;11.1;12.28;11.1;12.24;55.1;53.1
2023-05-18 18:30:00 ;12.19;12.71;12.8;12.51;56.6;53.3
2023-05-18 19:00:00 ;12.5;12.86;12.2;12.86;58.5;53.3
2023-05-18 19:30:00 ;12.99;13.35;12.71;12.99;59.2;53.3
2023-05-18 20:00:00 ;13;13.9;12.56;12.63;56.3;53.2
2023-05-18 20:30:00 ;12.68;12.97;12.59;12.9;58.0;53.0
2023-05-18 21:00:00 ;12.91;13.33;12.87;13.18;59.7;53.2
2023-05-18 21:30:00 ;13.16;13.88;13.16;13.86;63.6;53.6
2023-05-18 22:00:00 ;13.97;13.97;13.47;13.71;62.2;53.8
2023-05-19 15:30:00 ;11.36;12.18;11.14;12.13;49.5;54.3
2023-05-19 16:00:00 ;12.15;12.37;11.98;12.15;49.7;54.7
2023-05-19 16:30:00 ;12.11;12.46;12.11;12.38;51.3;55.3
2023-05-19 17:00:00 ;12.33;14.22;12.33;14.2;62.1;56.4
2023-05-19 17:30:00 ;14.19;15.31;13.17;13.54;57.1;57.1
2023-05-19 18:00:00 ;13.56;13.97;13.18;13.59;57.4;57.2
2023-05-19 18:30:00 ;13.61;14.19;13.57;13.88;59.1;57.4
2023-05-19 19:00:00 ;13.86;14.3;13.74;13.98;59.6;57.5
2023-05-19 19:30:00 ;13.97;14.5;13.95;14.5;62.6;57.7
2023-05-19 20:00:00 ;14.53;14.96;14.4;14.77;64.1;58.3
2023-05-19 20:30:00 ;14.83;14.89;14.2;14.2;58.8;58.3
2023-05-19 21:00:00 ;14.19;14.61;14.19;14.47;60.5;58.4
2023-05-19 21:30:00 ;14.39;14.48;14.9;14.11;57.2;57.9
2023-05-19 22:00:00 ;14.5;14.22;14;14.17;57.6;57.6
2023-05-22 15:30:00 ;10.28;11.2;10.8;10.56;35.4;56.6
2023-05-22 16:00:00 ;10.57;12.1;10.51;10.78;36.9;55.7
2023-05-22 16:30:00 ;10.76;10.83;10.19;10.21;34.6;54.5
2023-05-22 17:00:00 ;10.16;10.4;10.6;10.35;35.7;52.6
2023-05-22 17:30:00 ;10.37;10.47;10.22;10.33;35.6;51.1
2023-05-22 18:00:00 ;10.36;11.26;10.36;11.26;42.9;50.0
2023-05-22 18:30:00 ;11.27;11.56;11.21;11.52;44.8;49.0
2023-05-22 19:00:00 ;11.53;12.4;11.38;11.95;47.9;48.2
2023-05-22 19:30:00 ;11.96;12.18;11.84;12.18;49.5;47.2
2023-05-22 20:00:00 ;12.19;12.4;12.1;12.14;49.2;46.2
2023-05-22 20:30:00 ;12.16;12.41;12.14;12.3;50.5;45.6
2023-05-22 21:00:00 ;12.33;12.73;12.16;12.44;51.6;45.0
2023-05-22 21:30:00 ;12.45;12.8;12.39;12.61;53.0;44.7
2023-05-22 22:00:00 ;12.62;12.62;12.18;12.26;49.8;44.1
2023-05-23 15:30:00 ;11.37;11.41;9.98;10.12;35.8;44.1
2023-05-23 16:00:00 ;10.11;10.16;9.52;9.53;33.0;43.9
2023-05-23 16:30:00 ;9.51;9.7;9.41;9.67;34.3;43.8
2023-05-23 17:00:00 ;9.66;9.8;9.44;9.63;34.1;43.7
2023-05-23 17:30:00 ;9.64;10.15;9.64;10.15;39.2;44.0
2023-05-23 18:00:00 ;10.12;10.65;9.98;10.65;43.6;44.0
2023-05-23 18:30:00 ;10.69;12.25;10.62;11.93;53.1;44.6
2023-05-23 19:00:00 ;11.91;12.73;11.43;12.73;57.9;45.3
2023-05-23 19:30:00 ;12.72;13.16;12.18;12.41;55.5;45.8
2023-05-23 20:00:00 ;12.44;14.63;11.96;13.56;61.7;46.6
2023-05-23 20:30:00 ;13.48;14.3;13.12;13.38;60.3;47.3
2023-05-23 21:00:00 ;13.39;14.1;13.25;13.49;60.9;48.0
2023-05-23 21:30:00 ;13.46;13.67;12.88;13.49;60.9;48.6
2023-05-23 22:00:00 ;13.56;13.71;13.25;13.39;59.9;49.3
2023-05-24 15:30:00 ;12.78;13.27;12.41;13.5;56.7;50.8
2023-05-24 16:00:00 ;13.8;13.82;13.1;13.57;60.2;52.7
2023-05-24 16:30:00 ;13.65;14.23;13.37;14.14;63.7;54.8
2023-05-24 17:00:00 ;14.13;14.39;13.35;13.72;59.6;56.6
2023-05-24 17:30:00 ;13.74;14.64;13.66;14.51;64.3;58.4
2023-05-24 18:00:00 ;14.49;15.4;14.33;15.4;67.1;60.1
2023-05-24 18:30:00 ;15.5;15.16;14.87;15.8;67.3;61.1
2023-05-24 19:00:00 ;15.5;15.46;15.5;15.29;68.6;61.9
2023-05-24 19:30:00 ;15.30;15.37;14.97;15.37;69.1;62.9
2023-05-24 20:00:00 ;15.46;15.55;15.7;15.54;70.2;63.5
2023-05-24 20:30:00 ;15.48;15.65;15.30;15.6;70.6;64.2
2023-05-24 21:00:00 ;15.57;15.69;15.31;15.58;70.3;64.9
2023-05-24 21:30:00 ;15.56;16.4;15.21;16.4;73.4;65.8
2023-05-24 22:00:00 ;16.5;17.22;16.0;17.1;79.1;67.1
2023-05-25 15:30:00 ;14.2;14.57;12.97;13.2;43.9;66.2
2023-05-25 16:00:00 ;13.1;13.12;12.66;12.89;43.3;65.0
2023-05-25 16:30:00 ;12.93;13.8;12.6;12.89;43.3;63.6
2023-05-25 17:00:00 ;12.88;13.33;12.52;13.3;46.0;62.6
2023-05-25 17:30:00 ;13.32;14.17;13.26;14.16;51.3;61.7
2023-05-25 18:00:00 ;14.1;14.42;13.81;14.42;52.8;60.7
2023-05-25 18:30:00 ;14.39;14.97;14.38;14.96;55.8;59.8
2023-05-25 19:00:00 ;14.95;15.18;14.88;15.14;56.9;59.0
2023-05-25 19:30:00 ;15.13;15.44;15.9;15.39;58.6;58.3
2023-05-25 20:00:00 ;15.37;15.97;15.35;15.97;62.2;57.7
2023-05-25 20:30:00 ;15.99;16.83;15.99;16.67;66.0;57.4
2023-05-25 21:00:00 ;16.69;16.69;16.17;16.5;64.6;57.0
2023-05-25 21:30:00 ;16.52;16.68;16.30;16.49;64.1;56.3
2023-05-25 22:00:00 ;16.47;16.47;16.7;16.26;61.6;55.0
2023-05-26 15:30:00 ;13.29;13.3;12.63;13.8;40.4;54.8
2023-05-26 16:00:00 ;13.4;13.43;12.58;13.42;42.6;54.7
2023-05-26 16:30:00 ;13.4;14.15;13.4;14.12;46.8;55.0
2023-05-26 17:00:00 ;14.16;15.7;14.3;15.4;51.8;55.4
2023-05-26 17:30:00 ;15;15.12;14.91;15.9;52.1;55.5
2023-05-26 18:00:00 ;15.12;15.57;15.5;15.56;55.1;55.6
2023-05-26 18:30:00 ;15.55;16.4;15.55;16.40;59.8;55.9
2023-05-26 19:00:00 ;16.39;17.3;16.39;16.99;62.8;56.3
2023-05-26 19:30:00 ;17.5;17.56;16.99;17.55;65.4;56.8
2023-05-26 20:00:00 ;17.56;17.92;17.54;17.91;67.0;57.1
2023-05-26 20:30:00 ;17.90;18.71;17.90;18.69;70.2;57.4
2023-05-26 21:00:00 ;18.66;19.78;18.60;19.72;73.8;58.1
2023-05-26 21:30:00 ;19.70;20.21;19.39;20.7;75.0;58.9
2023-05-26 22:00:00 ;20.7;20.12;19.55;19.7;71.2;59.6
2023-05-30 15:30:00 ;11.64;11.75;11.14;11.23;34.6;59.1
2023-05-30 16:00:00 ;11.24;11.3;10.52;10.98;34.1;58.5
2023-05-30 16:30:00 ;10.89;11.18;10.82;11.1;34.2;57.6
2023-05-30 17:00:00 ;11.3;12.27;10.85;11.97;38.3;56.7
2023-05-30 17:30:00 ;11.86;11.92;11.58;11.81;37.8;55.7
2023-05-30 18:00:00 ;11.85;12.44;11.79;12.27;39.9;54.6
2023-05-30 18:30:00 ;12.3;13.5;12.26;12.69;41.7;53.3
2023-05-30 19:00:00 ;12.68;13.77;12.68;13.67;46.0;52.1
2023-05-30 19:30:00 ;13.69;14.5;13.58;14.3;47.5;50.8
2023-05-30 20:00:00 ;14.4;14.31;13.36;13.4;45.1;49.2
2023-05-30 20:30:00 ;13.41;13.73;13.32;13.48;45.5;47.5
