time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2021-03-25,133.036,133.186,132.791,132.852,7351,37.63961048675197,31.46493092057982,,,,
2021-03-26,132.852,133.008,132.512,132.512,4865,34.56826839188321,32.15493726187125,,,,
2021-03-29,132.512,132.833,132.136,132.23,5055,32.21992062285078,32.14632212486616,,,,
2021-03-30,132.23,132.276,131.659,132.141,6890,31.492775155318938,31.974567219717425,,,,
2021-03-31,132.141,132.141,131.739,131.785,6115,28.70241682929513,31.625030902544808,,,,
2021-04-01,131.785,132.375,131.736,132.278,4436,37.02399599833754,32.18830945502415,,,,
2021-04-02,132.278,132.389,131.736,131.799,3497,32.99454100371506,32.37898127521516,,,,
2021-04-05,131.799,132.033,131.581,132.033,3522,36.62329638724514,32.84917240779692,,,,
2021-04-06,132.033,132.496,131.887,132.447,4396,42.55115671744898,33.71766405175736,,,,
2021-04-07,132.447,132.707,132.351,132.406,4975,42.13087835805342,34.84355256201605,,,,
2021-04-08,132.406,132.836,132.406,132.804,3639,47.54690368131667,36.422815859281556,,,,
2021-04-09,132.804,132.818,132.216,132.511,5610,44.262623645697595,37.506425729578766,,,,
2021-04-12,132.511,132.596,132.246,132.402,4154,43.07071336477506,37.87327109349461,,,,
2021-04-13,132.402,132.817,132.084,132.816,7255,48.719055027855234,38.539011119324606,,,,
2021-04-14,132.816,132.877,132.479,132.633,3614,46.5218159812138,39.17345436892902,,,,
2021-04-15,132.633,133.362,132.521,133.078,5711,52.17073982774959,40.430773757205195,,,,
2021-04-16,133.078,133.214,132.864,132.958,5192,50.61799557426867,41.74492196802076,,,,
2021-04-19,132.958,133.201,132.68,132.834,3779,48.995244204740125,42.9950983286937,,,,
2021-04-20,132.834,133.234,132.625,133.2,4050,53.71215917300454,44.781508496101516,,,,
2021-04-21,133.2,133.256,132.988,133.174,3869,53.33481718644907,45.9465671523952,,,,
2021-04-22,133.174,133.376,132.884,133.258,5019,54.44823546562221,47.47897389967427,,,,
2021-04-23,133.258,133.33,132.905,133.044,3490,51.1029692768635,48.513236248932735,,,,
2021-04-26,133.044,133.063,132.735,132.935,3329,49.43689089547931,49.00507440450633,,,,
2021-04-27,132.935,132.95,132.517,132.58,3730,44.36388461840944,49.164574851674615,,,,
2021-04-28,132.58,132.742,132.257,132.726,5588,46.78255909867057,49.10997881005704,,,,
2021-04-29,132.726,132.726,132.123,132.512,4247,43.77837941368137,49.075389936341594,,,,
2021-04-30,132.512,132.659,132.354,132.643,3524,46.06177312912747,49.289037062366766,,,,
2021-05-03,132.643,132.992,132.335,132.848,3951,49.51709886640636,49.34604019369185,,,,
2021-05-04,132.848,133.217,132.654,132.901,4666,50.40173666410407,49.62317738532686,,,,
2021-05-05,132.901,133.157,132.659,133.126,4532,54.080561324346476,49.759593206512356,,,,
2021-05-06,133.126,133.214,132.993,133.053,4975,52.714415559248756,49.90933749115379,,,,
2021-05-07,133.053,133.971,133.016,133.168,11806,54.65762571129831,50.3137933130508,,,,
2021-05-10,133.168,133.375,132.981,133.028,4623,51.86336710584599,50.1817367368252,,,,
2021-05-11,133.028,133.151,132.801,132.861,4204,48.66722875257764,49.84833756297724,,,,
2021-05-12,132.861,132.964,132.286,132.317,6494,40.01619896470839,48.817477812911974,,,,
2021-05-13,132.317,132.7,132.249,132.621,5140,45.81296709338848,48.439620514092326,,,,
2021-05-14,132.621,132.912,132.588,132.822,4794,49.30158560102141,48.429955850202475,,,,
2021-05-17,132.822,133.025,132.611,132.611,3856,45.95672327975501,48.54373004029859,,,,
2021-05-18,132.611,132.808,132.588,132.758,2992,48.57440160007169,48.67171879039868,,,,
2021-05-19,132.758,132.907,132.279,132.419,5512,43.35864462170681,48.64173773382907,,,,
2021-05-20,132.419,132.847,132.371,132.832,4139,50.352862245784166,48.948244099304546,,,,
2021-05-21,132.832,132.934,132.699,132.806,4294,49.93482305434815,48.97808154130039,,,,
2021-05-24,132.806,132.966,132.765,132.916,2467,51.75959178927415,49.07507119309825,,,,
2021-05-25,132.916,133.313,132.882,133.25,3316,56.89672481555458,49.27622572818455,,,,
2021-05-26,133.25,133.321,133.105,133.147,3856,54.95325110625644,49.43614255297081,,,,
2021-05-27,133.147,133.206,132.792,132.901,4053,50.51516481101464,49.14025248866483,,,,
2021-05-28,132.901,133.176,132.771,132.954,2889,51.42536586813945,49.10896668597151,,,,
2021-05-31,132.954,132.974,132.804,132.942,526,51.19575669550553,49.28957582475207,,,,
2021-06-01,132.942,132.955,132.713,132.915,3205,50.64780824743798,50.048976487804175,,,,
2021-06-02,132.915,133.081,132.818,133.047,2157,53.28049287564019,50.58237118653644,,,,
2021-06-03,133.047,133.077,132.645,132.675,2588,45.85636107278616,50.33628372023393,,,,
2021-06-04,132.675,133.295,132.638,133.279,4606,56.46372343488065,51.08678373131433,,,,
2021-06-07,133.279,133.279,133.064,133.139,1814,53.831214100697075,51.46227033850185,,,,
2021-06-08,133.139,133.589,133.137,133.413,3878,57.962147026633254,52.505377653139455,,,,
2021-06-09,133.413,133.925,133.396,133.749,2898,62.40446239555467,53.36620623526592,,,,
2021-06-10,133.749,134.133,133.333,134.133,4809,66.73139455994885,54.56596134280882,,,,
2021-06-11,134.133,134.207,133.795,133.903,2758,62.11976033482335,55.30597338177662,,,,
2021-06-14,133.903,133.903,133.449,133.511,2035,55.12723887472072,55.17958152885991,,,,
2021-06-15,133.511,133.632,133.425,133.517,3027,55.2103447299247,55.19794535912193,,,,
2021-06-16,133.517,133.603,132.501,132.594,6193,42.24785038389525,54.60742290004197,,,,
2021-06-17,132.594,133.09,132.389,132.954,6402,47.43197317871212,54.32218056508288,,,,
2021-06-18,132.954,133.364,132.593,133.33,9425,52.25283560818999,54.3976862017032,,,,
2021-06-21,133.33,133.842,132.91,133.049,6988,48.66122489944227,54.255787391132074,,,,
2021-06-22,133.049,133.322,132.919,133.275,4296,51.545898887082934,54.13188782052084,,,,
2021-06-23,133.275,133.352,132.998,133.029,3595,48.360571940746695,54.31076002537516,,,,
2021-06-24,133.029,133.148,132.915,132.972,3830,47.626176375003105,53.679506663955344,,,,
2021-06-25,132.972,133.123,132.633,132.805,3538,45.44854243829608,53.08074440235527,,,,
2021-06-28,132.805,133.17,132.72,133.074,2028,49.457370970576605,52.47326039835122,,,,
2021-06-29,133.074,133.112,132.847,133.096,2712,49.782400005974516,51.571684513381214,,,,
2021-06-30,133.096,133.371,133.014,133.133,3131,50.36056907124921,50.40233983561696,,,,
2021-07-01,133.133,133.268,133,133.17,2734,50.96850625289607,49.605821686907866,,,,
2021-07-02,133.17,133.585,133.023,133.569,5065,57.073844887992934,49.74486497357017,,,,
2021-07-05,133.569,133.569,133.416,133.447,526,54.82586836956621,49.71740237640171,,,,
2021-07-06,133.447,134.161,133.347,134.111,4327,63.29870702602188,51.22103499369647,,,,
2021-07-07,134.111,134.466,133.966,134.305,5537,65.34391268860534,52.500459244403125,,,,
2021-07-08,134.305,134.834,134.256,134.563,5663,67.90538929325194,53.61849879333612,,,,
