time;open;high;low;close;RSI;RSI-based MA
2020-11-11;27.05;27.05;26.29;26.54;32.98893139725436;48.513564605492085
2020-11-12;26.55;28.51;26.55;27.64;39.06935607450396;48.55534388444961
2020-11-13;27.61;27.61;26.61;26.82;36.41662676961887;47.32919167627148
2020-11-16;26.82;27.11;26.48;26.61;35.74722154251904;45.88422175604295
2020-11-17;26.62;27.49;26.51;26.73;36.46591353906679;43.49816261688836
2020-11-18;26.73;27.66;26.44;27.61;41.622720317533556;41.99216133566976
2020-11-19;27.65;27.65;26.46;26.82;38.594234118773436;40.20526347709726
2020-11-20;26.83;27.08;26.51;27.07;40.080047279509444;38.873315042336344
2020-11-23;27.07;27.39;26.51;26.65;38.399040792789904;37.87451676735878
2020-11-24;26.65;26.65;26.27;26.3;37.00614555316853;37.41989842778633
2020-11-25;26.3;26.64;25.98;26;35.80718164103425;37.018518715499034
2020-11-27;26;26.23;25.82;26.05;36.17831836925983;36.9673075615553
2020-11-30;26.06;27.13;25.93;25.97;35.82146036330717;37.047646054050276
2020-12-01;25.97;26.15;25.56;26.09;36.82803822513603;37.21608828453394
2020-12-02;26.09;26.32;25.86;26.17;37.53145441983318;37.54055421471814
2020-12-03;26.16;26.45;25.93;26.25;38.271668295657754;37.48357651622913
2020-12-04;26.25;26.25;25.93;26.08;37.26125982217483;37.54390744855455
2020-12-07;26.08;26.54;26.08;26.32;39.682350195718705;37.82498806664024
2020-12-08;26.32;26.61;25.82;25.89;36.93240113902593;37.858308609494465
2020-12-09;25.89;26.71;25.63;26.55;43.414191115278825;37.98627080933341
2020-12-10;26.56;27.08;26.33;26.92;46.72012617186129;38.566691670268256
2020-12-11;26.91;28.21;26.91;27.68;52.817766907612516;39.47652878656133
2020-12-14;27.68;28.8;27.15;28.73;59.68289135358332;40.996803826618006
2020-12-15;28.8;28.8;27.47;27.49;50.363222113598326;41.95088072379156
2020-12-16;27.7;27.88;27.14;27.21;48.52075712722799;42.85899325851968
2020-12-17;27.24;27.3;26.87;27.05;47.45246230481867;43.66428925391675
2020-12-18;27.29;28.14;27.22;27.22;48.743752880559704;44.58731014800621
2020-12-21;29.87;30.38;28.39;28.7;58.34156131397192;46.12399036863735
2020-12-22;28.71;29.1;28.44;28.63;57.79037076619413;47.571055821948846
2020-12-23;28.12;28.12;27.57;27.96;52.66196671803852;48.59893428069033
2020-12-24;27.71;27.72;27.31;27.35;48.44664991040212;49.3978907155637
2020-12-28;27.28;27.45;27.06;27.16;47.17987804534047;49.93342841910811
2020-12-29;27.18;28.38;27.12;28.09;53.578259250079036;51.12241828418333
2020-12-30;27.99;28.04;27.42;27.5;49.48300801535018;51.55590520561701
2020-12-31;27.58;27.71;26.98;27.29;48.07450198396108;51.6526463350527
2021-01-04;27.36;30.01;27.36;29.46;60.56565160671176;52.20606667070265
2021-01-05;29.82;29.84;28.41;28.71;55.58837337343765;51.91360110069225
2021-01-06;28.29;28.86;27.06;28.29;52.96346225403403;52.0993325392948
2021-01-07;27.65;27.65;27.17;27.19;46.73854094764251;51.97203138361012
2021-01-08;27.18;28.42;27.01;27.08;46.15435000327468;51.87930907635699
2021-01-11;28.11;29.45;27.78;28.5;54.12566223240658;52.263731172917474
2021-01-12;28.31;28.93;27.96;28.09;51.743794370860606;51.79246210555238
2021-01-13;28.01;28.27;27.69;27.71;49.56664422010687;51.20505306654615
2021-01-14;27.7;27.7;26.55;27.4;47.79971874882041;50.857749640173424
2021-01-15;27.38;28.53;27.38;28.1;51.96379288077407;51.108974138057135
2021-01-19;28.1;28.1;27.5;27.83;50.297161727403804;51.331637258204516
2021-01-20;27.84;27.84;27.05;27.17;46.381141384872215;50.81755741068975
2021-01-21;27.15;27.63;27.15;27.23;46.78675562838748;50.62496795447812
2021-01-22;27.23;27.82;27.23;27.52;48.80268024866919;50.67698068767156
2021-01-25;27.91;29.6;27.86;28.27;53.68904860031487;50.18579475864321
2021-01-26;28.27;28.98;27.95;28.38;54.37681457509288;50.09925484447573
2021-01-27;28.38;34.98;28.38;34.66;76.15196662399606;51.75557658518729
2021-01-28;34.66;34.66;31.16;32.01;62.57899119112898;52.887037316864905
2021-01-29;31.97;34.94;31.56;33.96;67.2103099375851;54.39103445502995
2021-02-01;32.72;34.07;32.18;32.71;61.92001013228113;54.947773590735274
2021-02-02;32.7;32.7;30.34;30.56;54.04085378328436;55.11184926305125
2021-02-03;30.56;30.56;29.27;29.27;49.93512047936533;55.13816899585543
2021-02-04;29.29;29.29;28.37;28.61;47.92878363018513;55.147387915952905
2021-02-05;28.59;28.88;28.39;28.59;47.86602176739751;54.85468997928315
2021-02-08;28.6;28.95;28.6;28.76;48.483538952346855;54.72514549535051
2021-02-09;28.76;29.26;28.76;29.19;50.09376628954443;54.99033298854139
2021-02-10;29.19;30.67;29.16;30;53.06952279157042;55.43910207162588
2021-02-11;30;30.33;29.47;29.57;51.32008664289074;55.61891681407028
2021-02-12;29.59;29.71;29.34;29.34;50.36374083612696;55.381394830914005
2021-02-16;29.38;30.32;29.38;30.18;53.75330901805647;55.33685871969711
2021-02-17;30.18;31.17;30.08;30.22;53.91469773159788;53.7484823702401
2021-02-18;30.22;30.61;29.28;29.7;51.40332186121486;52.95022027524623
2021-02-19;29.71;29.74;28.91;29.36;49.770871280427585;51.70454608544926
2021-02-22;29.34;30.19;29.34;29.99;52.7642780112156;51.05056521965887
2021-02-23;30;31.29;29.27;29.4;49.7727188468816;50.74569843848724
2021-02-24;30.26;30.38;28.61;28.79;46.817252449490184;50.52299357921044
2021-02-25;28.79;32.58;28.78;31.73;59.34671592882049;51.33856017197012
2021-02-26;31.66;32.73;30.4;31.3;57.22327481840521;52.00693538989924
2021-03-01;30.93;30.93;28.76;28.91;47.129559742439035;51.91022258919153
2021-03-02;28.91;29.66;28.86;29.41;49.15035827180984;51.84283630221049
2021-03-03;29.41;30.55;29.24;30.52;53.407910063888366;51.867006821661775
2021-03-04;30.52;32.53;29.68;31.52;56.908381612629206;52.266170748071666
2021-03-05;31.52;32.17;29.67;29.87;50.20587122247991;52.25489434709687
2021-03-08;29.85;30.49;28.99;29.52;48.89048175225734;51.90754954239694
2021-03-09;29.54;29.54;28.51;29.03;47.03262678836674;51.41597304645186
2021-03-10;29.03;29.03;28.33;28.73;45.883019937637116;51.02166576619631
2021-03-11;28.73;28.73;28.12;28.2;43.844098234777086;50.598324834364135
2021-03-12;28.21;28.86;28.05;28.11;43.49067425097877;49.935924565775785
2021-03-15;28.11;28.43;27.37;27.43;40.81371309344938;49.295995583387764
2021-03-16;27.43;27.56;26.97;27.25;40.10991840768918;48.81690029468769
2021-03-17;27.25;27.7;26.56;26.61;37.62555597048269;47.265388869092135
2021-03-18;26.61;27.91;26.61;27.65;43.72533550908763;46.301250346998025
2021-03-19;27.64;28.21;26.82;27.32;42.31139833239511;45.95709596056631
2021-03-22;27.31;27.31;25.43;25.47;35.400309251584176;44.974949601978764
2021-03-23;25.47;26.87;25.47;25.99;38.44383490590575;43.90608709069429
2021-03-24;25.99;26.77;25.68;26.54;41.578994029051984;42.81113083472449
2021-03-25;26.51;27.66;25.68;25.71;38.40047568099654;41.9678882960471
2021-03-26;25.7;26.19;24.79;24.79;35.189356068459105;40.98923646149009
2021-03-29;24.88;26.16;24.88;25.44;39.06628423277294;40.42021199323339
2021-03-30;25.44;25.91;24.55;24.63;36.16316918804935;39.7259369396914
2021-03-31;24.62;24.64;24.05;24.3;35.02132125007624;39.09573858364134
2021-04-01;24.28;24.28;23.46;23.49;32.323484174873755;38.29808214963384
2021-04-05;23.48;23.61;23.23;23.39;31.995784792014035;37.668230128102756
2021-04-06;23.38;23.55;23.16;23.46;32.51157073246016;37.12549100844353
2021-04-07;23.46;23.47;23.02;23.06;31.061775785187464;36.65664956663672
2021-04-08;23.06;23.21;22.84;23.08;31.226911816776877;35.76390501718596
2021-04-09;23.08;23.43;22.92;23.19;32.189031438862415;35.04087881050505
2021-04-12;23.18;23.77;23.15;23.17;32.101098329262456;34.80522088748207
2021-04-13;23.17;23.37;23.02;23.12;31.866725826176094;34.33542738178709
2021-04-14;23.12;23.69;23.12;23.51;35.80381517796344;33.92291460670934
2021-04-15;23.37;23.38;23.01;23.3;34.642979831375825;33.654522046022144
2021-04-16;23.3;23.44;23.01;23.16;33.85492471381541;33.55920552069046
2021-04-19;23.16;24.21;23.16;23.74;39.94948949572771;33.62229161090151
2021-04-20;23.74;24.9;23.74;24.46;46.53519567168692;34.36315064544705
2021-04-21;24.45;24.69;23.42;23.8;41.98929112729014;34.86086277953377
2021-04-22;23.8;24.99;23.41;24.65;48.91117565583308;36.04569788531657
2021-04-23;24.65;24.65;23.55;23.88;43.8113082760677;36.889663848463265
2021-04-26;23.88;24.01;23.77;23.81;43.36859945429654;37.665165900023
2021-04-27;23.81;24.18;23.6;23.69;42.57436625749822;38.48749379090234
2021-04-28;23.7;23.84;23.47;23.61;42.021854810283656;39.2585611475814
2021-04-29;23.6;24.33;23.35;23.67;42.623270597341886;40.003863944615645
2021-04-30;23.67;24.4;23.67;24.19;47.687918774659984;41.11720826214404
2021-05-03;24.19;24.21;23.76;23.94;45.603738468758166;42.09842345089991
2021-05-04;23.94;25.45;23.94;24.64;51.93768404608877;43.250842655766
2021-05-05;24.64;24.64;23.77;24.3;48.955902025590014;44.27319424106702
2021-05-06;24.28;24.84;23.81;23.88;45.482220286111314;45.103715353373865
2021-05-07;23.9;24.26;23.13;23.13;40.021222774833106;45.10883915902425
2021-05-10;23.15;24.33;23.12;24.28;49.945420320153104;45.352426633914696
2021-05-11;24.28;26.01;24.28;25.64;58.65747416162757;46.54301113636736
2021-05-12;25.64;29.11;25.64;28.62;70.69388534146371;48.09891897105526
2021-05-13;28.69;28.69;25.68;26.33;56.96813965438261;49.038692640934904
2021-05-14;26.31;26.31;24.16;24.23;47.802315404374774;49.355386637369065
2021-05-17;24.22;25.99;24.22;25.09;51.26076935631064;49.97584400156995
2021-05-18;25.09;26.2;24.87;26.07;54.925749144741395;50.897550739745505
2021-05-19;26.09;29;26.09;26.69;57.122460847980086;51.93320718621966
2021-05-20;26.69;26.69;25.56;25.74;52.870633148866794;52.303401070091574
2021-05-21;25.47;25.8;25.28;25.54;51.993215235378266;52.75979226770729
2021-05-24;25.25;25.25;24.34;24.4;47.186290104149975;52.420406986140236
2021-05-25;24.4;24.8;24.37;24.6;48.092975550393405;52.358769380769054
2021-05-26;24.6;24.6;23.83;23.84;44.935990209178904;52.31975294670246
2021-05-27;23.83;23.83;23.01;23.09;42.005568401879465;52.461491920062905
2021-05-28;23.09;23.14;22.66;23.11;42.11397680600582;51.902103097623815
2021-06-01;23.04;23.88;23;23.79;45.82216607646966;50.9852953772554
2021-06-02;23.87;24.02;23.48;23.94;46.63428115150033;49.266752220829446
2021-06-03;23.94;24.71;23.94;24.13;47.703618172964184;48.605000686442416
2021-06-04;23.62;23.62;23.18;23.3;43.59411535340152;48.30441496851575
2021-06-07;23.4;23.57;23.15;23.22;43.20775174845395;47.72919942509742
2021-06-08;23.11;23.66;23.06;23.34;44.00935551554437;46.94945702301192
2021-06-09;23.2;23.69;23.2;23.61;45.86096089038378;46.14506416889789
2021-06-10;23.16;23.37;22.47;22.59;40.42248656481543;45.25591084146565
2021-06-11;22.31;22.37;22.06;22.3;39.00620330403668;44.328267132084115
2021-06-14;22.42;22.99;22.42;22.68;41.87979157271352;43.94923152269579
2021-06-15;22.9;23.19;22.77;23.11;45.035457591434096;43.730837382770126
2021-06-16;22.9;25.23;22.74;23.45;47.46437591255162;43.91143636158247
2021-06-17;23.31;23.69;22.72;23.15;45.55161328437932;44.16472528176103
2021-06-18;24.31;24.71;23.68;24.48;54.33720239910333;45.03781282412513
2021-06-21;24.12;24.42;23.26;23.37;47.455049404526925;45.15444734755779
2021-06-22;23.47;23.54;22.65;22.69;43.79550357685233;44.95167752079722
2021-06-23;22.57;22.64;22.04;22.23;41.4659638184253;44.50613078118731
2021-06-24;21.84;21.95;21.77;21.91;39.87690885815332;44.24061603152672
2021-06-25;21.86;22.03;21.75;21.83;39.46968287270219;43.973611111830174
2021-06-28;21.84;22.16;21.75;21.84;39.55277981189109;43.65528427585493
2021-06-29;21.73;22.27;21.72;22.14;42.11990615093419;43.38806608017996
2021-06-30;22.34;22.47;22.04;22.29;43.41390916866147;43.60173912331182
2021-07-01;22.15;22.36;22.11;22.24;43.068266868475746;43.891886520771756
2021-07-02;21.91;22.01;21.69;21.94;40.96106950252254;43.826263515758114
2021-07-06;22.06;23.14;22.05;22.51;46.33370882384281;43.91899574664445
2021-07-07;22.39;23.07;22.36;22.65;47.59512602533081;43.92833504041439
2021-07-08;24.04;24.24;23.32;23.56;54.99926868561378;44.603167569073996
2021-07-09;22.95;22.95;22.33;22.64;47.66680005727634;44.1267102589435
2021-07-12;22.64;22.88;22.54;22.71;48.23231867631298;44.18222949264251
2021-07-13;22.8;23.32;22.59;23.3;52.85645383622656;44.82944022545495
2021-07-14;22.86;23.65;22.81;23.07;50.945975164586294;45.506583893037885
2021-07-15;23.46;23.78;23.16;23.28;52.62953277111278;46.417485601106414
2021-07-16;22.86;24.02;22.78;23.94;57.559491032191765;47.709614755355666
2021-07-19;23.93;26.79;23.93;25.66;67.15339311388588;49.681087134069564
2021-07-20;25.58;25.95;24.37;24.64;58.68163900980523;50.864068052560356
2021-07-21;24.63;24.63;23.8;23.8;52.77674899992271;51.532842326221875
2021-07-22;23.8;24.03;22.47;23.74;52.37137100712829;52.19734976469705
2021-07-23;23.46;23.64;22.49;23.62;51.51905605056522;52.951491660985816
2021-07-26;23.6;24.06;22.68;23.68;51.94021177375364;53.351956157408026
2021-07-27;24.41;25.34;24.19;24.68;58.42295334820335;54.12537239475606
2021-07-28;24.45;24.89;24.05;24.36;55.82780567123559;54.18455360801476
2021-07-29;23.95;24.15;23.8;24.14;54.05020858667256;54.64051136011449
2021-07-30;24.5;24.57;23.99;24.37;55.64043827245737;55.16966275983908
2021-08-02;24.37;25.15;24.14;24.95;59.45141949108042;55.64073173518579
2021-08-03;25.02;25.35;24.23;24.36;54.33745662917024;55.88298041122749
2021-08-04;24.36;24.7;24.15;24.37;54.40903911214525;56.01008800701553
2021-08-05;24.24;24.29;23.92;23.99;51.12897716634166;55.55076558802624
2021-08-06;23.76;23.97;23.68;23.68;48.55723335110371;54.22246846211323
2021-08-09;23.68;24.26;23.68;24.13;52.30737225590555;53.76716369397753
2021-08-10;24.07;24.25;23.88;24.06;51.676292004179246;53.688559622853
2021-08-11;23.91;23.96;23.15;23.26;44.9949715941759;53.161673950499264
2021-08-12;23.21;23.29;22.73;22.88;42.20371398584636;52.49629237444792
2021-08-13;22.73;22.96;22.64;22.92;42.607316208856766;51.82965697695528
2021-08-16;22.92;23.79;22.92;23.13;44.78721948262619;50.85567598655691
2021-08-17;23.78;24.8;23.55;24.2;54.30976846208266;50.7472447573317
2021-08-18;24.19;25.76;23.88;25.65;63.49744620523288;51.42204744437172
2021-08-19;25.95;26.42;25.13;25.84;64.5046653052951;52.055206518145845
2021-08-20;25.49;25.49;24.3;24.64;54.31158375517517;51.68807539415261
2021-08-23;24.25;24.25;23.63;23.89;49.09032756239647;51.31328046081162
2021-08-24;23.89;24.19;23.89;24.01;49.91989638343721;50.99262740876105
2021-08-25;24.04;24.08;23.47;23.64;47.35750148411409;50.72323628860194
2021-08-26;23.82;24.58;23.76;24.4;52.72531679510086;51.02095653460174
2021-08-27;24.05;24.05;23.33;23.54;46.897805372011675;50.63455890003788
2021-08-30;23.54;23.69;23.33;23.43;46.19451724474281;50.24300356007814
2021-08-31;23.65;23.82;23.46;23.49;46.664348193591465;50.36224474575068
2021-09-01;23.48;23.6;23.09;23.27;45.10897655120496;50.56976350041914
2021-09-02;23.05;23.59;23.05;23.35;45.816222135002455;50.798971066572406
2021-09-03;23.47;23.78;23.32;23.47;46.92098162524565;50.95138264818808
2021-09-07;23.46;24.28;23.46;24.28;53.7725068085195;50.91300681579071
2021-09-08;24.59;24.96;24.18;24.34;54.24366475895726;50.25202242677103
2021-09-09;24.43;24.72;23.94;24.63;56.54881500089122;49.683747405027894
2021-09-10;23.93;25.38;23.87;25.29;61.32429336316892;50.1846552341703
2021-09-13;24.56;25.54;24.54;24.78;56.18561625720798;50.69146156951398
2021-09-14;24.39;25.37;24.31;24.87;56.87241724412249;51.18807020242007
2021-09-15;24.87;25.14;24.19;24.3;51.37929374995452;51.47534107855154
2021-09-16;24.45;25.02;23.99;24.34;51.731624200908755;51.404363036109245
2021-09-17;24.54;25.41;24.39;25.23;58.872842507415825;52.25972283149525
2021-09-20;25.23;28.7;25.23;27.19;69.55531634984378;53.92835133900246
2021-09-21;27.19;27.35;26.08;26.75;65.44566199001844;55.26987375303296
2021-09-22;25.94;26.11;24.81;25.07;52.65351065390395;55.80876904608289
2021-09-23;24.55;24.58;23.9;23.91;45.97180056128544;55.819881790817384
2021-09-24;24.53;24.53;23.65;23.66;44.65653920168265;55.658135903420025
2021-09-27;23.66;24.28;23.66;24.14;47.747634641144515;55.22778789146467
2021-09-28;24.71;26.61;24.7;26.08;57.966200062435206;55.49368327028452
2021-09-29;25.62;26.25;25.42;25.88;56.73439120406046;55.50693871336804
2021-09-30;25.27;26.59;24.94;25.92;56.93151667718984;55.193168950083816
2021-10-01;25.47;26.27;24.98;25.3;52.90772576914475;54.959033915222165
2021-10-04;25.27;26.8;25.25;26.02;56.73220983962082;54.949019100614905
2021-10-05;25.67;26.17;24.93;25.3;52.16948358980201;55.00546123203258
2021-10-06;25.84;26.48;24.97;25.04;50.58728278851823;54.92372255971897
2021-10-07;24.43;25.05;24.31;24.64;48.16700066580937;54.15901957103279
2021-10-08;24.29;24.55;24.05;24.46;47.075517749402124;52.55331967100125
2021-10-11;24.47;25.05;24.03;24.76;49.14395959523648;51.38891235708825
2021-10-12;24.76;25.48;24.2;24.65;48.397060733349505;51.0848802199058
2021-10-13;24.3;24.67;23.86;24.07;44.552198491801484;50.98348007208551
2021-10-14;23.49;23.58;23.11;23.27;39.84965287861068;50.640131049008936
2021-10-15;23.27;23.46;22.7;23.43;41.18672224861059;50.17149444954224
2021-10-18;23.43;23.99;23.43;23.64;42.97831718954747;49.10093138719311
2021-10-19;23.52;23.64;23.17;23.23;40.391287652213;47.933566847775445
2021-10-20;23.17;23.34;23.06;23.06;39.334055280666;46.676605319452314
2021-10-21;23.25;23.31;22.76;22.83;37.88908001787635;45.603844908647424
2021-10-22;22.93;23.58;22.74;23.22;41.79373676675061;44.53681111772812
2021-10-25;23.23;23.48;22.72;22.76;38.70316199205268;43.574931003603176
2021-10-26;22.77;23.35;22.65;23.03;41.44042533859208;42.92158404289416
2021-10-27;23.04;23.86;22.9;23.7;47.68368474299085;42.88706147697856
2021-10-28;23.39;23.67;23.26;23.43;45.57499010241562;42.77988093076523
2021-10-29;23.85;23.87;23.31;23.35;44.94083436841151;42.47965770027774
2021-11-01;23.35;23.99;23.32;23.33;44.773104178638455;42.22080366065552
2021-11-02;23.31;23.34;23.08;23.13;43.04305718347228;42.11300785291771
2021-11-03;23.12;23.23;22.44;22.7;39.508355318040564;42.088629455734136
2021-11-04;22.6;23.07;22.49;22.87;41.551904947376514;42.11471393421742
