time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI
2025-11-10 02:40:00 ;6790.5;6791;6788;6788;6785.051697791743;6789.025475945395;6781.077919638092;645;52.22492965241454
2025-11-10 02:45:00 ;6788;6793.75;6788;6793.5;6785.309048893988;6789.412925879826;6781.20517190815;2009;61.308360466285144
2025-11-10 02:50:00 ;6793.5;6797.75;6793;6796.5;6785.90139653047;6790.5618809735715;6781.240912087369;3145;65.19547660828046
2025-11-10 02:55:00 ;6796.75;6798;6796.25;6797.25;6786.106694826201;6790.96415107477;6781.249238577633;1029;66.11207697755425
2025-11-10 03:00:00 ;6797;6798;6796.5;6797;6786.29026681993;6791.310212915959;6781.270320723902;953;65.49291809637295
2025-11-10 03:05:00 ;6797;6798.25;6793.25;6795;6786.463854237866;6791.5915678219535;6781.336140653779;1103;60.60311966488496
2025-11-10 03:10:00 ;6794.75;6797;6794.25;6795.5;6786.560222053145;6791.745309777751;6781.3751343285385;625;61.37943809374374
2025-11-10 03:15:00 ;6795.5;6796.75;6794.75;6795.5;6786.656802556081;6791.898002360794;6781.415602751368;634;61.37943809374374
2025-11-10 03:20:00 ;6795.5;6797;6794.75;6795.75;6786.758512685624;6792.058390491517;6781.458634879731;670;61.81575460304647
2025-11-10 03:25:00 ;6795.75;6796;6795;6795.5;6786.830793124756;6792.167745693572;6781.493840555941;504;61.0727099177683
2025-11-10 03:30:00 ;6795.75;6798;6795.75;6796.5;6786.9443687593575;6792.354600768439;6781.534136750276;706;62.989125857035056
2025-11-10 03:35:00 ;6796.5;6798.5;6796;6798;6787.055489582496;6792.5439389610065;6781.567040203986;656;65.71563905357446
2025-11-10 03:40:00 ;6798;6799;6797;6797.75;6787.212322863287;6792.8129391307075;6781.611706595867;913;64.85805710833804
2025-11-10 03:45:00 ;6797.75;6799.5;6797.75;6799;6787.353276831745;6793.062051784115;6781.644501879374;782;67.16530653896884
2025-11-10 03:50:00 ;6799.25;6799.75;6797;6797.75;6787.49893527937;6793.304532712939;6781.693337845801;874;62.72995126886639
2025-11-10 03:55:00 ;6797.5;6798.25;6796.5;6796.75;6787.574039383003;6793.419000382471;6781.729078383535;508;59.35317683716219
2025-11-10 04:00:00 ;6796.5;6801.5;6796.5;6799.5;6787.822802252616;6793.84379844103;6781.8018060642025;1434;64.94212482719423
2025-11-10 04:05:00 ;6799.5;6800.5;6797.75;6799.5;6787.927511466302;6794.018962653755;6781.83606027885;618;64.94212482719423
2025-11-10 04:10:00 ;6799.25;6801;6798.75;6800;6788.058846964164;6794.244043328175;6781.873650600153;747;65.92995623161744
2025-11-10 04:15:00 ;6800.25;6803.25;6799.5;6801.5;6788.316655401032;6794.711621144154;6781.92168965791;1342;68.77269937555776
2025-11-10 04:20:00 ;6801.5;6801.75;6800;6801.75;6788.415862754612;6794.884620724353;6781.947104784871;541;69.23346173770011
2025-11-10 04:25:00 ;6802;6803;6801;6803;6788.538116792795;6795.108031303151;6781.96820228244;621;71.49796576286369
2025-11-10 04:30:00 ;6802.75;6804;6802.5;6803.75;6788.700896791975;6795.415580167435;6781.986213416514;782;72.79194666666584
2025-11-10 04:35:00 ;6803.75;6804;6800.5;6800.75;6788.8919408869715;6795.739081732499;6782.044800041444;1062;60.88484895760155
2025-11-10 04:40:00 ;6800.75;6802.25;6799.5;6800.5;6789.021451458958;6795.941730458681;6782.1011724592345;801;60.00399044807868
2025-11-10 04:45:00 ;6800.5;6801;6799.75;6800.5;6789.088487588219;6796.043193073409;6782.133782103029;434;60.003990448078675
2025-11-10 04:50:00 ;6800.25;6801;6799.5;6800.25;6789.170039605115;6796.164188544467;6782.175890665762;543;59.01379745291329
2025-11-10 04:55:00 ;6800;6800.5;6798.75;6798.75;6789.248070554932;6796.271566996849;6782.2245741130155;575;53.327531939265114
2025-11-10 05:00:00 ;6798.5;6800.25;6798.5;6799.25;6789.318940980969;6796.368237528676;6782.269644433262;530;54.88791039661466
2025-11-10 05:05:00 ;6799.5;6802.5;6799.25;6802;6789.454688250972;6796.577074016206;6782.332302485738;868;62.34456777585972
2025-11-10 05:10:00 ;6802;6803.75;6800.75;6801.25;6789.561414053464;6796.745602220304;6782.377225886625;659;59.45804415098315
2025-11-10 05:15:00 ;6801;6801.75;6799.5;6801.25;6789.660583479322;6796.890138909207;6782.4310280494365;683;59.45804415098315
2025-11-10 05:20:00 ;6801;6801.5;6800;6800.75;6789.708939320098;6796.959626285548;6782.458252354647;340;57.4031460046007
2025-11-10 05:25:00 ;6800.75;6801.5;6800.25;6801;6789.769271245248;6797.04677111308;6782.491771377417;422;58.18136921264816
2025-11-10 05:30:00 ;6801;6801.5;6799;6800.25;6789.84215826609;6797.14642296147;6782.53789357071;549;54.93864133113296
2025-11-10 05:35:00 ;6800.25;6801.5;6799;6800.75;6789.905007450313;6797.232751626978;6782.577263273648;472;56.6723845700535
2025-11-10 05:40:00 ;6800.75;6802.25;6799.5;6801.5;6789.986610249293;6797.349311784654;6782.623908713933;584;59.20771447714027
2025-11-10 05:45:00 ;6801.25;6802.5;6800.5;6802.5;6790.082090292501;6797.49117095911;6782.673009625892;650;62.36950465935122
2025-11-10 05:50:00 ;6802.5;6803;6799.75;6801.25;6790.182470046081;6797.633916042784;6782.731024049378;726;56.4767372074143
2025-11-10 05:55:00 ;6801.25;6802;6800.5;6800.75;6790.231810304401;6797.702295396573;6782.761325212228;370;54.26804177429849
2025-11-10 06:00:00 ;6801;6802.25;6800.75;6802.25;6790.319623339362;6797.828711847394;6782.81053483133;628;59.39806052169761
2025-11-10 06:05:00 ;6802.25;6803.25;6801.5;6803.25;6790.386115102411;6797.929278332791;6782.842951872031;446;62.42427656366432
2025-11-10 06:10:00 ;6803.25;6805.75;6802.75;6805.25;6790.6604737263815;6798.3818466235325;6782.9391008292305;1632;67.62204826171188
2025-11-10 06:15:00 ;6805;6806;6804.75;6805.25;6790.786732250188;6798.593345533772;6782.980118966604;733;67.62204826171188
2025-11-10 06:20:00 ;6805.25;6805.75;6804;6805.25;6790.886966860553;6798.75640410037;6783.017529620736;605;67.62204826171188
2025-11-10 06:25:00 ;6805;6806.25;6804.75;6805;6791.021925063704;6798.976857595746;6783.0669925316615;809;66.19255195560882
2025-11-10 06:30:00 ;6804.75;6805;6801.5;6803;6791.210657647928;6799.245210334796;6783.17610496106;1367;55.9945489203754
2025-11-10 06:35:00 ;6802.75;6803.25;6800.75;6802;6791.327975306976;6799.396688155662;6783.259262458291;967;51.705167657869964
2025-11-10 06:40:00 ;6802;6803.5;6801.25;6803.5;6791.459251272703;6799.573317714979;6783.345184830428;1034;57.023286558825944
2025-11-10 06:45:00 ;6803.5;6803.75;6801.75;6801.75;6791.540370746311;6799.678733233595;6783.402008259027;671;50.09279389590747
2025-11-10 06:50:00 ;6801.75;6804.75;6801.5;6804;6791.630228407498;6799.802799505397;6783.457657309599;691;57.281589011654106
2025-11-10 06:55:00 ;6804;6804.5;6803;6803.5;6791.695505630214;6799.893684407612;6783.497326852816;498;55.372784805158695
2025-11-10 07:00:00 ;6803.5;6804;6801.5;6804;6791.8125999302965;6800.049927779556;6783.575272081037;947;56.91881733245296
2025-11-10 07:05:00 ;6804;6805.25;6802.75;6803.25;6791.897178073884;6800.166114388552;6783.628241759216;662;53.902324639612196
2025-11-10 07:10:00 ;6803;6804.75;6802.25;6802.75;6791.96733623355;6800.258556470725;6783.676115996374;581;51.92658551383703
2025-11-10 07:15:00 ;6803;6805;6802.75;6803.75;6792.057394310445;6800.3810419492565;6783.733746671633;719;55.44414586562196
2025-11-10 07:20:00 ;6803.75;6804.25;6802.75;6803;6792.104332446836;6800.442304316718;6783.766360576955;396;52.3502795793847
2025-11-10 07:25:00 ;6803;6803.5;6800;6801.5;6792.205674293639;6800.556948202255;6783.854400385024;1019;46.73348327892436
2025-11-10 07:30:00 ;6801.5;6804;6801;6804;6792.339170278914;6800.723943147215;6783.954397410613;1204;55.33492363847342
2025-11-10 07:35:00 ;6803.75;6805.25;6802.25;6803.5;6792.458329521932;6800.878568707222;6784.038090336641;1035;53.475052796990276
2025-11-10 07:40:00 ;6803.5;6803.5;6802.5;6803;6792.532482725444;6800.969181929064;6784.095783521825;697;51.60705138520819
2025-11-10 07:45:00 ;6803;6805.75;6802.5;6805.75;6792.630028498301;6801.102325883916;6784.157731112686;803;59.90330354582915
2025-11-10 07:50:00 ;6805.75;6807.25;6802.75;6802.75;6792.72853118;6801.231838765173;6784.225223594826;854;49.86098569816467
2025-11-10 07:55:00 ;6802.5;6803;6799.5;6800;6792.786758087618;6801.287069912363;6784.286446262873;729;42.781029883613456
2025-11-10 08:00:00 ;6800;6802;6798.5;6800.75;6792.902719546834;6801.389678564632;6784.415760529037;1566;45.071783790906345
2025-11-10 08:05:00 ;6800.5;6802.75;6799.25;6801.25;6792.9630866825955;6801.447610845255;6784.478562519936;766;46.60647297955002
2025-11-10 08:10:00 ;6801.5;6803.25;6800.25;6802.25;6793.029693605657;6801.51754149595;6784.541845715363;778;49.63721753294145
2025-11-10 08:15:00 ;6802;6802.5;6800.25;6800.75;6793.078647689652;6801.564286800556;6784.593008578748;633;45.46810585991228
2025-11-10 08:20:00 ;6800.5;6802.5;6800;6801.75;6793.123340139785;6801.608077135768;6784.638603143801;567;48.56945493164711
2025-11-10 08:25:00 ;6801.75;6802.5;6800;6800.75;6793.159445657357;6801.641798928574;6784.6770923861395;482;45.76640064097313
2025-11-10 08:30:00 ;6801;6803.75;6800.5;6803.25;6793.230365375695;6801.719265310443;6784.741465440948;813;53.05991501758962
2025-11-10 08:35:00 ;6803.5;6804;6800.5;6800.75;6793.3310838455245;6801.819750279045;6784.842417412004;1281;46.34749175162585
2025-11-10 08:40:00 ;6801;6803.75;6800.75;6803.25;6793.418370813908;6801.914113267751;6784.922628360065;1032;52.78056183472487
2025-11-10 08:45:00 ;6803;6804.25;6802.25;6803.75;6793.553616947726;6802.070379133667;6785.036854761785;1500;53.9693114865605
2025-11-10 08:50:00 ;6803.75;6804.25;6801.5;6803.25;6793.627236543458;6802.151317719159;6785.103155367757;871;52.54474232920165
2025-11-10 08:55:00 ;6803.25;6804;6801.75;6802.25;6793.703188031611;6802.231390819349;6785.1749852438725;947;49.718130766749134
2025-11-10 09:00:00 ;6802.5;6803.5;6801;6801.75;6793.856902613503;6802.381026928455;6785.332778298551;2106;48.318526574651884
2025-11-10 09:05:00 ;6801.75;6803.25;6800.5;6801;6793.946695333036;6802.461504991267;6785.431885674804;1350;46.21684609734231
2025-11-10 09:10:00 ;6800.75;6801.5;6797.25;6797.5;6794.014729886082;6802.488053860304;6785.54140591186;1669;37.92627165278501
2025-11-10 09:15:00 ;6797.5;6799.5;6796.25;6798.75;6794.069391287356;6802.500046757172;6785.63873581754;1572;41.93257247926638
2025-11-10 09:20:00 ;6798.5;6803.25;6797;6803.25;6794.188149685297;6802.5973945006035;6785.77890486999;2032;53.554251482372024
2025-11-10 09:25:00 ;6803.25;6804.75;6802.75;6804.25;6794.329077464522;6802.757729150916;6785.900425778128;1785;55.677182202109286
2025-11-10 09:30:00 ;6804.25;6810;6803.5;6808.75;6794.788508672331;6803.411156207539;6786.165861137123;4483;63.71463671160778
2025-11-10 09:35:00 ;6808.75;6810;6807.25;6807.75;6795.007433058815;6803.728998202988;6786.285867914642;2098;61.06459437908292
2025-11-10 09:40:00 ;6807.5;6809.25;6807.5;6808.75;6795.11723517845;6803.887419558038;6786.347050798861;1065;62.733813080187176
2025-11-10 09:45:00 ;6808.5;6811;6807.75;6809.5;6795.315922197441;6804.184351512488;6786.447492882394;1844;63.98104049411438
2025-11-10 09:50:00 ;6809.75;6811;6808.75;6809;6795.414359369623;6804.330701544694;6786.498017194551;922;62.47975451411958
2025-11-10 09:55:00 ;6809.25;6812.25;6808.75;6811.75;6795.579626723131;6804.590082983227;6786.569170463034;1440;67.05809616722624
2025-11-10 10:00:00 ;6812;6814.5;6810.75;6813.75;6795.938603932829;6805.192789322997;6786.684418542662;2842;69.93173921291674
2025-11-10 10:05:00 ;6814;6815.25;6812.5;6813;6796.1571950980815;6805.558694944339;6786.755695251824;1730;67.55195277802926
2025-11-10 10:10:00 ;6813;6816;6812;6815.5;6796.315669598594;6805.82915020936;6786.802188987827;1217;71.08428120619861
2025-11-10 10:15:00 ;6815.25;6820.5;6814.25;6820.5;6796.943716389738;6807.014486054848;6786.8729467246285;4120;76.57640933142787
2025-11-10 10:20:00 ;6820.75;6823.5;6816.5;6818.25;6797.478465989303;6808.001703194905;6786.955228783701;3534;70.12197747844917
2025-11-10 10:25:00 ;6818.25;6818.5;6815.5;6816.5;6797.630775911019;6808.251125381051;6787.0104264409865;1178;65.49784521262276
2025-11-10 10:30:00 ;6816.5;6817.5;6815;6815.25;6797.765970978936;6808.462315743951;6787.069626213921;1115;62.335784736752345
2025-11-10 10:35:00 ;6815.25;6817.25;6815;6817;6797.891145082078;6808.6597490945005;6787.122541069655;1019;64.89125693086991
2025-11-10 10:40:00 ;6817.5;6818.75;6816.5;6817.25;6797.985869503472;6808.814124944484;6787.157614062459;737;65.2539459200623
2025-11-10 10:45:00 ;6817;6819.75;6816.25;6819.5;6798.094872680885;6808.9968137056785;6787.192931656091;815;68.41629201215318
2025-11-10 10:50:00 ;6819.75;6820.75;6819.5;6819.75;6798.210651811115;6809.199140253637;6787.222163368593;815;68.75654746977143
2025-11-10 10:55:00 ;6819.5;6820.5;6817.75;6819.25;6798.314375044366;6809.373855158528;6787.254894930204;767;67.19732302276408
2025-11-10 11:00:00 ;6819.5;6820;6817;6819.25;6798.442278711548;6809.584271280177;6787.3002861429195;976;67.19732302276408
2025-11-10 11:05:00 ;6819.5;6820;6817.75;6818;6798.540092001702;6809.742841628138;6787.3373423752655;761;63.05160198613562
2025-11-10 11:10:00 ;6818;6820;6817.75;6818.25;6798.624379603329;6809.878948912525;6787.369810294133;659;63.5361373219845
2025-11-10 11:15:00 ;6818;6820.5;6818;6819.75;6798.7103057573695;6810.0205264213155;6787.4000850934235;653;66.38456084870637
2025-11-10 11:20:00 ;6819.75;6820.5;6818;6819;6798.787045968968;6810.145089079784;6787.429002858153;595;63.7049616561731
2025-11-10 11:25:00 ;6818.75;6819;6817.25;6818;6798.860491919631;6810.25899888175;6787.461984957513;606;60.21492247102537
2025-11-10 11:30:00 ;6818;6819.75;6817.75;6818.75;6798.913815999651;6810.3433992687005;6787.484232730601;428;61.900773330861746
2025-11-10 11:35:00 ;6818.75;6821;6818.75;6820.5;6799.022523083956;6810.522697447276;6787.522348720636;824;65.56712178354391
2025-11-10 11:40:00 ;6820.5;6821.75;6820.25;6820.25;6799.14477742043;6810.727142757827;6787.5624120830325;908;64.6105715025055
2025-11-10 11:45:00 ;6820;6821;6818.75;6819;6799.235563328873;6810.871825279757;6787.599301377988;720;59.90472808052033
2025-11-10 11:50:00 ;6819;6819;6815.75;6818.75;6799.429375254377;6811.157906069867;6787.7008444388875;1707;58.97949821569416
2025-11-10 11:55:00 ;6818.75;6819;6816.25;6817;6799.511468075756;6811.275842927536;6787.747093223976;751;52.828576834337746
2025-11-10 12:00:00 ;6817.25;6819.5;6816.75;6818.75;6799.596072755215;6811.401311522586;6787.790833987843;743;57.59153078286974
2025-11-10 12:05:00 ;6818.75;6819;6813.5;6813.75;6799.722541800202;6811.564603154465;6787.880480445939;1332;43.94017406043331
2025-11-10 12:10:00 ;6813.75;6815.5;6813;6814;6799.807682631924;6811.666449084771;6787.948916179077;988;44.64667957875794
2025-11-10 12:15:00 ;6813.75;6815;6811.5;6811.75;6799.875811815165;6811.740345629687;6788.011278000644;887;39.786755036818
2025-11-10 12:20:00 ;6811.5;6814.25;6811;6811.5;6799.954183497964;6811.821755294866;6788.086611701061;1074;39.27519002953088
2025-11-10 12:25:00 ;6811.5;6813;6811;6812.25;6799.9967351659925;6811.86515843172;6788.128311900265;597;41.69710219439344
2025-11-10 12:30:00 ;6812;6813;6811.5;6811.75;6800.032920677516;6811.901947952988;6788.163893402044;511;40.53637396616035
2025-11-10 12:35:00 ;6811.75;6814.25;6811.25;6814;6800.0860301325765;6811.960324085472;6788.211736179681;693;47.604665972564106
2025-11-10 12:40:00 ;6814;6816;6814;6816;6800.1338345500235;6812.020103540838;6788.247565559209;539;52.95752070679097
2025-11-10 12:45:00 ;6816;6818;6816;6816.75;6800.291752617915;6812.2324125113;6788.351092724531;1633;54.82149801902698
2025-11-10 12:50:00 ;6816.75;6817.75;6815.5;6817.5;6800.365947993992;6812.331357625631;6788.4005383623535;778;56.67042406948896
2025-11-10 12:55:00 ;6817.75;6819.75;6816.25;6819.75;6800.483480852022;6812.499081563996;6788.467880140048;1132;61.73039099543921
2025-11-10 13:00:00 ;6819.75;6821.25;6817.75;6818.75;6800.769133879631;6812.912287869137;6788.625979890126;2712;58.462676541154
2025-11-10 13:05:00 ;6818.75;6819.75;6813.5;6815.5;6800.923712865881;6813.103734890539;6788.743690841222;1797;49.324211282169266
2025-11-10 13:10:00 ;6815.5;6817;6814.75;6815.5;6800.979277381668;6813.170162577927;6788.788392185409;677;49.324211282169266
2025-11-10 13:15:00 ;6815.5;6815.5;6813.75;6815;6801.024258885288;6813.220554746982;6788.827963023594;592;47.985878755163526
2025-11-10 13:20:00 ;6815;6816.5;6813.75;6815.5;6801.099137371135;6813.306769027817;6788.891505714453;959;49.46260971071022
2025-11-10 13:25:00 ;6815.75;6816.5;6812.5;6813.25;6801.173044073831;6813.385012075512;6788.96107607215;1043;43.48028850927888
2025-11-10 13:30:00 ;6813.25;6814.75;6812.75;6813.25;6801.218794177781;6813.431413505124;6789.006174850439;678;43.48028850927888
2025-11-10 13:35:00 ;6813.25;6816.5;6812.75;6813.25;6801.317027030434;6813.534996246837;6789.09905781403;1406;43.48028850927888
2025-11-10 13:40:00 ;6813.25;6814.75;6812.25;6814.5;6801.39128108439;6813.610816081615;6789.171746087166;1106;47.856278029713245
2025-11-10 13:45:00 ;6814.5;6815;6811;6812.25;6801.485959732975;6813.698203310406;6789.273716155544;1567;41.61112627118212
2025-11-10 13:50:00 ;6812.5;6816;6812.25;6815;6801.560568118919;6813.776850500262;6789.344285737576;1091;50.17022208646597
2025-11-10 13:55:00 ;6815.25;6816.75;6814.5;6815;6801.643243911034;6813.869683358701;6789.416804463367;1135;50.17022208646597
2025-11-10 14:00:00 ;6815;6816.75;6815;6815.75;6801.718485109947;6813.955936214766;6789.481034005129;1014;52.37823307988427
2025-11-10 14:05:00 ;6815.75;6817.75;6814.5;6816.75;6801.825604170672;6814.081689918659;6789.569518422684;1412;55.22696902402483
2025-11-10 14:10:00 ;6816.75;6816.75;6813.25;6814.5;6801.905861100655;6814.166463045044;6789.645259156266;1196;48.235327917540445
2025-11-10 14:15:00 ;6814.5;6816;6813.75;6814.25;6801.985477118155;6814.249004699363;6789.721949536948;1217;47.5155380258639
2025-11-10 14:20:00 ;6814.5;6817.25;6814.25;6816.25;6802.063598592989;6814.336861025121;6789.790336160858;1100;53.494423210378145
2025-11-10 14:25:00 ;6816;6818.25;6815.25;6817.5;6802.177397731531;6814.47260454748;6789.882190915581;1506;56.806302838415284
2025-11-10 14:30:00 ;6817.5;6819.5;6817.25;6818.5;6802.362254220394;6814.708064655843;6790.016443784944;2276;59.30322050443304
2025-11-10 14:35:00 ;6818.5;6820;6817.75;6818.25;6802.505403717166;6814.890649098584;6790.120158335748;1771;58.39439666467662
2025-11-10 14:40:00 ;6818.5;6818.5;6815.75;6817.25;6802.616774986022;6815.0203839275755;6790.213166044469;1544;54.778185762614875
2025-11-10 14:45:00 ;6817.5;6817.5;6813.75;6814;6802.720720753689;6815.124420349303;6790.3170211580755;1709;45.02023952202741
2025-11-10 14:50:00 ;6814.25;6818;6814.25;6816;6802.850169025293;6815.262838295784;6790.437499754803;2005;50.82550402301862
2025-11-10 14:55:00 ;6816.25;6820.75;6816;6819.75;6803.077405900922;6815.545933088105;6790.608878713739;2985;59.46740905998834
2025-11-10 15:00:00 ;6819.75;6820;6816.75;6816.75;6803.224154543815;6815.716630129162;6790.7316789584675;2109;51.647627535496056
2025-11-10 15:05:00 ;6817;6817.5;6814.5;6816.5;6803.379959841419;6815.876978244477;6790.882941438361;2584;51.04524231276273
2025-11-10 15:10:00 ;6816.5;6817.25;6813.25;6813.5;6803.490446907877;6815.975697180728;6791.005196635027;2122;44.35914050837499
2025-11-10 15:15:00 ;6813.5;6815.5;6812.75;6815.5;6803.642020515018;6816.108371963115;6791.175669066921;3003;49.14182680688511
2025-11-10 15:20:00 ;6815.5;6818.25;6815.25;6817.5;6803.835970336428;6816.314216253625;6791.35772441923;3238;53.450810703385905
2025-11-10 15:25:00 ;6817.5;6821;6814.5;6815.75;6804.34825827755;6816.846631195522;6791.8498853595775;8971;49.498939807575205
2025-11-10 15:30:00 ;6815.75;6824.5;6813.5;6821.25;6806.690141347021;6819.458926341546;6793.921356352496;41599;59.60692675985692
2025-11-10 15:35:00 ;6821.25;6832;6821.25;6831;6808.494626274056;6822.082747923975;6794.906504624137;25202;70.77438701664721
2025-11-10 15:40:00 ;6831.25;6834.5;6828;6831;6810.362697179374;6824.79485239213;6795.930541966617;26829;70.77438701664721
2025-11-10 15:45:00 ;6831;6835.5;6828.25;6829.25;6812.02932343174;6826.965296527604;6797.093350335876;28606;66.92292824090305
2025-11-10 15:50:00 ;6829.25;6829.75;6823.75;6828;6813.113265756323;6828.024402698808;6798.202128813838;27321;64.234050276105
2025-11-10 15:55:00 ;6827.75;6833.75;6825.5;6829;6813.948576670714;6828.910892419104;6798.986260922324;20604;65.43068499999916
2025-11-10 16:00:00 ;6828.75;6831.75;6826.25;6830.75;6814.710130065724;6829.686548303506;6799.733711827942;20591;67.48113840609504
2025-11-10 16:05:00 ;6830.75;6833;6828.5;6830.5;6815.316706490079;6830.319295730795;6800.314117249363;16705;66.87092310587988
2025-11-10 16:10:00 ;6830.5;6835.25;6828;6829;6815.892817867159;6830.900653223056;6800.884982511261;17040;63.17934754198433
2025-11-10 16:15:00 ;6829.25;6833;6824.75;6826.5;6816.385383360557;6831.281569479963;6801.4891972411515;19221;57.48358682119253
2025-11-10 16:20:00 ;6826.5;6834;6825.5;6833.75;6816.939910225913;6831.818334998045;6802.061485453781;18651;66.82428891520914
2025-11-10 16:25:00 ;6834;6835.75;6830.75;6832;6817.465194715948;6832.369015581763;6802.561373850133;16897;63.21416559432165
2025-11-10 16:30:00 ;6832;6833;6828.5;6830.5;6817.861753326176;6832.711985739605;6803.011520912747;15833;60.21151274887838
2025-11-10 16:35:00 ;6830.5;6833;6823.75;6824.5;6818.124047872279;6832.841613349979;6803.40648239458;15431;49.984071023556204
2025-11-10 16:40:00 ;6824.75;6825.25;6820.5;6820.75;6818.261269791807;6832.745405249368;6803.777134334246;19062;44.855801977369765
2025-11-10 16:45:00 ;6820.75;6824.25;6818.25;6820;6818.353069264145;6832.584381552167;6804.121756976124;20785;43.88600701479796
2025-11-10 16:50:00 ;6820.25;6820.25;6806.75;6812;6818.0525584673305;6831.933442708423;6804.171674226238;34637;35.155040740863086
2025-11-10 16:55:00 ;6812.25;6812.25;6804.5;6805.5;6817.706327217117;6831.489260587352;6803.923393846882;20761;29.942674894962238
2025-11-10 17:00:00 ;6805.5;6806;6799;6800.75;6817.007077919808;6830.8673944079055;6803.14676143171;29552;26.813913623211164
2025-11-10 17:05:00 ;6800.75;6806.25;6795;6803.75;6816.346337638227;6830.257964256599;6802.434711019855;30036;31.670200219061172
2025-11-10 17:10:00 ;6803.75;6811;6803.5;6807;6816.08919686535;6829.887981186054;6802.290412544645;20097;36.579842925072086
