time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA;Regular Bullish;Regular Bullish Label;Regular Bearish;Regular Bearish Label
2024-01-02 12:30:00 ;4793.75;4794;4786.25;4791.5;4812.919641059803;4824.666572052892;4801.172710066715;20510;16.954210268273798;;;;;
2024-01-02 13:00:00 ;4791.5;4791.75;4786;4787.75;4811.0180536020125;4824.0589490850625;4797.9771581189625;13564;15.442260162433058;;;;;
2024-01-02 13:30:00 ;4787.75;4788.25;4778.25;4779;4808.228446888273;4823.309606271471;4793.147287505074;18409;12.615303947269808;38.4500477777917;;;;
2024-01-02 14:00:00 ;4779;4782.25;4777.75;4779.75;4805.497363433354;4822.091469443027;4788.903257423681;20562;14.06742866554454;36.02629268247345;;;;
2024-01-02 14:30:00 ;4779.75;4785.25;4778;4782.75;4803.254690278255;4820.481120841666;4786.028259714844;22491;19.8078660392098;34.34590216146462;;;;
2024-01-02 15:00:00 ;4782.5;4787;4777.25;4783.5;4799.834134581332;4817.345647297113;4782.322621865552;46725;21.224645442667182;31.849107173019508;;;;
2024-01-02 15:30:00 ;4783.5;4789.75;4774;4783.25;4792.264096125751;4808.049702648628;4776.478489602874;215247;21.090884694211155;29.66458830143665;;;;
2024-01-02 16:00:00 ;4783;4787.75;4776.5;4778;4789.999937038281;4804.870320398804;4775.129553677758;121805;18.459882784913205;26.544693337268107;;;;
2024-01-02 16:30:00 ;4778.25;4781;4773.25;4777.25;4788.423432940513;4802.9736946585135;4773.873171222512;86750;18.11227773408369;23.361120365008507;;;;
2024-01-02 17:00:00 ;4777.25;4785;4776.5;4784;4787.757437447199;4801.695160270567;4773.819714623831;79389;30.750868777949734;22.328986653016845;;;;
2024-01-02 17:30:00 ;4784;4794;4783;4792.5;4787.926261102438;4801.2972647768565;4774.555257428019;69542;42.73642433055931;22.645945493291595;;;;
2024-01-02 18:00:00 ;4792.75;4794.5;4788.25;4790.75;4788.1551537626065;4801.07197605624;4775.238331468973;64993;41.1570261511792;23.120355272824757;;;;
2024-01-02 18:30:00 ;4790.75;4797.5;4786.5;4787;4788.2861171436025;4800.819307858049;4775.752926429156;58860;37.92279064110201;23.440004360104563;;;;
2024-01-02 19:00:00 ;4787.25;4790.5;4783.5;4787.25;4788.21917940803;4800.401748193882;4776.036610622178;57692;38.271055719146155;24.90092323989591;;;;
2024-01-02 19:30:00 ;4787.25;4790.5;4780.75;4782;4788.021549813654;4799.913302397359;4776.129797229949;56832;33.96206278858237;26.115769848489375;;;;
2024-01-02 20:00:00 ;4782;4783.25;4776;4779.5;4787.587411981809;4799.318271063133;4775.856552900485;59310;32.10816327524773;27.306191499404708;;;;
2024-01-02 20:30:00 ;4779.25;4781.25;4769.75;4769.75;4786.883999391423;4798.718555896741;4775.049442886104;60966;26.119764899755722;28.270795853153707;;;;
2024-01-02 21:00:00 ;4769.75;4771.5;4765.5;4769.75;4785.573806472212;4797.889152210828;4773.258460733596;95470;26.119764899755737;29.13167701274022;;;;
2024-01-02 21:30:00 ;4770;4788.5;4767.75;4788;4785.055235367001;4796.658477035105;4773.451993698897;186592;47.41158968965029;31.10337155920025;;;;
2024-01-02 22:00:00 ;4788;4789.5;4785.25;4787;4785.119976783442;4796.556830939762;4773.683122627122;45465;46.618782900563886;32.91723852047859;;;;
2024-01-02 22:30:00 ;4787;4789.5;4786.75;4788.5;4785.1355763323345;4796.54602424656;4773.725128418109;7720;48.02279769909402;34.84094659225594;;;;
2024-01-03 00:00:00 ;4790.75;4790.75;4786.75;4787.5;4788.333333333333;4788.333333333333;4788.333333333333;3096;47.13277788582062;36.88901052803504;;;;
2024-01-03 00:30:00 ;4787.25;4788.75;4787.25;4788.5;4788.285123966943;4788.360693427491;4788.209554506394;1260;48.167302228478036;39.03579799192035;;;;
2024-01-03 01:00:00 ;4788.75;4789.25;4787.75;4788.5;4788.34433726925;4788.45989827546;4788.22877626304;1657;48.167302228478036;40.27982895267237;;;;
2024-01-03 01:30:00 ;4788.5;4789;4785.75;4786.25;4788.002169600793;4788.59619431779;4787.408144883797;2053;45.827227679183004;40.500600620431214;;;;
2024-01-03 02:00:00 ;4786.25;4787.5;4785.25;4786.5;4787.5994882229625;4788.459456751789;4786.739519694136;2746;46.14032781073719;40.856550738971066;;;;
2024-01-03 02:30:00 ;4786.5;4787.25;4785.75;4786.25;4787.351579062797;4788.255081583978;4786.4480765416165;2867;45.85491545568379;41.423131082869766;;;;
2024-01-03 03:00:00 ;4786.5;4787;4784.25;4785;4787.042844269682;4788.1328547375715;4785.952833801793;2597;44.37681842816523;41.85925699065684;;;;
2024-01-03 03:30:00 ;4785;4786;4784.25;4785;4786.851139995935;4788.038903289087;4785.663376702783;1765;44.37681842816523;42.603168107769896;;;;
2024-01-03 04:00:00 ;4785.25;4786;4784.25;4784.5;4786.675021832595;4787.936774443484;4785.413269221706;1807;43.72300118616547;43.43279938712117;;;;
2024-01-03 04:30:00 ;4784.5;4785.75;4784.5;4784.75;4786.5757065895705;4787.861831562655;4785.2895816164855;1251;44.165950488354575;44.72181264344965;;;;
2024-01-03 05:00:00 ;4784.5;4785;4784.25;4784.25;4786.424392887483;4787.775216167666;4785.0735696073;1659;43.429701657945955;45.9582366976061;;;;
2024-01-03 05:30:00 ;4784.25;4784.75;4783.25;4783.5;4786.2117197058315;4787.688462714245;4784.734976697418;2035;42.290869828683526;45.592470993251325;;;;
2024-01-03 06:00:00 ;4783.25;4783.75;4781.75;4782.75;4785.857063558146;4787.606145420667;4784.107981695625;2830;41.12939512193676;45.20037186620654;;;;
2024-01-03 06:30:00 ;4783;4784;4783;4783.75;4785.7365525043715;4787.513242497288;4783.959862511455;1546;43.36290327348536;44.86752226437734;;;;
2024-01-03 07:00:00 ;4783.75;4785.5;4783;4785.5;4785.661137843493;4787.395819107001;4783.926456579984;2212;47.14228014229179;44.868200996982424;;;;
2024-01-03 07:30:00 ;4785.5;4785.75;4784.5;4784.5;4785.6238421721755;4787.322296245323;4783.925388099028;1655;45.28276882241406;44.66216289654928;;;;
2024-01-03 08:00:00 ;4784.5;4785.25;4783;4785.25;4785.537102991703;4787.196035272364;4783.878170711043;2763;46.97218979837567;44.57679772297055;;;;
2024-01-03 08:30:00 ;4785.25;4786;4784;4785.25;4785.49598638419;4787.083328853312;4783.908643915067;3567;46.97218979837567;44.658580731484314;;;;
2024-01-03 09:00:00 ;4785.25;4789;4783.25;4784.5;4785.514049245401;4786.928212166112;4784.0998863246905;10263;45.34834478547279;44.60201051539399;;;;
2024-01-03 09:30:00 ;4784.25;4787;4781.5;4781.5;4785.176055358805;4786.696819447383;4783.655291270226;9103;39.47046515649782;44.14597835116643;;;;
2024-01-03 10:00:00 ;4781.75;4783;4777.25;4779.5;4784.2576930824325;4786.685763242655;4781.82962292221;12425;36.11013616752334;43.55550104683487;;;;
2024-01-03 10:30:00 ;4779.5;4780;4775.5;4775.5;4783.447547587538;4786.681876563211;4780.213218611865;8941;30.51470662003031;42.565350203396655;;;;
2024-01-03 11:00:00 ;4775.75;4778;4774.5;4775.5;4782.819086267336;4786.542481783199;4779.095690751474;7382;30.51470662003031;41.621900591529865;;;;
2024-01-03 11:30:00 ;4775.5;4780;4775;4776.5;4782.420932110637;4786.291220236693;4778.550643984581;6629;33.50229221230276;40.860210714669016;;;;
2024-01-03 12:00:00 ;4776.75;4778;4772.75;4773;4782.045481600636;4786.176249178841;4777.91471402243;4735;28.830047821296233;39.817378297765465;;;;
2024-01-03 12:30:00 ;4773.25;4773.75;4771;4772.75;4781.19437507679;4785.984120945362;4776.404629208218;9676;28.524049629508397;38.834033997824385;;;;
2024-01-03 13:00:00 ;4773;4773;4767.5;4768.25;4779.84450022802;4785.686230082383;4774.002770373656;14276;23.656771526096307;37.58598945526435;;;;
2024-01-03 13:30:00 ;4768.25;4770;4766;4767;4778.441839420861;4785.1730398646905;4771.710638977031;15985;22.507847970362832;36.09634264789845;;;;
2024-01-03 14:00:00 ;4767;4771.75;4765.5;4771;4777.350552142057;4784.31392919887;4770.387175085243;19089;33.618014265200884;35.130323656677675;;;;
2024-01-03 14:30:00 ;4770.75;4772.75;4765.75;4766.5;4776.31201460233;4783.466748294737;4769.157280909923;20549;28.642763643118073;33.941751858156536;;;;
2024-01-03 15:00:00 ;4766.25;4768;4762.25;4764.25;4774.127030334383;4781.985316506773;4766.268744161992;41947;26.528720268700752;32.481504034608335;;;;
2024-01-03 15:30:00 ;4764.25;4765.25;4756;4759.5;4768.045895250016;4777.106775816895;4758.985014683137;171895;22.716814314320544;30.74897721431868;;;;
2024-01-03 16:00:00 ;4759.25;4769.5;4751.75;4754.5;4765.0757525933805;4773.77134151016;4756.380163676601;179451;19.53483909268924;28.905155379119858;;;;
2024-01-03 16:30:00 ;4754.25;4756.25;4746.5;4753.25;4762.896530379224;4772.210896739454;4753.582164018993;114338;18.824922614495065;27.430473768976807;;;;
2024-01-03 17:00:00 ;4753.25;4759;4753;4756.5;4762.107122163651;4771.122125295726;4753.092119031577;91167;26.32202012738749;26.73132262325282;;;;
2024-01-03 17:30:00 ;4756.5;4758;4750.5;4751.75;4761.536421993386;4770.51234684463;4752.560497142143;54627;22.981300814022617;26.19322220853798;;;;
2024-01-03 18:00:00 ;4752;4755.25;4749;4755.25;4761.0797639708635;4770.012009950413;4752.147517991314;48005;30.028271890296338;26.15847687069984;;;;
2024-01-03 18:30:00 ;4755;4763.25;4753.5;4762.25;4761.001209606583;4769.687669595936;4752.31474961723;51790;41.54751552793738;26.733135678959453;;;;
2024-01-03 19:00:00 ;4762.25;4767.5;4762;4763;4761.1661505665825;4769.652481870643;4752.679819262522;51213;42.637147924411536;27.719357114896262;;;;
2024-01-03 19:30:00 ;4763;4763.75;4758;4760.5;4761.147918847522;4769.446710623064;4752.849127071981;45032;39.962924301575256;28.53641959147246;;;;
2024-01-03 20:00:00 ;4760.5;4771.75;4748.75;4768.75;4761.387192457585;4769.182155913248;4753.5922290019225;145003;50.90594256807905;30.482788951614086;;;;
2024-01-03 20:30:00 ;4768.75;4771.5;4761.25;4761.5;4761.632570796715;4769.18854492113;4754.0765966723;92320;43.41662280296485;31.976272868228513;;;;
2024-01-03 21:00:00 ;4761.75;4762.5;4749;4751.75;4761.180399677283;4768.701935407384;4753.658863947183;84582;35.79065699651002;32.1314616347506;;;;
2024-01-03 21:30:00 ;4751.75;4757.25;4741;4747;4759.611268321305;4767.807873730321;4751.414662912289;189198;32.770716223300425;32.42631539047791;;;;
2024-01-03 22:00:00 ;4747;4748;4744.25;4746.25;4759.250743279291;4767.623310937586;4750.8781756209955;42406;32.307183719050045;32.83906277978857;;;;
2024-01-03 22:30:00 ;4746.5;4749;4745.5;4748.75;4759.207684394903;4767.594029826624;4750.821338963181;5943;35.57825618488967;33.75773719911494;;;;
2024-01-04 00:00:00 ;4750;4753.25;4749.25;4750.25;4750.916666666667;4750.916666666667;4750.916666666667;4334;37.52883333735122;35.04302250230508;;;;
2024-01-04 00:30:00 ;4750.25;4750.25;4748.75;4750;4750.596230839626;4751.142001541476;4750.050460137775;1494;37.3259831815958;36.36452682852656;;;;
2024-01-04 01:00:00 ;4749.75;4751;4746.75;4750;4750.020483485548;4750.804116195551;4749.236850775545;4355;37.3259831815958;37.15052418954144;;;;
2024-01-04 01:30:00 ;4750.25;4752.75;4750.25;4752.75;4750.50044007628;4751.567385827995;4749.433494324565;3451;41.36894850742831;38.463927596213274;;;;
2024-01-04 02:00:00 ;4752.5;4753;4751;4752;4750.812510890399;4751.940362413529;4749.684659367268;3583;40.599731459524605;39.21903185115815;;;;
2024-01-04 02:30:00 ;4752;4752.75;4750.5;4752.25;4750.975866386951;4752.075213172031;4749.87651960187;3280;40.993587092389454;39.179465534333296;;;;
2024-01-04 03:00:00 ;4752.25;4752.5;4748.75;4751.25;4750.959624778455;4751.995433165058;4749.923816391852;2636;39.85522967018157;38.98075708760258;;;;
2024-01-04 03:30:00 ;4751.25;4751.25;4749.5;4751;4750.9402023887615;4751.952354687839;4749.928050089684;1259;39.559470727039546;38.95193897513575;;;;
2024-01-04 04:00:00 ;4751;4752.25;4750.25;4750.5;4750.943900641026;4751.924360386171;4749.96344089588;1608;38.937125821085424;38.09702349320764;;;;
2024-01-04 04:30:00 ;4750.5;4751;4749;4749.5;4750.865938919286;4751.853016302392;4749.878861536181;1963;37.66101791377893;37.68590885826578;;;;
2024-01-04 05:00:00 ;4749.75;4751.75;4749.5;4751.25;4750.864052672956;4751.822183558894;4749.905921787018;1717;41.2874314059438;38.078535601796766;;;;
2024-01-04 05:30:00 ;4751;4751.25;4749.25;4749.75;4750.840209047852;4751.793112374874;4749.88730572083;935;39.18337513181295;38.536582666690514;;;;
2024-01-04 06:00:00 ;4749.75;4750;4748.5;4748.5;4750.714068394791;4751.744600374856;4749.6835364147255;2253;37.46972020706173;38.90533527297707;;;;
2024-01-04 06:30:00 ;4748.5;4749;4748;4748.25;4750.595036156627;4751.720322143099;4749.469750170156;1796;37.12006106120495;39.01546419271387;;;;
2024-01-04 07:00:00 ;4748.25;4752;4748.25;4751.75;4750.599030263409;4751.692616907236;4749.505443619582;2047;44.87574174351367;39.54024336458262;;;;
2024-01-04 07:30:00 ;4751.75;4753.75;4751;4753.25;4750.778717406624;4751.975061827664;4749.582372985585;3494;47.84476508963267;40.2915849294424;;;;
2024-01-04 08:00:00 ;4753.5;4755.75;4753;4755.75;4751.122017575813;4752.729547880968;4749.514487270657;3719;52.442300909026265;41.37132190997314;;;;
2024-01-04 08:30:00 ;4755.75;4756;4751.75;4752.75;4751.332572472038;4753.009386754215;4749.655758189861;4267;47.079130699855284;41.77919206657507;;;;
2024-01-04 09:00:00 ;4752.75;4756.25;4752.25;4753.25;4751.771519499759;4753.581409492914;4749.961629506604;9861;48.03302598917464;42.31014167583578;;;;
2024-01-04 09:30:00 ;4753.25;4757;4750;4750.5;4751.875732548012;4753.57047496915;4750.180990126873;9691;43.39955561922134;42.481996570609496;;;;
2024-01-04 10:00:00 ;4750.5;4754.5;4748.75;4753.25;4751.904954608027;4753.514710617156;4750.2951985988975;7564;48.72612142594539;43.11563169602119;;;;
2024-01-04 10:30:00 ;4753.25;4754.75;4751.5;4754.25;4752.000435902558;4753.606479363545;4750.394392441571;4795;50.54858221433507;43.900568230828014;;;;
2024-01-04 11:00:00 ;4754;4755;4749.5;4753;4752.036663193037;4753.588794112016;4750.484532274058;6263;48.240412534572464;44.565088710362794;;;;
2024-01-04 11:30:00 ;4753;4753.5;4749;4751.75;4752.004257747344;4753.521569261973;4750.486946232715;4763;45.979381312904415;45.15925752458605;;;;
2024-01-04 12:00:00 ;4751.5;4755;4750.75;4754;4752.073642788308;4753.575517134519;4750.571768442096;5375;50.47868116126348;45.81577536425174;;;;
2024-01-04 12:30:00 ;4754;4754;4746.25;4747.25;4751.7965712009;4753.460695187132;4750.132447214668;10167;39.775614717083066;45.858078191771035;;;;
2024-01-04 13:00:00 ;4747.25;4751.25;4743.25;4750.75;4751.384956474728;4753.2964600371115;4749.473452912344;14792;46.151267559376855;46.4781887169364;;;;
2024-01-04 13:30:00 ;4750.75;4754.5;4749.75;4750.5;4751.401535900126;4753.232242957378;4749.570828842874;11077;45.77847242959107;47.09664667182113;;;;
2024-01-04 14:00:00 ;4750.5;4751.25;4746.5;4749.75;4751.102674963017;4752.968660826793;4749.236689099242;20460;44.61417117915647;47.07796306008133;;;;
2024-01-04 14:30:00 ;4749.75;4750;4741.75;4743;4749.957372897605;4752.891717994685;4747.023027800525;34763;35.79131964338005;46.21700267106329;;;;
2024-01-04 15:00:00 ;4743;4746.5;4737;4739.5;4748.558589764909;4752.782167881793;4744.335011648025;34747;32.23196044053671;44.77340692331403;;;;
2024-01-04 15:30:00 ;4739.5;4749.5;4737.75;4745.75;4746.870603589186;4750.742938749513;4742.99826842886;148030;43.1115994765525;44.490011835935256;;;;
2024-01-04 16:00:00 ;4745.75;4758.5;4743.5;4754.5;4748.16016218085;4752.223463439515;4744.096860922185;119264;54.19792110539418;44.9303614870938;;;;
2024-01-04 16:30:00 ;4754.25;4759.25;4753;4755.5;4749.110564959809;4753.688330499175;4744.532799420444;68396;55.270753703619334;45.778304207407935;;;;
2024-01-04 17:00:00 ;4755.25;4766.5;4755.25;4763.5;4750.552963310935;4756.444911732263;4744.661014889608;71907;62.781459919290164;46.782256956932564;;;;
2024-01-04 17:30:00 ;4763.25;4765;4751;4753.75;4751.251427071991;4757.118142529296;4745.384711614686;82542;51.44384017722772;46.84620395428204;;;;
2024-01-04 18:00:00 ;4753.75;4755;4749;4752.75;4751.318601890463;4756.990071378507;4745.647132402418;51398;50.43777421218682;47.003158359825925;;;;
2024-01-04 18:30:00 ;4752.75;4752.75;4743;4747.75;4751.079678474859;4756.623699422607;4745.535657527111;56232;45.632461445944045;46.97837836932875;;;;
2024-01-04 19:00:00 ;4747.5;4750.5;4746.25;4749.75;4750.9916187015815;4756.443345670828;4745.539891732335;33468;47.77575942748394;46.78531253120165;;;;
2024-01-04 19:30:00 ;4749.75;4751;4746;4747.25;4750.872770949119;4756.242899109672;4745.502642788565;36375;45.368136232723764;47.184778353747404;;;;
2024-01-04 20:00:00 ;4747.25;4749.75;4741.25;4742.25;4750.513775408979;4755.938122530169;4745.08942828779;52410;40.92597208948639;46.81154296304094;;;;
2024-01-04 20:30:00 ;4742;4746.5;4738;4743.25;4750.061191445174;4755.6405034493955;4744.481879440952;57045;42.14606043979556;46.55208496376984;;;;
2024-01-04 21:00:00 ;4743.25;4747;4737;4739;4749.485018061703;4755.319243287337;4743.65079283607;67876;38.50609095890649;46.115793519466266;;;;
2024-01-04 21:30:00 ;4739.25;4743.5;4727;4729.75;4747.223138242925;4754.999727444505;4739.446549041346;174878;32.023519615198026;45.84666494602469;;;;
2024-01-04 22:00:00 ;4730;4733.5;4727.5;4732;4746.579735654442;4754.8320660078125;4738.327405301071;51305;34.894694982210595;46.03686027042996;;;;
2024-01-04 22:30:00 ;4732;4733.25;4731.25;4732.25;4746.516411967685;4754.805164416163;4738.227659519206;5742;35.22208856328437;45.473323776625094;;;;
2024-01-05 00:00:00 ;4732.75;4736.5;4732.5;4735;4734.666666666667;4734.666666666667;4734.666666666667;4006;38.8639904298542;44.37804301408653;;;;
2024-01-05 00:30:00 ;4735;4736.25;4733.75;4734;4734.666666666667;4734.666666666667;4734.666666666667;1572;38.02676451502613;43.146329500615586;;;;
2024-01-05 01:00:00 ;4734;4735.5;4733;4734.5;4734.564478700481;4734.718167575136;4734.410789825826;2466;38.73739756477606;41.42889647529314;;;;
2024-01-05 01:30:00 ;4734.5;4736;4734;4734;4734.582072656171;4734.727130753121;4734.43701455922;1673;38.26487106529517;40.48754153872653;;;;
2024-01-05 02:00:00 ;4734.25;4736.25;4733;4734.5;4734.582379357787;4734.7085657608695;4734.456192954705;3124;39.06534058508474;39.67522485107639;;;;
2024-01-05 02:30:00 ;4734.25;4736.5;4733;4735.25;4734.640171765969;4734.810904052581;4734.469439479358;2684;40.31545642907002;39.29543877844253;;;;
2024-01-05 03:00:00 ;4735.25;4735.25;4733.5;4734.5;4734.619313204462;4734.794401920092;4734.444224488831;1598;39.44398856076956;38.70031228796294;;;;
2024-01-05 03:30:00 ;4734.5;4734.75;4732.5;4733;4734.513025963194;4734.8931256122005;4734.132926314188;1660;37.68925172822494;38.15182053764159;;;;
2024-01-05 04:00:00 ;4733.25;4734.25;4733;4734;4734.478136801639;4734.882208224141;4734.074065379137;900;39.617812956329296;38.05838059955894;;;;
2024-01-05 04:30:00 ;4734;4734;4732;4732.5;4734.382138130093;4734.932072190399;4733.832204069788;1220;37.73134805602386;37.7430440007181;;;;
2024-01-05 05:00:00 ;4732.25;4735;4732.25;4735;4734.348248999731;4734.8746568592505;4733.821841140212;2674;42.63415778126456;38.03790591660083;;;;
2024-01-05 05:30:00 ;4734.75;4735;4731.5;4732;4734.263564649822;4734.882218962639;4733.644910337005;1396;38.69670390918256;38.514561937599716;;;;
2024-01-05 06:00:00 ;4732;4732.5;4729.5;4730.75;4733.986828411206;4735.082598510656;4732.891058311757;2251;37.15688199605573;38.67614672430295;;;;
2024-01-05 06:30:00 ;4730.5;4731.5;4730;4730.25;4733.832965080256;4735.116098019003;4732.549832141509;1289;36.53070196529756;38.76961911016104;;;;
2024-01-05 07:00:00 ;4730;4731.75;4728;4728.25;4733.429301152508;4735.204722970462;4731.6538793345535;2810;34.05825482349073;38.426352281135074;;;;
2024-01-05 07:30:00 ;4728;4728.25;4722.5;4725.5;4732.122155725952;4735.498980976746;4728.745330475159;6106;30.955845804392453;37.92128665894695;;;;
2024-01-05 08:00:00 ;4725.5;4728;4724.25;4727.5;4731.615314287563;4735.208351269088;4728.022277306038;3770;35.55371425480395;37.69388070823466;;;;
2024-01-05 08:30:00 ;4727.5;4728.25;4722;4722.75;4730.95096503805;4734.967000002917;4726.934930073182;4136;30.37935606350088;37.13062963667793;;;;
2024-01-05 09:00:00 ;4723;4728.5;4722.5;4726.25;4730.179565094871;4734.321224281745;4726.037905907996;7895;37.58718395212979;37.025047020038286;;;;
2024-01-05 09:30:00 ;4726.25;4727.25;4723;4723.25;4729.492374952524;4733.794538348246;4725.190211556803;7327;34.3084556122152;36.59597553312009;;;;
2024-01-05 10:00:00 ;4723.25;4725;4718.5;4723;4728.402492936562;4733.1513145747995;4723.653671298325;10584;34.04196391089283;36.21011662955746;;;;
2024-01-05 10:30:00 ;4723;4723.25;4717.5;4718.25;4727.446974344209;4732.692819303582;4722.201129384835;8737;29.37347683911456;35.616132708906726;;;;
2024-01-05 11:00:00 ;4718.25;4720.75;4716.75;4717.5;4726.640376452062;4732.278087718471;4721.002665185652;7756;28.70411936367229;34.83658316657407;;;;
2024-01-05 11:30:00 ;4717.5;4718.5;4713.75;4718.5;4725.795585344336;4731.839033037784;4719.7521376508885;8338;30.963074595106193;34.35313506222281;;;;
2024-01-05 12:00:00 ;4718.25;4720;4714;4714.25;4725.199891435111;4731.501780880189;4718.898001990033;6271;27.041601748098145;33.239381059853784;;;;
2024-01-05 12:30:00 ;4714.25;4717.25;4711.25;4717.25;4724.280365100219;4730.939741113347;4717.6209890870905;10411;33.44893282389398;32.86454026804746;;;;
2024-01-05 13:00:00 ;4717.25;4719.75;4715;4719;4723.771173602718;4730.387812066132;4717.154535139303;9798;36.92858569744561;32.848233389575306;;;;
2024-01-05 13:30:00 ;4719;4720.5;4714.5;4716.5;4723.219755826167;4729.81236165557;4716.627149996763;11155;34.17923653276421;32.680271572965786;;;;
2024-01-05 14:00:00 ;4716.25;4724;4712.75;4720.25;4722.5700014986105;4728.8221823259655;4716.3178206712555;24317;41.24541974325473;33.19364049580607;;;;
2024-01-05 14:30:00 ;4719.5;4722.25;4702;4719.75;4719.103045021606;4725.212299117189;4712.9937909260225;123415;40.61927098634518;33.88388515165983;;;;
2024-01-05 15:00:00 ;4719.75;4732.25;4719.25;4730.25;4720.709247812907;4727.07088228457;4714.347613341244;69088;55.79571810441033;35.329742569488864;;;;
2024-01-05 15:30:00 ;4730.25;4741.5;4726.75;4736.75;4725.470810522985;4733.977268052361;4716.964352993608;175102;62.23101569005329;37.60486111424261;;;;
2024-01-05 16:00:00 ;4737;4760;4736.75;4750.25;4731.6702123161895;4744.348105816135;4718.992318816244;187998;71.50841097893563;40.027805901871595;;;;
2024-01-05 16:30:00 ;4750.25;4759.25;4747.75;4757;4734.217530834196;4748.182325411861;4720.252736256531;88883;74.83664589421386;42.92267663630007;;;;
2024-01-05 17:00:00 ;4757.25;4760.25;4746;4746.75;4736.105180634318;4750.289567834651;4721.920793433984;101691;62.83354074860724;44.97921783899396;;;;
2024-01-05 17:30:00 ;4747;4749.5;4741.5;4743.25;4736.695889022853;4750.559745183588;4722.8320328621185;66309;59.33399444013189;47.11925481049519;;;;
2024-01-05 18:00:00 ;4743;4743.75;4727.5;4729;4736.414982138696;4749.70346722499;4723.126497052403;90916;47.68833955413298;48.475270538385246;;;;
2024-01-05 18:30:00 ;4729.25;4734.5;4726.25;4730.75;4736.09336494552;4749.084951049767;4723.101778841273;61026;49.01187993712419;49.76447091995796;;;;
