Date;Date earnings top2 companies;Low Activity Period;Options Expiration;Event;Impact;Actual;Estimate;Previous
2021-01-04 17:15:00;;Début année (faible activité);;Fed Mester Speech;medium;;;
2021-01-04 18:00:00;;Début année (faible activité);;Balance of Trade (Dec);medium;-0.04;0.2;3.73
2021-01-04 22:30:00;;Début année (faible activité);;RBA Gov Lowe Speech;medium;;;
2021-01-05 01:00:00;;;;Inflation Rate YoY (Dec);medium;3.5;3.1;3.3
2021-01-05 07:00:00;;;;Retail Sales YoY (Nov);medium;5.6;3.9;8.6
2021-01-05 07:00:00;;;;Unemployment Rate Harmonised (Nov);medium;4.5;4.5;4.5
2021-01-05 07:30:00;;;;Inflation Rate YoY (Dec);medium;-0.8;-0.7;-0.7
2021-01-05 08:00:00;;;;Employment Change (Dec);medium;36.8;15;25.3
2021-01-05 08:00:00;;;;Unemployment Rate (Nov);medium;4.4;;4.3
2021-01-05 08:55:00;;;;Employment Change (Dec);high;-37;10;-40
2021-01-05 08:55:00;;;;Unemployment Rate (Dec);high;6.1;6.1;6.1
2021-01-05 11:30:00;;;;Consumer Confidence (Dec);medium;63.1;57.8;55.7
2021-01-05 12:00:00;;;;Business Confidence (Dec);medium;43;41;42.3
2021-01-05 15:00:00;;;;ISM Manufacturing Prices (Dec);medium;77.6;65.7;65.4
2021-01-05 15:00:00;;;;ISM Manufacturing PMI (Dec);high;60.7;56.6;57.5
2021-01-05 20:45:00;;;;Fed Evans Speech;medium;;;
2021-01-05 20:45:00;;;;Fed Williams Speech;medium;;;
2021-01-05 22:00:00;;;;Markit Services PMI (Dec);medium;57;57.4;55.1
2021-01-06 01:45:00;;;;Caixin Services PMI (Dec);medium;56.3;56.9;57.8
2021-01-06 01:45:00;;;;Caixin Composite PMI (Dec);medium;55.8;56.4;57.5
2021-01-06 05:00:00;;;;Consumer Confidence (Dec);medium;31.8;35;33.7
2021-01-06 07:45:00;;;;Consumer Confidence (Dec);medium;95;91;89
2021-01-06 07:45:00;;;;Inflation Rate YoY (Dec);medium;;0.2;0.2
2021-01-06 08:15:00;;;;Markit Services PMI (Dec);medium;48;45;39.5
2021-01-06 08:45:00;;;;IHS Markit Services PMI (Dec);medium;39.7;45.3;39.4
2021-01-06 08:55:00;;;;Markit Composite PMI (Dec);medium;52;52.5;51.7
2021-01-06 08:55:00;;;;Markit Services PMI (Dec);medium;47;47.5;46
2021-01-06 09:00:00;;;;Markit Composite PMI (Dec);medium;49.1;49.8;45.3
2021-01-06 09:30:00;;;;Markit/CIPS Composite PMI (Dec);medium;50.4;50.7;49
2021-01-06 09:30:00;;;;Services PMI (Dec);medium;49.4;49.9;47.6
2021-01-06 11:00:00;;;;Unemployment Rate (Dec);medium;7.2;;7.3
2021-01-06 12:00:00;;;;MBA Mortgage Applications (Jan/01);medium;1.7;;-5.9
2021-01-06 12:00:00;;;;MBA Mortgage Applications (Dec/25);medium;-5.9;;0.8
2021-01-06 13:00:00;;;;Markit Services PMI (Dec);medium;51.1;51.3;50.9
2021-01-06 13:00:00;;;;Inflation Rate YoY (Dec);high;-0.3;-0.3;-0.3
2021-01-06 13:00:00;;;;Inflation Rate MoM (Dec);medium;0.5;0.6;-0.8
2021-01-06 13:15:00;;;;ADP Employment Change (Dec);medium;-123;88;304
2021-01-06 14:00:00;;;;BoE Gov Bailey Speech;medium;;;
2021-01-06 15:00:00;;;;Factory Orders MoM (Nov);medium;1;0.7;1.3
2021-01-06 15:30:00;;;;EIA Distillate Stocks Change (Jan/01);medium;6.39;2.309;3.095
2021-01-06 15:30:00;;;;EIA Cushing Crude Oil Stocks Change (Jan/01);medium;0.792;;0.027
2021-01-06 19:00:00;;;;FOMC Minutes;high;;;
2021-01-06 23:50:00;;;;Foreign Bond Investment (Jan/02);medium;-291.6;;-560.7
2021-01-06 23:50:00;;;;Foreign Bond Investment (Dec/26);medium;-560.7;;802.4
2021-01-07 00:30:00;;;;Balance of Trade (Nov);medium;5.022;6;6.583
2021-01-07 00:30:00;;;;Building Permits (Nov);medium;2.6;2.5;3.3
2021-01-07 07:30:00;;;;Retail Sales YoY (Nov);medium;1.7;;4.3
2021-01-07 09:00:00;;;;ECB Economic Bulletin;medium;;;
2021-01-07 09:30:00;;;;Construction PMI (Dec);medium;54.6;55;54.7
2021-01-07 10:00:00;;;;Inflation Rate YoY (Dec);medium;-0.1;-0.2;-0.2
2021-01-07 10:00:00;;;;Core Inflation Rate YoY (Dec);high;0.2;0.2;0.2
2021-01-07 10:00:00;;;;Retail Sales YoY (Nov);medium;-2.9;0.8;4.2
2021-01-07 10:00:00;;;;Consumer Confidence (Dec);medium;-13.9;-13.9;-17.6
2021-01-07 10:00:00;;;;Economic Sentiment (Dec);medium;90.4;90;87.7
2021-01-07 10:00:00;;;;Inflation Rate MoM (Dec);medium;0.3;0.2;-0.3
2021-01-07 10:00:00;;;;Inflation Rate YoY (Dec);medium;-0.3;-0.2;-0.3
2021-01-07 10:00:00;;;;Industrial Sentiment (Dec);medium;-7.2;-8.1;-10.1
2021-01-07 12:00:00;;;;Inflation Rate YoY (Dec);high;3.15;3.16;3.33
2021-01-07 12:00:00;;;;Core Inflation Rate MoM (Dec);medium;0.55;0.2;-0.08
2021-01-07 13:30:00;;;;Balance of Trade (Nov);high;-3.34;-3.5;-3.73
2021-01-07 13:30:00;;;;Jobless Claims 4-Week Average (Jan/02);medium;818.75;810;837.5
2021-01-07 13:30:00;;;;Balance of Trade (Nov);medium;-68.1;-65.2;-63.1
2021-01-07 13:30:00;;;;Initial Jobless Claims (Jan/02);medium;787;800;790
2021-01-07 13:30:00;;;;Continuing Jobless Claims (Dec/26);medium;5072;5200;5198
2021-01-07 14:00:00;;;;Fed Harker Speech;medium;;;
2021-01-07 15:00:00;;;;ISM Non-Manufacturing New Orders (Dec);medium;58.5;55.1;57.2
2021-01-07 15:00:00;;;;ISM Non-Manufacturing Prices (Dec);medium;64.8;62.2;66.1
2021-01-07 15:00:00;;;;ISM Non-Manufacturing PMI (Dec);medium;57.2;54.6;55.9
2021-01-07 15:00:00;;;;ISM Non-Manufacturing Employment (Dec);medium;48.2;49.5;51.5
2021-01-07 15:00:00;;;;Ivey PMI s.a (Dec);medium;46.7;53.2;52.7
2021-01-07 15:00:00;;;;ISM Non-Manufacturing Business Activity (Dec);medium;59.4;55;58
2021-01-07 15:00:00;;;;Monetary Policy Meeting Minutes;medium;;;
2021-01-07 17:00:00;;;;Fed Bullard Speech;medium;;;
2021-01-07 18:00:00;;;;Fed Evans Speech;medium;;;
2021-01-07 23:30:00;;;;Household Spending YoY (Nov);medium;1.1;-1.5;1.9
2021-01-08 05:00:00;;;;Coincident Index (Nov);medium;89.1;92.5;89.4
2021-01-08 05:00:00;;;;Leading Economic Index (Nov);medium;96.6;93.2;94.3
2021-01-08 06:45:00;;;;Unemployment Rate (Dec);medium;3.5;3.4;3.3
2021-01-08 07:00:00;;;;Balance of Trade (Nov);medium;17.2;17.6;19.4
2021-01-08 07:00:00;;;;Unemployment Rate (Nov);medium;4.5;;4.6
2021-01-08 07:00:00;;;;Balance of Trade s.a (Nov);medium;16.4;;18.2
2021-01-08 07:45:00;;;;Industrial Production MoM (Nov);medium;-0.9;-1;1.9
2021-01-08 07:45:00;;;;Balance of Trade (Nov);medium;-3.6;-4.4;-4.6
2021-01-08 09:00:00;;;;Unemployment Rate (Dec);medium;4;4;3.8
2021-01-08 09:00:00;;;;ABSA Manufacturing PMI (Dec);medium;50.3;52;52.6
2021-01-08 10:00:00;;;;Unemployment Rate (Nov);medium;8.9;10.2;9.5
2021-01-08 10:00:00;;;;Unemployment Rate (Nov);medium;8.3;8.5;8.4
2021-01-08 11:30:00;;;;Business Confidence (Dec);medium;-7.6;-8;-7.7
2021-01-08 12:00:00;;;;Industrial Production MoM (Nov);medium;1.2;1.3;1.1
2021-01-08 12:00:00;;;;Consumer Confidence (Dec);medium;38.1;37;36.7
2021-01-08 13:30:00;;;;Nonfarm Payrolls Private (Dec);medium;-95;98;417
2021-01-08 13:30:00;;;;Unemployment Rate (Dec);high;6.7;6.8;6.7
2021-01-08 13:30:00;;;;Non Farm Payrolls (Dec);high;-140;71;336
2021-01-08 13:30:00;;;;Average Hourly Wages YoY (Dec);medium;5.4;;4.8
2021-01-08 13:30:00;;;;Full Time Employment Chg (Dec);medium;36.5;;99.4
2021-01-08 13:30:00;;;;Employment Change (Dec);high;-62.6;-27.5;62.1
2021-01-08 13:30:00;;;;Unemployment Rate (Dec);high;8.6;8.6;8.5
2021-01-08 13:30:00;;;;Average Hourly Earnings YoY (Dec);medium;5.1;4.4;4.4
2021-01-08 13:30:00;;;;Average Weekly Hours (Dec);medium;34.7;34.8;34.8
2021-01-08 13:30:00;;;;Participation Rate (Dec);medium;61.5;61.6;61.5
2021-01-08 13:30:00;;;;Average Hourly Earnings MoM (Dec);medium;0.8;0.2;0.3
2021-01-08 15:00:00;;;;Wholesale Inventories MoM (Nov);medium;;-0.1;1.3
2021-01-08 16:00:00;;;;Fed Clarida Speech;medium;;;
2021-01-08 20:00:00;;;;Consumer Credit Change (Nov);medium;15.27;9;4.54
2021-01-11 00:30:00;;;;Retail Sales MoM (Nov);medium;7.1;7;1.4
2021-01-11 01:30:00;;;;Producer Price Index YoY (Dec);medium;-0.4;-0.8;-1.5
2021-01-11 01:30:00;;;;Inflation Rate YoY (Dec);high;0.2;0.1;-0.5
2021-01-11 01:30:00;;;;Inflation Rate MoM (Dec);medium;0.7;0.4;-0.6
2021-01-11 07:00:00;;;;Unemployment Rate (Oct);medium;12.7;13;12.7
2021-01-11 11:30:00;;;;BCB Focus Market Readout;medium;;;
2021-01-11 12:00:00;;;;Industrial Production YoY (Nov);medium;-3.7;-2.9;-3.4
2021-01-11 14:00:00;;;;BoE Tenreyro Speech;medium;;;
2021-01-11 14:40:00;;;;ECB President Lagarde Speech;medium;;;
2021-01-11 17:00:00;;;;Fed Bostic Speech;medium;;;
2021-01-11 23:00:00;;;;Fed Kaplan Speech;medium;;;
2021-01-11 23:50:00;;;;Bank Lending YoY (Dec);medium;6.2;6.1;6.3
2021-01-12 05:00:00;;;;Eco Watchers Survey Current (Dec);medium;35.5;45;45.6
2021-01-12 05:00:00;;;;Eco Watchers Survey Outlook (Dec);medium;37.1;37.2;36.5
2021-01-12 05:30:00;;;;Inflation Rate YoY (Dec);medium;1;;0.8
2021-01-12 09:00:00;;;;Retail Sales MoM (Nov);medium;-6.9;-0.8;0.5
2021-01-12 11:00:00;;;;New Yuan Loans (Dec);high;1260;1220;1430
2021-01-12 12:00:00;;;;Industrial Production YoY (Nov);medium;-1.9;-0.4;4.2
2021-01-12 12:00:00;;;;Inflation Rate YoY (Dec);medium;4.59;5.28;6.93
2021-01-12 12:00:00;;;;Inflation Rate YoY (Dec);medium;4.52;4.38;4.31
2021-01-12 12:00:00;;;;Manufacturing Production YoY (Nov);medium;-1.7;-0.8;4.1
2021-01-12 14:35:00;;;;Fed Brainard Speech;medium;;;
2021-01-12 16:00:00;;;;Fed Bostic Speech;medium;;;
2021-01-12 16:00:00;;;;Fed Kaplan Speech;medium;;;
2021-01-12 17:00:00;;;;Fed Mester Speech;medium;;;
2021-01-12 23:00:00;;;;Unemployment Rate (Dec);medium;4.6;4.1;4.1
2021-01-13 09:00:00;;;;Industrial Production MoM (Nov);medium;-1.4;-0.4;1.4
2021-01-13 09:00:00;;;;ECB President Lagarde Speech;medium;;;
2021-01-13 09:00:00;;;;Industrial Production YoY (Nov);medium;-4.2;-2.6;-1.9
2021-01-13 10:00:00;;;;Industrial Production YoY (Nov);medium;-0.6;-3.3;-3.5
2021-01-13 12:00:00;;;;MBA Mortgage Applications (Jan/08);medium;16.7;;1.7
2021-01-13 13:30:00;;;;Inflation Rate YoY (Dec);high;1.4;1.3;1.2
2021-01-13 13:30:00;;;;CPI (Dec);medium;260.474;;260.229
2021-01-13 13:30:00;;;;Core Inflation Rate MoM (Dec);medium;0.1;0.1;0.2
2021-01-13 13:30:00;;;;Inflation Rate MoM (Dec);medium;0.4;0.4;0.2
2021-01-13 13:30:00;;;;Core Inflation Rate YoY (Dec);high;1.6;1.6;1.6
2021-01-13 13:50:00;;;;Interest Rate Decision (Jan);medium;0.1;0.1;0.1
2021-01-13 14:30:00;;;;Fed Bullard Speech;medium;;;
2021-01-13 15:30:00;;;;EIA Cushing Crude Oil Stocks Change (Jan/08);medium;-1.975;;0.792
2021-01-13 15:30:00;;;;EIA Distillate Stocks Change (Jan/08);medium;4.786;2.671;6.39
2021-01-13 18:00:00;;;;Fed Brainard Speech;medium;;;
2021-01-13 18:30:00;;;;Business Confidence (Jan);medium;60.9;64;63.1
2021-01-13 19:00:00;;;;Fed Beige Book;medium;;;
2021-01-13 19:00:00;;;;Fed Harker Speech;medium;;;
2021-01-13 19:00:00;;;;Monthly Budget Statement (Dec);medium;-144;-82;-145
2021-01-13 20:00:00;;;;Fed Clarida Speech;medium;;;
2021-01-13 21:45:00;;;;Building Permits (Nov);medium;1.2;;8.9
2021-01-13 23:50:00;;;;Producer Price Index YoY (Dec);medium;-2;-2.2;-2.3
2021-01-13 23:50:00;;;;Machinery Orders YoY (Nov);medium;-11.3;-15.4;2.8
2021-01-13 23:50:00;;;;Producer Price Index MoM (Dec);medium;0.5;0.2;-0.1
2021-01-14 00:00:00;;;;BoJ Gov Kuroda Speech;medium;;;
2021-01-14 03:00:00;;;;Balance of Trade (Dec);medium;78.17;72.35;75.4
2021-01-14 09:00:00;;;;Full Year GDP Growth (2020);medium;-5;-5.1;0.6
2021-01-14 09:00:00;;;;Government Budget (2020);medium;-4.8;-7;1.5
2021-01-14 11:00:00;;;;Inflation Rate YoY (Dec);medium;-1;;-1.1
2021-01-14 12:30:00;;;;ECB Monetary Policy Meeting Accounts;high;;;
2021-01-14 13:30:00;;;;Continuing Jobless Claims (Jan/02);medium;5271;5061;5072
2021-01-14 13:30:00;;;;Jobless Claims 4-Week Average (Jan/09);medium;834.25;793.25;816
2021-01-14 13:30:00;;;;Initial Jobless Claims (Jan/09);medium;965;795;784
2021-01-14 16:00:00;;;;Fed Bostic Speech;medium;;;
2021-01-14 17:30:00;;;;Fed Chair Powell Speech;medium;;;
2021-01-14 18:00:00;;;;Fed Kaplan Speech;medium;;;
2021-01-14 23:50:00;;;;Foreign Bond Investment (Jan/09);medium;730.7;;-291.6
2021-01-15 00:30:00;;;MENSUELLE;Investment Lending for Homes (Nov);medium;6;0.2;0.3
2021-01-15 00:30:00;;;MENSUELLE;Home Loans MoM (Nov);medium;5.5;0.5;0.8
2021-01-15 01:00:00;;;MENSUELLE;Interest Rate Decision;medium;0.5;0.5;0.5
2021-01-15 01:30:00;;;MENSUELLE;House Price Index YoY (Dec);medium;3.8;3.8;4
2021-01-15 02:00:00;;;MENSUELLE;Balance of Trade (Dec);medium;2.1;2.3;2.59
2021-01-15 04:30:00;;;MENSUELLE;Tertiary Industry Index MoM (Nov);medium;-0.7;0.3;1.6
2021-01-15 07:00:00;;;MENSUELLE;Industrial Production YoY (Nov);medium;-4.7;-4.2;-5.8
2021-01-15 07:00:00;;;MENSUELLE;Gross Domestic Product MoM (Nov);medium;-2.6;-5.7;0.6
2021-01-15 07:00:00;;;MENSUELLE;Balance of Trade (Nov);medium;-5;-1.2;-2.3
2021-01-15 07:00:00;;;MENSUELLE;Manufacturing Production YoY (Nov);medium;-3.8;-4.8;-6.1
2021-01-15 07:00:00;;;MENSUELLE;Goods Trade Balance (Nov);medium;-16.012;-10.175;-13.9
2021-01-15 07:00:00;;;MENSUELLE;GDP 3-Month Avg (Nov);high;4.1;3.4;10.5
2021-01-15 07:00:00;;;MENSUELLE;Construction Output YoY (Nov);medium;-1.4;-8.1;-2.2
2021-01-15 07:00:00;;;MENSUELLE;Gross Domestic Product YoY (Nov);high;-8.9;-12.1;-6.8
2021-01-15 07:45:00;;;MENSUELLE;Inflation Rate YoY (Dec);medium;;;0.2
2021-01-15 08:30:00;;;MENSUELLE;CPIF YoY (Dec);medium;0.5;0.2;0.2
2021-01-15 08:30:00;;;MENSUELLE;Inflation Rate MoM (Dec);medium;0.7;0.6;-0.1
2021-01-15 10:00:00;;;MENSUELLE;Balance of Trade (Nov);medium;25.8;26;29.6
2021-01-15 10:00:00;;;MENSUELLE;Unemployment Rate (Oct);medium;16.7;;16.7
2021-01-15 12:00:00;;;MENSUELLE;Monetary Policy Meeting Minutes;medium;;;
2021-01-15 12:00:00;;;MENSUELLE;Retail Sales MoM (Nov);medium;-0.1;0.4;0.8
2021-01-15 12:30:00;;;MENSUELLE;NIESR Monthly GDP Tracker (Dec);medium;0.9;;4.1
2021-01-15 12:30:00;;;MENSUELLE;Balance of Trade (Dec);medium;-15.44;-15.7;-9.87
2021-01-15 13:00:00;;;MENSUELLE;Foreign Exchange Reserves (Dec);medium;595.8;;582.7
2021-01-15 13:30:00;;;MENSUELLE;Retail Sales MoM (Dec);high;-0.7;-0.2;-1.4
2021-01-15 13:30:00;;;MENSUELLE;Producer Price Index MoM (Dec);medium;0.3;0.4;0.1
2021-01-15 13:30:00;;;MENSUELLE;Retail Sales Ex Autos MoM (Dec);medium;-1.4;-0.1;-1.3
2021-01-15 14:15:00;;;MENSUELLE;Industrial Production YoY (Dec);medium;-3.6;-4.6;-5.4
2021-01-15 14:15:00;;;MENSUELLE;Industrial Production MoM (Dec);medium;1.6;0.5;0.5
2021-01-15 15:00:00;;;MENSUELLE;Business Inventories MoM (Nov);medium;0.5;0.5;0.8
2021-01-15 15:00:00;;;MENSUELLE;Michigan 5 Year Inflation Expectations (Jan);medium;2.7;2.3;2.5
2021-01-15 15:00:00;;;MENSUELLE;Michigan Consumer Sentiment (Jan);high;79.2;80;80.7
2021-01-15 15:00:00;;;MENSUELLE;Michigan Inflation Expectations (Jan);medium;3;2.1;2.5
2021-01-17 11:00:00;;;;GDP Growth Rate QoQ (Q3);medium;8.7;;-8.5
2021-01-18 00:00:00;;;;Italy PM Confidence Vote in Parliament;medium;;;
2021-01-18 02:00:00;;;;Fixed Asset Investment (YTD) YoY (Dec);medium;2.9;3.2;2.6
2021-01-18 02:00:00;;;;Retail Sales YoY (Dec);medium;4.6;5.5;5
2021-01-18 02:00:00;;;;GDP Growth Rate YoY (Q4);high;6.5;6.1;4.9
2021-01-18 02:00:00;;;;Industrial Production YoY (Dec);medium;7.3;6.9;7
2021-01-18 02:00:00;;;;GDP Growth Rate QoQ (Q4);medium;2.6;3.2;3
2021-01-18 02:00:00;;;;Unemployment Rate (Dec);medium;5.2;5.2;5.2
2021-01-18 02:00:00;;;;NBS Press Conference;medium;;;
2021-01-18 04:30:00;;;;Industrial Production YoY (Nov);medium;-3.9;-3.4;-3
2021-01-18 08:00:00;;;;ECB President Lagarde Speech;medium;;;
2021-01-18 08:00:00;;;;Eurogroup Video Conference;medium;;;
2021-01-18 11:30:00;;;;BCB Focus Market Readout;medium;;;
2021-01-18 21:45:00;;;;Electronic Retail Card Spending MoM (Dec);medium;19.2;;0.1
2021-01-18 21:45:00;;;;Electronic Retail Card Spending YoY (Dec);medium;3.5;;1.4
2021-01-19 07:00:00;;;;Inflation Rate YoY (Dec);high;-0.3;-0.3;-0.3
2021-01-19 07:00:00;;;;New Car Registrations YoY (Dec);medium;-3.3;;-12
2021-01-19 07:00:00;;;;Inflation Rate MoM (Dec);medium;0.5;0.5;-0.8
2021-01-19 08:30:00;;;;Unemployment Rate (Dec);medium;6.6;;6.3
2021-01-19 09:00:00;;;;Balance of Trade (Nov);medium;6.766;5.6;7.575
2021-01-19 09:00:00;;;;IEA Oil Market Report;medium;;;
2021-01-19 10:00:00;;;;ZEW Economic Sentiment Index (Jan);high;58.3;57;54.4
2021-01-19 10:00:00;;;;ZEW Economic Sentiment Index (Jan);high;61.8;60;55
2021-01-19 10:00:00;;;;ZEW Current Conditions (Jan);medium;-66.4;-68.5;-66.5
2021-01-19 15:00:00;;;;Treasury Secretary Yellen Senate Confirmation Hearing;high;;;
2021-01-19 18:00:00;;;;Italy PM Confidence Vote in Parliament;medium;;;
2021-01-19 18:00:00;;;;BoE Haldane Speech;medium;;;
2021-01-19 21:00:00;;;;Foreign Bond Investment (Nov);medium;9.6;;-20.1
2021-01-19 21:00:00;;;;Overall Net Capital Flows (Nov);medium;214.1;;-11.1
2021-01-19 23:30:00;;;;Westpac Consumer Confidence Index (Jan);high;107;110;112
2021-01-20 00:00:00;;;;Joe Biden's Inauguration;medium;;;
2021-01-20 01:30:00;;;;FDI (YTD) YoY (Dec);medium;6.2;;6.3
2021-01-20 04:00:00;;;;Business Confidence (Q4);medium;;;
2021-01-20 07:00:00;;;;Core Inflation Rate YoY (Dec);high;1.4;1.3;1.1
2021-01-20 07:00:00;;;;Inflation Rate MoM (Dec);medium;0.3;0.2;-0.1
2021-01-20 07:00:00;;;;Inflation Rate YoY (Dec);high;0.6;0.5;0.3
2021-01-20 08:00:00;;;;Inflation Rate YoY (Dec);medium;3.1;3.1;3.2
2021-01-20 12:00:00;;;;MBA Mortgage Applications (Jan/15);medium;-1.9;;16.7
2021-01-20 13:30:00;;;;Core Inflation Rate YoY (Dec);high;1.5;1.4;1.5
2021-01-20 13:30:00;;;;Inflation Rate YoY (Dec);high;0.7;1;1
2021-01-20 13:30:00;;;;Inflation Rate MoM (Dec);medium;-0.2;0.1;0.1
2021-01-20 15:00:00;;;;BoC Interest Rate Decision;high;0.25;0.25;0.25
2021-01-20 15:00:00;;;;NAHB Housing Market Index (Jan);medium;83;86;86
2021-01-20 15:00:00;;;;BoC Monetary Policy Report;medium;;;
2021-01-20 17:00:00;;;;BoE Gov Bailey Speech;medium;;;
2021-01-20 21:30:00;;;;Interest Rate Decision;medium;2;2;2
2021-01-20 23:50:00;;;;Balance of Trade (Dec);medium;751;942.8;366.8
2021-01-20 23:50:00;;;;Foreign Bond Investment (Jan/16);medium;272.4;;736.2
2021-01-21 00:00:00;;;;Consumer Inflation Expectation (Jan);medium;3.4;3.4;3.5
2021-01-21 00:00:00;;;;Outlook for Economic Activity and Prices;medium;;;
2021-01-21 00:30:00;;;;Full Time Employment Chg (Dec);medium;35.7;-30;84.2
2021-01-21 00:30:00;;;;Unemployment Rate (Dec);high;6.6;6.7;6.8
2021-01-21 00:30:00;;;;Employment Change (Dec);high;50;50;90
2021-01-21 03:00:00;;;;BoJ Quarterly Outlook Report;high;;;
2021-01-21 03:00:00;;;;BoJ Interest Rate Decision;high;-0.1;-0.1;-0.1
2021-01-21 05:30:00;;;;Unemployment Rate (Dec);medium;3.9;;4
2021-01-21 05:30:00;;;;Consumer Confidence (Jan);medium;-19;;-20
2021-01-21 07:00:00;;;;Consumer Confidence (Jan);medium;83.3;77;80.1
2021-01-21 07:30:00;;;;Interest Rate Decision;medium;3.75;3.75;3.75
2021-01-21 07:45:00;;;;Business Confidence (Jan);medium;98;94;94
2021-01-21 08:00:00;;;;European Council Meeting;medium;;;
2021-01-21 09:00:00;;;;Retail Sales YoY (Nov);medium;-4;-2.5;-2.3
2021-01-21 09:00:00;;;;Norges Bank Interest Rate Decision;medium;;;
2021-01-21 09:00:00;;;;Employment Growth YoY (Dec);medium;-1;-1.2;-1.2
2021-01-21 09:00:00;;;;Balance of Trade (Nov);medium;-0.59;-1.2;-0.65
2021-01-21 09:30:00;;;;BoE Credit Conditions Survey;high;;;
2021-01-21 11:00:00;;;;TCMB Interest Rate Decision;medium;17;17;17
2021-01-21 12:00:00;;;;Unemployment Rate (Dec);medium;3.8;4.3;4.4
2021-01-21 12:45:00;;;;Deposit Facility Rate;medium;-0.5;-0.5;-0.5
2021-01-21 12:45:00;;;;ECB Interest Rate Decision;high;;;
2021-01-21 12:45:00;;;;Marginal Lending Rate;medium;0.25;0.25;0.25
2021-01-21 13:00:00;;;;Interest Rate Decision;medium;3.5;3.5;3.5
2021-01-21 13:30:00;;;;Continuing Jobless Claims (Jan/09);medium;5054;5400;5181
2021-01-21 13:30:00;;;;New Housing Price Index YoY (Dec);medium;4.6;4.7;4.6
2021-01-21 13:30:00;;;;Jobless Claims 4-Week Average (Jan/16);medium;848;861.5;824.5
2021-01-21 13:30:00;;;;Housing Starts MoM (Dec);medium;5.8;0.2;3.1
2021-01-21 13:30:00;;;;Building Permits (Dec);medium;4.5;0.1;5.9
2021-01-21 13:30:00;;;;Philadelphia Fed Manufacturing Index (Jan);medium;26.5;12;9.1
2021-01-21 13:30:00;;;;Initial Jobless Claims (Jan/16);medium;900;910;926
2021-01-21 13:30:00;;;;ECB Press Conference;high;;;
2021-01-21 15:00:00;;;;Consumer Confidence (Jan);medium;-15.5;-15;-13.8
2021-01-21 21:30:00;;;;Business NZ PMI (Dec);medium;48.7;;54.7
2021-01-21 21:45:00;;;;Inflation Rate YoY (Q4);high;1.4;1;1.4
2021-01-21 21:45:00;;;;Inflation Rate QoQ (Q4);medium;0.5;;0.7
2021-01-21 22:00:00;;;;Manufacturing PMI (Jan);medium;57.2;;55.7
