time;open;high;low;close;RSI;RSI-based MA
2020-06-18;36.6;37.36;34.87;35.14;53.434840056967694;47.26590007341388
2020-06-19;33.66;36.71;33.38;36.68;56.57579888365158;48.29707078463431
2020-06-22;35.88;36.33;33.75;33.75;49.70603446928793;48.9803033298818
2020-06-23;32.72;33.36;32.26;33.06;48.221076358604385;49.70081081989976
2020-06-24;34.25;37.91;33.79;35.39;53.29516913204989;50.79235287312746
2020-06-25;36.18;37.1;33.74;34.09;50.331579546946834;51.8757380662159
2020-06-26;34.4;36.9;33.94;35.8;53.95833813078133;53.05183355447732
2020-06-29;35.76;37.1;33.91;33.91;49.64362284383706;53.5391395142506
2020-06-30;34.29;34.35;31.81;32.52;46.686799613778554;53.83280212199911
2020-07-01;31.92;37.41;31.19;31.68;44.94463603186675;52.35439276386846
2020-07-02;30.43;31.28;29.91;30.87;43.267950683682606;51.16223611092005
2020-07-06;30.53;31.29;30.14;30.98;43.5757952538831;50.24769262151005
2020-07-07;31.46;36.16;30.54;32.07;46.66424117071941;49.65196381134399
2020-07-08;31.67;33.29;31.07;31.19;44.544375760249366;48.91787556687905
2020-07-09;30.98;33.99;30.98;32.06;47.10283072343083;48.46558918591212
2020-07-10;32.09;33.13;30.86;31.02;44.46211836080719;47.600326291423244
2020-07-13;30.94;39.29;30.92;34.54;53.88547878900897;47.89885802854617
2020-07-14;34.64;35.32;32.22;32.56;48.86314976800756;47.94472041493212
2020-07-15;31.47;33.03;31.28;31.56;46.5056140008019;47.45975219127155
2020-07-16;32.1;32.4;30.92;31.55;46.4814626569672;47.18474384198729
2020-07-17;30.92;31.15;30.18;30.37;43.603880389367056;46.445139717600554
2020-07-20;30.07;30.52;28.7;29.1;40.6845460586448;45.805205661515394
2020-07-21;28.67;30.22;28.25;29.47;41.904886450719914;45.46364043558263
2020-07-22;29.65;42.7;28.9;29.05;40.87681701365281;45.17308193428164
2020-07-23;29.14;30.69;28.9;30.25;45.026614495598324;45.2987007779899
2020-07-24;31.18;31.7;30.34;30.56;46.0795166246994;45.477538018762495
2020-07-27;30.58;30.93;29.86;30;44.424254839532665;45.3175389951063
2020-07-28;29.85;30.45;29.18;30.1;44.80554088598414;45.336193646944494
2020-07-29;29.73;29.95;29.19;29.29;42.27551905586978;44.991385670690136
2020-07-30;30.89;32.19;29.57;29.76;44.242907803501325;44.97572777373972
2020-07-31;29.29;31.03;29.26;29.71;44.07082472995098;44.274681055235575
2020-08-03;29.8;30.06;29.51;29.66;43.88699530728919;43.91924145089855
2020-08-04;29.64;29.65;29.05;29.09;41.749034139989476;43.5794857465548
2020-08-05;28.65;28.96;28.39;28.6;39.94743259810887;43.11276931377921
2020-08-06;28.64;28.96;28.04;28.2;38.487345169316356;42.74730251234701
2020-08-07;28.7;28.8;27.99;28.28;38.96781221573109;42.62467866642461
2020-08-10;28.36;28.89;27.92;28.05;38.04768080414049;42.34916397738322
2020-08-11;27.33;29.61;27.31;29.17;44.873840449123286;42.6346656513454
2020-08-12;28.09;28.31;27.83;28.12;40.38164318621126;42.302881986389174
2020-08-13;28.27;28.52;27.67;28.17;40.686143071496716;41.917641018303264
2020-08-14;28.48;28.62;28.02;28.37;41.96304178264513;41.74184008566845
2020-08-17;28.11;28.16;27.45;27.45;37.91913429164426;41.249953900358456
2020-08-18;27.28;27.95;27.13;27.35;37.496156216517235;40.90857084040471
2020-08-19;27.41;28.39;27.23;28.11;42.72518920497857;40.800162369081654
2020-08-20;29.32;29.32;27.94;28.13;42.86066164396915;40.71372214865438
2020-08-21;28.58;28.72;27.97;28.17;43.15028279436042;40.66109982630233
2020-08-24;27.77;28.38;27.76;28.1;42.74198923449237;40.732025190195394
2020-08-25;28.12;28.92;27.86;27.91;41.59162591321372;40.849467569845736
2020-08-26;27.95;28.78;27.35;28.7;47.87360078568197;41.51991439958614
2020-08-27;28.49;32.09;28.44;29.93;55.837681409574735;42.724905056289266
2020-08-28;30.41;31.81;29.15;29.62;53.6143695165328;43.83681139288871
2020-08-31;30.61;31.95;30.35;31.85;64.54948580961323;45.242214632923705
2020-09-01;31.85;32.42;31.62;32.1;65.5305427537057;47.038564602030455
2020-09-02;32.12;32.89;32.12;32.67;67.72372449490811;48.9698204179884
2020-09-03;32.67;39.52;32.67;37.63;79.7799942301112;51.67103130709312
2020-09-04;36.25;40.5;34.21;34.75;64.67384648194097;53.5820821778286
2020-09-08;37.91;38.23;34.15;34.31;62.71991181329241;55.38377900616968
2020-09-09;33.17;33.39;31.78;32.12;53.978557160768304;56.1875910030118
2020-09-10;31.9;33.39;31.63;32.92;56.370673858116234;57.15259187545088
2020-09-11;31.83;33.05;30.95;31.13;50.096234287772674;57.64873126783747
2020-09-14;30.54;30.79;30.06;30.48;48.00661205036178;58.02477575468528
2020-09-15;30.06;30.64;29.84;30.27;47.31986497570108;58.4339356877201
2020-09-16;30.27;30.84;29.78;30.57;48.454287780777555;58.47541333022692
2020-09-17;32.24;32.24;30.58;30.75;49.161671830534765;57.998555503152645
2020-09-18;30.75;31.48;29.67;30.46;48.018320091273246;57.59883768706267
2020-09-21;32.81;33.74;31.45;31.64;52.82589013354431;56.76143799591489
2020-09-22;31.62;32.54;31.44;31.67;52.94504303467175;55.8624737302696
2020-09-23;31.78;33.74;31.49;33.28;58.93907362188605;55.23499866791089
2020-09-24;33.83;34.44;32.63;33.06;57.85456576990665;53.66889663503913
2020-09-25;33.39;33.52;31.86;32.03;52.94282193608865;52.8309663103354
2020-09-28;32.01;32.18;31.62;31.74;51.614166271636066;52.03769877164566
2020-09-29;32.12;32.12;30.96;31.09;48.666133913117775;51.65823996824205
2020-09-30;30.93;31.98;30.42;31.64;51.20573845777356;51.28931601107472
2020-10-01;31.11;31.97;30.93;31.72;51.580962154864466;51.395368001581275
2020-10-02;33.06;33.16;31.78;32.39;54.721358043921725;51.87499271540698
2020-10-05;32.14;32.36;31.22;31.28;49.045866087469044;51.99827850910469
2020-10-06;30.95;32.15;30.51;31.88;51.94707768433933;52.247763502216245
2020-10-07;31.23;31.23;30.48;30.7;46.35685181686029;52.04741921552522
2020-10-08;30.36;30.4;29.48;29.49;41.433023444543984;51.577040883615986
2020-10-09;28.79;28.86;28.14;28.28;37.1801294935699;50.45948655218923
2020-10-12;28.01;28.4;27.92;27.98;36.188322986592766;49.26257797732645
2020-10-13;28.37;29;28.23;28.35;38.37185859340331;47.793491189577686
2020-10-14;28.29;28.93;27.96;28.24;37.95602791966502;46.37216705741756
2020-10-15;29.89;30.06;28.66;28.72;40.96255075878689;45.51643340189601
2020-10-16;28.61;29.21;28.11;29.21;43.948560434369895;44.96889012780556
2020-10-19;29.01;30.54;28.98;30.4;50.49690525662346;45.09965950948454
2020-10-20;30.22;30.41;29.59;30.11;48.99469894401101;44.941728115644366
2020-10-21;30.16;30.64;29.47;29.61;46.4300906570438;44.573808722942886
2020-10-22;29.73;30.02;28.84;29.3;44.86215424805326;43.869579880380854
2020-10-23;28.99;29.75;28.83;28.99;43.28788167063032;43.458295279178095
2020-10-26;29.96;32.72;29.79;32.07;58.76887172190744;43.945566281861524
2020-10-27;32.06;32.91;31.91;32.72;61.17741594349639;45.00417800519268
2020-10-28;35.66;38.3;35.32;37.75;73.8888533038531;47.3224515665719
2020-10-29;37.23;38.04;34.39;35.84;65.16382477819975;49.32128694404546
2020-10-30;35.54;37.38;35.08;36.27;66.13339520470022;51.46022067391028
2020-11-02;35.1;35.96;34.78;35.06;60.989353052717995;53.075755992432754
2020-11-03;33.89;34.04;32.7;33.52;55.11361249265329;54.30129774764622
2020-11-04;30.84;31.03;29.17;29.98;44.500540792336416;54.55401132147118
2020-11-05;28.59;29.39;28.46;29.05;42.20136043114586;54.429211321240885
2020-11-06;28.97;29.25;27.21;27.37;38.347017433336184;53.56136219100608
2020-11-09;25.96;26.98;24.59;26.88;37.27760939661286;52.724427223334786
2020-11-10;26.39;27.54;26.22;26.49;36.40733941099643;52.00851642004569
2020-11-11;26.06;26.08;25.22;25.62;34.4738783671926;51.26649671426993
2020-11-12;26.08;28.35;25.89;27.22;40.709984019307825;51.082361167746896
2020-11-13;26.47;26.57;25.49;25.69;37.07626676922107;49.532889385412155
2020-11-16;25.65;26.28;25.3;25.35;36.300843053315944;47.75599132182784
2020-11-17;25.92;26.37;25.03;25.38;36.427183252308154;45.08015774671749
2020-11-18;25.14;26.43;24.83;26.39;40.692051106013466;43.3321739129899
2020-11-19;26.32;26.56;25.36;25.8;39.04424366200309;41.397234517082964
2020-11-20;25.7;26.08;25.27;26.06;40.19358926325138;39.91182281783535
2020-11-23;25.64;26.09;25.25;25.43;38.30870259591425;38.71147211092541
2020-11-24;24.95;25.25;24.83;24.84;36.57867676086332;38.14562468010591
2020-11-25;25.15;25.36;24.39;24.42;35.354669787357;37.656575348406705
2020-11-27;24.39;24.69;24.13;24.43;35.410088442722454;37.44679470622001
2020-11-30;25.05;25.86;24.27;24.33;35.086167194035966;37.290263120321654
2020-12-01;24.22;24.64;23.94;24.49;36.09347521893808;37.267844249460346
2020-12-02;24.7;24.72;24.13;24.54;36.42547885797432;37.40724428451618
2020-12-03;24.34;24.93;24.25;24.56;36.56743513127892;37.11134793537126
2020-12-04;24.45;24.46;24.15;24.29;35.417667955941994;36.99287659156561
2020-12-07;24.8;24.85;24.47;24.52;37.22829128677441;37.0591228939555
2020-12-08;24.8;24.85;23.81;23.87;34.30146304375647;36.90728573620181
2020-12-09;23.65;25.11;23.45;24.73;40.91962177001313;36.92354078363036
2020-12-10;25.15;25.5;24.44;25.05;43.21193906266174;37.221233312248835
2020-12-11;25.75;26.87;25.41;26.05;49.770719944559275;37.9053140751994
2020-12-14;25.56;27.17;25.35;27.11;55.6216842285759;39.14195562038952
2020-12-15;26.27;26.69;25.87;25.87;48.50385943492893;39.99375438282277
2020-12-16;26.03;26.26;25.35;25.47;46.43937089822349;40.785518747884666
2020-12-17;25.42;25.42;24.89;25.15;44.79667698206114;41.45598935783743
2020-12-18;25.33;26.34;25.16;25.17;44.92779653949764;42.158962882513265
2020-12-21;28.94;29.69;27.12;27.58;57.90325017393082;43.71680395072703
2020-12-22;27.45;27.75;27.05;27.25;55.95904553066516;45.11205871306209
2020-12-23;26.57;26.57;25.72;26.26;50.48273748763596;46.10600888137331
2020-12-24;26.26;26.26;25.24;25.37;46.11368837400735;46.87001033980655
2020-12-28;25.12;25.29;24.92;25.15;45.07520605201467;47.43050425160943
2020-12-29;24.99;26.67;24.98;26.24;50.96698381629173;48.62089859250481
2020-12-30;26.03;26.21;25.24;25.44;46.98342895586824;49.05402767720874
2020-12-31;25.46;25.8;24.66;25.28;46.20558757146425;49.26785971355178
2021-01-04;25.32;29.23;25.32;28.26;59.61587250179782;49.97108489621167
2021-01-05;28.64;28.73;26.68;27.25;54.643862221755974;49.90124046715311
2021-01-06;26.73;27.67;25.15;26.79;52.496422590273724;50.186423549677734
2021-01-07;25.46;25.65;25.02;25.02;45.14473851012905;50.09394980767099
2021-01-08;24.98;25.98;24.66;24.9;44.68781978433218;50.0861742935475
2021-01-11;26.41;27.07;25.85;26.7;52.46037028260757;50.6242152751982
2021-01-12;26.42;27.31;25.97;26.2;50.34408875032911;50.08427517351237
2021-01-13;26.04;26.39;25.41;25.55;47.65281024008255;49.49097265275646
2021-01-14;25.52;26.47;25.29;26.32;50.994866725341815;49.527553312592595
2021-01-15;26.85;27.93;26.26;27.26;54.78959451749175;50.147260894270055
2021-01-19;26.4;26.81;26.28;26.69;52.15238339013177;50.65277356127842
2021-01-20;26.7;26.7;25.58;25.72;47.92483129614894;50.435476952696796
2021-01-21;25.77;26.22;25.6;25.7;47.83872451714461;50.49656949278796
2021-01-22;26.53;26.53;25.66;25.99;49.262235317798705;50.71490147466899
2021-01-25;25.97;28.94;25.97;26.88;53.459978241813154;50.27519474181294
2021-01-26;26.66;27.28;26.39;26.89;53.50652304632306;50.19395622928202
2021-01-27;29.03;35.73;28.61;35.73;76.18281412308446;51.8858413387685
2021-01-28;31.44;32.24;30.32;31.77;61.67189571778218;53.066352567886575
2021-01-29;32.93;35.69;30.99;33.88;65.44830611872263;54.54924444891447
2021-02-01;32.25;34.61;31.74;32.53;61.2875693582088;55.17975866860028
2021-02-02;30.47;31.04;29.02;29.36;52.79945123304739;55.35514170308015
2021-02-03;29.31;29.31;27.57;27.57;48.69807802245774;55.42980368753552
2021-02-04;27.28;27.28;26.62;26.79;46.98534924050415;55.14340958147568
2021-02-05;26.7;27.15;26.34;26.52;46.377303689082346;54.54253166516072
2021-02-08;26.77;27.16;26.51;26.65;46.73472635531865;54.155556162674074
2021-02-09;27;27.4;26.61;27.11;48.05414762859755;54.16479304356326
2021-02-10;27.09;28.53;26.96;27.49;49.17418905125613;54.26018336742836
2021-02-11;27.29;28.36;27.05;27.22;48.37605017617315;54.19688442874082
2021-02-12;27.35;27.43;26.47;26.5;46.221584863141324;53.679856330264265
2021-02-16;27.28;27.93;27.04;27.55;49.73716927411509;53.410616775106554
2021-02-17;28.35;28.83;27.23;27.52;49.63732697894575;51.51451055052522
2021-02-18;28.51;28.79;27.48;27.86;50.841731601807744;50.74092739938419
2021-02-19;27.53;27.75;26.48;27.09;48.03977687076073;49.49746102452976
2021-02-22;28.03;28.25;26.92;27.81;50.771781047705716;48.746333288065266
2021-02-23;28.61;29.67;26.9;27.12;48.15850877882447;48.414837398477914
2021-02-24;27.72;28.02;25.88;25.89;43.827857569092245;48.066964508951806
2021-02-25;26.61;31.48;26.19;30.24;58.1582687332885;48.86503018700783
2021-02-26;29.27;31.76;28.43;29.6;55.89875393410786;49.545133775938226
2021-03-01;27.39;27.49;26.61;26.78;47.19758982668766;49.578195452464584
2021-03-02;26.77;27.48;26.56;27.16;48.36398870038397;49.600326957592195
2021-03-03;27.14;28.86;26.95;28.79;53.1451818942082;49.88396930351734
2021-03-04;28.4;31.69;27.78;30.08;56.572359627052535;50.469419978580156
2021-03-05;29.09;31.09;27.72;27.89;49.89942323673599;50.73212271955121
2021-03-08;28.41;28.78;27.34;28.13;50.58728820248563;50.7928455001491
2021-03-09;27.51;27.6;26.72;27.28;48.070032969227334;50.68089592802635
2021-03-10;26.3;26.84;26.29;26.68;46.31795962975298;50.35776935859388
2021-03-11;26.46;26.51;25.74;26.09;44.59662502619614;50.11182994112498
2021-03-12;26.6;26.82;25.7;25.74;43.562368941910265;49.59687193356815
2021-03-15;26.02;26.2;24.77;24.89;41.07122235199484;49.09063718879461
2021-03-16;24.93;24.94;24.24;24.71;40.54248928919179;48.855968025944584
2021-03-17;25.21;25.33;23.84;23.88;38.10643252731086;47.42369401123189
2021-03-18;24.6;25.84;24.03;25.28;44.19714424695944;46.58786474786415
2021-03-19;25.46;26.28;24.19;24.99;43.24776262822259;46.30573423368808
2021-03-22;24.98;24.98;22.94;22.94;37.169567183196534;45.50613269674612
2021-03-23;23.28;24.75;22.94;23.8;40.92080711801449;44.63296306987514
2021-03-24;23.63;24.61;23.17;24.4;43.45721710095962;43.69616717515422
2021-03-25;24.37;25.92;23.33;23.37;40.2616555503441;43.0077551975548
2021-03-26;23.08;24.21;22.29;22.32;37.25421244622562;42.05539264353622
2021-03-29;22.32;24.11;22.32;23.2;41.217297525394635;41.56591154040532
2021-03-30;23.43;23.79;22.19;22.31;38.56436031698904;41.01208301806504
2021-03-31;22.1;22.47;21.7;22.15;38.089714309254575;40.54730368114064
2021-04-01;21.57;21.59;20.88;20.97;34.69788910447622;39.91412654989535
2021-04-05;21.03;22.02;20.85;20.96;34.669713147705735;39.45687589244613
2021-04-06;21.12;21.25;20.88;21.16;35.792700083002686;39.11760523486119
2021-04-07;21.05;21.1;20.58;20.66;34.20951479596215;38.83925396833628
2021-04-08;20.49;20.81;20.47;20.59;33.98288850372438;38.10966427239092
2021-04-09;20.84;21.05;20.38;20.74;34.97693955290234;37.51889119558233
2021-04-12;21.19;21.51;20.7;20.82;35.53446306233755;37.4020980440924
2021-04-13;21;21;20.53;20.78;35.371157963765256;37.005694533074596
2021-04-14;20.86;21.33;20.73;21.06;37.535211419688885;36.582694127269555
2021-04-15;20.78;20.87;20.52;20.76;36.13895523578417;36.288215533372416
2021-04-16;20.81;20.97;20.42;20.53;35.06210455169594;36.13163639804887
2021-04-19;20.99;22.03;20.91;21.37;41.874259632913216;36.17856226287162
2021-04-20;21.84;22.93;21.75;22.35;48.643131929801044;36.89847452092962
2021-04-21;22.49;22.68;21.06;21.49;43.82051907345674;37.30781771837263
2021-04-22;21.31;22.99;21.11;22.52;50.1899587414655;38.41439412101472
2021-04-23;22.36;22.36;21.1;21.57;45.109924177698026;39.16012348029989
2021-04-26;21.67;21.79;21.52;21.54;44.95518085764892;39.81458639277462
2021-04-27;21.6;21.91;21.26;21.32;43.76942105133581;40.497436839587024
2021-04-28;21.18;21.53;21.04;21.13;42.72138104077004;41.12161487794743
2021-04-29;20.9;22.18;20.9;21.31;44.087288271231955;41.772354072113835
2021-04-30;21.87;22.36;21.57;22.07;49.55689666667005;42.7739564724233
2021-05-03;21.93;22.09;21.62;21.74;47.38914474658259;43.6323840997674
2021-05-04;22.28;23.93;22.19;22.67;53.55506030243987;44.776659019963894
2021-05-05;22.66;22.66;21.54;22.26;50.73218699653113;45.8190327171601
2021-05-06;22.29;23.11;21.78;21.88;48.19652687306214;46.757205740114834
2021-05-07;21.95;22.01;20.77;20.79;41.750440724904344;46.748361532399905
2021-05-10;20.77;22.47;20.77;22.4;51.96892983723787;46.98591852578825
2021-05-11;23.78;24.76;22.92;24.23;60.45964873565401;48.17442778737377
2021-05-12;24.94;28.82;24.66;28.18;71.97540067580485;49.73053078268372
2021-05-13;26.35;26.42;24.5;25.26;58.42832255051093;50.681844952170366
2021-05-14;23.72;23.72;22.1;22.26;48.35781613512419;50.924890329132886
2021-05-17;23.14;24.34;22.92;23.14;51.02439133235512;51.443102492062835
2021-05-18;23.17;24.37;22.76;24.22;54.15323388680966;52.25966340963709
2021-05-19;26.51;27.66;24.94;25.27;57.02761004958626;53.18397210809097
2021-05-20;24.3;24.58;23.59;23.81;52.133229184218564;53.36799585934444
2021-05-21;23.54;23.93;23.13;23.49;51.09808926503032;53.63292046780499
2021-05-24;23.19;23.19;22.15;22.23;47.12995207151248;53.17398416559589
2021-05-25;22.2;22.67;22.06;22.4;47.71985675843028;52.95881772001727
2021-05-26;22.18;22.37;21.29;21.3;44.27729550988667;52.678872622647596
2021-05-27;21.13;21.21;20.3;20.31;41.38369232489861;52.65267630836148
2021-05-28;20.27;20.51;19.97;20.48;42.08362723119846;51.946583265072945
2021-06-01;20.5;21.69;20.47;21.34;45.62118199032982;50.886692783264074
2021-06-02;21.49;21.63;20.87;21.42;45.95190047032828;49.02787134001575
2021-06-03;22.07;22.46;21.38;21.82;47.665737400088354;48.25911525784271
2021-06-04;21.12;21.12;20.46;20.62;43.23634662218599;47.89329600691855
2021-06-07;20.84;21.06;20.46;20.55;42.98541219202674;47.3190832111808
2021-06-08;20.47;21.23;20.44;20.85;44.47280239923563;46.62762381921123
2021-06-09;20.68;21.41;20.68;21.28;46.62227004944713;45.88438524777272
2021-06-10;20.62;20.93;19.96;20.08;41.763568413909795;45.14369519275066
2021-06-11;19.73;19.87;19.48;19.64;40.11287390301042;44.35903695260639
2021-06-14;19.86;20.52;19.86;20.14;42.87593339619199;44.05517847579778
2021-06-15;20.43;20.81;20.35;20.68;45.78519708150037;43.91698849887421
2021-06-16;20.46;21.98;20.22;21.26;48.80127155696433;44.240129645094044
2021-06-17;21.12;21.66;20.24;20.98;47.42948265006133;44.6719718111771
2021-06-18;22.35;23.2;21.65;22.93;56.58281225805222;45.70762788452379
2021-06-21;22.34;22.78;20.93;21.12;48.19469104085855;45.891449959561555
2021-06-22;21.13;21.13;20.02;20.07;44.10954011232527;45.75985279113278
2021-06-23;19.96;20;19.5;19.7;42.73490093903409;45.407650186771754
2021-06-24;19.14;19.34;19.04;19.26;41.0947705270595;45.254680465691294
2021-06-25;19.23;19.35;18.86;19;40.115036423447535;45.049653625078484
2021-06-28;19.08;19.46;18.95;19.02;40.233074985203345;44.746815952647616
2021-06-29;18.87;19.61;18.82;19.49;43.07281370959027;44.49328335694355
2021-06-30;19.73;19.96;19.26;19.51;43.19649653998325;44.5956353659488
2021-07-01;19.37;19.65;19.28;19.45;42.89539959264586;44.794387200922756
2021-07-02;18.98;19.36;18.84;19.3;42.105233124097126;44.73933718148741
2021-07-06;19.58;21.1;19.57;20.26;48.62756224969371;44.94236326492979
2021-07-07;20.07;21.05;20.02;20.41;49.583308175389455;44.99822302338873
2021-07-08;22.45;22.73;21.46;21.98;58.32309463011746;45.77633816482131
2021-07-09;20.97;21.07;20.09;20.44;49.29607179082225;45.255856702876315
2021-07-12;20.78;20.86;20.29;20.46;49.405593558604;45.342349739858136
2021-07-13;20.53;21.2;20.19;21.13;53.06323775690297;45.981899571613674
2021-07-14;20.44;21.55;20.36;20.62;50.09451795013117;46.50758650097776
2021-07-15;21.18;21.73;20.88;21.09;52.71974940473575;47.337942135097485
2021-07-16;20.47;22.11;20.37;22.07;57.71460191653091;48.59505395603201
2021-07-19;23.96;26.49;23.72;24.9;68.17152245442846;50.590657346690946
2021-07-20;24.71;25.14;22.84;23.2;58.76966301539679;51.711860868534266
2021-07-21;22.65;22.68;21.83;21.87;52.65165311670833;52.387229195443204
2021-07-22;21.81;22.3;20.05;21.86;52.60730899023414;53.08093700955665
2021-07-23;21.36;21.72;18.86;21.65;51.624022855291905;53.760850561784856
2021-07-26;22.11;22.37;20.34;21.74;52.03777574670689;54.004437240142934
2021-07-27;22.46;23.76;22.46;23;57.51610731224375;54.57106574991825
2021-07-28;22.59;23.04;21.82;22.35;54.08411563662895;54.26828153609764
2021-07-29;21.79;21.9;21.54;21.88;51.68268000092233;54.438753551104796
2021-07-30;22.49;22.52;21.79;22.18;53.11373055923866;54.70362047972155
2021-08-02;22.18;23.28;22.03;23.05;57.08344840636689;54.990778383254685
2021-08-03;22.79;23.57;21.94;22.18;52.31351268423317;55.149278007119115
2021-08-04;22.55;22.57;21.86;22.17;52.25945808417488;55.11640005565049
2021-08-05;21.94;22;21.47;21.52;48.734504741579435;54.474964543153945
2021-08-06;21.28;21.42;20.82;20.87;45.43418585577031;52.850869071821215
2021-08-09;21.19;21.62;21.19;21.27;47.77790184279307;52.0657432737781
2021-08-10;21.21;21.44;20.92;21.21;47.44868317771884;51.69410256385027
