time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-09 00:16:00 ;6971.5;6973.75;6971;6971.5;6968.108832576534;6971.82978714867;6964.387878004398;318;70.79872916782787;
2026-02-09 00:17:00 ;6971.75;6973.75;6971.25;6973;6968.243591565979;6971.989548005245;6964.497635126713;208;72.72414165969154;
2026-02-09 00:18:00 ;6973.25;6974.75;6973;6973;6968.602547953681;6972.459590966213;6964.745504941149;507;72.72414165969154;
2026-02-09 00:19:00 ;6972.75;6973;6970.5;6972;6968.690474654973;6972.530819216258;6964.850130093687;211;69.1965014996926;
2026-02-09 00:20:00 ;6972;6972.25;6971;6972.25;6968.7419119512815;6972.571518320325;6964.912305582238;129;69.59359740384365;
2026-02-09 00:21:00 ;6972;6972;6970.75;6971.25;6968.7880893042575;6972.59887420424;6964.977304404275;143;65.93227399090061;
2026-02-09 00:22:00 ;6971.5;6972;6970.75;6971.75;6968.825416820286;6972.623051744177;6965.027781896394;112;66.87077505583017;
2026-02-09 00:23:00 ;6972;6972.25;6971;6972.25;6968.852525067998;6972.643680542015;6965.06136959398;74;67.82530753810885;
2026-02-09 00:24:00 ;6972;6972.75;6970.5;6972.5;6968.90677712645;6972.6858873832325;6965.127666869667;148;68.31685160152705;
2026-02-09 00:25:00 ;6972.5;6974.75;6972.5;6972.75;6969.081255266988;6972.883969995364;6965.278540538611;343;68.82968224019824;
2026-02-09 00:26:00 ;6972.5;6972.75;6969.75;6970.25;6969.115612313937;6972.890771867384;6965.340452760491;166;58.61271192112357;
2026-02-09 00:27:00 ;6970.5;6971.5;6970;6970.25;6969.130844771788;6972.889307858286;6965.372381685291;93;58.61271192112357;67.9278433294243
2026-02-09 00:28:00 ;6970.5;6970.5;6968.25;6968.75;6969.131907597905;6972.834199553187;6965.4296156426235;274;53.12529063895506;66.68849334105035
2026-02-09 00:29:00 ;6969;6969;6967.5;6968.25;6969.108300839567;6972.763478210252;6965.453123468882;254;51.39792028234429;65.32575975577562
2026-02-09 00:30:00 ;6968.25;6970.75;6967.75;6970;6969.117649075883;6972.729440928127;6965.5058572236385;232;56.704118369134555;64.31900184158323
2026-02-09 00:31:00 ;6970;6970.25;6967;6967;6969.07159589804;6972.608504038349;6965.534687757731;453;47.192225449368536;62.49529354084588
2026-02-09 00:32:00 ;6967;6967.5;6966;6967;6968.9979800380215;6972.499069894665;6965.496890181378;346;47.192225449368536;60.67158524010852
2026-02-09 00:33:00 ;6967.25;6969.5;6966.5;6968.5;6968.978909321692;6972.441845139695;6965.51597350369;247;51.873616775855496;59.434236331263016
2026-02-09 00:34:00 ;6968.25;6969;6968.25;6969;6968.976199216837;6972.418663832789;6965.533734600885;129;53.357906048123944;58.27454409156875
2026-02-09 00:35:00 ;6969;6974;6969;6973;6969.131772148225;6972.550408738514;6965.713135557935;591;63.14949970571918;58.07577449977008
2026-02-09 00:36:00 ;6972.75;6973.75;6971.5;6972.5;6969.298487986743;6972.7146565593575;6965.882319414128;583;61.41394994519685;57.68600127758198
2026-02-09 00:37:00 ;6972.5;6975.75;6972;6972.5;6969.4610390471635;6972.903793398702;6966.018284695625;496;61.41394994519685;57.22804716380255
2026-02-09 00:38:00 ;6972.75;6974.25;6972.25;6972.75;6969.52141534288;6972.966709938192;6966.076120747567;213;62.019249108278295;56.77821841428478
2026-02-09 00:39:00 ;6972.75;6974;6972.75;6973.75;6969.546474857439;6972.995295458373;6966.097654256504;81;64.42333333727021;56.463479206932796
2026-02-09 00:40:00 ;6973.5;6974.25;6970.75;6971.25;6969.584175986925;6973.021008590702;6966.147343383149;194;55.04309874040497;56.20850683688146
2026-02-09 00:41:00 ;6971.25;6973.5;6971.25;6972.75;6969.607442308179;6973.04035173463;6966.174532881728;105;58.9090194860772;56.22967166294958
2026-02-09 00:42:00 ;6973;6974.25;6972.5;6973.75;6969.646971064641;6973.084629823907;6966.209312305375;135;61.298366857806435;56.81346282143897
2026-02-09 00:43:00 ;6973.75;6974.5;6973;6973;6969.671164100264;6973.111502346425;6966.2308258541025;84;58.54860376523606;57.32422592735981
2026-02-09 00:44:00 ;6973;6974.5;6972.25;6974;6969.7151145602365;6973.160832039859;6966.269397080614;152;61.05701659895114;57.63514722948957
2026-02-09 00:45:00 ;6974.25;6975;6973.25;6974.5;6969.879843304843;6973.367188472124;6966.392498137562;510;62.285920849063096;58.713268329467745
2026-02-09 00:46:00 ;6974.75;6975.5;6973.5;6975.5;6970.023720608576;6973.5593011286155;6966.488140088536;420;64.68612861551566;59.9628328413354
2026-02-09 00:47:00 ;6975.5;6977;6975.5;6975.75;6970.230942203224;6973.875883296504;6966.586001109944;512;65.28101905581264;60.9205044327609
2026-02-09 00:48:00 ;6975.75;6977;6974.5;6974.75;6970.32180042435;6973.998175177722;6966.645425670978;267;60.86430767717869;61.456675977693386
2026-02-09 00:49:00 ;6974.5;6976.25;6974.25;6976;6970.390203760065;6974.089760137661;6966.690647382468;204;64.13112291068664;61.526791920905325
2026-02-09 00:50:00 ;6976.5;6977.75;6976.5;6976.5;6970.48269496755;6974.236071963439;6966.729317971661;222;65.37613002720404;61.80980478390584
2026-02-09 00:51:00 ;6976.5;6978;6975.5;6975.75;6970.545658855976;6974.3282529156295;6966.763064796323;168;61.90511472548333;61.84488798249773
2026-02-09 00:52:00 ;6975.5;6976;6974.75;6975.25;6970.584648875525;6974.376303793618;6966.792993957432;130;59.632056650316926;61.6743742355005
2026-02-09 00:53:00 ;6975.25;6976.25;6975;6975.25;6970.608549965713;6974.406398171592;6966.810701759834;78;59.63205665031692;61.332140186432405
2026-02-09 00:54:00 ;6975.25;6976.5;6974.25;6974.75;6970.65551476637;6974.461681011351;6966.849348521389;167;57.19636775754642;61.485945116228216
2026-02-09 00:55:00 ;6974.5;6976;6974.5;6975;6970.697973964063;6974.511146804976;6966.884801123149;154;58.11751520892503;61.42940909643164
2026-02-09 00:56:00 ;6975;6976;6972;6972;6970.726650344577;6974.528862697188;6966.924437991966;180;45.47149906076777;60.2989185395003
2026-02-09 00:57:00 ;6972.25;6973.5;6972.25;6973;6970.749576279636;6974.538396912245;6966.960755647027;175;49.42216542131791;59.6470300863633
2026-02-09 00:58:00 ;6972.75;6972.75;6970.75;6971.5;6970.760686286098;6974.527823522774;6966.993549049421;205;44.24398717274648;58.44609941306296
2026-02-09 00:59:00 ;6971.75;6973.5;6971.5;6973;6970.781738842461;6974.533305831123;6967.030171853799;189;49.897276861305556;57.561196271080284
2026-02-09 01:00:00 ;6972.75;6978;6971.75;6976.25;6970.9635676747275;6974.745969103517;6967.181166245938;712;59.48297709033659;57.18954259071035
2026-02-09 01:01:00 ;6976.25;6977.25;6975;6976.75;6971.0779748503655;6974.899361838097;6967.256587862634;388;60.727831943259204;56.864314939813674
2026-02-09 01:02:00 ;6977;6977.75;6976;6977.25;6971.184945540817;6975.052924614487;6967.316966467148;335;61.985637712599;56.94440994234369
2026-02-09 01:03:00 ;6977.25;6977.75;6975.5;6977.75;6971.292352474199;6975.203613283175;6967.381091665223;349;63.25309731916127;56.88169382866331
2026-02-09 01:04:00 ;6977.75;6979.5;6977;6979.25;6971.499305805522;6975.540319790516;6967.458291820529;552;66.826512567027;56.98529258150781
2026-02-09 01:05:00 ;6979.25;6979.25;6977;6977.75;6971.598065528941;6975.686336814937;6967.509794242946;300;60.491575217584895;56.88432547380078
2026-02-09 01:06:00 ;6977.25;6979;6976.75;6979;6971.693686049413;6975.828975599889;6967.558396498937;288;63.58918931842149;57.16697780723682
2026-02-09 01:07:00 ;6978.75;6979.75;6977;6977;6971.772803429754;6975.940451823145;6967.605155036364;258;56.02098259640895;56.90904394624339
2026-02-09 01:08:00 ;6977.25;6979;6976.5;6976.75;6971.834149769285;6976.020193659328;6967.648105879243;223;55.137593165830665;56.76198861826369
2026-02-09 01:09:00 ;6977;6979.25;6976.5;6979;6971.893636114866;6976.105359190523;6967.68191303921;192;61.085214499314134;56.97396713900578
2026-02-09 01:10:00 ;6979;6979.25;6977.5;6977.5;6971.971261901355;6976.212795046004;6967.729728756706;263;55.77632080852181;57.710025835273925
2026-02-09 01:11:00 ;6977.25;6977.5;6974.5;6975.5;6972.041418917864;6976.275780961421;6967.807056874306;388;49.5880618431397;57.721875579689765
2026-02-09 01:12:00 ;6975.5;6976.5;6973.25;6975.75;6972.080574818923;6976.302661954316;6967.85848768353;271;50.32989861879068;58.156583540121495
2026-02-09 01:13:00 ;6975.5;6977.5;6975.25;6977;6972.125503478578;6976.35024436247;6967.900762594686;218;53.97666340829203;58.44796829347767
2026-02-09 01:14:00 ;6977.5;6978.25;6976;6977;6972.188901691443;6976.423343449878;6967.9544599330075;283;53.97666340829203;58.054660173331634
2026-02-09 01:15:00 ;6977.25;6977.5;6974.5;6975;6972.252461961583;6976.473812899915;6968.0311110232515;412;47.5046661291042;57.110148329463414
2026-02-09 01:16:00 ;6975;6975.25;6973.25;6973.75;6972.273734362211;6976.4750740016225;6968.0723947228;265;43.95713382552115;55.822398051815
2026-02-09 01:17:00 ;6973.75;6974;6971.25;6972;6972.27585201503;6976.445988218693;6968.105715811367;343;39.50880667152391;54.12637729126947
2026-02-09 01:18:00 ;6972.25;6974;6971.75;6973;6972.282182875715;6976.432152725458;6968.132213025972;231;43.055055165424335;52.428416048297855
2026-02-09 01:19:00 ;6973.25;6975;6973.25;6974.75;6972.297938858945;6976.435815861208;6968.160061856682;181;48.72061173207285;51.58763294218985
2026-02-09 01:20:00 ;6974.75;6978.75;6974.75;6978.75;6972.3677913125985;6976.5200253581;6968.215557267097;326;58.808525623539424;51.24615696398399
2026-02-09 01:21:00 ;6978.5;6979.25;6978;6978.75;6972.427857705543;6976.605342453849;6968.250372957237;230;58.808525623539424;51.44526718020759
2026-02-09 01:22:00 ;6978.5;6979.25;6978;6978.5;6972.473204241775;6976.668426538666;6968.277981944885;179;57.98172828240706;51.64841968853448
2026-02-09 01:23:00 ;6978.5;6978.75;6977.75;6978.25;6972.502535282395;6976.707188389129;6968.297882175661;124;57.116942747742804;51.36497170627939
2026-02-09 01:24:00 ;6978;6978;6976;6976.25;6972.541651453067;6976.746518876764;6968.33678402937;227;50.613301222415814;50.9961845929861
2026-02-09 01:25:00 ;6976;6976.75;6974.5;6975;6972.56444699348;6976.760366297249;6968.36852768971;197;47.01041592182029;50.81206702717757
2026-02-09 01:26:00 ;6975;6975.25;6973.25;6974;6972.577368119876;6976.758790433728;6968.395945806024;202;44.293946512032406;50.38092759098055
2026-02-09 01:27:00 ;6973.75;6974.25;6971.25;6973.75;6972.583750525596;6976.739099932703;6968.428401118489;320;43.61540668524919;49.64083782504891
2026-02-09 01:28:00 ;6973.75;6974.75;6972.5;6972.5;6972.588081903866;6976.730248133492;6968.44591567424;166;40.291851607869106;48.663351267875846
2026-02-09 01:29:00 ;6972.5;6972.5;6971;6971.25;6972.581475573538;6976.710800269572;6968.452150877504;169;37.236140469649555;47.92988514934337
2026-02-09 01:30:00 ;6971.5;6973;6971.5;6972.75;6972.580045382083;6976.691442568834;6968.468648195332;225;42.838425297515435;47.84997739734296
2026-02-09 01:31:00 ;6972.5;6972.5;6969.5;6972.25;6972.560025143405;6976.638699968095;6968.481350318715;454;41.508414647629735;47.992806538493376
2026-02-09 01:32:00 ;6972;6972.25;6971;6971.25;6972.552366348059;6976.617271547287;6968.487461148831;192;38.90669419607966;47.69649504068304
2026-02-09 01:33:00 ;6971.5;6975.5;6971.5;6975;6972.561783435521;6976.615116680178;6968.508450190863;174;51.24735959674666;47.876977031016885
2026-02-09 01:34:00 ;6975;6977.25;6975;6976.25;6972.596354648794;6976.645475499363;6968.547233798225;259;54.54349059386298;47.57233167175428
2026-02-09 01:35:00 ;6976.5;6976.75;6975.75;6976.5;6972.612885685847;6976.660644981318;6968.565126390376;120;55.195927459162306;47.31428894572734
2026-02-09 01:36:00 ;6976.25;6976.25;6975;6975;6972.627895109937;6976.669986540098;6968.585803679775;146;50.511380655502556;46.78069268666274
2026-02-09 01:37:00 ;6974.75;6975.25;6973.25;6973.5;6972.635300803519;6976.667722592677;6968.602879014362;148;46.281280975485956;46.006716845787246
2026-02-09 01:38:00 ;6973.25;6975;6973;6974.25;6972.642760826712;6976.666117778388;6968.619403875036;142;48.59913702249401;45.862847974364264
2026-02-09 01:39:00 ;6974;6974.5;6973.5;6973.5;6972.647493344896;6976.663544684261;6968.631442005531;110;46.44115174571055;45.82218624749928
2026-02-09 01:40:00 ;6973.25;6973.75;6972.5;6972.75;6972.648610760899;6976.658340739782;6968.638880782016;88;44.32171173842239;45.8241694779557
2026-02-09 01:41:00 ;6972.75;6973.75;6972;6973.75;6972.651043907452;6976.6515033891;6968.650584425804;131;47.74593184887587;46.11920698964332
2026-02-09 01:42:00 ;6974;6974.25;6972;6972.5;6972.652878658407;6976.6395585994105;6968.666198717403;194;44.095340693646385;46.39088478148455
2026-02-09 01:43:00 ;6972.5;6973.25;6972;6972;6972.652032260735;6976.631588262226;6968.672476259244;101;42.689323063818165;46.78039782392516
2026-02-09 01:44:00 ;6971.75;6973;6971.75;6972.5;6972.651051051051;6976.622332209786;6968.679769892316;118;44.59195835411343;46.90565018511074
2026-02-09 01:45:00 ;6972.25;6973;6971.75;6972.5;6972.65005335491;6976.612902667594;6968.687204042225;121;44.59195835411344;47.12590330700243
2026-02-09 01:46:00 ;6972.5;6973;6971.5;6971.75;6972.64566170995;6976.593439431918;6968.697883987982;222;42.15721839727352;47.358083607087714
2026-02-09 01:47:00 ;6971.5;6971.75;6970.25;6971.25;6972.6362837282995;6976.574044865565;6968.698522591034;173;40.5669803382071;46.59519937433488
2026-02-09 01:48:00 ;6971;6971;6970.25;6970.5;6972.6287609038845;6976.5612575869745;6968.696264220795;106;38.2370116672185;45.43045087957456
2026-02-09 01:49:00 ;6970.25;6970.25;6968;6969.75;6972.594711872911;6976.521007107384;6968.6684166384375;302;36.00969712855865;44.060005855960014
2026-02-09 01:50:00 ;6969.5;6971;6969;6969;6972.577384393882;6976.498481516494;6968.65628727127;174;33.88411247261301;42.87234384289648
2026-02-09 01:51:00 ;6969;6970.25;6968.75;6970.25;6972.559516165371;6976.474620030563;6968.644412300179;187;40.2179006188885;42.43924524599665
2026-02-09 01:52:00 ;6970.25;6970.75;6969.25;6969.75;6972.543624799848;6976.452284062435;6968.6349655372605;179;38.62400569378742;41.726735865374756
2026-02-09 01:53:00 ;6969.75;6969.75;6968.5;6969.25;6972.530629545353;6976.43735979766;6968.623899293046;115;37.04300805721966;41.055439887625404
2026-02-09 01:54:00 ;6969;6969;6968;6968.5;6972.512904228855;6976.42014774341;6968.605660714301;132;34.74554280612793;40.371427821032945
2026-02-09 01:55:00 ;6968.5;6969.25;6968;6969;6972.501904508813;6976.408718377646;6968.595090639979;88;37.52734406561015;39.64152869365682
2026-02-09 01:56:00 ;6969.25;6969.75;6968.75;6969;6972.489761920522;6976.394627721225;6968.584896119819;110;37.52734406561015;39.17238607736852
2026-02-09 01:57:00 ;6969.25;6971.75;6969.25;6971;6972.479084408177;6976.374982842732;6968.583185973623;178;47.842227247873936;39.54045066194393
2026-02-09 01:58:00 ;6970.75;6970.75;6969.5;6970.25;6972.467426176912;6976.3569410871805;6968.577911266644;154;44.8515615903099;39.55899375024368
2026-02-09 01:59:00 ;6970.25;6971;6969.5;6969.75;6972.4522260533895;6976.333962893867;6968.570489212912;196;42.92509635134663;39.43993217861748
2026-02-09 02:00:00 ;6969.75;6970;6968;6969;6972.423715508527;6976.301995194797;6968.545435822256;256;40.140019820268485;39.29584656597426
2026-02-09 02:01:00 ;6969;6969;6967;6967.5;6972.383931902737;6976.268740235234;6968.499123570239;271;35.21837918959382;38.91380362678759
2026-02-09 02:02:00 ;6967.75;6968.5;6967.25;6968.5;6972.365035395506;6976.251722035782;6968.47834875523;138;40.45965581586995;39.072563923119844
2026-02-09 02:03:00 ;6968.25;6968.5;6966.75;6967.5;6972.337786642183;6976.230061276375;6968.445512007992;180;37.2169281324605;39.15879470911283
2026-02-09 02:04:00 ;6967.5;6968.5;6966.5;6967;6972.315232692509;6976.213166320809;6968.417299064209;143;35.67723500255944;39.28687488982329
2026-02-09 02:05:00 ;6967;6967.25;6965.75;6966;6972.281489606184;6976.1941471498185;6968.368832062549;180;32.75826754791278;38.754043956182166
2026-02-09 02:06:00 ;6966;6967.25;6965;6966;6972.1837980527025;6976.141520068833;6968.226076036572;511;32.75826754791278;38.33506266004826
2026-02-09 02:07:00 ;6966;6966.75;6965;6965.75;6972.147379477429;6976.1227643506545;6968.171994604204;187;31.999189524894362;37.974789907739314
2026-02-09 02:08:00 ;6965.5;6968;6964.5;6967;6972.077084405948;6976.076960902286;6968.07720790961;411;39.54262942724855;38.31743895210507
2026-02-09 02:09:00 ;6966.75;6968.75;6966.75;6968.5;6972.044259020038;6976.044628408356;6968.04388963172;268;47.122964056453775;39.00284038002247
2026-02-09 02:10:00 ;6968.25;6968.75;6967.5;6968.5;6972.0221611612205;6976.021299859604;6968.023022462837;195;47.12296405645377;39.68824180793987
2026-02-09 02:11:00 ;6968.25;6968.5;6967.5;6967.75;6972.008230146446;6976.007710256781;6968.008750036111;114;43.929001462875576;39.40872568043999
2026-02-09 02:12:00 ;6967.75;6968.25;6966.5;6968;6971.979832707341;6975.982086418825;6967.977578995858;217;45.260861572872734;39.437961393480194
2026-02-09 02:13:00 ;6968;6968.75;6966.5;6966.5;6971.962689572529;6975.967782349727;6967.957596795331;123;39.23847805000272;39.17463151481278
2026-02-09 02:14:00 ;6966.75;6967.25;6965.25;6965.75;6971.930812402919;6975.948298942615;6967.913325863224;185;36.615102118111366;38.92285167894441
2026-02-09 02:15:00 ;6966;6966.25;6964.75;6964.75;6971.899824970828;6975.933606875958;6967.866043065699;159;33.40793609691876;38.7935343151819
2026-02-09 02:16:00 ;6964.5;6966.5;6964.25;6966;6971.8573636223155;6975.910562240525;6967.804165004106;232;40.43171721675766;38.791538700959606
2026-02-09 02:17:00 ;6966;6966;6964.75;6965.5;6971.838013250135;6975.900440738145;6967.775585762125;104;38.674529310764555;38.89565307083846
2026-02-09 02:18:00 ;6965.25;6966.25;6964.25;6965;6971.808274136494;6975.885928504861;6967.730619768127;155;36.94534826429232;38.986232589533664
2026-02-09 02:19:00 ;6965;6967.75;6965;6967.75;6971.781944921235;6975.8647822448675;6967.699107597602;185;50.14762077023236;40.228329248270775
2026-02-09 02:20:00 ;6967.25;6968;6967.25;6967.5;6971.755329884307;6975.838824705426;6967.671835063187;223;49.14031460475159;41.398475466616404
2026-02-09 02:21:00 ;6967.5;6968.5;6966.25;6967.25;6971.717444503942;6975.803782899476;6967.631106108408;304;48.09982126371325;42.54852059081776
2026-02-09 02:22:00 ;6967.25;6968.75;6966.75;6966.75;6971.69465780818;6975.782098491941;6967.607217124419;189;46.001887820175774;43.00989619031255
2026-02-09 02:23:00 ;6966.75;6967.25;6965.75;6966.25;6971.675933685299;6975.768167354418;6967.58370001618;127;43.938058446924096;42.782402932489006
2026-02-09 02:24:00 ;6966.25;6967.75;6965.75;6967.5;6971.660312091095;6975.754604552971;6967.566019629219;120;49.97987580274153;42.98646805722385
2026-02-09 02:25:00 ;6967.5;6968.25;6966.5;6966.75;6971.642493021279;6975.738407208932;6967.546578833626;143;46.72604886203189;43.18625715716359
2026-02-09 02:26:00 ;6966.75;6967.5;6966.5;6966.75;6971.628903297758;6975.726745167305;6967.531061428212;104;46.72604886203189;43.290913392103526
2026-02-09 02:27:00 ;6966.75;6967.5;6966.75;6967.25;6971.619423061006;6975.718062483098;6967.5207836389145;77;49.27912699407755;44.00810260239458
2026-02-09 02:28:00 ;6967.25;6967.25;6965.75;6966.75;6971.606395226172;6975.70771548665;6967.505074965694;94;46.86064878757024;44.73992736449879
2026-02-09 02:29:00 ;6966.5;6966.5;6964.75;6964.75;6971.583347042858;6975.694682235462;6967.472011850254;134;38.68275843806136;45.116700388866114
2026-02-09 02:30:00 ;6964.75;6967.5;6964.75;6966;6971.558277380499;6975.676928372937;6967.439626388061;167;45.12812321516436;45.452157960180884
2026-02-09 02:31:00 ;6966;6967.25;6965.25;6967;6971.5394334919565;6975.661939312152;6967.416927671761;137;49.684709002737975;46.238599366750414
2026-02-09 02:32:00 ;6967;6968.25;6966.75;6967.75;6971.523576090785;6975.645397805136;6967.401754376435;148;52.84729466905154;47.37445268137607
2026-02-09 02:33:00 ;6967.5;6967.75;6966.25;6967.75;6971.506399708676;6975.628806754546;6967.383992662807;149;52.84729466905154;47.56728653129172
2026-02-09 02:34:00 ;6967.5;6967.5;6966;6967;6971.492700124618;6975.616806188374;6967.368594060862;109;49.256618262501846;47.57559393541675
2026-02-09 02:35:00 ;6966.5;6967.25;6965.5;6967.25;6971.478722500829;6975.605010300188;6967.352434701469;108;50.464796172788134;47.74452071463639
2026-02-09 02:36:00 ;6967.25;6967.5;6965.25;6966.25;6971.448543460682;6975.581431042473;6967.315655878891;220;45.77038893570921;47.72798508003164
2026-02-09 02:37:00 ;6966;6966;6963.5;6964.25;6971.409959527409;6975.563049986603;6967.256869068216;212;38.13061178450704;47.313167461287556
2026-02-09 02:38:00 ;6964.25;6964.25;6962;6962.75;6971.35700957148;6975.550107172256;6967.163911970705;239;33.60069434798007;46.143225928804604
2026-02-09 02:39:00 ;6962.5;6963.5;6961.75;6962;6971.208320380638;6975.520730309305;6966.895910451971;642;31.58051289350078;45.06140193105238
2026-02-09 02:40:00 ;6962;6963.75;6962;6963.5;6971.185023979887;6975.513106424974;6966.8569415348;111;39.424770941312126;44.53988207957239
2026-02-09 02:41:00 ;6963.5;6964.75;6963.5;6964.5;6971.160390551939;6975.500435083078;6966.8203460208;138;44.031661511623405;44.165063116539955
2026-02-09 02:42:00 ;6964.5;6964.5;6962.75;6963.5;6971.138028452156;6975.491111831158;6966.784945073153;115;40.69836124521514;43.72489972065745
2026-02-09 02:43:00 ;6963.5;6964;6962.5;6963.25;6971.111799587341;6975.481299745981;6966.742299428701;130;39.88544005674177;43.81080555056319
2026-02-09 02:44:00 ;6963;6963.75;6963;6963.25;6971.091360748998;6975.473247195451;6966.7094743025455;103;39.88544005674177;43.43632818210443
2026-02-09 02:45:00 ;6963.5;6963.75;6961.5;6961.75;6971.047123796469;6975.461805680517;6966.632441912422;199;35.018168607420606;42.38871815386748
2026-02-09 02:46:00 ;6961.75;6962;6960.25;6960.25;6970.941673574652;6975.4532285514415;6966.430118597862;411;30.950682376211986;40.82467441866465
2026-02-09 02:47:00 ;6960.25;6963.5;6959.25;6963.25;6970.8450224464095;6975.426397853256;6966.263647039563;435;44.76836570006081;40.247608063736735
2026-02-09 02:48:00 ;6963.25;6964.25;6963;6963.5;6970.806433673595;6975.406020088272;6966.206847258918;215;45.74276494746981;39.99661854123445
2026-02-09 02:49:00 ;6963.75;6963.75;6962.5;6962.5;6970.780001642239;6975.394453106507;6966.1655501779705;136;42.512000724862624;39.42856172352548
2026-02-09 02:50:00 ;6962.5;6962.5;6959;6960;6970.656408446705;6975.377893844954;6965.934923048457;494;35.71972047884738;38.71065683374964
2026-02-09 02:51:00 ;6960.5;6962.75;6960;6962.75;6970.619415765919;6975.365359214467;6965.873472317371;173;45.94979437717243;39.26916987608289
2026-02-09 02:52:00 ;6963;6963;6961.25;6961.5;6970.571591548165;6975.3480042388355;6965.795178857495;228;42.62881430192986;39.9140355870793
2026-02-09 02:53:00 ;6961.5;6961.5;6960.25;6960.25;6970.543501249761;6975.342132381273;6965.744870118249;118;39.55045791679233;40.483317374457265
2026-02-09 02:54:00 ;6960;6961.25;6959.75;6961.25;6970.521660152036;6975.3371487964005;6965.706171507672;93;43.091011573102705;40.745191705299455
2026-02-09 02:55:00 ;6960.5;6960.5;6959;6960;6970.426149281873;6975.324459572692;6965.5278389910545;376;39.94180903771112;40.453059385734285
2026-02-09 02:56:00 ;6960;6961;6960;6960.25;6970.407865603897;6975.320328560548;6965.495402647247;77;40.87252658835991;40.46549976738748
2026-02-09 02:57:00 ;6960.25;6960.5;6958;6960.5;6970.354368779261;6975.31258003936;6965.3961575191615;211;41.84310703263254;40.605333122808254
2026-02-09 02:58:00 ;6960.5;6962.5;6960.5;6962;6970.308472254834;6975.2935111645065;6965.323433345161;225;47.42007455005823;41.143521300902286
2026-02-09 02:59:00 ;6961.75;6962.25;6961;6961.5;6970.289461456162;6975.2856577627535;6965.29326514957;93;45.84201268705171;41.91665302087593
2026-02-09 03:00:00 ;6961.25;6962;6960.25;6961.5;6970.258226129051;6975.273911303757;6965.242540954345;148;45.84201268705171;42.9803194716502
2026-02-09 03:01:00 ;6961.75;6961.75;6961;6961.25;6970.231426520795;6975.263326920181;6965.19952612141;129;44.97412429673397;42.99501651426971
2026-02-09 03:02:00 ;6961.25;6961.5;6959.25;6959.75;6970.173658041721;6975.2483778901615;6965.09893819328;248;40.07207205545629;42.58996702198302
2026-02-09 03:03:00 ;6960;6960;6958.25;6960;6970.108578132548;6975.236229210267;6964.980927054829;263;41.22198137698605;42.497822782848985
2026-02-09 03:04:00 ;6960;6962;6960;6961.75;6970.072655104472;6975.220773237402;6964.924536971542;177;48.64976869880695;43.42139765570324
2026-02-09 03:05:00 ;6961.75;6962;6960.25;6961.25;6970.039115102823;6975.206405624779;6964.871824580868;165;46.828914193161175;43.48419192827386
2026-02-09 03:06:00 ;6961.5;6961.75;6961;6961.5;6970.028697244638;6975.201544582667;6964.855849906609;53;47.87932500788706;43.859228407270805
2026-02-09 03:07:00 ;6961.5;6963.25;6960.75;6963.25;6970.006032608283;6975.187797507095;6964.824267709471;131;54.63525110271415;44.93671363483666
2026-02-09 03:08:00 ;6962.75;6964.75;6962.25;6963.75;6969.972342806755;6975.161281869735;6964.783403743774;232;56.375155514836386;45.8855810592462
