time;open;high;low;close;RSI;RSI-based MA;Plot;Williams VIX Fix;IV Rank;IV Percentile
2025-12-15 15:57:00 ;9.83;9.91;9.83;9.9;61.0375600308303;;1.493272049218428;0.7070707070707098;;0
2025-12-15 15:58:00 ;9.86;9.93;9.82;9.93;61.55488961781135;58.9917260457717;1.4605630102332376;1.1077542799597124;;1.1904761904761905
2025-12-15 15:59:00 ;9.89;9.89;9.8;9.84;59.02297975773145;58.82861512394418;1.4433899653892224;1.3091641490432933;;1.5873015873015872
2025-12-15 16:00:00 ;9.85;10.28;9.85;10.28;66.31733595932448;59.37910374990586;1.638879310953232;4.182879377431904;;3.1746031746031744
2025-12-15 16:01:00 ;10.18;10.31;10.18;10.19;63.8150096146496;59.808367601728456;1.6179478138771481;0.9727626459143934;;1.1904761904761905
2025-12-15 16:02:00 ;10.26;10.33;10.26;10.26;64.92360246614899;60.28156238747381;1.6116991071545652;0.19455252918287524;;0
2025-12-15 16:03:00 ;10.33;10.71;10.33;10.71;71.0614901061599;61.32031496198316;1.835882226074526;3.5480859010270844;;3.968253968253968
2025-12-15 16:04:00 ;10.69;10.99;10.69;10.95;73.70433414079399;62.43943443965499;1.900908236478687;2.3744292237442908;;3.968253968253968
2025-12-15 16:05:00 ;10.79;10.79;10.17;10.17;55.85177769682396;62.36666098315548;2.342958824477297;7.123287671232871;;5.158730158730158
2025-12-15 16:06:00 ;10.1;10.39;10.1;10.39;58.87730916270798;62.23665440643801;2.3451165013374466;7.7625570776255675;;5.555555555555555
2025-12-15 16:07:00 ;10.28;10.47;10.2;10.22;55.700725976661545;61.94026639937078;2.4291085244008097;6.849315068493151;;5.158730158730158
2025-12-15 16:08:00 ;10.15;10.39;10.15;10.39;58.133298033060996;61.972471744097746;2.516671925495102;7.305936073059352;;5.952380952380952
2025-12-15 16:09:00 ;10.38;10.51;10.34;10.34;57.13947036933254;61.8533520613835;2.5157222188410597;5.570776255707758;;5.158730158730158
2025-12-15 16:10:00 ;10.48;10.6;10.48;10.6;60.88424639729402;62.0017163806665;2.6587747933490222;4.292237442922364;;5.158730158730158
2025-12-15 16:11:00 ;10.65;10.93;10.65;10.87;64.36607271529925;62.2394672867;2.7787926156611222;2.739726027397251;;4.365079365079365
2025-12-15 16:12:00 ;10.91;10.95;10.77;10.77;62.15917815174986;62.28263075340989;2.8177085193424354;1.6438356164383536;;3.571428571428571
2025-12-15 16:13:00 ;10.9;10.91;10.9;10.91;64.01915952962887;62.639500737116855;2.817047305088581;0.4566210045662003;;0.3968253968253968
2025-12-15 16:14:00 ;10.79;10.79;10.68;10.79;61.24056535380666;62.276874265294154;2.64823394352299;2.4657534246575303;;5.158730158730158
2025-12-15 16:15:00 ;10.75;10.93;10.75;10.89;62.69368361061858;62.196779550720514;2.6770639340284754;1.8264840182648339;;4.365079365079365
2025-12-15 16:16:00 ;10.92;11.02;10.81;10.92;63.140144166735716;62.069389672190994;2.716669553971323;1.2785388127853772;;2.7777777777777777
2025-12-15 16:17:00 ;10.89;10.97;10.88;10.88;62.07347387956995;61.427388513148856;2.462256047678117;0.6392694063926805;;0.7936507936507936
2025-12-15 16:18:00 ;10.91;11.05;10.9;11.05;64.79552405176453;60.791044935361036;2.3737831585224543;1.3574660633484195;;3.968253968253968
2025-12-15 16:19:00 ;11.04;11.04;10.91;10.91;60.917932894998465;61.152913163802076;1.9554746338480964;1.2669683257918603;;3.1746031746031744
2025-12-15 16:20:00 ;11.12;11.12;10.9;10.9;60.63879153188025;61.27873333302866;1.89582995775184;1.3574660633484195;;4.365079365079365
2025-12-15 16:21:00 ;10.83;10.92;10.83;10.92;61.02346913172141;61.65892927267579;1.769189637956492;1.9909502262443497;;6.746031746031746
2025-12-15 16:22:00 ;11.28;11.28;11.09;11.09;64.22401247832966;62.093980304480695;1.8369301166558742;0;;0
2025-12-15 16:23:00 ;11.04;11.09;11.04;11.09;64.22401247832966;62.60001902655192;1.7522635441320558;0.450856627592432;;0.7936507936507936
2025-12-15 16:24:00 ;11.06;11.48;11.06;11.48;70.6387649623421;63.29677035262678;1.8431698942713743;3.658536585365853;;9.920634920634921
2025-12-15 16:25:00 ;11.6;11.88;11.49;11.88;75.49241872423231;64.09150935326485;1.869677966437194;3.2828282828282873;;9.523809523809524
2025-12-15 16:26:00 ;11.91;12.07;11.88;11.88;75.49241872423231;65.04388367987075;1.8656345976284159;0;;0
2025-12-15 16:27:00 ;11.92;11.97;11.81;11.97;76.50587637899024;65.9357920262537;1.868984183150703;1.3366750208855482;;5.555555555555555
2025-12-15 16:28:00 ;11.74;11.97;11.74;11.97;76.50587637899024;67.02617138519538;1.85564937522171;1.9214703425229775;;8.333333333333332
2025-12-15 16:29:00 ;12.05;12.19;12.05;12.07;77.6944990107694;68.09765819949187;1.86777200714686;0.16570008285003787;;0.7936507936507936
2025-12-15 16:30:00 ;11.97;11.98;11.89;11.95;72.92650114324103;68.79668369781368;1.8365524421470738;1.4913007456503704;;7.142857142857142
2025-12-15 16:31:00 ;11.81;11.82;11.43;11.43;56.690971461101306;68.41221923935163;2.088501628644975;5.30240265120133;;13.492063492063492
2025-12-15 16:32:00 ;11.36;11.37;11.17;11.17;50.62249940939215;67.39986033632503;2.1393741758265774;7.456503728251867;;15.476190476190476
2025-12-15 16:33:00 ;11.37;11.45;11.22;11.22;51.69340991465489;66.74096583772906;2.2279274678134358;7.042253521126758;;14.682539682539684
2025-12-15 16:34:00 ;11.19;11.24;11.18;11.22;51.69340991465489;66.10201000792726;2.1220889487544503;7.373653686826848;;15.873015873015872
2025-12-15 16:35:00 ;11.34;11.34;11.14;11.31;53.78579416409083;65.58503322452508;2.1904348859616936;7.705053852526923;;16.666666666666664
2025-12-15 16:36:00 ;11.24;11.58;11.24;11.5;57.928801645502084;65.13537530789453;2.169683879989013;6.876553438276719;;14.682539682539684
2025-12-15 16:37:00 ;11.62;11.62;11.53;11.53;58.56049616238362;64.7308384281841;2.2120139966516645;4.473902236951126;;13.492063492063492
2025-12-15 16:38:00 ;11.36;11.38;11.34;11.37;53.911225398405506;63.536014173617204;2.0592053849828402;6.048053024026515;;14.682539682539684
2025-12-15 16:39:00 ;11.49;11.62;11.46;11.62;59.34276158740163;62.38246723527215;1.9673802515573093;5.053852526926258;;13.88888888888889
2025-12-15 16:40:00 ;11.65;11.83;11.65;11.82;63.09027343367277;61.496599714517906;1.9822304170098854;3.479701739850869;;11.904761904761903
2025-12-15 16:41:00 ;11.83;11.83;11.61;11.61;57.135252762157975;60.11298374188702;2.0189769004568765;3.81110190555096;;13.095238095238097
2025-12-15 16:42:00 ;11.48;11.57;11.48;11.57;56.050022158767014;58.65185129758537;1.9617093313865441;4.888152444076221;;14.682539682539684
2025-12-15 16:43:00 ;11.52;11.53;11.43;11.53;54.92649278384623;57.025565138519426;1.9168591724872184;5.30240265120133;;15.476190476190476
2025-12-15 16:44:00 ;11.4;11.4;11.04;11.04;43.439335067258355;54.919338990234955;2.1138936316784664;8.533554266777141;;20.634920634920633
2025-12-15 16:45:00 ;10.96;10.96;10.84;10.89;40.63753021690315;53.77266461564937;1.9324743293750453;10.190555095277551;;21.03174603174603
2025-12-15 16:46:00 ;10.88;10.88;10.74;10.79;38.83900617842589;52.93098652772321;1.8683811013591263;11.019055509527755;;21.428571428571427
2025-12-15 16:47:00 ;10.8;10.94;10.8;10.94;42.91985013491007;52.30430368631287;1.7886283638850833;10.521955260977627;;21.428571428571427
2025-12-15 16:48:00 ;10.84;11.01;10.84;10.88;41.720704951125164;51.59196761748932;1.8614263047333517;10.190555095277551;;21.03174603174603
2025-12-15 16:49:00 ;10.93;10.93;10.73;10.73;38.80198637908727;50.5216956328462;1.8654051690063336;11.101905550952775;;22.61904761904762
2025-12-15 16:50:00 ;10.66;10.76;10.66;10.66;37.48409658108194;49.061359556816186;1.7172464001579095;11.681855840927922;;23.015873015873016
2025-12-15 16:51:00 ;10.71;10.78;10.7;10.7;38.764004004142336;47.6473244026561;1.7231196361477947;10.460251046025105;;21.825396825396826
2025-12-15 16:52:00 ;10.72;10.88;10.62;10.88;44.29124841962122;46.9601831898858;1.7789790242651704;10.152284263959398;;21.03174603174603
2025-12-15 16:53:00 ;10.97;11.27;10.97;11.27;53.98290225195898;46.577336094497035;1.8779640338362802;7.191201353637899;;18.650793650793652
2025-12-15 16:54:00 ;11.36;11.36;11.2;11.23;52.96514386169692;45.85411255364162;1.8502832765823942;5.24534686971236;;15.476190476190476
2025-12-15 16:55:00 ;11.15;11.22;11.11;11.11;49.92421906477783;45.339038718114466;1.7936628640896133;6.006768189509313;;17.063492063492063
2025-12-15 16:56:00 ;11.09;11.24;11.09;11.21;52.37795058841654;45.076747891660865;1.8101207668012584;6.175972927241967;;17.857142857142858
2025-12-15 16:57:00 ;11.28;11.34;11.28;11.34;55.43512384085717;45.113078681447355;1.8065245474466363;4.568527918781733;;14.682539682539684
2025-12-15 16:58:00 ;11.3;11.33;11.27;11.29;53.99926690872385;45.867359527266316;1.5470603171815962;4.65313028764806;;15.079365079365079
2025-12-15 16:59:00 ;11.3;11.3;11.15;11.15;50.087289048688106;46.542342300965245;1.5125614018916775;5.668358714043992;;17.857142857142858
2025-12-15 17:00:00 ;11.19;11.28;11.12;11.28;53.45895582869882;47.586624418841886;1.516673338331376;5.922165820642987;;18.253968253968253
2025-12-15 17:01:00 ;11.24;11.28;11.24;11.28;53.45895582869882;48.33941768268394;1.4427043269104283;4.90693739424704;;15.873015873015872
2025-12-15 17:02:00 ;11.3;11.37;11.28;11.28;53.45895582869882;49.177864173939206;1.3887001705004993;2.842377260981913;;11.507936507936508
2025-12-15 17:03:00 ;11.2;11.26;11.18;11.18;50.20091995497221;49.99207371507384;1.3207208511131703;3.3707865168539373;;12.3015873015873
2025-12-15 17:04:00 ;11.36;11.42;11.31;11.31;54.115867529755896;51.180057354264854;1.4074868560828644;1.9080659150043269;;9.126984126984127
2025-12-15 17:05:00 ;11.24;11.24;11.03;11.17;49.5941402658406;51.95363851581472;1.5039141181955777;2.7336860670194048;;11.507936507936508
2025-12-15 17:06:00 ;11.19;11.19;11.05;11.09;47.16875472542935;52.15917468051531;1.4198748799632808;2.5573192239858833;;11.507936507936508
2025-12-15 17:07:00 ;11.04;11.04;10.85;10.85;40.732958164810704;51.212750102861854;1.3184143791714409;4.320987654320989;;16.26984126984127
2025-12-15 17:08:00 ;10.86;10.93;10.84;10.87;41.449891930232816;50.39023210775728;1.2762568629892517;4.409171075837742;;16.666666666666664
2025-12-15 17:09:00 ;10.93;10.97;10.9;10.9;42.5720778852841;49.865079166364865;1.265642353082942;3.880070546737209;;15.476190476190476
2025-12-15 17:10:00 ;10.79;10.83;10.78;10.82;40.35109181930847;49.006017825714295;1.2478410972037501;4.938271604938276;;19.444444444444446
2025-12-15 17:11:00 ;10.93;10.98;10.88;10.94;44.98727006770281;48.259742556203264;1.2706313979344301;4.056437389770715;;15.873015873015872
2025-12-15 17:12:00 ;10.92;11.11;10.92;11.11;50.81911928453886;48.032589154475765;1.3505929647942294;3.703703703703703;;15.079365079365079
2025-12-15 17:13:00 ;11.12;11.12;11.03;11.03;48.22810936298855;47.89979060549722;1.3135552233128809;2.7336860670194048;;11.904761904761903
2025-12-15 17:14:00 ;11.06;11.09;11.03;11.09;50.27576082245162;47.672419533622424;1.249911895437069;2.7336860670194048;;11.904761904761903
2025-12-15 17:15:00 ;11.16;11.16;10.87;10.87;43.484470317532185;46.95995628282481;1.4113660747912167;4.144620811287484;;17.46031746031746
2025-12-15 17:16:00 ;10.8;10.83;10.69;10.69;38.859343705377896;45.91712684544474;1.4726561763786425;5.731922398589068;;24.206349206349206
2025-12-15 17:17:00 ;10.65;10.69;10.65;10.65;37.89475815683729;45.03811528843511;1.4360602231873423;6.08465608465608;;25.793650793650798
2025-12-15 17:18:00 ;10.56;10.56;10.46;10.51;34.652602415374076;43.64788206597926;1.410156440323192;7.760141093474418;;30.158730158730158
2025-12-15 17:19:00 ;10.46;10.53;10.45;10.45;33.336229002635235;42.48660269003602;1.2876917684966638;7.603890362511062;;29.761904761904763
2025-12-15 17:20:00 ;10.4;10.4;10.33;10.39;32.02604805216808;41.40498078480307;1.2801894936429308;8.664898320070737;;31.746031746031743
2025-12-15 17:21:00 ;10.45;10.45;10.39;10.4;32.50219161202972;40.81706888817586;1.1668585316513895;8.134394341290891;;31.349206349206348
2025-12-15 17:22:00 ;10.48;10.53;10.43;10.43;33.9959216136896;40.284642436994204;1.1968947396829888;7.780725022104338;;31.349206349206348
2025-12-15 17:23:00 ;10.45;10.45;10.41;10.41;33.46423375676734;39.634082142100155;1.1585765901736576;7.9575596816976155;;31.746031746031743
2025-12-15 17:24:00 ;10.34;10.37;10.34;10.34;31.60133975086073;39.00909985149674;1.127970370476144;8.5764809902741;;32.93650793650794
2025-12-15 17:25:00 ;10.39;10.39;10.32;10.32;31.06916594561325;38.014949557061776;1.07070176501074;8.753315649867375;;33.730158730158735
2025-12-15 17:26:00 ;10.26;10.34;10.26;10.28;29.98169210755647;36.526561901563035;1.0020194729961072;8.146821844225606;;32.53968253968254
2025-12-15 17:27:00 ;10.29;10.29;10.27;10.27;29.70179614874739;35.20325381483152;0.9580531530733973;7.56075607560756;;29.761904761904763
2025-12-15 17:28:00 ;10.24;10.24;10.2;10.2;27.748942705657385;33.59419537791765;0.9678835742101521;8.190819081908192;;33.33333333333333
2025-12-15 17:29:00 ;10.16;10.16;10.1;10.13;25.914064834546906;32.33916641484727;0.8511281254120568;9.09090909090909;;35.317460317460316
2025-12-15 17:30:00 ;10.18;10.27;10.18;10.27;35.150083893895626;32.074219285455676;0.8315638254851108;8.370837083708368;;33.730158730158735
2025-12-15 17:31:00 ;10.32;10.44;10.32;10.44;44.24031516703426;32.52747335761261;0.9230727712408985;7.1107110711071035;;27.77777777777778
2025-12-15 17:32:00 ;10.46;10.56;10.46;10.56;49.60975513138183;33.595841408756016;0.8777433232888193;5.850585058505838;;24.6031746031746
2025-12-15 17:33:00 ;10.53;10.68;10.53;10.66;53.61806239052061;35.044543793604966;0.9248343744831057;5.220522052205221;;22.22222222222222
2025-12-15 17:34:00 ;10.75;10.82;10.75;10.79;58.26573320426036;36.918807018754414;0.9500209978725539;3.065825067628493;;13.88888888888889
2025-12-15 17:35:00 ;10.9;10.94;10.9;10.92;62.330714392436214;39.04941578878345;1.0080708367589257;1.7132551848512128;;8.73015873015873
2025-12-15 17:36:00 ;10.99;11.47;10.99;11.47;73.90929986669815;41.90037137828405;1.2785444108039297;4.184829991281608;;19.047619047619047
2025-12-15 17:37:00 ;11.59;11.65;11.53;11.65;76.45952140405582;44.97146335309037;1.3632445635460215;1.0300429184549442;;4.365079365079365
2025-12-15 17:38:00 ;11.55;11.55;11.41;11.51;70.6733897402634;47.762324066619136;1.4623628122233348;2.060085836909873;;11.11111111111111
2025-12-15 17:39:00 ;11.34;11.42;11.21;11.21;60.16618667101962;49.84068268986244;1.600180426518387;3.7768240343347594;;17.857142857142858
2025-12-15 17:40:00 ;11.28;11.3;11.04;11.04;55.161471174007225;51.63923833746607;1.710477849223752;5.2360515021459335;;25
2025-12-15 17:41:00 ;11.01;11.26;11.01;11.26;59.819485728347836;53.7905018788661;1.85833072239806;5.493562231759661;;26.58730158730159
2025-12-15 17:42:00 ;11.29;11.49;11.29;11.37;61.94802365190772;56.23329337502684;1.9555472859905032;3.0901287553648173;;15.476190476190476
2025-12-15 17:43:00 ;11.41;11.52;11.41;11.45;63.46392110369333;58.91542596568015;1.9797522186231873;2.060085836909873;;11.11111111111111
2025-12-15 17:44:00 ;11.29;11.34;11.29;11.31;59.03189735349089;60.62126978422267;1.980848386408295;3.0901287553648173;;15.873015873015872
2025-12-15 17:45:00 ;11.35;11.44;11.35;11.35;59.89369337816186;61.73936822787464;1.9447139984624704;2.575107296137345;;13.492063492063492
2025-12-15 17:46:00 ;11.37;11.51;11.37;11.51;63.225994552943824;62.71195675798622;1.9633044515053002;2.4034334763948597;;12.698412698412698
2025-12-15 17:47:00 ;11.5;11.55;11.48;11.48;62.18274685630475;63.32371993411366;1.9052838990777103;1.459227467811158;;7.5396825396825395
2025-12-15 17:48:00 ;11.49;11.51;11.39;11.39;59.035636631286316;63.37871303604408;1.8727380477165274;2.2317596566523585;;12.698412698412698
2025-12-15 17:49:00 ;11.38;11.39;11.3;11.3;55.98428091530055;62.925396359105825;1.829880242289569;3.004291845493559;;17.063492063492063
2025-12-15 17:50:00 ;11.35;11.35;11.22;11.22;53.344890837250986;61.45650999985959;1.5522954166642868;3.690987124463517;;20.634920634920633
2025-12-15 17:51:00 ;11.2;11.24;11.17;11.24;53.92965883315482;59.84723410193809;1.4847650360409277;4.120171673819746;;23.015873015873016
2025-12-15 17:52:00 ;11.27;11.37;11.21;11.21;52.859415128649054;58.57480734396564;1.439293729439078;3.7768240343347594;;21.428571428571427
2025-12-15 17:53:00 ;11.12;11.12;11.04;11.05;47.45084605358337;57.66656872843448;1.3614418673108912;5.2360515021459335;;29.365079365079367
2025-12-15 17:54:00 ;11.13;11.13;10.99;10.99;45.56791201141726;56.9813145025352;1.286271196558544;5.665236051502147;;32.142857142857146
2025-12-15 17:55:00 ;10.92;10.92;10.74;10.74;38.680491866067285;55.47138636951515;1.2870070904730189;7.811158798283263;;41.66666666666667
2025-12-15 17:56:00 ;10.8;11.19;10.8;11.19;52.57546514613989;54.80191790481745;1.4403867590198378;7.29613733905579;;38.095238095238095
2025-12-15 17:57:00 ;11.24;11.25;11.17;11.24;53.82741074237717;54.113595736152014;1.3972198179913025;4.120171673819746;;23.41269841269841
2025-12-15 17:58:00 ;11.22;11.28;11.21;11.21;52.9246425598944;53.67736325089511;1.3418909528518719;3.7768240343347594;;21.428571428571427
2025-12-15 17:59:00 ;11.15;11.21;11.15;11.19;52.29495376901347;53.13459613595594;1.298020317760345;3.127715030408336;;18.650793650793652
2025-12-15 18:00:00 ;11.2;11.28;11.06;11.06;48.27442496233846;52.066626879484126;1.3377595662015096;3.9096437880104196;;23.809523809523807
2025-12-15 18:01:00 ;11.11;11.25;11.11;11.25;53.85802734877832;51.47200405751795;1.4170263904404703;3.475238922675937;;19.841269841269842
2025-12-15 18:02:00 ;11.24;11.27;11.24;11.24;53.530504520402005;51.07878033531193;1.3614099975418477;2.3457862728062517;;13.095238095238097
2025-12-15 18:03:00 ;11.3;11.3;11.17;11.17;51.184068791074544;50.73590804072436;1.3875826273203753;2.9539530842745427;;17.46031746031746
2025-12-15 18:04:00 ;11.11;11.23;11.1;11.23;53.082437897742054;50.71716140218801;1.3885389997600996;3.5621198957428337;;21.825396825396826
2025-12-15 18:05:00 ;11.26;11.34;11.15;11.15;50.275095383572356;50.45612115578926;1.4648254845636863;3.127715030408336;;19.444444444444446
2025-12-15 18:06:00 ;11.18;11.18;11.03;11.03;46.318052344523934;49.98888095692318;1.4592400513734476;4.170286707211124;;27.77777777777778
2025-12-15 18:07:00 ;11.12;11.12;11.1;11.1;48.84728087691165;50.08862630144663;1.4092010056669202;3.5621198957428337;;22.22222222222222
2025-12-15 18:08:00 ;11.12;11.18;11.12;11.14;50.288607380253126;50.42581882779205;1.3701833195904103;3.1358885017421705;;20.238095238095237
2025-12-15 18:09:00 ;11.1;11.14;11.1;11.13;49.909985434240106;51.22792551123296;1.233345545223497;2.546093064091316;;14.682539682539684
2025-12-15 18:10:00 ;11.04;11.04;10.98;10.98;44.49804456000034;50.65096689793728;1.030328742423533;2.831858407079648;;17.46031746031746
2025-12-15 18:11:00 ;11.1;11.16;11.07;11.16;51.3196310609311;50.471839777833985;1.0963587583502654;1.5999999999999976;;8.333333333333332
2025-12-15 18:12:00 ;11.15;11.18;11.15;11.16;51.3196310609311;50.357196099336605;1.0710760014637897;0.8888888888888857;;3.1746031746031744
2025-12-15 18:13:00 ;11.14;11.19;11.14;11.17;51.70210528149655;50.31484977879969;1.0648468784466596;0.9777777777777727;;4.761904761904762
2025-12-15 18:14:00 ;11.22;11.25;11.22;11.22;53.66246565824922;50.6997098285076;0.9755728077353333;0.266666666666661;;1.5873015873015872
2025-12-15 18:15:00 ;11.27;11.44;11.27;11.44;61.136960395190656;51.21963361753705;0.9929215193718862;1.4860139860139854;;9.126984126984127
2025-12-15 18:16:00 ;11.54;11.62;11.5;11.5;62.89486841908419;51.888516753157205;1.08626151271188;0;;0
2025-12-15 18:17:00 ;11.55;11.57;11.38;11.38;57.31127094777647;52.32617405006448;1.121660818651182;1.0434782608695583;;6.349206349206349
2025-12-15 18:18:00 ;11.42;11.58;11.42;11.56;62.665373036472204;53.01066941711664;1.1640635009551807;1.2110726643598664;;7.142857142857142
2025-12-15 18:19:00 ;11.59;11.6;11.56;11.6;63.75333483998315;53.97340080686026;1.0679295049546014;0.3448275862068892;;2.380952380952381
2025-12-15 18:20:00 ;11.61;11.68;11.61;11.62;64.31330241548167;55.25877581192868;1.0210983401398273;0.08605851979345772;;1.1904761904761905
2025-12-15 18:21:00 ;11.54;11.65;11.54;11.54;60.300390528668835;56.076855072768474;1.0304331426689075;0.688468158347677;;4.365079365079365
2025-12-15 18:22:00 ;11.6;11.6;11.47;11.47;56.95182213910375;56.55279898411494;1.0594185529368128;1.2908777969018812;;9.523809523809524
2025-12-15 18:23:00 ;11.42;11.53;11.42;11.49;57.67501233127163;57.10744376247435;1.102272632392501;1.721170395869185;;14.682539682539684
2025-12-15 18:24:00 ;11.52;11.56;11.52;11.56;60.19548950905091;58.22868983026366;1.0495238122870905;0.8605851979345925;;5.158730158730158
2025-12-15 18:25:00 ;11.55;11.55;11.44;11.44;54.2331259234647;58.436796606158914;1.0065750995329443;1.5490533562822695;;13.095238095238097
2025-12-15 18:26:00 ;11.42;11.49;11.32;11.32;49.00572285646859;58.27151744869731;1.0935177267981526;2.5817555938037775;;21.825396825396826
2025-12-15 18:27:00 ;11.42;11.45;11.41;11.45;54.16047992387451;58.44711563743859;1.1435449568094247;1.8072289156626429;;15.873015873015872
2025-12-15 18:28:00 ;11.47;11.47;11.46;11.47;54.9155459067008;58.53662136947084;1.1048641261600889;1.3769363166953388;;11.904761904761903
2025-12-15 18:29:00 ;11.48;11.52;11.46;11.46;54.43275415738343;58.05774949534176;1.0021726572447112;1.3769363166953388;;11.904761904761903
2025-12-15 18:30:00 ;11.48;11.48;11.45;11.48;55.279562746973305;57.51379909019098;0.9084836237651025;1.462994836488812;;13.095238095238097
2025-12-15 18:31:00 ;11.52;11.56;11.51;11.56;58.59421641132917;57.60543805187332;0.8402472093690158;0.9466437177280502;;6.746031746031746
2025-12-15 18:32:00 ;11.53;11.6;11.53;11.6;60.18331873400086;57.42814845883965;0.7579662870755667;0.7745266781411347;;5.158730158730158
2025-12-15 18:33:00 ;11.7;11.79;11.7;11.79;66.71742341031383;57.639869071006125;0.8502455923067872;0.763358778625953;;5.158730158730158
2025-12-15 18:34:00 ;11.72;11.76;11.65;11.76;64.90625060604691;57.68222251318936;0.8858021506324946;1.1874469889736963;;9.920634920634921
2025-12-15 18:35:00 ;11.74;11.74;11.62;11.63;57.60812783010606;57.48991803472059;0.9032187558287895;1.4418999151823575;;14.285714285714285
2025-12-15 18:36:00 ;11.6;11.6;11.52;11.58;55.04452858513245;57.3536827808655;0.8903125619840395;2.2900763358778593;;22.61904761904762
2025-12-15 18:37:00 ;11.59;11.65;11.59;11.65;57.87109542275775;57.36768871597165;0.8649887734979583;1.6963528413910034;;18.253968253968253
2025-12-15 18:38:00 ;11.64;11.65;11.6;11.62;56.23908529429169;57.08508841491743;0.8521287117803346;1.6115351993214548;;17.063492063492063
2025-12-15 18:39:00 ;11.57;11.57;11.49;11.49;49.698571932114795;56.76119170124957;0.8578928884644726;2.544529262086505;;25.396825396825395
2025-12-15 18:40:00 ;11.47;11.47;11.38;11.38;44.93639196145575;56.470525208748654;0.8201314766821728;3.477523324851556;;34.12698412698413
2025-12-15 18:41:00 ;11.35;11.42;11.35;11.36;44.108813341376354;55.752549024284505;0.7820389296470268;3.7319762510602166;;37.301587301587304
2025-12-15 18:42:00 ;11.27;11.32;11.23;11.23;39.07180594382759;54.6208533126507;0.8513027659398917;4.749787955894816;;45.23809523809524
2025-12-15 18:43:00 ;11.27;11.29;11.27;11.29;42.34432266704906;53.75739392048397;0.8521012960234591;4.410517387616621;;44.047619047619044
2025-12-15 18:44:00 ;11.34;11.41;11.34;11.39;47.41385967669152;53.19555798689241;0.909323253620581;3.8167938931297654;;39.285714285714285
2025-12-15 18:45:00 ;11.4;11.4;11.36;11.37;46.53261131354347;52.334014765622;0.8846319063863838;3.647158608990668;;36.11111111111111
2025-12-15 18:46:00 ;11.4;11.61;11.4;11.61;56.88782136436319;52.09862209636217;0.992152021370139;3.307888040712458;;33.33333333333333
2025-12-15 18:47:00 ;11.68;11.9;11.68;11.9;65.56600427607407;52.0163778724879;1.0535745677565997;1.8487394957983245;;20.634920634920633
2025-12-15 18:48:00 ;11.88;11.88;11.74;11.74;58.56192804420898;51.56321197521377;1.0647953410531965;1.3445378151260516;;12.698412698412698
2025-12-15 18:49:00 ;11.72;11.84;11.72;11.83;61.08045776493279;51.81123554198711;1.0527717922810462;1.5126050420168042;;16.666666666666664
2025-12-15 18:50:00 ;11.85;12.15;11.85;12.15;68.42799581779849;52.76719748717754;1.1784259044044065;2.4691358024691414;;26.58730158730159
