time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2020-07-28,110.291,110.316,110.287,110.312,625,70.65761833895769,67.01141515158919,,,,
2020-07-29,110.312,110.341,110.309,110.329,765,73.50579883335031,67.5566853641018,,,,
2020-07-30,110.329,110.362,110.329,110.355,962,77.15771501920555,68.4450255395785,,,,
2020-07-31,110.355,110.384,110.348,110.384,958,80.40246189489011,69.5300624970102,,,,
2020-08-03,110.384,110.395,110.369,110.374,697,76.37369829870227,70.46289458229472,,,,
2020-08-04,110.374,110.391,110.37,110.383,468,77.467981492679,71.3438019099238,,,,
2020-08-05,110.383,110.388,110.357,110.365,1094,70.44092105338879,71.50416253139076,,,,
2020-08-06,110.365,110.386,110.362,110.371,585,71.37307902215395,71.71923692046263,,,,
2020-08-07,110.371,110.38,110.345,110.346,705,62.52541462093996,71.22853574215286,,,,
2020-08-10,110.346,110.374,110.343,110.347,338,62.72446489046686,70.59727117306952,,,,
2020-08-11,110.347,110.351,110.286,110.306,810,50.80846372294851,69.47701004779626,,,,
2020-08-12,110.306,110.314,110.28,110.285,795,45.989311934529645,68.09470135312634,,,,
2020-08-13,110.285,110.305,110.278,110.282,557,45.327877848126064,66.52037545268779,,,,
2020-08-14,110.282,110.319,110.282,110.31899999999999,798,54.09665692745754,65.63224742127116,,,,
2020-08-17,110.319,110.332,110.309,110.313,710,52.62271405976331,64.34403997275727,,,,
2020-08-18,110.313,110.334,110.309,110.33,446,56.25917979204347,63.11213861266394,,,,
2020-08-19,110.33,110.343,110.328,110.332,1019,56.680448336576085,61.64947670676184,,,,
2020-08-20,110.332,110.357,110.332,110.334,661,57.125140527214505,59.986810894785,,,,
2020-08-21,110.334,110.355,110.33,110.34,1633,58.50144481890865,58.71022136051403,,,,
2020-08-24,110.34,110.348,110.322,110.326,373,54.13478239858355,57.04356428236435,,,,
2020-08-25,110.326,110.331,110.3,110.331,1097,55.41475546598507,55.97026674040694,,,,
2020-08-26,110.331,110.333,110.305,110.329,1262,54.75649512593933,54.78336789067732,,,,
2020-08-27,110.329,110.358,110.307,110.308,2042,48.272455741132156,53.765299399262474,,,,
2020-08-28,110.308,110.403,110.304,110.40299999999999,923,67.19664437559578,54.084740791057406,,,,
2020-08-31,110.403,110.412,110.381,110.397,1263,65.56516754242821,55.138791063877385,,,,
2020-09-01,110.397,110.405,110.382,110.394,720,64.71907029386895,56.47663094668734,,,,
2020-09-02,110.394,110.398,110.375,110.39,845,63.5416566584717,57.77761514742631,,,,
2020-09-03,110.39,110.418,110.379,110.399,667,65.0809670472292,58.562208727409995,,,,
2020-09-04,110.399,110.407,110.353,110.368,750,56.26848299014743,58.822620793866,,,,
2020-09-07,110.368,110.389,110.366,110.382,222,58.97052053430346,59.01628798974172,,,,
2020-09-08,110.382,110.398,110.37,110.378,1028,57.870326196273915,59.10127926543442,,,,
2020-09-09,110.378,110.39,110.363,110.367,1011,54.8402652219497,58.93807388648694,,,,
2020-09-10,110.367,110.383,110.36,110.383,472,58.263403545988396,58.9210709384212,,,,
2020-09-11,110.383,110.411,110.38,110.408,366,62.98467857702479,59.553206379738434,,,,
2020-09-14,110.408,110.409,110.39,110.39,288,57.90565285394334,59.731127621735446,,,,
2020-09-15,110.39,110.398,110.382,110.383,336,56.0139542406263,59.82094612992738,,,,
2020-09-16,110.383,110.399,110.375,110.383,277,56.0139542406263,60.37391030846267,,,,
2020-09-17,110.383,110.415,110.383,110.392,430,58.05711760153887,59.72108696745861,,,,
2020-09-18,110.392,110.408,110.381,110.384,205,55.58549690281079,59.00825335034307,,,,
2020-09-21,110.384,110.41,110.384,110.394,307,57.99287344720312,58.52781071843837,,,,
2020-09-22,110.394,110.41,110.39,110.402,312,59.866985977355824,58.265334241215804,,,,
2020-09-23,110.402,110.415,110.391,110.391,354,56.15706649591208,57.62791277326458,,,,
2020-09-24,110.391,110.408,110.391,110.404,470,59.362176092988655,57.848890852038956,,,,
2020-09-25,110.404,110.428,110.404,110.412,444,61.24001444383629,58.01099755986273,,,,
2020-09-28,110.412,110.422,110.406,110.422,164,63.509868257087156,58.41382199277796,,,,
2020-09-29,110.422,110.426,110.414,110.422,158,63.509868257087156,59.03307935243064,,,,
2020-09-30,110.422,110.434,110.411,110.415,262,60.62748807540073,59.20194253310295,,,,
2020-10-01,110.415,110.42,110.396,110.416,246,60.90049143617447,59.053072023042205,,,,
2020-10-02,110.416,110.432,110.397,110.405,313,56.27785463825037,58.93680072192127,,,,
2020-10-05,110.405,110.414,110.367,110.371,402,44.92660882779454,58.14484747814758,,,,
2020-10-06,110.371,110.387,110.367,110.372,403,45.276222037415074,57.37786660648964,,,,
2020-10-07,110.372,110.376,110.349,110.361,525,42.109543923584845,56.2387542009215,,,,
2020-10-08,110.361,110.377,110.361,110.365,163,43.65286943015328,55.38642366716025,,,,
2020-10-09,110.365,110.377,110.354,110.354,210,40.4585506083226,54.13397203581163,,,,
2020-10-12,110.354,110.364,110.354,110.364,100,44.43896073827334,53.03197023302003,,,,
2020-10-13,110.364,110.396,110.364,110.392,192,53.76008258250325,52.86075709634797,,,,
2020-10-14,110.392,110.396,110.384,110.388,139,52.40745712924458,52.36399145608054,,,,
2020-10-15,110.388,110.404,110.385,110.393,157,53.96659814004489,51.84446172009543,,,,
2020-10-16,110.393,110.405,110.374,110.382,235,50.0795969426284,50.88515662620552,,,,
2020-10-19,110.382,110.384,110.368,110.376,648,48.046784957038106,49.780650676202015,,,,
2020-10-20,110.376,110.388,110.372,110.384,320,50.90812471914848,49.08641043646971,,,,
2020-10-21,110.384,110.388,110.365,110.377,375,48.39645082480922,48.19326467851506,,,,
2020-10-22,110.377,110.385,110.362,110.366,348,44.6670207624315,47.36391940167085,,,,
2020-10-23,110.366,110.382,110.362,110.363,229,43.678446298073716,47.27476493526222,,,,
2020-10-26,110.363,110.388,110.363,110.376,192,48.95094949042979,47.53724546762042,,,,
2020-10-27,110.376,110.388,110.372,110.381,100,50.85649653085133,48.16202779671089,,,,
2020-10-28,110.381,110.393,110.381,110.385,725,52.38767585953716,48.78594254166687,,,,
2020-10-29,110.385,110.397,110.378,110.382,442,51.10167567441611,49.546165760673546,,,,
2020-10-30,110.382,110.39,110.378,110.379,499,49.78554252786934,49.9280644599304,,,,
2020-11-02,110.379,110.392,110.369,110.373,190,47.16895298811636,49.457269488902774,,,,
2020-11-03,110.373,110.373,110.342,110.346,194,37.59379896561073,48.39915104864321,,,,
2020-11-04,110.346,110.405,110.334,110.389,1524,53.7100939100326,48.38082931792805,,,,
2020-11-05,110.389,110.398,110.366,110.386,693,52.68777867577833,48.56712801315304,,,,
2020-11-06,110.386,110.394,110.367,110.371,536,47.78978024099762,48.548770533435864,,,,
2020-11-09,110.371,110.384,110.302,110.338,637,39.16392236608453,47.709898936788434,,,,
2020-11-10,110.338,110.342,110.315,110.319,500,35.222019958101,46.76886816059499,,,,
2020-11-11,110.319,110.319,110.304,110.312,135,33.8694583357304,45.997613701544914,,,,
2020-11-12,110.312,110.34,110.312,110.328,369,39.580634878707734,45.704912885875906,,,,
2020-11-13,110.328,110.336,110.321,110.321,227,38.03307423321004,44.925064653217355,,,,
2020-11-16,110.321,110.338,110.321,110.326,347,39.84238100028751,44.13834211531994,,,,
2020-11-17,110.326,110.343,110.326,110.343,468,45.65262570645316,43.65726710438537,,,,
2020-11-18,110.343,110.347,110.331,110.339,588,44.562028232077125,43.19014942993258,,,,
2020-11-19,110.339,110.359,110.339,110.359,257,50.880439444607944,43.26835635255676,,,,
2020-11-20,110.359,110.372,110.356,110.368,112,53.45145027344356,43.71710615865157,,,,
2020-11-23,110.368,110.373,110.362,110.366,595,52.79018639783659,44.802562403810555,,,,
2020-11-24,110.366,110.378,110.366,110.37,447,54.0154840552722,44.82437598561339,,,,
2020-11-25,110.37,110.39,110.37,110.379,384,56.736305973251184,45.11355650686145,,,,
2020-11-26,110.379,110.4,110.379,110.4,12,62.33613594289662,46.15258191413995,,,,
2020-11-27,110.4,110.408,110.4,110.408,69,64.23529469204428,47.9433942231371,,,,
2020-11-30,110.408,110.436,110.4,110.424,893,67.73900966454885,50.26603634502623,,,,
2020-12-01,110.424,110.432,110.357,110.373,485,50.69199372091785,51.46764601539676,,,,
2020-12-02,110.373,110.389,110.365,110.385,591,53.647797837506225,52.47244336959665,,,,
2020-12-03,110.385,110.404,110.377,110.4,642,57.10894180693776,53.83500533914862,,,,
2020-12-04,110.4,110.408,110.385,110.4,396,57.10894180693776,55.06833111105221,,,,
2020-12-07,110.4,110.424,110.4,110.42,501,61.54878345445469,56.203770950195185,,,,
2020-12-08,110.42,110.428,110.404,110.404,347,56.509200984581135,57.0571404325169,,,,
2020-12-09,110.404,110.408,110.389,110.404,491,56.50920098458114,57.45919482822927,,,,
2020-12-10,110.404,110.436,110.404,110.432,495,62.70666141863301,58.12028133859995,,,,
2020-12-11,110.432,110.482,110.432,110.471,549,69.27430218878992,59.29771818081091,,,,
2020-12-14,110.471,110.479,110.451,110.475,299,69.86056626360585,60.42950976712045,,,,
2020-12-15,110.475,110.475,110.463,110.475,85,69.86056626360585,61.366956930717215,,,,
2020-12-16,110.475,110.475,110.451,110.471,362,68.34809439869349,61.796382534702694,,,,
2020-12-17,110.471,110.479,110.451,110.463,384,65.30298489462959,61.87264612060165,,,,
2020-12-18,110.463,110.475,110.463,110.467,195,66.11586701175986,61.75670735968815,,,,
2020-12-21,110.467,110.502,110.467,110.471,963,66.94973084595875,62.917974297191066,,,,
2020-12-22,110.471,110.482,110.467,110.482,224,69.19485034082587,64.02847804742818,,,,
2020-12-23,110.482,110.486,110.467,110.475,287,66.11686361655578,64.67190103382947,,,,
2020-12-24,110.475,110.482,110.475,110.482,231,67.6658210695057,65.4259638382986,,,,
2020-12-28,110.482,110.482,110.463,110.479,305,66.26763410607904,65.76302459912891,,,,
2020-12-29,110.479,110.482,110.475,110.479,182,66.26763410607904,66.46005553637876,,,,
2020-12-30,110.479,110.482,110.467,110.479,258,66.26763410607904,67.15708647362861,,,,
2020-12-31,110.479,110.49,110.479,110.482,384,67.11628832439294,67.47205982404004,,,,
2021-01-04,110.482,110.494,110.475,110.49,168,69.33204565835808,67.47618435758062,,,,
2021-01-05,110.49,110.498,110.475,110.475,193,61.028559966043055,66.84532676489756,,,,
2021-01-06,110.475,110.482,110.412,110.439,1154,46.602910040707144,65.18406560611909,,,,
2021-01-07,110.439,110.443,110.428,110.439,346,46.602910040707144,63.63083815197721,,,,
2021-01-08,110.439,110.459,110.436,110.447,620,49.66906511926497,62.514129596594024,,,,
2021-01-11,110.447,110.463,110.42,110.424,1145,42.171531340742725,60.80381990580708,,,,
2021-01-12,110.424,110.432,110.412,110.424,729,42.171531340742725,59.03394851257737,,,,
2021-01-13,110.424,110.436,110.416,110.428,548,43.88017032761526,57.22575708306232,,,,
2021-01-14,110.428,110.443,110.416,110.436,605,47.23789740358268,55.87725949642139,,,,
2021-01-15,110.436,110.455,110.432,110.451,383,52.92516672121296,54.824355614400474,,,,
2021-01-18,110.451,110.455,110.447,110.447,33,51.33604372534159,53.757813444347796,,,,
2021-01-19,110.447,110.459,110.436,110.455,327,54.2920266565585,52.902412912239186,,,,
2021-01-20,110.455,110.467,110.447,110.463,339,57.098443881390224,52.24747075333284,,,,
2021-01-21,110.463,110.475,110.459,110.471,254,59.759237305829565,51.72196710914975,,,,
2021-01-22,110.471,110.482,110.471,110.479,323,62.27870824560846,51.21815729395335,,,,
2021-01-25,110.479,110.486,110.475,110.482,142,63.20896139538853,51.373900253192296,,,,
2021-01-26,110.482,110.482,110.475,110.481,115,62.65429878016562,52.52042802029648,,,,
2021-01-27,110.481,110.498,110.479,110.486,179,64.33927989276214,53.78731158115755,,,,
2021-01-28,110.486,110.494,110.479,110.482,375,61.93190606063671,54.66322879125553,,,,
2021-01-29,110.482,110.502,110.479,110.502,190,68.31554443054651,56.530658297670094,,,,
2021-02-01,110.502,110.506,110.494,110.498,162,65.93414522980805,58.22798786117476,,,,
2021-02-02,110.498,110.502,110.486,110.49,143,61.32949410471073,59.474368130967285,,,,
2021-02-03,110.49,110.494,110.479,110.482,127,57.03959142321915,60.1744891323699,,,,
2021-02-04,110.482,110.49,110.479,110.486,103,58.598943452947005,60.57975889892232,,,,
2021-02-05,110.486,110.506,110.486,110.506,264,65.36773774833804,61.582022757707804,,,,
2021-02-08,110.506,110.506,110.486,110.49,225,57.29711060331551,61.796671611047586,,,,
2021-02-09,110.49,110.494,110.479,110.482,215,53.72538526394128,61.555738852658365,,,,
2021-02-10,110.482,110.498,110.479,110.498,82,59.20296394349094,61.51600504106275,,,,
2021-02-11,110.498,110.502,110.494,110.494,33,57.374487686089125,61.16570357252566,,,,
2021-02-12,110.494,110.502,110.49,110.494,73,57.374487686089125,60.74895545043284,,,,
2021-02-15,110.494,110.494,110.486,110.486,12,53.53904202615615,60.0978656822893,,,,
2021-02-16,110.486,110.49,110.471,110.475,353,48.716657083879205,58.98196405308338,,,,
2021-02-17,110.475,110.506,110.471,110.506,1066,59.726165973686136,58.82441118972976,,,,
2021-02-18,110.506,110.51,110.494,110.506,68,59.726165973686136,58.21088415709688,,,,
2021-02-19,110.506,110.51,110.502,110.506,70,59.726165973686136,57.767457067373876,,,,
2021-02-22,110.506,110.506,110.49,110.494,256,54.10996694089715,57.25177655567291,,,,
2021-02-23,110.494,110.506,110.49,110.494,100,54.10996694089715,57.04251766407848,,,,
2021-02-24,110.494,110.502,110.463,110.497,447,55.32790048821633,56.80887173802629,,,,
2021-02-25,110.497,110.497,110.333,110.374,3612,25.47495499480779,53.95938725563127,,,,
2021-02-26,110.374,110.485,110.364,110.467,6572,48.22293896069187,53.311232138301015,,,,
2021-03-01,110.467,110.496,110.433,110.48,3463,50.49757656357574,53.08067437398919,,,,
2021-03-02,110.48,110.491,110.46,110.48,674,50.49757656357574,52.458860989709535,,,,
2021-03-03,110.48,110.487,110.436,110.44,671,43.65397631856809,51.478824463458025,,,,
2021-03-04,110.44,110.46,110.424,110.432,1140,42.415872173817235,50.410351926867186,,,,
2021-03-05,110.432,110.467,110.416,110.444,1379,44.93852314851873,49.79602914989308,,,,
2021-03-08,110.444,110.444,110.38,110.38,457,35.90440910119142,48.8808685797011,,,,
2021-03-09,110.38,110.403,110.368,110.392,661,38.40475401644624,47.357910582755395,,,,
2021-03-10,110.392,110.411,110.372,110.399,1064,39.87810396541622,45.94019186787898,,,,
2021-03-11,110.399,110.442,110.395,110.434,949,46.738186708820926,45.01247906324574,,,,
2021-03-12,110.434,110.442,110.391,110.414,988,43.67168461613215,44.26688746861968,,,,
2021-03-15,110.414,110.421,110.398,110.403,949,42.03802677509883,43.4046060282055,,,,
2021-03-16,110.403,110.421,110.393,110.409,489,43.28428437991763,42.5443477347556,,,,
2021-03-17,110.409,110.467,110.393,110.444,2309,50.033387231285054,44.298521465932545,,,,
2021-03-18,110.444,110.463,110.369,110.393,2088,42.160482168323504,43.86548883790624,,,,
2021-03-19,110.393,110.439,110.361,110.4,2212,43.475182655899054,43.36388927307219,,,,
2021-03-22,110.4,110.431,110.4,110.407,822,44.82577136192013,42.95876033009679,,,,
2021-03-23,110.407,110.43,110.407,110.42,1147,47.34215594503965,43.22220173198762,,,,
2021-03-24,110.42,110.434,110.414,110.424,1198,48.12611048702311,43.6300758972166,,,,
2021-03-25,110.424,110.457,110.418,110.441,1042,51.43530350238398,44.09413163677841,,,,
2021-03-26,110.441,110.465,110.433,110.433,772,49.82450208664634,45.088423992882326,,,,
2021-03-29,110.433,110.448,110.421,110.425,1077,48.198942516894995,45.788008885771525,,,,
2021-03-30,110.425,110.428,110.393,110.416,964,46.366211460667664,46.25144513543234,,,,
2021-03-31,110.416,110.416,110.389,110.389,1576,41.293409475809824,45.86253247593155,,,,
2021-04-01,110.389,110.404,110.381,110.385,918,40.584986536866474,45.64205404169828,,,,
2021-04-02,110.385,110.388,110.322,110.33,967,32.363433773613664,44.951011684449334,,,,
2021-04-05,110.33,110.368,110.325,110.368,948,41.22280480864873,44.80376314364441,,,,
2021-04-06,110.368,110.387,110.36,110.387,701,45.09525554503861,44.45103945176967,,,,
2021-04-07,110.387,110.418,110.383,110.402,627,48.00757784267652,44.868689142794885,,,,
2021-04-08,110.402,110.418,110.398,110.406,673,48.78769052391534,45.24815399051033,,,,
2021-04-09,110.406,110.406,110.382,110.402,1061,48.01188876124023,45.475733804747485,,,,
2021-04-12,110.402,110.402,110.366,110.373,743,42.70932500109253,45.14481730875126,,,,
2021-04-13,110.373,110.397,110.358,110.393,1134,47.05242531856529,45.06812551100427,,,,
2021-04-14,110.393,110.397,110.377,110.385,500,45.5644798560757,44.64878096483939,,,,
2021-04-15,110.385,110.404,110.381,110.392,1137,47.139651051461975,44.45700589089764,,,,
2021-04-16,110.392,110.396,110.372,110.384,1095,45.51854875174151,44.26554919338668,,,,
2021-04-19,110.384,110.395,110.379,110.395,646,48.158460044825254,44.39356694939794,,,,
2021-04-20,110.395,110.414,110.387,110.414,578,52.444778863640366,45.19009333424298,,,,
2021-04-21,110.414,110.425,110.41,110.418,935,53.31982336804869,46.099724536470276,,,,
2021-04-22,110.418,110.425,110.406,110.417,690,53.056978716681684,47.577834889546565,,,,
2021-04-23,110.417,110.425,110.401,110.401,658,48.90312039869169,48.126428860263914,,,,
2021-04-26,110.401,110.405,110.381,110.381,724,44.240559953182135,48.06537917513132,,,,
2021-04-27,110.381,110.385,110.365,110.369,652,41.673233827548934,47.61292603119363,,,,
2021-04-28,110.369,110.4,110.365,110.396,1142,48.863698261986286,47.618355155341554,,,,
2021-04-29,110.396,110.4,110.376,110.396,876,48.863698261986286,47.679198691109136,,,,
2021-04-30,110.396,110.403,110.388,110.403,718,50.69144071803912,48.24934981374817,,,,
2021-05-03,110.403,110.406,110.391,110.398,888,49.335010194462754,48.412391590597984,,,,
2021-05-04,110.398,110.41,110.39,110.406,658,51.568065119007684,48.84121910937885,,,,
2021-05-05,110.406,110.417,110.394,110.417,359,54.53530789650717,49.36948031259636,,,,
2021-05-06,110.417,110.421,110.405,110.409,662,52.038264713686736,49.83517430987816,,,,
2021-05-07,110.409,110.46,110.405,110.432,4344,57.99336055026826,50.53766720312409,,,,
2021-05-10,110.432,110.443,110.416,110.42,673,54.21135450057654,50.663851177190956,,,,
2021-05-11,110.42,110.424,110.404,110.408,1025,50.65388345694795,50.47342689782662,,,,
2021-05-12,110.408,110.415,110.376,110.392,640,46.29194105357041,49.9902099218901,,,,
2021-05-13,110.392,110.415,110.388,110.411,501,51.619804668244086,50.1842587982867,,,,
2021-05-14,110.411,110.422,110.407,110.422,730,54.43781116106172,50.91263388456382,,,,
2021-05-17,110.422,110.433,110.41,110.41,216,50.951211142565704,51.57534654992215,,,,
2021-05-18,110.41,110.421,110.41,110.421,115,53.86796770240895,51.9327943670952,,,,
2021-05-19,110.421,110.437,110.401,110.405,712,49.27773585883962,51.962368481156155,,,,
2021-05-20,110.405,110.428,110.405,110.428,337,55.189010063382355,52.28362343439496,,,,
2021-05-21,110.428,110.428,110.412,110.416,95,51.797234254812814,52.459496581562824,,,,
2021-05-24,110.416,110.431,110.412,110.427,84,54.55439774991991,52.672806055199416,,,,
2021-05-25,110.427,110.443,110.423,110.443,126,58.291437876558845,52.941101053774524,,,,
2021-05-26,110.443,110.45,110.434,110.434,122,55.525541467254385,53.19019225045793,,,,
2021-05-27,110.434,110.442,110.426,110.434,664,55.52554146725437,53.01391945881409,,,,
2021-05-28,110.434,110.453,110.421,110.441,1701,57.350971463807824,53.23817781333061,,,,
2021-05-31,110.441,110.441,110.435,110.439,49,56.63571540833542,53.665451524144,,,,
2021-06-01,110.439,110.439,110.423,110.431,415,53.748168114298245,54.19803917133884,,,,
2021-06-02,110.431,110.438,110.426,110.43,270,53.38179249590774,54.32389544474339,,,,
2021-06-03,110.43,110.43,110.398,110.398,144,43.22734834918365,53.52314810103781,,,,
2021-06-04,110.398,110.433,110.39,110.421,573,50.5137058484862,53.49189772288928,,,,
2021-06-07,110.421,110.421,110.399,110.399,100,44.61530010881622,52.83099289477551,,,,
2021-06-08,110.399,110.415,110.396,110.407,390,47.03715814576569,52.67095162955594,,,,
2021-06-09,110.407,110.434,110.407,110.41,366,47.95621774992103,52.15432360716584,,,,
2021-06-10,110.41,110.425,110.39,110.421,1275,51.29366178281723,52.11835414488045,,,,
2021-06-11,110.421,110.429,110.409,110.417,211,50.037084717947444,51.79568892831099,,,,
2021-06-14,110.417,110.419,110.388,110.391,130,42.7125655027344,50.68291233018066,,,,
2021-06-15,110.391,110.399,110.379,110.383,209,40.73662661395332,49.62656126923059,,,,
2021-06-16,110.383,110.39,110.277,110.289,2432,25.695126288915418,47.495817327920676,,,,
2021-06-17,110.289,110.3,110.264,110.272,1001,23.971263215231858,45.111552453022384,,,,
2021-06-18,110.272,110.288,110.116,110.186,7298,17.554947139866925,42.320069005274625,,,,
2021-06-21,110.186,110.192,110.129,110.176,2246,16.985619267065303,39.69417265904371,,,,
2021-06-22,110.176,110.234,110.172,110.23,924,30.15784065997717,38.03531895647724,,,,
2021-06-23,110.23,110.242,110.183,110.19,1673,26.769432157991986,36.859753514249256,,,,
2021-06-24,110.19,110.21,110.171,110.178,1283,25.831750760274346,35.09675672223413,,,,
2021-06-25,110.178,110.197,110.166,110.178,1362,25.831750760274346,33.755074625909714,,,,
2021-06-28,110.178,110.203,110.176,110.203,960,31.619092535754504,32.653784225194634,,,,
2021-06-29,110.203,110.21,110.191,110.206,331,32.30175253924426,31.535608138717723,,,,
2021-06-30,110.206,110.226,110.202,110.214,665,34.18854658251318,30.313814195838866,,,,
2021-07-01,110.214,110.218,110.197,110.201,270,32.598594643238116,29.06820776193106,,,,
2021-07-02,110.201,110.244,110.17,110.244,2706,42.177388880639086,29.029980860352822,,,,
2021-07-05,110.244,110.25,110.234,110.25,34,43.38639958434381,29.21925035823785,,,,
2021-07-06,110.25,110.284,110.23,110.28,2183,49.11533651147461,30.892122516992078,,,,
2021-07-07,110.28,110.295,110.261,110.291,1633,51.07048735426086,32.82778138406558,,,,
2021-07-08,110.291,110.346,110.284,110.33,3459,57.33040335274633,35.668885399271254,,,,
2021-07-09,110.33,110.33,110.29,110.294,1974,50.86178154273206,38.088611276104594,,,,
2021-07-12,110.294,110.312,110.246,110.265,1145,46.32714502649493,39.24356158799872,,,,
2021-07-13,110.265,110.269,110.179,110.208,2322,38.97237173490649,40.115200129206904,,,,
2021-07-14,110.208,110.276,110.202,110.264,1300,47.74897422524749,41.68071609099069,,,,
2021-07-15,110.264,110.283,110.252,110.267,1988,48.1789304294242,43.276943210215684,,,,
