time;open;high;low;close;volume
2020-06-25;18.799999237060547;19.959999084472656;18.459999084472656;19.540000915527344;2185300
2020-06-26;18.860000610351562;19.25;17.719999313354492;18.18000030517578;4622300
2020-06-29;18.270000457763672;18.950000762939453;17.90999984741211;18.780000686645508;2427900
2020-06-30;18.56999969482422;20.110000610351562;18.40999984741211;20.06999969482422;4051000
2020-07-01;20.110000610351562;20.709999084472656;18.84000015258789;19.190000534057617;2977900
2020-07-02;19.709999084472656;19.8799991607666;18.850000381469727;19.06999969482422;2074300
2020-07-06;19.5;20.459999084472656;18.459999084472656;19.1200008392334;4795800
2020-07-07;18.760000228881836;19.6200008392334;18.350000381469727;18.8700008392334;4258700
2020-07-08;18.979999542236328;19.350000381469727;18.299999237060547;18.450000762939453;3807900
2020-07-09;18.520000457763672;18.520000457763672;17.190000534057617;17.270000457763672;2320400
2020-07-10;17.059999465942383;17.8799991607666;16.579999923706055;17.860000610351562;3051300
2020-07-13;17.969999313354492;18.299999237060547;16.940000534057617;17.100000381469727;2911800
2020-07-14;16.950000762939453;17.969999313354492;16.68000030517578;17.850000381469727;3085900
2020-07-15;18.469999313354492;19.139999389648438;17.969999313354492;19.06999969482422;2794800
2020-07-16;18.799999237060547;19.479999542236328;18.299999237060547;19.1200008392334;2319700
2020-07-17;19.110000610351562;19.739999771118164;18.540000915527344;18.559999465942383;2266500
2020-07-20;18.459999084472656;19.049999237060547;18.270000457763672;18.270000457763672;1371500
2020-07-21;18.700000762939453;19.889999389648438;18.700000762939453;19.649999618530273;2893800
2020-07-22;19.25;19.260000228881836;18.809999465942383;19.149999618530273;1836800
2020-07-23;18.860000610351562;19.270000457763672;18.520000457763672;19.049999237060547;1910500
2020-07-24;18.989999771118164;19.280000686645508;18.700000762939453;18.780000686645508;1283600
2020-07-27;18.270000457763672;18.610000610351562;18.040000915527344;18.1299991607666;1717400
2020-07-28;17.969999313354492;18.40999984741211;17.860000610351562;17.899999618530273;1753300
2020-07-29;18.040000915527344;19.229999542236328;17.93000030517578;19.1299991607666;1727100
2020-07-30;18.540000915527344;18.770000457763672;18.15999984741211;18.68000030517578;1685200
2020-07-31;18.6299991607666;18.799999237060547;17.709999084472656;18.280000686645508;3048100
2020-08-03;18.229999542236328;18.920000076293945;17.969999313354492;18.790000915527344;1618500
2020-08-04;18.739999771118164;19.860000610351562;18.719999313354492;19.729999542236328;1910500
2020-08-05;20.270000457763672;20.709999084472656;19.920000076293945;20.15999984741211;3152200
2020-08-06;19.440000534057617;20.540000915527344;19.170000076293945;19.360000610351562;3035000
2020-08-07;19.200000762939453;20.030000686645508;19.059999465942383;19.610000610351562;2631300
2020-08-10;19.809999465942383;20.540000915527344;19.809999465942383;20.440000534057617;2193900
2020-08-11;21.0;21.09000015258789;19.540000915527344;19.610000610351562;4125500
2020-08-12;19.989999771118164;20.440000534057617;19.6200008392334;20.020000457763672;2463400
2020-08-13;19.889999389648438;20.0;18.969999313354492;19.219999313354492;1757600
2020-08-14;19.25;19.969999313354492;19.06999969482422;19.969999313354492;2047000
2020-08-17;19.979999542236328;20.200000762939453;19.270000457763672;19.600000381469727;2619000
2020-08-18;19.389999389648438;19.40999984741211;18.309999465942383;18.459999084472656;2799500
2020-08-19;18.610000610351562;19.1200008392334;18.350000381469727;18.360000610351562;2208300
2020-08-20;18.149999618530273;18.799999237060547;18.0;18.559999465942383;2764300
2020-08-21;18.610000610351562;18.610000610351562;17.950000762939453;18.399999618530273;2335200
2020-08-24;18.540000915527344;18.799999237060547;18.209999084472656;18.299999237060547;2178000
2020-08-25;18.440000534057617;18.600000381469727;17.56999969482422;17.90999984741211;2525600
2020-08-26;17.979999542236328;17.979999542236328;17.09000015258789;17.100000381469727;2117900
2020-08-27;17.059999465942383;17.520000457763672;16.959999084472656;17.469999313354492;2169100
2020-08-28;17.559999465942383;17.889999389648438;17.270000457763672;17.770000457763672;1737000
2020-08-31;17.700000762939453;17.700000762939453;16.969999313354492;17.010000228881836;1901000
2020-09-01;17.079999923706055;17.280000686645508;16.739999771118164;16.969999313354492;1749900
2020-09-02;16.8799991607666;17.239999771118164;16.75;16.989999771118164;2096300
2020-09-03;16.93000030517578;17.079999923706055;16.270000457763672;16.459999084472656;2455800
2020-09-04;16.540000915527344;16.690000534057617;15.489999771118164;16.34000015258789;2650500
2020-09-08;15.829999923706055;16.0;15.279999732971191;15.460000038146973;2352000
2020-09-09;15.800000190734863;15.800000190734863;15.140000343322754;15.420000076293945;2286300
2020-09-10;15.489999771118164;15.729999542236328;14.890000343322754;14.899999618530273;2122200
2020-09-11;14.890000343322754;15.0600004196167;14.619999885559082;14.710000038146973;2453100
2020-09-14;14.869999885559082;15.4399995803833;14.289999961853027;15.229999542236328;2770900
2020-09-15;15.319999694824219;15.420000076293945;14.890000343322754;15.029999732971191;2411400
2020-09-16;15.229999542236328;16.5;15.149999618530273;16.149999618530273;2672300
2020-09-17;15.789999961853027;16.200000762939453;15.390000343322754;16.0;2090500
2020-09-18;15.9399995803833;15.970000267028809;15.119999885559082;15.359999656677246;5801100
2020-09-21;14.8100004196167;14.869999885559082;14.1899995803833;14.6899995803833;2212700
2020-09-22;14.609999656677246;15.180000305175781;14.329999923706055;14.59000015258789;2417300
2020-09-23;14.670000076293945;14.979999542236328;14.010000228881836;14.010000228881836;2997500
2020-09-24;14.020000457763672;14.149999618530273;13.079999923706055;13.960000038146973;3372400
2020-09-25;14.149999618530273;14.600000381469727;13.779999732971191;14.15999984741211;2577500
2020-09-28;14.479999542236328;14.8100004196167;14.260000228881836;14.649999618530273;1963500
2020-09-29;14.600000381469727;14.8100004196167;14.300000190734863;14.619999885559082;2799800
2020-09-30;14.710000038146973;14.869999885559082;13.989999771118164;14.029999732971191;3459000
2020-10-01;13.859999656677246;14.050000190734863;13.34000015258789;13.579999923706055;3401500
2020-10-02;13.300000190734863;14.529999732971191;13.220000267028809;14.3100004196167;3409700
2020-10-05;15.380000114440918;15.949999809265137;15.1899995803833;15.850000381469727;4348900
2020-10-06;16.350000381469727;16.459999084472656;15.279999732971191;15.550000190734863;3946900
2020-10-07;15.5600004196167;16.3700008392334;15.5600004196167;16.170000076293945;3232900
2020-10-08;16.389999389648438;17.15999984741211;16.049999237060547;17.100000381469727;2465100
2020-10-09;17.350000381469727;17.540000915527344;16.700000762939453;16.770000457763672;2955700
2020-10-12;16.68000030517578;16.959999084472656;16.530000686645508;16.799999237060547;2328200
2020-10-13;16.639999389648438;17.18000030517578;16.510000228881836;16.8799991607666;2358500
2020-10-14;16.959999084472656;18.149999618530273;16.959999084472656;17.329999923706055;3058500
2020-10-15;16.829999923706055;17.350000381469727;16.530000686645508;17.270000457763672;2364600
2020-10-16;17.209999084472656;17.350000381469727;16.540000915527344;16.549999237060547;1420900
2020-10-19;16.719999313354492;16.770000457763672;15.989999771118164;16.020000457763672;2228400
2020-10-20;16.290000915527344;17.059999465942383;16.110000610351562;16.770000457763672;2534100
2020-10-21;16.649999618530273;16.75;16.309999465942383;16.489999771118164;1656300
2020-10-22;16.469999313354492;17.6299991607666;16.469999313354492;17.18000030517578;2887300
2020-10-23;17.270000457763672;17.350000381469727;16.809999465942383;17.110000610351562;1961300
2020-10-26;16.809999465942383;16.84000015258789;15.930000305175781;16.059999465942383;2318500
2020-10-27;16.09000015258789;16.440000534057617;15.869999885559082;16.350000381469727;2488800
2020-10-28;15.850000381469727;16.09000015258789;15.550000190734863;15.760000228881836;2792300
2020-10-29;15.460000038146973;16.09000015258789;15.210000038146973;16.010000228881836;5298800
2020-10-30;15.949999809265137;16.229999542236328;15.75;16.049999237060547;3548200
2020-11-02;16.239999771118164;16.3799991607666;15.979999542236328;16.06999969482422;2899400
2020-11-03;16.5;16.959999084472656;16.239999771118164;16.59000015258789;2556800
2020-11-04;16.690000534057617;17.209999084472656;15.979999542236328;16.719999313354492;2866200
2020-11-05;16.81999969482422;17.969999313354492;16.81999969482422;17.739999771118164;3703700
2020-11-06;18.1299991607666;18.399999618530273;16.899999618530273;16.950000762939453;2936400
2020-11-09;19.049999237060547;20.25;18.860000610351562;19.56999969482422;4231300
2020-11-10;19.920000076293945;20.270000457763672;19.1299991607666;20.239999771118164;3664900
2020-11-11;20.479999542236328;20.8799991607666;19.979999542236328;20.239999771118164;2676700
2020-11-12;19.8799991607666;20.780000686645508;19.780000686645508;19.979999542236328;3138500
2020-11-13;20.260000228881836;20.770000457763672;20.06999969482422;20.530000686645508;2037600
2020-11-16;22.0;22.110000610351562;21.190000534057617;21.579999923706055;2384300
2020-11-17;21.030000686645508;22.709999084472656;21.010000228881836;22.649999618530273;2358900
2020-11-18;22.889999389648438;23.75;22.65999984741211;22.68000030517578;3743200
2020-11-19;22.299999237060547;23.31999969482422;21.959999084472656;23.239999771118164;2774700
2020-11-20;23.239999771118164;23.690000534057617;22.809999465942383;23.079999923706055;2146900
2020-11-23;23.65999984741211;24.780000686645508;23.389999389648438;24.760000228881836;2513200
2020-11-24;25.6200008392334;26.299999237060547;24.969999313354492;25.200000762939453;3075800
2020-11-25;24.809999465942383;25.549999237060547;24.540000915527344;24.979999542236328;1987500
2020-11-27;24.700000762939453;25.280000686645508;24.420000076293945;24.5;799800
2020-11-30;24.6200008392334;24.719999313354492;23.3799991607666;23.5;3128900
2020-12-01;24.299999237060547;24.59000015258789;23.329999923706055;23.610000610351562;1762300
2020-12-02;23.639999389648438;24.670000076293945;23.459999084472656;24.170000076293945;2357200
2020-12-03;24.709999084472656;25.3700008392334;24.270000457763672;24.899999618530273;2502000
2020-12-04;25.440000534057617;26.75;25.40999984741211;26.520000457763672;2925800
2020-12-07;26.399999618530273;26.40999984741211;25.3700008392334;25.719999313354492;2318500
2020-12-08;25.450000762939453;26.780000686645508;25.399999618530273;26.270000457763672;2275300
2020-12-09;26.799999237060547;27.040000915527344;25.579999923706055;26.0;1864800
2020-12-10;25.989999771118164;28.06999969482422;25.969999313354492;28.059999465942383;2421300
2020-12-11;27.670000076293945;28.260000228881836;27.139999389648438;28.25;2473200
2020-12-14;28.690000534057617;28.690000534057617;27.440000534057617;27.440000534057617;3456900
2020-12-15;27.5;28.200000762939453;27.09000015258789;28.18000030517578;1745500
2020-12-16;28.360000610351562;28.469999313354492;27.6200008392334;28.280000686645508;1998300
2020-12-17;28.510000228881836;28.639999389648438;27.329999923706055;27.75;2374400
2020-12-18;27.450000762939453;27.889999389648438;26.670000076293945;26.950000762939453;5058300
2020-12-21;26.239999771118164;27.299999237060547;25.940000534057617;27.079999923706055;1923300
2020-12-22;27.049999237060547;27.40999984741211;26.6299991607666;26.65999984741211;1098200
2020-12-23;26.969999313354492;27.3799991607666;26.739999771118164;26.850000381469727;1523200
2020-12-24;26.709999084472656;26.889999389648438;26.100000381469727;26.549999237060547;504700
2020-12-28;26.68000030517578;26.790000915527344;25.5;25.729999542236328;1604600
2020-12-29;25.940000534057617;26.239999771118164;25.5;26.1200008392334;1534300
2020-12-30;26.079999923706055;26.709999084472656;25.920000076293945;26.18000030517578;1687900
2020-12-31;26.049999237060547;26.489999771118164;25.799999237060547;26.3799991607666;1457400
2021-01-04;26.790000915527344;27.200000762939453;25.850000381469727;26.15999984741211;1750100
2021-01-05;26.459999084472656;28.280000686645508;26.309999465942383;27.780000686645508;2210000
2021-01-06;28.489999771118164;28.770000457763672;27.56999969482422;28.549999237060547;2528300
2021-01-07;28.950000762939453;30.600000381469727;28.700000762939453;30.469999313354492;4857800
2021-01-08;30.799999237060547;30.860000610351562;28.860000610351562;29.200000762939453;2506900
2021-01-11;28.459999084472656;29.459999084472656;28.219999313354492;29.209999084472656;1747500
2021-01-12;29.5;31.06999969482422;29.440000534057617;31.010000228881836;2037400
2021-01-13;31.540000915527344;31.59000015258789;30.479999542236328;30.690000534057617;1921200
2021-01-14;30.8799991607666;31.479999542236328;30.700000762939453;31.06999969482422;1647100
2021-01-15;30.600000381469727;30.780000686645508;29.799999237060547;30.030000686645508;1586600
2021-01-19;30.200000762939453;30.360000610351562;29.899999618530273;30.079999923706055;1402200
2021-01-20;30.510000228881836;30.6200008392334;29.389999389648438;29.770000457763672;1648700
2021-01-21;29.889999389648438;29.989999771118164;28.040000915527344;28.770000457763672;2050700
2021-01-22;28.270000457763672;28.81999969482422;28.0;28.770000457763672;1581000
2021-01-25;28.309999465942383;28.309999465942383;27.1200008392334;27.969999313354492;1678200
2021-01-26;28.270000457763672;28.81999969482422;27.5;27.59000015258789;2274400
2021-01-27;26.989999771118164;27.729999542236328;26.649999618530273;26.989999771118164;2357500
2021-01-28;27.459999084472656;28.34000015258789;27.1299991607666;28.049999237060547;1989900
2021-01-29;27.579999923706055;28.739999771118164;27.110000610351562;27.3700008392334;1725600
2021-02-01;27.790000915527344;28.18000030517578;26.969999313354492;28.0;1605500
2021-02-02;28.809999465942383;29.6200008392334;28.459999084472656;29.209999084472656;2342100
2021-02-03;29.530000686645508;30.3799991607666;29.530000686645508;30.030000686645508;1761500
2021-02-04;30.149999618530273;30.350000381469727;29.549999237060547;29.809999465942383;1345800
2021-02-05;30.440000534057617;30.639999389648438;29.979999542236328;30.229999542236328;1423900
2021-02-08;30.940000534057617;31.350000381469727;30.56999969482422;31.260000228881836;1626000
2021-02-09;30.860000610351562;31.059999465942383;30.110000610351562;30.309999465942383;1369700
2021-02-10;30.31999969482422;31.09000015258789;29.860000610351562;31.049999237060547;1224100
2021-02-11;31.209999084472656;31.209999084472656;29.799999237060547;30.420000076293945;1149400
2021-02-12;30.079999923706055;30.969999313354492;30.020000457763672;30.739999771118164;1608500
2021-02-16;31.399999618530273;31.809999465942383;30.81999969482422;31.040000915527344;1520000
2021-02-17;31.100000381469727;31.399999618530273;30.280000686645508;30.989999771118164;1750200
2021-02-18;30.729999542236328;31.489999771118164;29.43000030517578;29.549999237060547;2702500
2021-02-19;29.649999618530273;30.0;29.209999084472656;29.959999084472656;1838500
2021-02-22;30.0;31.3700008392334;29.84000015258789;30.3700008392334;1772600
2021-02-23;30.309999465942383;31.43000030517578;29.09000015258789;31.31999969482422;2138700
2021-02-24;31.600000381469727;33.45000076293945;31.1200008392334;32.54999923706055;3063500
2021-02-25;32.619998931884766;33.15999984741211;31.479999542236328;31.899999618530273;2256600
2021-02-26;31.56999969482422;32.099998474121094;30.139999389648438;30.93000030517578;2061000
2021-03-01;31.780000686645508;32.599998474121094;31.68000030517578;32.060001373291016;1833000
2021-03-02;32.119998931884766;32.59000015258789;31.649999618530273;32.16999816894531;1074100
2021-03-03;32.5;32.9900016784668;32.279998779296875;32.279998779296875;1489300
2021-03-04;32.58000183105469;34.209999084472656;32.119998931884766;33.400001525878906;1982800
2021-03-05;34.34000015258789;34.779998779296875;33.040000915527344;34.54999923706055;2305600
2021-03-08;34.689998626708984;35.27000045776367;33.630001068115234;34.31999969482422;1834200
2021-03-09;34.29999923706055;34.529998779296875;33.36000061035156;33.38999938964844;1800100
2021-03-10;33.650001525878906;34.56999969482422;33.13999938964844;34.400001525878906;1327800
2021-03-11;34.40999984741211;34.93000030517578;34.09000015258789;34.439998626708984;1363600
2021-03-12;34.72999954223633;34.900001525878906;34.11000061035156;34.77000045776367;1160400
2021-03-15;34.779998779296875;35.0;33.849998474121094;33.97999954223633;1943100
2021-03-16;33.54999923706055;33.61000061035156;32.65999984741211;32.939998626708984;1138600
2021-03-17;32.65999984741211;33.38999938964844;32.349998474121094;33.34000015258789;1586900
2021-03-18;33.650001525878906;33.779998779296875;32.13999938964844;32.38999938964844;1913100
2021-03-19;32.20000076293945;33.220001220703125;31.93000030517578;32.45000076293945;2737800
2021-03-22;32.66999816894531;32.880001068115234;31.790000915527344;32.0099983215332;1684400
2021-03-23;31.360000610351562;31.65999984741211;30.3799991607666;30.719999313354492;2122200
2021-03-24;31.15999984741211;31.829999923706055;30.969999313354492;31.229999542236328;2024500
2021-03-25;30.56999969482422;32.0;29.950000762939453;31.850000381469727;1788800
2021-03-26;32.709999084472656;32.9900016784668;31.989999771118164;32.45000076293945;1373000
2021-03-29;32.130001068115234;32.29999923706055;31.200000762939453;31.670000076293945;1474800
2021-03-30;31.260000228881836;31.899999618530273;30.75;31.770000457763672;1412600
2021-03-31;31.690000534057617;32.20000076293945;31.219999313354492;31.75;1823800
2021-04-01;32.08000183105469;32.16999816894531;30.989999771118164;32.099998474121094;1644500
2021-04-05;32.060001373291016;32.11000061035156;30.860000610351562;31.280000686645508;1896000
2021-04-06;31.329999923706055;32.27000045776367;30.600000381469727;31.15999984741211;1662400
2021-04-07;31.15999984741211;32.22999954223633;31.059999465942383;32.220001220703125;1622700
2021-04-08;31.93000030517578;31.989999771118164;30.920000076293945;31.510000228881836;1237500
2021-04-09;31.3700008392334;31.489999771118164;30.700000762939453;31.040000915527344;1317600
2021-04-12;31.329999923706055;31.719999313354492;31.100000381469727;31.280000686645508;1027700
2021-04-13;31.219999313354492;31.8799991607666;30.610000610351562;31.639999389648438;1587900
2021-04-14;32.52000045776367;33.11000061035156;32.060001373291016;32.84000015258789;1661900
2021-04-15;33.040000915527344;33.47999954223633;32.43000030517578;33.34000015258789;1189000
2021-04-16;33.619998931884766;33.77000045776367;33.25;33.380001068115234;1628500
2021-04-19;33.08000183105469;33.66999816894531;32.869998931884766;32.97999954223633;1498900
2021-04-20;32.91999816894531;32.91999816894531;31.3700008392334;32.22999954223633;2024300
2021-04-21;31.81999969482422;32.79999923706055;31.520000457763672;32.709999084472656;1183600
2021-04-22;32.84000015258789;33.060001373291016;32.38999938964844;32.77000045776367;1513400
2021-04-23;32.93000030517578;33.959999084472656;32.61000061035156;33.939998626708984;1494600
2021-04-26;34.02000045776367;34.54999923706055;33.810001373291016;34.189998626708984;1678300
