time;open;high;low;close;volume
2020-02-28;53.400001525878906;55.869998931884766;53.36000061035156;55.5;4753700
2020-03-02;56.11000061035156;57.63999938964844;55.0;57.630001068115234;2112900
2020-03-03;57.72999954223633;58.22999954223633;54.66999816894531;55.22999954223633;2061300
2020-03-04;56.2599983215332;57.119998931884766;55.47999954223633;57.09000015258789;1667300
2020-03-05;55.43000030517578;55.83000183105469;53.83000183105469;54.439998626708984;1529200
2020-03-06;52.7599983215332;53.68000030517578;51.119998931884766;52.470001220703125;2668300
2020-03-09;48.0099983215332;49.9900016784668;46.349998474121094;47.7599983215332;2391800
2020-03-10;48.93000030517578;50.18000030517578;47.529998779296875;50.029998779296875;2346000
2020-03-11;48.439998626708984;49.209999084472656;45.93000030517578;46.060001373291016;2342600
2020-03-12;42.400001525878906;44.900001525878906;41.47999954223633;42.5099983215332;5767800
2020-03-13;44.9900016784668;45.83000183105469;42.0099983215332;44.97999954223633;4468800
2020-03-16;39.88999938964844;42.0099983215332;37.959999084472656;38.310001373291016;3528200
2020-03-17;38.630001068115234;40.470001220703125;37.529998779296875;39.310001373291016;5296900
2020-03-18;36.349998474121094;38.0;29.510000228881836;34.31999969482422;3951800
2020-03-19;33.79999923706055;38.2599983215332;31.829999923706055;38.04999923706055;3707200
2020-03-20;39.08000183105469;40.52000045776367;35.56999969482422;35.68000030517578;4471000
2020-03-23;35.439998626708984;36.09000015258789;32.54999923706055;35.81999969482422;2592000
2020-03-24;37.970001220703125;40.70000076293945;37.0099983215332;38.720001220703125;5516500
2020-03-25;39.27000045776367;43.209999084472656;37.31999969482422;42.130001068115234;3127600
2020-03-26;43.290000915527344;44.84000015258789;41.27000045776367;44.5099983215332;2529100
2020-03-27;42.310001373291016;44.029998779296875;41.720001220703125;42.38999938964844;2245700
2020-03-30;42.81999969482422;44.27000045776367;41.970001220703125;43.72999954223633;2386000
2020-03-31;43.790000915527344;45.38999938964844;42.779998779296875;43.81999969482422;3255000
2020-04-01;41.77000045776367;42.56999969482422;41.119998931884766;41.369998931884766;2538600
2020-04-02;40.869998931884766;42.27000045776367;40.0099983215332;40.959999084472656;5424200
2020-04-03;40.88999938964844;42.130001068115234;39.90999984741211;41.560001373291016;1980400
2020-04-06;43.66999816894531;46.5;43.52000045776367;46.16999816894531;2315900
2020-04-07;48.189998626708984;48.25;44.790000915527344;45.27000045776367;2628100
2020-04-08;46.099998474121094;47.84000015258789;45.54999923706055;47.4900016784668;2080000
2020-04-09;48.15999984741211;51.189998626708984;48.15999984741211;49.5099983215332;2694200
2020-04-13;49.09000015258789;50.36000061035156;47.560001373291016;48.16999816894531;2049400
2020-04-14;48.900001525878906;50.0099983215332;47.88999938964844;49.97999954223633;3654700
2020-04-15;48.68000030517578;49.84000015258789;47.83000183105469;49.40999984741211;4714400
2020-04-16;49.88999938964844;50.4900016784668;47.689998626708984;48.119998931884766;2210500
2020-04-17;49.7599983215332;52.68000030517578;49.0099983215332;52.0;4324000
2020-04-20;50.90999984741211;52.2599983215332;50.25;51.189998626708984;4039200
2020-04-21;50.15999984741211;51.900001525878906;49.25;50.08000183105469;2775800
2020-04-22;51.40999984741211;51.5;50.619998931884766;51.060001373291016;1305100
2020-04-23;51.279998779296875;51.58000183105469;50.25;50.58000183105469;1112800
2020-04-24;51.09000015258789;51.59000015258789;50.06999969482422;51.209999084472656;1254800
2020-04-27;51.880001068115234;52.77000045776367;51.27000045776367;52.369998931884766;1678300
2020-04-28;53.349998474121094;54.06999969482422;52.439998626708984;53.04999923706055;1838500
2020-04-29;54.11000061035156;57.27000045776367;54.0099983215332;56.060001373291016;2451000
2020-04-30;55.150001525878906;56.220001220703125;54.349998474121094;55.15999984741211;3256400
2020-05-01;54.0;54.869998931884766;52.060001373291016;54.83000183105469;2309700
2020-05-04;54.0;55.529998779296875;53.06999969482422;55.189998626708984;3622900
2020-05-05;55.52000045776367;56.91999816894531;55.47999954223633;56.560001373291016;2416300
2020-05-06;57.0;57.099998474121094;55.79999923706055;56.349998474121094;1935500
2020-05-07;57.2599983215332;57.81999969482422;56.619998931884766;57.29999923706055;2840200
2020-05-08;58.279998779296875;58.63999938964844;57.900001525878906;58.5;1621200
2020-05-11;57.849998474121094;58.459999084472656;57.2599983215332;57.33000183105469;2633300
2020-05-12;57.34000015258789;57.90999984741211;55.369998931884766;55.439998626708984;1388300
2020-05-13;55.040000915527344;55.2400016784668;52.310001373291016;53.130001068115234;1880800
2020-05-14;52.27000045776367;54.619998931884766;51.540000915527344;54.56999969482422;2280100
2020-05-15;53.77000045776367;55.119998931884766;53.650001525878906;54.599998474121094;1314700
2020-05-18;55.97999954223633;57.79999923706055;55.4900016784668;56.869998931884766;2221100
2020-05-19;57.040000915527344;57.400001525878906;55.91999816894531;56.25;1142400
2020-05-20;57.290000915527344;57.630001068115234;56.63999938964844;56.7400016784668;1659000
2020-05-21;56.90999984741211;57.209999084472656;55.72999954223633;56.0099983215332;816600
2020-05-22;55.97999954223633;57.0;55.27000045776367;55.849998474121094;673900
2020-05-26;57.470001220703125;58.18000030517578;56.790000915527344;57.68000030517578;966100
2020-05-27;58.20000076293945;58.380001068115234;56.529998779296875;58.310001373291016;1049700
2020-05-28;58.11000061035156;59.040000915527344;57.52000045776367;57.79999923706055;1287200
2020-05-29;57.56999969482422;58.18000030517578;56.56999969482422;57.900001525878906;1251900
2020-06-01;57.540000915527344;59.22999954223633;57.540000915527344;58.88999938964844;1267500
2020-06-02;58.939998626708984;59.79999923706055;58.630001068115234;59.779998779296875;2493600
2020-06-03;59.9900016784668;60.939998626708984;59.209999084472656;60.65999984741211;1260900
2020-06-04;60.130001068115234;60.77000045776367;59.849998474121094;60.119998931884766;1086900
2020-06-05;60.970001220703125;62.18000030517578;60.38999938964844;60.7400016784668;1654900
2020-06-08;60.70000076293945;61.2599983215332;60.58000183105469;60.959999084472656;1414300
2020-06-09;60.58000183105469;60.81999969482422;59.70000076293945;59.7599983215332;1014300
2020-06-10;59.68000030517578;59.93000030517578;58.380001068115234;58.880001068115234;963000
2020-06-11;57.06999969482422;57.150001525878906;55.47999954223633;55.560001373291016;1386800
2020-06-12;57.279998779296875;57.66999816894531;55.619998931884766;56.650001525878906;1833800
2020-06-15;55.47999954223633;56.84000015258789;54.849998474121094;56.7599983215332;1179700
2020-06-16;58.2599983215332;59.209999084472656;57.16999816894531;57.90999984741211;1113300
2020-06-17;58.599998474121094;58.97999954223633;57.18000030517578;57.72999954223633;1026000
2020-06-18;57.900001525878906;59.22999954223633;57.58000183105469;59.18000030517578;1573700
2020-06-19;59.849998474121094;60.380001068115234;58.0099983215332;58.630001068115234;1602300
2020-06-22;58.290000915527344;59.279998779296875;58.040000915527344;59.08000183105469;919500
2020-06-23;59.619998931884766;59.72999954223633;57.880001068115234;57.90999984741211;1165600
2020-06-24;57.75;57.75;55.209999084472656;55.4900016784668;1682200
2020-06-25;55.220001220703125;55.220001220703125;54.290000915527344;55.06999969482422;1377300
2020-06-26;55.18000030517578;55.650001525878906;54.220001220703125;54.2599983215332;4573000
2020-06-29;54.68000030517578;55.400001525878906;53.45000076293945;55.38999938964844;740600
2020-06-30;55.06999969482422;56.66999816894531;54.75;56.47999954223633;1456600
2020-07-01;56.560001373291016;57.290000915527344;56.5099983215332;56.58000183105469;3263800
2020-07-02;57.15999984741211;57.619998931884766;56.4900016784668;56.61000061035156;987900
2020-07-06;57.63999938964844;58.0;56.810001373291016;57.18000030517578;1366900
2020-07-07;56.95000076293945;57.20000076293945;55.95000076293945;56.0099983215332;790400
2020-07-08;56.0099983215332;56.900001525878906;55.97999954223633;56.56999969482422;951800
2020-07-09;56.72999954223633;56.959999084472656;55.47999954223633;56.349998474121094;674500
2020-07-10;56.15999984741211;56.63999938964844;55.560001373291016;56.45000076293945;806600
2020-07-13;56.939998626708984;57.5;55.470001220703125;55.77000045776367;1212200
2020-07-14;55.779998779296875;56.22999954223633;54.56999969482422;56.220001220703125;882900
2020-07-15;56.84000015258789;57.88999938964844;56.77000045776367;57.380001068115234;840100
2020-07-16;56.93000030517578;57.2599983215332;56.25;56.5;678800
2020-07-17;56.7400016784668;57.0;56.18000030517578;56.81999969482422;934700
2020-07-20;57.029998779296875;57.439998626708984;56.720001220703125;57.209999084472656;1302500
2020-07-21;57.40999984741211;57.790000915527344;56.09000015258789;56.29999923706055;1299900
2020-07-22;56.45000076293945;57.58000183105469;56.45000076293945;57.119998931884766;940900
2020-07-23;57.2599983215332;58.4900016784668;56.369998931884766;56.59000015258789;1005300
2020-07-24;56.25;56.630001068115234;55.279998779296875;55.75;1033100
2020-07-27;56.119998931884766;57.470001220703125;55.77000045776367;57.400001525878906;1250800
2020-07-28;57.5;57.810001373291016;56.400001525878906;56.400001525878906;1880100
2020-07-29;58.9900016784668;58.9900016784668;56.15999984741211;58.189998626708984;4011400
2020-07-30;58.189998626708984;58.4900016784668;57.11000061035156;57.650001525878906;1607300
2020-07-31;57.58000183105469;57.58000183105469;56.29999923706055;57.5;1654300
2020-08-03;57.540000915527344;58.41999816894531;57.439998626708984;58.29999923706055;1282000
2020-08-04;58.619998931884766;58.65999984741211;57.939998626708984;58.34000015258789;1282600
2020-08-05;58.529998779296875;59.90999984741211;58.459999084472656;59.88999938964844;1452200
2020-08-06;59.849998474121094;60.25;59.709999084472656;60.119998931884766;1124700
2020-08-07;60.0;61.0;60.0;60.970001220703125;1152800
2020-08-10;60.630001068115234;61.630001068115234;60.52000045776367;61.560001373291016;1416000
2020-08-11;61.939998626708984;62.38999938964844;61.27000045776367;61.34000015258789;1580600
2020-08-12;61.58000183105469;62.08000183105469;61.56999969482422;61.939998626708984;840900
2020-08-13;61.84000015258789;62.22999954223633;61.47999954223633;61.599998474121094;1019800
2020-08-14;61.290000915527344;61.79999923706055;61.0;61.15999984741211;780200
2020-08-17;61.29999923706055;63.099998474121094;61.29999923706055;62.689998626708984;1604600
2020-08-18;62.9900016784668;63.459999084472656;62.470001220703125;62.4900016784668;1323100
2020-08-19;62.529998779296875;62.900001525878906;62.34000015258789;62.36000061035156;814300
2020-08-20;62.369998931884766;62.880001068115234;62.060001373291016;62.72999954223633;759600
2020-08-21;62.5;62.65999984741211;62.16999816894531;62.369998931884766;769600
2020-08-24;63.0;63.25;62.619998931884766;62.88999938964844;2548300
2020-08-25;63.099998474121094;63.849998474121094;62.81999969482422;63.75;910500
2020-08-26;64.0;64.44999694824219;63.68000030517578;64.12000274658203;1098000
2020-08-27;63.880001068115234;64.0999984741211;63.40999984741211;63.7400016784668;953700
2020-08-28;63.79999923706055;64.45999908447266;63.52000045776367;64.36000061035156;847800
2020-08-31;64.36000061035156;64.48999786376953;63.43000030517578;63.720001220703125;1039600
2020-09-01;63.75;64.91999816894531;63.529998779296875;64.58000183105469;1302900
2020-09-02;64.83999633789062;65.3499984741211;64.01000213623047;65.23999786376953;965400
2020-09-03;64.44000244140625;64.70999908447266;61.5;62.029998779296875;850300
2020-09-04;62.150001525878906;62.52000045776367;59.36000061035156;61.25;1579100
2020-09-08;60.0099983215332;60.58000183105469;59.13999938964844;59.369998931884766;1351000
2020-09-09;60.130001068115234;60.5;59.16999816894531;60.16999816894531;1108800
2020-09-10;60.369998931884766;60.70000076293945;58.900001525878906;59.470001220703125;1407800
2020-09-11;59.91999816894531;60.15999984741211;59.29999923706055;60.099998474121094;1240400
2020-09-14;60.56999969482422;61.08000183105469;60.31999969482422;60.5;903700
2020-09-15;60.68000030517578;61.529998779296875;60.31999969482422;61.27000045776367;804600
2020-09-16;61.689998626708984;61.91999816894531;60.83000183105469;60.970001220703125;1050400
2020-09-17;60.22999954223633;61.0;59.720001220703125;60.93000030517578;989700
2020-09-18;61.369998931884766;61.47999954223633;60.0;60.779998779296875;3353300
2020-09-21;59.66999816894531;60.47999954223633;58.959999084472656;60.439998626708984;1056200
2020-09-22;60.79999923706055;61.20000076293945;60.34000015258789;61.130001068115234;885200
2020-09-23;61.349998474121094;61.7400016784668;59.619998931884766;59.689998626708984;1272700
2020-09-24;59.400001525878906;59.75;58.38999938964844;59.29999923706055;1423200
2020-09-25;59.060001373291016;60.779998779296875;58.95000076293945;60.52000045776367;669300
2020-09-28;61.58000183105469;62.150001525878906;61.2599983215332;61.41999816894531;768800
2020-09-29;61.380001068115234;61.599998474121094;60.43000030517578;60.5;679700
2020-09-30;60.63999938964844;61.349998474121094;60.099998474121094;60.52000045776367;796400
2020-10-01;61.0;61.849998474121094;61.0;61.41999816894531;1107400
2020-10-02;60.33000183105469;61.84000015258789;60.33000183105469;61.61000061035156;916800
2020-10-05;62.369998931884766;63.279998779296875;62.209999084472656;63.25;1264700
2020-10-06;63.290000915527344;63.88999938964844;62.2400016784668;62.52000045776367;1325300
2020-10-07;62.939998626708984;63.900001525878906;62.59000015258789;63.02000045776367;1003100
2020-10-08;63.380001068115234;63.5099983215332;62.91999816894531;63.31999969482422;1205800
2020-10-09;63.869998931884766;64.62999725341797;63.59000015258789;64.08999633789062;873300
2020-10-12;64.23999786376953;65.04000091552734;64.23999786376953;64.55999755859375;495100
2020-10-13;64.51000213623047;64.83000183105469;63.790000915527344;63.790000915527344;640900
2020-10-14;64.30000305175781;65.05000305175781;64.11000061035156;64.5999984741211;761400
2020-10-15;63.63999938964844;64.81999969482422;63.5;64.63999938964844;523900
2020-10-16;64.79000091552734;65.2699966430664;64.48999786376953;64.52999877929688;586800
2020-10-19;64.77999877929688;65.41999816894531;63.9900016784668;64.11000061035156;543800
2020-10-20;64.45999908447266;65.26000213623047;64.05999755859375;64.33000183105469;1362900
2020-10-21;64.19000244140625;65.08999633789062;63.790000915527344;64.72000122070312;1164100
2020-10-22;64.91000366210938;65.2699966430664;63.900001525878906;64.9800033569336;809500
2020-10-23;65.2300033569336;65.37999725341797;64.30999755859375;65.19000244140625;560500
2020-10-26;64.61000061035156;65.04000091552734;63.33000183105469;64.05999755859375;755800
2020-10-27;64.13999938964844;64.6500015258789;62.83000183105469;62.97999954223633;938700
2020-10-28;62.189998626708984;62.540000915527344;60.20000076293945;60.630001068115234;1975900
2020-10-29;60.689998626708984;61.27000045776367;60.290000915527344;60.599998474121094;1831500
2020-10-30;60.029998779296875;60.2400016784668;58.650001525878906;59.220001220703125;1576200
2020-11-02;59.619998931884766;60.15999984741211;58.400001525878906;59.900001525878906;1440400
2020-11-03;60.400001525878906;62.33000183105469;60.36000061035156;62.04999923706055;947300
2020-11-04;62.68000030517578;64.11000061035156;62.220001220703125;63.150001525878906;1102500
2020-11-05;63.650001525878906;65.18000030517578;63.5;64.94000244140625;1041900
2020-11-06;65.02999877929688;65.08999633789062;64.16999816894531;64.47000122070312;625100
2020-11-09;65.0;67.70999908447266;64.48999786376953;64.54000091552734;1441100
2020-11-10;64.36000061035156;64.38999938964844;62.56999969482422;64.16999816894531;1061600
2020-11-11;65.29000091552734;65.29000091552734;64.05000305175781;64.73999786376953;754500
2020-11-12;64.9800033569336;65.45999908447266;63.810001373291016;64.13999938964844;669100
2020-11-13;64.37999725341797;65.13999938964844;64.30000305175781;64.83000183105469;809700
2020-11-16;65.20999908447266;66.33000183105469;64.63999938964844;66.05999755859375;1115400
2020-11-17;65.44999694824219;67.33999633789062;65.23999786376953;67.26000213623047;1301600
2020-11-18;67.26000213623047;67.9000015258789;66.83000183105469;67.4800033569336;1836600
2020-11-19;67.19999694824219;68.69999694824219;67.12000274658203;68.58999633789062;1123800
2020-11-20;68.16000366210938;69.25;68.0;68.16000366210938;1650000
2020-11-23;68.19999694824219;69.23999786376953;68.08999633789062;69.13999938964844;501200
2020-11-24;69.20999908447266;69.9800033569336;68.91999816894531;69.7699966430664;1016600
2020-11-25;69.63999938964844;69.97000122070312;68.80000305175781;69.0199966430664;674100
2020-11-27;68.94999694824219;69.75;68.94999694824219;69.62000274658203;311700
2020-11-30;69.41000366210938;69.55000305175781;68.63999938964844;68.88999938964844;1741000
2020-12-01;69.2699966430664;70.22000122070312;68.41999816894531;69.77999877929688;1118600
2020-12-02;69.54000091552734;70.4000015258789;69.01000213623047;70.0199966430664;697500
2020-12-03;70.12999725341797;70.9800033569336;69.61000061035156;70.19999694824219;644100
2020-12-04;70.11000061035156;71.68000030517578;70.11000061035156;71.12999725341797;828200
2020-12-07;70.94000244140625;72.9800033569336;70.69999694824219;72.83999633789062;1404700
2020-12-08;72.73999786376953;74.0;72.43000030517578;73.26000213623047;1163700
2020-12-09;72.08000183105469;72.98999786376953;71.9000015258789;72.33999633789062;1022300
2020-12-10;72.11000061035156;72.56999969482422;70.88999938964844;72.12999725341797;1210300
2020-12-11;72.0;72.31999969482422;71.1500015258789;71.45999908447266;1005500
2020-12-14;71.61000061035156;72.55000305175781;71.2699966430664;71.48999786376953;768600
2020-12-15;73.62999725341797;73.77999877929688;71.58000183105469;72.19999694824219;907100
2020-12-16;72.19999694824219;72.41999816894531;71.18000030517578;71.30000305175781;854100
2020-12-17;71.61000061035156;71.86000061035156;70.83000183105469;71.83999633789062;966900
2020-12-18;72.1500015258789;72.16000366210938;70.66000366210938;71.19999694824219;1663300
2020-12-21;70.5;71.4800033569336;70.06999969482422;71.30999755859375;804400
2020-12-22;71.62000274658203;72.62000274658203;71.05000305175781;71.45999908447266;652700
2020-12-23;71.68000030517578;72.16999816894531;71.36000061035156;71.4800033569336;600600
2020-12-24;71.61000061035156;71.81999969482422;71.29000091552734;71.69000244140625;160100
2020-12-28;72.1500015258789;72.87000274658203;71.79000091552734;72.37999725341797;705100
2020-12-29;72.88999938964844;73.19999694824219;71.7699966430664;71.88999938964844;643000
2020-12-30;71.9000015258789;73.0199966430664;71.11000061035156;72.55999755859375;588600
2020-12-31;73.12999725341797;73.12999725341797;71.75;72.75;750300
2021-01-04;73.38999938964844;73.8499984741211;69.75;70.80999755859375;1318500
2021-01-05;70.6500015258789;71.66000366210938;69.66999816894531;69.94999694824219;887600
2021-01-06;71.0;71.4000015258789;68.93000030517578;69.38999938964844;1322300
2021-01-07;69.87000274658203;71.7699966430664;69.7699966430664;71.33000183105469;1265300
2021-01-08;71.79000091552734;72.70999908447266;71.30999755859375;71.8499984741211;1186100
2021-01-11;70.7300033569336;71.66000366210938;70.12999725341797;70.77999877929688;836000
2021-01-12;70.79000091552734;71.16000366210938;69.88999938964844;70.5199966430664;599300
2021-01-13;70.72000122070312;70.88999938964844;68.5999984741211;68.80000305175781;630600
2021-01-14;68.76000213623047;69.76000213623047;66.79000091552734;66.81999969482422;1124200
2021-01-15;66.81999969482422;67.22000122070312;66.12999725341797;66.38999938964844;1210900
2021-01-19;67.08000183105469;67.31999969482422;66.12999725341797;67.0;1472200
2021-01-20;67.55000305175781;69.33999633789062;67.44999694824219;69.11000061035156;1502900
2021-01-21;69.11000061035156;70.13999938964844;67.19999694824219;67.2300033569336;851200
2021-01-22;67.0;67.56999969482422;66.77999877929688;67.51000213623047;587700
2021-01-25;67.62999725341797;67.62999725341797;65.56999969482422;67.01000213623047;837000
2021-01-26;67.16999816894531;67.51000213623047;66.04000091552734;66.1500015258789;762600
2021-01-27;65.55999755859375;66.25;62.68000030517578;63.5;2015200
2021-01-28;63.970001220703125;65.05999755859375;63.5;64.38999938964844;1445400
2021-01-29;64.69999694824219;64.69999694824219;62.5099983215332;62.880001068115234;1203100
2021-02-01;63.290000915527344;64.25;62.88999938964844;63.72999954223633;2121600
2021-02-02;64.58000183105469;65.83000183105469;64.25;65.41999816894531;873200
2021-02-03;65.94000244140625;65.94000244140625;65.05999755859375;65.48999786376953;1345700
2021-02-04;65.69000244140625;68.81999969482422;65.69000244140625;68.77999877929688;1948200
2021-02-05;69.29000091552734;69.94999694824219;68.94000244140625;69.38999938964844;2765400
2021-02-08;70.06999969482422;70.06999969482422;67.93000030517578;68.91999816894531;1342500
2021-02-09;68.75;69.02999877929688;68.23999786376953;68.76000213623047;1183100
2021-02-10;68.9000015258789;69.44999694824219;68.25;68.37999725341797;1965300
2021-02-11;66.80999755859375;68.0;65.4000015258789;66.72000122070312;2864100
2021-02-12;66.79000091552734;67.41999816894531;65.9000015258789;66.0199966430664;785700
2021-02-16;66.0;66.3499984741211;64.55999755859375;65.4000015258789;3103500
2021-02-17;64.9000015258789;66.3499984741211;64.69000244140625;65.98999786376953;1221700
2021-02-18;65.80000305175781;67.45999908447266;65.30000305175781;66.52999877929688;1330100
2021-02-19;66.70999908447266;66.91000366210938;66.01000213623047;66.44000244140625;1157100
2021-02-22;65.91999816894531;67.2300033569336;65.38999938964844;66.95999908447266;1333200
2021-02-23;66.79000091552734;67.73999786376953;65.47000122070312;67.45999908447266;2314000
2021-02-24;66.94999694824219;69.56999969482422;66.80999755859375;68.9800033569336;1676900
2021-02-25;69.0;69.48999786376953;67.22000122070312;67.43000030517578;1491100
2021-02-26;67.37000274658203;67.94999694824219;66.0999984741211;66.27999877929688;1462700
2021-03-01;66.87999725341797;67.41000366210938;65.79000091552734;66.94999694824219;1605000
2021-03-02;67.5199966430664;67.5199966430664;65.94000244140625;66.66000366210938;1589600
2021-03-03;66.30999755859375;66.69999694824219;65.37999725341797;65.41000366210938;1368200
2021-03-04;65.16999816894531;65.5999984741211;62.93000030517578;63.959999084472656;1206500
2021-03-05;64.5999984741211;65.98999786376953;63.470001220703125;65.87999725341797;1716600
2021-03-08;65.93000030517578;67.30000305175781;65.54000091552734;65.55999755859375;1877800
2021-03-09;66.52999877929688;67.36000061035156;66.19999694824219;66.44999694824219;1486600
2021-03-10;67.19000244140625;67.79000091552734;66.43000030517578;67.37999725341797;1898800
2021-03-11;67.63999938964844;69.01000213623047;67.31999969482422;68.44999694824219;1251000
2021-03-12;68.16999816894531;68.68000030517578;67.62999725341797;68.41000366210938;1556600
2021-03-15;68.44000244140625;69.29000091552734;68.05999755859375;69.27999877929688;1310700
2021-03-16;69.61000061035156;70.12000274658203;68.76000213623047;68.80000305175781;1228300
2021-03-17;68.27999877929688;68.6500015258789;67.08999633789062;68.5199966430664;1176800
2021-03-18;68.13999938964844;70.04000091552734;68.01000213623047;68.4800033569336;1746800
2021-03-19;68.47000122070312;69.75;68.08999633789062;69.36000061035156;1924200
2021-03-22;69.87000274658203;70.06999969482422;68.93000030517578;69.06999969482422;1523700
2021-03-23;69.06999969482422;69.77999877929688;67.19000244140625;67.27999877929688;1357300
2021-03-24;67.55000305175781;68.5;67.22000122070312;67.30999755859375;1419700
2021-03-25;69.5;69.5;65.69999694824219;66.91000366210938;813900
2021-03-26;66.91000366210938;68.19000244140625;66.62999725341797;68.1500015258789;1000700
2021-03-29;67.73999786376953;68.95999908447266;67.37000274658203;68.8499984741211;737700
2021-03-30;68.6500015258789;68.97000122070312;68.33000183105469;68.56999969482422;1301500
2021-03-31;68.16000366210938;70.52999877929688;68.0;69.87000274658203;1780300
2021-04-01;70.30000305175781;71.0999984741211;69.70999908447266;71.01000213623047;1096300
2021-04-05;71.29000091552734;72.22000122070312;71.06999969482422;72.16000366210938;785100
2021-04-06;72.05000305175781;72.68000030517578;71.45999908447266;72.58999633789062;1060300
2021-04-07;72.36000061035156;72.66000366210938;71.66000366210938;71.91000366210938;828000
2021-04-08;72.62000274658203;73.13999938964844;71.91999816894531;72.3499984741211;1355700
2021-04-09;72.48999786376953;72.58000183105469;71.91999816894531;72.43000030517578;1704400
2021-04-12;72.20999908447266;74.29000091552734;72.20999908447266;73.36000061035156;1262900
2021-04-13;73.22000122070312;73.80999755859375;71.86000061035156;72.44999694824219;841300
2021-04-14;72.2699966430664;73.4800033569336;72.12000274658203;72.6500015258789;827600
2021-04-15;72.80000305175781;73.79000091552734;72.80000305175781;73.69999694824219;1333300
2021-04-16;73.93000030517578;74.08999633789062;72.13999938964844;72.91000366210938;983800
2021-04-19;72.9000015258789;73.12999725341797;72.4000015258789;72.69999694824219;776400
2021-04-20;72.25;72.6500015258789;70.91000366210938;71.55999755859375;805300
2021-04-21;71.44000244140625;72.44999694824219;71.22000122070312;71.69000244140625;1056300
2021-04-22;71.33000183105469;72.26000213623047;70.97000122070312;71.58999633789062;839100
2021-04-23;71.58000183105469;72.86000061035156;70.95999908447266;72.4800033569336;1178700
2021-04-26;72.62000274658203;73.4800033569336;71.26000213623047;72.0;1315700
2021-04-27;74.69999694824219;75.94000244140625;72.83999633789062;74.97000122070312;2514400
2021-04-28;74.80000305175781;75.27999877929688;74.48999786376953;74.72000122070312;1104300
2021-04-29;74.55999755859375;74.77999877929688;73.70999908447266;74.6500015258789;1374000
2021-04-30;73.8499984741211;75.05000305175781;73.56999969482422;74.22000122070312;1082100
