time;open;high;low;close;volume
2020-02-26;26.56999969482422;26.770000457763672;25.829999923706055;25.84000015258789;1159800
2020-02-27;25.299999237060547;25.739999771118164;24.43000030517578;24.520000457763672;1502300
2020-02-28;23.479999542236328;24.450000762939453;23.309999465942383;24.010000228881836;1340100
2020-03-02;24.239999771118164;25.170000076293945;23.6299991607666;25.110000610351562;1068500
2020-03-03;25.100000381469727;25.729999542236328;24.100000381469727;24.270000457763672;1767400
2020-03-04;24.780000686645508;25.1299991607666;24.280000686645508;25.010000228881836;1420800
2020-03-05;24.010000228881836;24.280000686645508;22.90999984741211;23.18000030517578;1261000
2020-03-06;22.610000610351562;22.68000030517578;21.899999618530273;22.459999084472656;1022500
2020-03-09;21.389999389648438;21.600000381469727;19.780000686645508;19.81999969482422;2144500
2020-03-10;20.780000686645508;21.280000686645508;19.350000381469727;20.399999618530273;2590100
2020-03-11;19.670000076293945;19.8700008392334;18.6299991607666;19.110000610351562;1389400
2020-03-12;16.399999618530273;18.479999542236328;16.049999237060547;16.790000915527344;1532300
2020-03-13;17.899999618530273;19.059999465942383;17.030000686645508;19.040000915527344;1524900
2020-03-16;16.510000228881836;17.309999465942383;15.989999771118164;16.40999984741211;1775300
2020-03-17;16.700000762939453;16.80500030517578;14.619999885559082;15.739999771118164;1697200
2020-03-18;14.430000305175781;14.65999984741211;10.53499984741211;12.510000228881836;1608800
2020-03-19;12.350000381469727;15.010000228881836;11.847999572753906;14.59000015258789;2001200
2020-03-20;14.619999885559082;15.680000305175781;14.210000038146973;14.270000457763672;2333100
2020-03-23;14.020000457763672;14.199999809265137;12.789999961853027;13.789999961853027;1280200
2020-03-24;14.569999694824219;15.390000343322754;14.220000267028809;15.15999984741211;1180500
2020-03-25;15.350000381469727;16.420000076293945;14.420000076293945;16.200000762939453;881800
2020-03-26;16.280000686645508;17.75;16.052000045776367;17.56999969482422;996300
2020-03-27;16.690000534057617;16.81999969482422;15.8100004196167;16.260000228881836;678400
2020-03-30;16.079999923706055;16.790000915527344;15.649999618530273;16.709999084472656;918800
2020-03-31;16.690000534057617;17.020000457763672;16.299999237060547;16.8700008392334;1071700
2020-04-01;15.850000381469727;16.6299991607666;15.010000228881836;15.59000015258789;1179700
2020-04-02;15.3100004196167;16.530000686645508;15.3100004196167;15.789999961853027;814900
2020-04-03;15.65999984741211;15.899999618530273;14.729999542236328;15.029999732971191;982200
2020-04-06;15.699999809265137;16.889999389648438;15.640000343322754;16.81999969482422;1253300
2020-04-07;17.729999542236328;18.139999389648438;16.68000030517578;16.729999542236328;731000
2020-04-08;16.760000228881836;17.989999771118164;16.59000015258789;17.81999969482422;645500
2020-04-09;18.270000457763672;19.239999771118164;17.920000076293945;18.0;1149300
2020-04-13;18.0;18.25;17.530000686645508;17.709999084472656;830000
2020-04-14;18.34000015258789;18.6200008392334;17.700000762939453;18.270000457763672;1162200
2020-04-15;17.559999465942383;17.950000762939453;16.700000762939453;17.0;1066000
2020-04-16;16.969999313354492;17.010000228881836;16.260000228881836;16.729999542236328;786100
2020-04-17;17.420000076293945;18.0;17.06999969482422;17.600000381469727;1146600
2020-04-20;17.25;17.8799991607666;16.8700008392334;17.260000228881836;892900
2020-04-21;16.729999542236328;16.90999984741211;16.299999237060547;16.510000228881836;1207400
2020-04-22;16.969999313354492;17.469999313354492;16.610000610351562;17.299999237060547;837100
2020-04-23;17.1299991607666;17.829999923706055;16.959999084472656;17.239999771118164;780700
2020-04-24;17.440000534057617;17.649999618530273;17.079999923706055;17.559999465942383;1187400
2020-04-27;17.639999389648438;18.920000076293945;17.6200008392334;18.790000915527344;819200
2020-04-28;18.93000030517578;19.790000915527344;18.850000381469727;19.09000015258789;905900
2020-04-29;19.979999542236328;19.979999542236328;18.610000610351562;19.020000457763672;1942300
2020-04-30;18.639999389648438;19.56999969482422;18.440000534057617;18.649999618530273;4103100
2020-05-01;18.040000915527344;18.399999618530273;17.059999465942383;17.3799991607666;1283600
2020-05-04;16.799999237060547;17.5;16.600000381469727;17.31999969482422;993900
2020-05-05;17.649999618530273;18.190000534057617;17.395000457763672;17.450000762939453;667700
2020-05-06;17.43000030517578;17.65999984741211;16.920000076293945;16.959999084472656;679500
2020-05-07;17.559999465942383;18.110000610351562;17.479999542236328;17.979999542236328;772400
2020-05-08;18.40999984741211;18.989999771118164;18.315000534057617;18.959999084472656;1100700
2020-05-11;18.6200008392334;18.770000457763672;17.84000015258789;18.040000915527344;926900
2020-05-12;18.020000457763672;18.229999542236328;17.010000228881836;17.059999465942383;527000
2020-05-13;16.809999465942383;16.979999542236328;16.209999084472656;16.43000030517578;809700
2020-05-14;16.0;16.8700008392334;15.600000381469727;16.649999618530273;598200
2020-05-15;16.469999313354492;17.329999923706055;16.399999618530273;17.049999237060547;487800
2020-05-18;18.049999237060547;18.59000015258789;17.75;18.31999969482422;767700
2020-05-19;18.219999313354492;18.989999771118164;17.920000076293945;18.40999984741211;662500
2020-05-20;18.84000015258789;19.1299991607666;18.15999984741211;18.309999465942383;887800
2020-05-21;18.139999389648438;18.719999313354492;18.059999465942383;18.309999465942383;870200
2020-05-22;18.469999313354492;18.469999313354492;17.84000015258789;18.100000381469727;506200
2020-05-26;19.06999969482422;19.31999969482422;18.65999984741211;18.700000762939453;1513900
2020-05-27;19.3799991607666;19.399999618530273;18.735000610351562;19.170000076293945;1607900
2020-05-28;19.5;19.5;18.670000076293945;18.860000610351562;554600
2020-05-29;18.639999389648438;18.72599983215332;17.864999771118164;18.329999923706055;785100
2020-06-01;18.459999084472656;19.059999465942383;18.3700008392334;18.760000228881836;916100
2020-06-02;19.040000915527344;19.309999465942383;18.65999984741211;18.8799991607666;687800
2020-06-03;19.290000915527344;19.969999313354492;19.079999923706055;19.59000015258789;1037400
2020-06-04;19.739999771118164;20.59000015258789;19.360000610351562;20.56999969482422;1186100
2020-06-05;21.459999084472656;22.030000686645508;21.030000686645508;21.190000534057617;1030400
2020-06-08;21.549999237060547;22.045000076293945;21.084999084472656;21.190000534057617;783800
2020-06-09;20.760000228881836;21.260000228881836;20.520000457763672;21.040000915527344;670800
2020-06-10;21.15999984741211;21.15999984741211;19.989999771118164;20.190000534057617;953300
2020-06-11;19.1200008392334;19.3700008392334;18.485000610351562;18.610000610351562;687000
2020-06-12;19.450000762939453;19.68000030517578;18.360000610351562;18.860000610351562;832300
2020-06-15;18.0;19.18000030517578;17.899999618530273;19.040000915527344;757900
2020-06-16;19.8700008392334;20.079999923706055;19.0;19.459999084472656;568100
2020-06-17;19.59000015258789;19.809999465942383;19.06999969482422;19.440000534057617;870200
2020-06-18;19.110000610351562;19.628999710083008;19.049999237060547;19.100000381469727;1006000
2020-06-19;19.209999084472656;19.360000610351562;18.600000381469727;18.709999084472656;1472600
2020-06-22;18.65999984741211;19.110000610351562;18.200000762939453;19.049999237060547;764400
2020-06-23;19.450000762939453;19.5;18.90999984741211;19.0;920700
2020-06-24;18.690000534057617;18.750999450683594;17.899999618530273;18.059999465942383;492300
2020-06-25;18.0;18.3799991607666;17.829999923706055;18.350000381469727;651100
2020-06-26;18.31999969482422;18.510000228881836;17.860000610351562;17.989999771118164;1029800
2020-06-29;18.31999969482422;18.940000534057617;17.920000076293945;18.459999084472656;1796500
2020-06-30;18.440000534057617;18.979999542236328;18.229999542236328;18.729999542236328;1075000
2020-07-01;18.75;18.950000762939453;17.8799991607666;18.329999923706055;1241700
2020-07-02;18.760000228881836;19.110000610351562;18.639999389648438;18.75;752400
2020-07-06;19.1299991607666;19.270000457763672;18.540000915527344;18.8700008392334;609900
2020-07-07;18.799999237060547;18.950000762939453;18.479999542236328;18.489999771118164;570900
2020-07-08;18.479999542236328;18.739999771118164;18.190000534057617;18.479999542236328;651300
2020-07-09;18.450000762939453;18.709999084472656;17.799999237060547;17.829999923706055;1682500
2020-07-10;17.860000610351562;18.360000610351562;17.860000610351562;18.34000015258789;1183600
2020-07-13;18.549999237060547;18.790000915527344;18.149999618530273;18.31999969482422;714700
2020-07-14;18.290000915527344;18.64699935913086;18.049999237060547;18.6200008392334;967000
2020-07-15;19.170000076293945;19.40999984741211;18.8799991607666;19.309999465942383;1717500
2020-07-16;19.030000686645508;19.809999465942383;18.950000762939453;19.200000762939453;1048500
2020-07-17;19.290000915527344;19.8799991607666;19.232999801635742;19.84000015258789;1014000
2020-07-20;19.739999771118164;19.8700008392334;18.959999084472656;19.229999542236328;522700
2020-07-21;19.350000381469727;19.790000915527344;19.18000030517578;19.260000228881836;714700
2020-07-22;19.149999618530273;19.28499984741211;18.8700008392334;19.079999923706055;810900
2020-07-23;18.850000381469727;19.225000381469727;18.719999313354492;19.059999465942383;981100
2020-07-24;19.06999969482422;19.190000534057617;18.540000915527344;18.68000030517578;644500
2020-07-27;18.540000915527344;19.174999237060547;18.540000915527344;19.020000457763672;1838500
2020-07-28;18.899999618530273;19.174999237060547;18.670000076293945;18.81999969482422;978600
2020-07-29;18.959999084472656;19.31999969482422;18.90999984741211;19.229999542236328;1131500
2020-07-30;18.90999984741211;19.020000457763672;18.239999771118164;18.450000762939453;1491900
2020-07-31;18.90999984741211;18.989999771118164;17.549999237060547;18.15999984741211;3343800
2020-08-03;18.219999313354492;18.670000076293945;18.010000228881836;18.440000534057617;846300
2020-08-04;18.450000762939453;18.649999618530273;18.149999618530273;18.209999084472656;691700
2020-08-05;18.40999984741211;18.6299991607666;18.239999771118164;18.34000015258789;1263800
2020-08-06;18.170000076293945;18.434999465942383;18.170000076293945;18.299999237060547;803500
2020-08-07;18.200000762939453;18.90999984741211;18.1299991607666;18.81999969482422;878000
2020-08-10;18.920000076293945;19.3700008392334;18.719999313354492;19.190000534057617;1955600
2020-08-11;19.579999923706055;19.829999923706055;19.15999984741211;19.329999923706055;1888600
2020-08-12;19.510000228881836;19.729999542236328;19.229999542236328;19.309999465942383;1563400
2020-08-13;19.18000030517578;19.75;19.1299991607666;19.649999618530273;1547400
2020-08-14;19.440000534057617;19.700000762939453;19.389999389648438;19.479999542236328;1507100
2020-08-17;19.489999771118164;19.6200008392334;19.18000030517578;19.420000076293945;1104900
2020-08-18;19.399999618530273;19.579999923706055;19.079999923706055;19.18000030517578;1637200
2020-08-19;19.15999984741211;19.469999313354492;19.094999313354492;19.239999771118164;589300
2020-08-20;18.989999771118164;19.354999542236328;18.8700008392334;19.149999618530273;984600
2020-08-21;19.079999923706055;19.280000686645508;19.065000534057617;19.18000030517578;1109400
2020-08-24;19.329999923706055;19.600000381469727;19.209999084472656;19.540000915527344;765900
2020-08-25;19.670000076293945;19.78499984741211;19.3799991607666;19.510000228881836;945300
2020-08-26;19.5;19.690000534057617;19.299999237060547;19.5;1012700
2020-08-27;19.600000381469727;19.809999465942383;19.450000762939453;19.56999969482422;953700
2020-08-28;19.610000610351562;19.639999389648438;19.405000686645508;19.559999465942383;595500
2020-08-31;19.459999084472656;19.520000457763672;19.100000381469727;19.1200008392334;1012400
2020-09-01;19.06999969482422;19.434999465942383;18.940000534057617;19.309999465942383;921500
2020-09-02;19.350000381469727;19.40999984741211;19.1200008392334;19.34000015258789;1398600
2020-09-03;19.399999618530273;19.5;18.93000030517578;18.969999313354492;1767000
2020-09-04;19.34000015258789;19.3799991607666;18.8799991607666;18.979999542236328;904900
2020-09-08;18.770000457763672;18.959999084472656;18.520000457763672;18.530000686645508;1516400
2020-09-09;18.649999618530273;18.790000915527344;18.399999618530273;18.559999465942383;1257200
2020-09-10;18.649999618530273;18.8700008392334;18.059999465942383;18.09000015258789;1581900
2020-09-11;18.200000762939453;18.3700008392334;18.100000381469727;18.34000015258789;865100
2020-09-14;18.479999542236328;18.729999542236328;18.420000076293945;18.579999923706055;776200
2020-09-15;18.600000381469727;18.81999969482422;18.31999969482422;18.6200008392334;921200
2020-09-16;18.739999771118164;18.950000762939453;18.549999237060547;18.690000534057617;1632800
2020-09-17;18.420000076293945;19.09000015258789;18.040000915527344;18.969999313354492;2010400
2020-09-18;19.0;19.0;17.950000762939453;18.1299991607666;3815400
2020-09-21;17.600000381469727;17.770000457763672;17.030000686645508;17.299999237060547;1720000
2020-09-22;17.260000228881836;17.59000015258789;17.1200008392334;17.34000015258789;1346600
2020-09-23;17.270000457763672;17.760000228881836;17.040000915527344;17.110000610351562;856100
2020-09-24;17.079999923706055;17.43000030517578;16.920000076293945;17.15999984741211;726700
2020-09-25;17.010000228881836;17.479999542236328;17.010000228881836;17.31999969482422;572200
2020-09-28;17.6299991607666;17.889999389648438;17.6299991607666;17.760000228881836;585900
2020-09-29;17.809999465942383;17.940000534057617;17.579999923706055;17.68000030517578;433500
2020-09-30;17.68000030517578;18.020000457763672;17.559999465942383;17.690000534057617;695400
2020-10-01;17.760000228881836;17.989999771118164;17.549999237060547;17.829999923706055;744900
2020-10-02;17.469999313354492;18.424999237060547;17.469999313354492;18.260000228881836;951300
2020-10-05;18.489999771118164;18.839000701904297;18.489999771118164;18.719999313354492;1259900
2020-10-06;18.850000381469727;19.15999984741211;18.530000686645508;18.559999465942383;1112800
2020-10-07;18.8799991607666;19.104999542236328;18.520000457763672;18.809999465942383;2115800
2020-10-08;18.829999923706055;19.799999237060547;18.600000381469727;19.59000015258789;6747400
2020-10-09;19.739999771118164;20.020000457763672;19.510000228881836;19.530000686645508;934700
2020-10-12;19.559999465942383;19.68000030517578;19.219999313354492;19.31999969482422;709500
2020-10-13;19.209999084472656;19.389999389648438;18.600000381469727;18.6299991607666;954200
2020-10-14;18.579999923706055;18.975000381469727;18.579999923706055;18.84000015258789;698500
2020-10-15;18.479999542236328;19.3799991607666;18.43000030517578;19.229999542236328;1354300
2020-10-16;19.260000228881836;19.700000762939453;19.200000762939453;19.43000030517578;963500
2020-10-19;19.420000076293945;19.729999542236328;19.030000686645508;19.059999465942383;738900
2020-10-20;19.260000228881836;19.6200008392334;19.235000610351562;19.5;1102000
2020-10-21;19.399999618530273;19.610000610351562;19.1299991607666;19.139999389648438;1104400
2020-10-22;19.010000228881836;19.729999542236328;18.940000534057617;19.690000534057617;1174200
2020-10-23;19.780000686645508;20.09000015258789;19.7189998626709;19.899999618530273;1178100
2020-10-26;19.639999389648438;19.649999618530273;18.979999542236328;19.1200008392334;1028800
2020-10-27;19.030000686645508;19.075000762939453;18.690000534057617;18.780000686645508;1689000
2020-10-28;18.360000610351562;18.700000762939453;17.59000015258789;17.600000381469727;1692100
2020-10-29;17.600000381469727;18.110000610351562;17.40999984741211;17.950000762939453;1421600
2020-10-30;18.260000228881836;18.84000015258789;17.90999984741211;18.049999237060547;3313900
2020-11-02;18.299999237060547;18.799999237060547;18.25;18.700000762939453;784000
2020-11-03;18.969999313354492;19.31999969482422;18.90999984741211;19.219999313354492;787400
2020-11-04;18.950000762939453;18.950000762939453;18.05500030517578;18.3799991607666;1060800
2020-11-05;18.690000534057617;19.450000762939453;18.479999542236328;19.15999984741211;707000
2020-11-06;19.139999389648438;19.270000457763672;18.530000686645508;18.600000381469727;652900
2020-11-09;20.309999465942383;20.829999923706055;19.920000076293945;20.350000381469727;980700
2020-11-10;20.459999084472656;20.920000076293945;20.309999465942383;20.770000457763672;1077300
2020-11-11;20.979999542236328;20.989999771118164;20.125;20.209999084472656;690200
2020-11-12;20.059999465942383;20.170000076293945;19.59000015258789;19.850000381469727;565800
2020-11-13;20.020000457763672;20.420000076293945;20.020000457763672;20.309999465942383;475000
2020-11-16;20.829999923706055;21.510000228881836;20.639999389648438;21.5;948500
2020-11-17;21.18000030517578;21.549999237060547;21.0;21.459999084472656;868400
2020-11-18;21.690000534057617;21.770000457763672;21.3700008392334;21.559999465942383;757100
2020-11-19;21.450000762939453;21.639999389648438;21.25;21.6200008392334;575900
2020-11-20;21.43000030517578;21.780000686645508;21.360000610351562;21.690000534057617;925200
2020-11-23;21.950000762939453;22.90999984741211;21.950000762939453;22.889999389648438;1153100
2020-11-24;23.329999923706055;23.979999542236328;23.190000534057617;23.8799991607666;1334200
2020-11-25;23.59000015258789;23.760000228881836;23.010000228881836;23.670000076293945;1004600
2020-11-27;23.770000457763672;23.979999542236328;22.989999771118164;23.420000076293945;352600
2020-11-30;23.389999389648438;23.420000076293945;22.899999618530273;23.0;1086000
2020-12-01;23.329999923706055;23.559999465942383;22.84000015258789;23.010000228881836;878600
2020-12-02;22.770000457763672;23.225000381469727;22.770000457763672;23.139999389648438;792300
2020-12-03;23.280000686645508;23.329999923706055;22.950000762939453;22.989999771118164;573500
2020-12-04;23.200000762939453;23.739999771118164;23.190000534057617;23.700000762939453;646500
2020-12-07;23.739999771118164;23.780000686645508;23.270000457763672;23.59000015258789;689100
2020-12-08;24.25;24.450000762939453;24.0;24.059999465942383;1164300
2020-12-09;24.299999237060547;24.344999313354492;23.809999465942383;24.100000381469727;1055800
2020-12-10;23.770000457763672;24.139999389648438;23.559999465942383;24.0;1089500
2020-12-11;23.649999618530273;24.040000915527344;23.600000381469727;23.739999771118164;745400
2020-12-14;24.06999969482422;24.06999969482422;23.200000762939453;23.360000610351562;682800
2020-12-15;23.459999084472656;23.65999984741211;23.15999984741211;23.59000015258789;1301400
2020-12-16;23.780000686645508;23.780000686645508;23.09000015258789;23.260000228881836;1018500
2020-12-17;23.459999084472656;23.459999084472656;22.8799991607666;23.110000610351562;1538700
2020-12-18;23.209999084472656;23.25;22.549999237060547;22.829999923706055;1857900
2020-12-21;22.639999389648438;22.889999389648438;22.170000076293945;22.739999771118164;763700
2020-12-22;22.809999465942383;22.809999465942383;22.469999313354492;22.6299991607666;458900
2020-12-23;22.8799991607666;23.190000534057617;22.809999465942383;23.100000381469727;564500
2020-12-24;23.18000030517578;23.200000762939453;22.90999984741211;23.139999389648438;172400
2020-12-28;23.3799991607666;23.440000534057617;23.030000686645508;23.1200008392334;628000
2020-12-29;23.200000762939453;23.200000762939453;22.700000762939453;22.850000381469727;869600
2020-12-30;22.90999984741211;23.399999618530273;22.889999389648438;23.270000457763672;594500
2020-12-31;23.3799991607666;23.415000915527344;22.90999984741211;23.290000915527344;1237400
2021-01-04;23.280000686645508;23.809999465942383;22.46500015258789;22.540000915527344;1103900
2021-01-05;22.530000686645508;23.579999923706055;22.389999389648438;23.290000915527344;1442400
2021-01-06;23.829999923706055;24.829999923706055;23.80500030517578;24.540000915527344;1602000
2021-01-07;24.90999984741211;24.969999313354492;24.260000228881836;24.290000915527344;1362800
2021-01-08;24.579999923706055;24.780000686645508;23.979999542236328;24.350000381469727;1405400
2021-01-11;23.940000534057617;24.299999237060547;23.81999969482422;24.260000228881836;1051300
2021-01-12;24.350000381469727;24.639999389648438;24.25;24.459999084472656;779600
2021-01-13;24.540000915527344;24.600000381469727;24.100000381469727;24.350000381469727;906000
2021-01-14;24.520000457763672;25.0;24.31999969482422;24.6200008392334;812100
2021-01-15;24.290000915527344;24.600000381469727;23.920000076293945;24.260000228881836;1327100
2021-01-19;24.549999237060547;24.649999618530273;23.81999969482422;24.15999984741211;1008200
2021-01-20;24.1299991607666;24.469999313354492;23.850000381469727;24.43000030517578;1322600
2021-01-21;24.09000015258789;24.399999618530273;23.610000610351562;23.6299991607666;1371000
2021-01-22;23.309999465942383;23.719999313354492;23.167999267578125;23.6299991607666;924000
2021-01-25;23.239999771118164;23.40999984741211;22.8799991607666;23.309999465942383;3362500
2021-01-26;23.6200008392334;23.690000534057617;22.959999084472656;23.170000076293945;2489700
2021-01-27;22.729999542236328;22.739999771118164;21.809999465942383;22.149999618530273;2913300
2021-01-28;22.43000030517578;23.200000762939453;22.079999923706055;22.850000381469727;2746900
2021-01-29;22.639999389648438;22.639999389648438;21.850000381469727;22.3799991607666;15235000
2021-02-01;22.799999237060547;22.81999969482422;21.989999771118164;22.389999389648438;2012800
2021-02-02;22.760000228881836;22.780000686645508;22.270000457763672;22.770000457763672;1967300
2021-02-03;22.809999465942383;23.450000762939453;22.690000534057617;23.31999969482422;2021300
2021-02-04;23.479999542236328;23.90999984741211;23.399999618530273;23.549999237060547;1520900
2021-02-05;23.8799991607666;23.979999542236328;23.540000915527344;23.850000381469727;1408200
2021-02-08;23.959999084472656;24.18000030517578;23.809999465942383;24.1200008392334;1238300
2021-02-09;23.75;23.959999084472656;22.979999542236328;23.420000076293945;2050400
2021-02-10;23.559999465942383;23.670000076293945;22.809999465942383;22.950000762939453;1325100
2021-02-11;23.020000457763672;23.350000381469727;22.6200008392334;22.959999084472656;770200
2021-02-12;22.850000381469727;23.440000534057617;22.84000015258789;23.399999618530273;892800
2021-02-16;23.709999084472656;24.520000457763672;23.559999465942383;24.389999389648438;1765400
2021-02-17;24.329999923706055;24.635000228881836;24.190000534057617;24.549999237060547;1282300
2021-02-18;24.459999084472656;24.6299991607666;24.010000228881836;24.010000228881836;1661600
2021-02-19;24.09000015258789;25.399999618530273;24.09000015258789;25.18000030517578;2091300
2021-02-22;25.079999923706055;26.540000915527344;24.889999389648438;26.329999923706055;2293100
2021-02-23;26.3799991607666;26.93000030517578;26.139999389648438;26.760000228881836;1779600
2021-02-24;26.90999984741211;27.489999771118164;26.520000457763672;27.229999542236328;1583200
2021-02-25;27.25;27.329999923706055;26.270000457763672;26.329999923706055;1255000
2021-02-26;26.43000030517578;26.899999618530273;26.020000457763672;26.260000228881836;1300500
2021-03-01;26.940000534057617;27.559999465942383;26.65999984741211;27.549999237060547;1933800
2021-03-02;27.399999618530273;27.68000030517578;26.829999923706055;27.149999618530273;1596200
2021-03-03;27.190000534057617;27.549999237060547;26.940000534057617;27.059999465942383;1847900
2021-03-04;27.290000915527344;27.5049991607666;26.299999237060547;26.989999771118164;1580700
2021-03-05;27.5;27.78499984741211;26.81999969482422;27.719999313354492;1440500
2021-03-08;27.989999771118164;29.110000610351562;27.860000610351562;28.860000610351562;2227800
2021-03-09;28.799999237060547;29.229999542236328;28.56999969482422;28.8799991607666;1434500
2021-03-10;28.920000076293945;29.3799991607666;28.530000686645508;29.139999389648438;1073500
2021-03-11;29.270000457763672;29.350000381469727;28.440000534057617;28.5;1475700
2021-03-12;28.700000762939453;29.450000762939453;28.56999969482422;29.43000030517578;1597600
2021-03-15;29.43000030517578;29.940000534057617;29.209999084472656;29.93000030517578;951100
2021-03-16;29.739999771118164;29.80500030517578;29.270000457763672;29.420000076293945;996500
2021-03-17;29.479999542236328;29.579999923706055;29.110000610351562;29.440000534057617;912900
2021-03-18;29.469999313354492;29.760000228881836;28.889999389648438;29.010000228881836;802400
2021-03-19;29.020000457763672;29.329999923706055;28.559999465942383;28.739999771118164;2507600
2021-03-22;28.75;28.829999923706055;28.329999923706055;28.729999542236328;626800
2021-03-23;28.299999237060547;28.510000228881836;26.9950008392334;27.100000381469727;1007400
2021-03-24;27.440000534057617;28.1200008392334;27.200000762939453;27.219999313354492;1219900
2021-03-25;27.0;27.68000030517578;26.56999969482422;27.56999969482422;635800
2021-03-26;27.989999771118164;28.3799991607666;27.579999923706055;28.059999465942383;794400
2021-03-29;27.829999923706055;28.31999969482422;27.270000457763672;27.450000762939453;676700
2021-03-30;27.5;27.93000030517578;27.360000610351562;27.860000610351562;446800
2021-03-31;28.030000686645508;28.389999389648438;27.735000610351562;27.90999984741211;916900
2021-04-01;27.959999084472656;28.65999984741211;27.700000762939453;28.649999618530273;830300
2021-04-05;29.0;29.1299991607666;28.610000610351562;28.790000915527344;508500
2021-04-06;29.020000457763672;29.469999313354492;28.780000686645508;28.81999969482422;835000
2021-04-07;28.75;28.812999725341797;28.280000686645508;28.459999084472656;399400
2021-04-08;28.399999618530273;28.399999618530273;27.8700008392334;28.209999084472656;463500
2021-04-09;28.190000534057617;28.540000915527344;27.8700008392334;28.489999771118164;536400
2021-04-12;28.670000076293945;28.770000457763672;28.424999237060547;28.549999237060547;331500
2021-04-13;28.489999771118164;28.520000457763672;27.889999389648438;28.139999389648438;313600
2021-04-14;28.440000534057617;28.739999771118164;28.299999237060547;28.43000030517578;340600
2021-04-15;28.719999313354492;29.190000534057617;28.5;29.18000030517578;798300
2021-04-16;29.399999618530273;29.670000076293945;29.31999969482422;29.559999465942383;925400
2021-04-19;29.329999923706055;29.610000610351562;29.15999984741211;29.579999923706055;1048900
2021-04-20;29.299999237060547;29.790000915527344;28.84000015258789;29.149999618530273;744900
2021-04-21;29.079999923706055;29.790000915527344;28.93000030517578;29.690000534057617;710000
2021-04-22;29.65999984741211;29.739999771118164;29.25;29.43000030517578;587900
2021-04-23;29.43000030517578;30.174999237060547;29.43000030517578;30.020000457763672;552900
2021-04-26;30.110000610351562;30.56999969482422;29.920000076293945;30.040000915527344;731100
2021-04-27;30.219999313354492;30.329999923706055;29.739999771118164;30.290000915527344;528300
2021-04-28;30.290000915527344;30.549999237060547;30.010000228881836;30.34000015258789;741000
2021-04-29;30.799999237060547;31.200000762939453;30.290000915527344;30.600000381469727;940500
