ticker,date_j0,close_j0,close_j1,return_close_j1_pct,return_lowmin_j1_pct,close_j2,return_close_j2_pct,return_lowmin_j2_pct,close_j3,return_close_j3_pct,return_lowmin_j3_pct,close_j4,return_close_j4_pct,return_lowmin_j4_pct,close_j5,return_close_j5_pct,return_lowmin_j5_pct
AAOI,2022-10-27,2.81,2.8,-0.3559,-1.9573,2.75,-2.1352,-3.5587,2.73,-2.847,-3.5587,2.59,-7.8292,-8.5409,2.43,-13.5231,-14.9466
AAOI,2023-04-27,1.95,1.94,-0.5128,-3.5897,1.82,-6.6667,-6.6667,1.85,-5.1282,-7.6923,1.79,-8.2051,-8.7179,1.87,-4.1026,-10.2564
AAOI,2023-08-24,14.09,12.99,-7.807,-9.2264,12.97,-7.9489,-9.4393,14.1,0.071,-9.4393,15.22,8.0199,-9.4393,13.77,-2.2711,-9.4393
AAOI,2023-08-31,13.77,13.94,1.2346,-1.9608,12.95,-5.955,-6.9717,12.45,-9.5861,-12.6362,12.32,-10.5301,-13.9434,11.8,-14.3065,-16.122
AAOI,2023-09-08,11.8,11.65,-1.2712,-3.1356,11.36,-3.7288,-4.1525,9.12,-22.7119,-25.2712,9.755,-17.3305,-25.2712,9.84,-16.6102,-25.2712
AAOI,2023-10-19,7.45,6.91,-7.2483,-8.7248,7.17,-3.7584,-10.604,7.44,-0.1342,-10.604,7.12,-4.4295,-10.604,6.87,-7.7852,-10.604
AAOI,2023-12-15,21.725,22.5,3.5673,-1.1277,23.01,5.9148,-1.1277,20.62,-5.0863,-5.1784,20.74,-4.5339,-10.1956,20.9,-3.7975,-10.1956
AAOI,2024-01-18,16.62,15.81,-4.8736,-9.627,17.1,2.8881,-9.627,18.13,9.0854,-9.627,16.59,-0.1805,-9.627,16.34,-1.6847,-9.627
AAOI,2024-04-04,13.0,12.52,-3.6923,-3.6923,12.37,-4.8462,-6.3846,12.1,-6.9231,-7.6154,11.75,-9.6154,-9.8462,11.91,-8.3846,-10.6923
AAOI,2024-04-22,11.13,11.26,1.168,-1.0332,10.85,-2.5157,-2.6954,10.66,-4.2228,-6.1545,10.85,-2.5157,-6.1545,10.22,-8.1761,-8.3558
AAOI,2024-04-24,10.85,10.66,-1.7512,-3.7327,10.85,0.0,-3.7327,10.22,-5.8065,-5.9908,9.85,-9.2166,-9.7696,9.9,-8.7558,-11.1521
AAOI,2024-06-28,8.29,8.08,-2.5332,-5.3076,7.9,-4.7045,-8.9264,8.17,-1.4475,-8.9264,7.67,-7.4789,-8.9264,8.54,3.0157,-8.9264
AAOI,2024-09-16,13.19,13.58,2.9568,-0.0834,13.28,0.6823,-2.9568,14.2,7.6573,-2.9568,13.83,4.8522,-2.9568,14.06,6.5959,-2.9568
AAOI,2024-09-18,13.28,14.2,6.9277,2.7108,13.83,4.1416,2.0331,14.06,5.8735,2.0331,15.98,20.3313,2.0331,15.38,15.8133,2.0331
AAOI,2024-12-05,34.48,38.88,12.761,5.4234,36.16,4.8724,1.2587,33.09,-4.0313,-8.3208,33.675,-2.3347,-8.8167,33.0,-4.2923,-8.8167
AAOI,2025-01-06,33.93,32.98,-2.7999,-4.1851,32.37,-4.5977,-6.0006,31.6,-6.8671,-10.5806,28.99,-14.5594,-16.2983,27.79,-18.0961,-20.4244
AAOI,2025-01-24,30.69,24.54,-20.0391,-21.9941,26.67,-13.0987,-22.9391,26.53,-13.5549,-22.9391,28.07,-8.537,-22.9391,27.92,-9.0257,-22.9391
AAOI,2025-05-28,17.65,16.93,-4.0793,-6.3456,15.42,-12.6346,-14.6742,15.515,-12.0963,-14.6742,16.76,-5.0425,-14.6742,17.11,-3.0595,-14.6742
AAOI,2025-07-18,28.63,28.23,-1.3971,-2.2703,26.35,-7.9637,-11.2819,26.305,-8.1209,-11.2819,25.84,-9.745,-11.2819,27.13,-5.2393,-11.2819
AAOI,2025-07-28,25.22,24.11,-4.4013,-4.8771,23.06,-8.5646,-11.1816,22.87,-9.318,-11.1816,21.53,-14.6312,-16.9707,22.19,-12.0143,-16.9707
AAOI,2025-10-29,35.48,35.07,-1.1556,-3.8895,35.56,0.2255,-3.8895,33.04,-6.8771,-7.469,29.5,-16.8546,-20.5186,31.51,-11.1894,-20.5186
AAOI,2025-11-20,19.49,20.58,5.5926,-5.0795,22.47,15.2899,-5.0795,22.73,16.6239,-5.0795,25.57,31.1955,-5.0795,26.78,37.4038,-5.0795
AAOI,2025-12-26,37.17,36.75,-1.1299,-2.4751,36.02,-3.0939,-3.5243,34.86,-6.2147,-6.3761,39.6,6.5375,-6.3761,34.99,-5.8649,-6.3761
AAOI,2026-01-05,34.99,38.61,10.3458,-2.7722,38.055,8.7596,-2.7722,33.01,-5.6588,-9.4884,34.04,-2.7151,-9.4884,33.72,-3.6296,-9.4884
AAOI,2026-03-20,87.54,95.76,9.39,-2.9929,113.9,30.1119,-2.9929,114.41,30.6945,-2.9929,97.42,11.2863,-2.9929,98.21,12.1887,-2.9929
ABTC,2021-03-15,11320.0,10460.0,-7.5972,-9.894,11080.0,-2.1201,-11.8198,10660.0,-5.8304,-11.8198,10840.0,-4.2403,-11.8198,10060.0,-11.1307,-11.8198
ABTC,2021-03-22,10060.0,9800.0,-2.5845,-3.3797,9720.0,-3.3797,-4.3738,10230.0,1.6899,-11.5308,10200.0,1.3917,-11.5308,9540.0,-5.169,-11.5308
ABTC,2021-04-05,9600.0,10360.0,7.9167,0.625,9840.0,2.5,0.625,9600.0,0.0,-1.875,9400.0,-2.0833,-3.125,8960.0,-6.6667,-9.7917
ABTC,2021-04-20,7580.0,7980.0,5.277,-4.7493,7620.0,0.5277,-4.7493,7960.0,5.0132,-4.7493,8320.0,9.7625,-4.7493,8700.0,14.7757,-4.7493
ABTC,2021-05-13,6760.0,6880.0,1.7751,-4.142,7280.0,7.6923,-4.142,7120.0,5.3254,-4.142,6920.0,2.3669,-4.142,7300.0,7.9882,-4.142
ABTC,2021-12-09,4360.0,4260.0,-2.2936,-3.211,4200.0,-3.6697,-6.8807,4080.0,-6.422,-11.9266,4120.0,-5.5046,-11.9266,4040.0,-7.3394,-11.9266
ABTC,2021-12-31,3500.0,3780.0,8.0,0.0,3600.0,2.8571,0.0,3400.0,-2.8571,-3.4286,3380.0,-3.4286,-7.4286,3440.0,-1.7143,-7.4286
ABTC,2022-01-26,2740.0,2540.0,-7.2993,-7.2993,2560.0,-6.5693,-10.9489,2740.0,0.0,-10.9489,2980.0,8.7591,-10.9489,2700.0,-1.4599,-10.9489
ABTC,2022-04-14,1832.0,1720.0,-6.1135,-7.2052,1746.0,-4.6943,-7.2052,1678.0,-8.4061,-9.1703,1566.0,-14.5197,-15.8297,1528.0,-16.5939,-17.0306
ABTC,2022-04-20,1678.0,1566.0,-6.6746,-8.1049,1528.0,-8.9392,-9.416,1492.0,-11.0846,-13.826,1400.0,-16.5673,-18.5936,1330.0,-20.739,-22.5268
ABTC,2022-06-02,816.0,852.0,4.4118,-1.7157,840.0,2.9412,-1.9608,840.0,2.9412,-1.9608,878.0,7.598,-1.9608,880.0,7.8431,-1.9608
ABTC,2022-10-07,202.0,190.0,-5.9406,-7.9208,188.0,-6.9307,-9.901,192.0,-4.9505,-11.8812,186.0,-7.9208,-11.8812,186.0,-7.9208,-11.8812
ABTC,2022-11-18,108.0,102.0,-5.5556,-14.8148,99.0,-8.3333,-14.8148,89.5,-17.1296,-19.8148,91.5,-15.2778,-19.8148,87.3,-19.1667,-20.2778
ABTC,2023-01-27,122.0,108.0,-11.4754,-13.9344,110.0,-9.8361,-13.9344,109.0,-10.6557,-15.5738,112.0,-8.1967,-15.5738,106.0,-13.1148,-18.0328
ABTC,2023-02-07,96.0,85.0,-11.4583,-12.5,93.0,-3.125,-12.5,82.0,-14.5833,-14.5833,88.5,-7.8125,-14.5833,88.0,-8.3333,-14.5833
ABTC,2023-03-17,74.2,78.0,5.1213,1.0782,77.5,4.4474,-0.2695,78.0,5.1213,-0.2695,78.0,5.1213,-0.2695,78.8,6.1995,-0.2695
ABTC,2023-04-05,80.0,81.0,1.25,-6.0,80.0,0.0,-6.0,82.5,3.125,-6.125,80.4,0.5,-6.125,80.7,0.875,-6.125
ABTC,2023-04-25,75.1,75.2,0.1332,-0.1332,76.5,1.8642,-0.1332,75.0,-0.1332,-0.1332,78.0,3.8615,-0.1332,75.6,0.6658,-0.1332
ABTC,2023-05-12,75.0,75.2,0.2667,-2.0,73.0,-2.6667,-2.6667,76.0,1.3333,-3.3333,73.5,-2.0,-3.3333,73.0,-2.6667,-5.7333
ABTC,2023-07-05,58.0,56.5,-2.5862,-8.6207,55.0,-5.1724,-10.3448,57.0,-1.7241,-10.3448,59.0,1.7241,-10.3448,60.0,3.4483,-10.3448
ABTC,2023-08-07,48.0,47.0,-2.0833,-4.1667,48.0,0.0,-4.1667,47.0,-2.0833,-4.1667,45.9,-4.375,-8.3333,46.5,-3.125,-8.3333
ABTC,2024-01-05,37.3,37.7,1.0724,-3.4853,35.0,-6.1662,-11.5282,34.2,-8.311,-11.5282,36.0,-3.4853,-14.2091,34.0,-8.8472,-14.2091
ABTC,2024-01-09,35.0,34.2,-2.2857,-2.8571,36.0,2.8571,-8.5714,34.0,-2.8571,-8.5714,30.0,-14.2857,-18.2857,30.9,-11.7143,-18.2857
ABTC,2024-01-16,30.0,30.9,3.0,-2.6667,30.9,3.0,-3.3333,27.9,-7.0,-11.3333,28.6,-4.6667,-11.3333,27.3,-9.0,-18.3333
ABTC,2024-05-21,7.95,7.5,-5.6604,-8.805,6.9,-13.2075,-15.0943,6.575,-17.2956,-20.7547,6.5,-18.239,-21.3836,6.15,-22.6415,-23.8994
ABTC,2024-08-20,3.75,3.83,2.1333,-2.6667,3.705,-1.2,-2.6667,3.875,3.3333,-2.6667,3.825,2.0,-2.6667,3.87,3.2,-2.6667
ABTC,2025-01-21,2.08,2.03,-2.4038,-7.6923,1.9,-8.6538,-12.0192,1.86,-10.5769,-12.9808,1.73,-16.8269,-20.4327,1.7,-18.2692,-22.1154
ABTC,2025-02-05,1.49,1.505,1.0067,-0.3356,1.46,-2.0134,-7.3826,1.49,0.0,-7.3826,1.45,-2.6846,-9.396,1.465,-1.6779,-9.396
ABTC,2025-02-07,1.46,1.49,2.0548,-3.0822,1.45,-0.6849,-7.5342,1.465,0.3425,-7.5342,1.55,6.1644,-7.5342,1.76,20.5479,-7.5342
ABTC,2025-02-11,1.45,1.465,1.0345,-6.5517,1.55,6.8966,-6.5517,1.76,21.3793,-6.5517,1.67,15.1724,-6.5517,1.735,19.6552,-6.5517
ABTC,2025-05-27,5.75,5.5,-4.3478,-10.4348,4.97,-13.5652,-16.3478,6.0,4.3478,-19.1304,5.35,-6.9565,-19.1304,5.6,-2.6087,-19.1304
ABTC,2025-07-28,5.4,5.35,-0.9259,-1.8519,5.0,-7.4074,-7.4074,5.4,0.0,-7.4074,5.25,-2.7778,-7.4074,6.05,12.037,-7.4074
ABTC,2025-08-19,5.8,5.75,-0.8621,-6.0345,5.95,2.5862,-6.0345,6.4,10.3448,-6.0345,7.0,20.6897,-6.0345,6.2,6.8966,-6.0345
ABTC,2025-12-10,1.94,1.83,-5.6701,-8.7629,1.78,-8.2474,-9.7938,1.65,-14.9485,-15.4639,1.65,-14.9485,-19.5876,1.65,-14.9485,-19.5876
ABTC,2026-01-14,1.76,1.68,-4.5455,-4.5455,1.64,-6.8182,-7.3864,1.56,-11.3636,-12.5,1.57,-10.7955,-14.2045,1.56,-11.3636,-14.2045
ABTC,2026-02-02,1.43,1.35,-5.5944,-11.1888,1.28,-10.4895,-12.5874,1.145,-19.9301,-21.6783,1.31,-8.3916,-21.6783,1.26,-11.8881,-21.6783
ABTC,2026-03-20,0.947,0.965,1.9007,-1.1616,0.949,0.2112,-1.1616,0.983,3.8015,-1.1616,0.913,-3.5903,-3.5903,0.86,-9.1869,-9.1869
ACHR,2021-10-25,6.24,6.33,1.4423,0.9615,5.39,-13.6218,-16.6667,5.64,-9.6154,-16.6667,5.7,-8.6538,-16.6667,6.41,2.7244,-16.6667
ACHR,2022-01-20,3.6,3.33,-7.5,-10.0,3.11,-13.6111,-19.4444,3.19,-11.3889,-19.4444,2.94,-18.3333,-19.4444,2.87,-20.2778,-21.1111
ACHR,2022-01-26,2.94,2.87,-2.381,-3.4014,2.83,-3.7415,-8.5034,3.15,7.1429,-8.5034,3.17,7.8231,-8.5034,2.97,1.0204,-8.5034
ACHR,2022-03-28,4.62,5.14,11.2554,-2.316,4.87,5.4113,-2.316,4.81,4.1126,-2.316,4.75,2.8139,-2.316,4.85,4.9784,-2.316
ACHR,2022-06-06,4.57,4.23,-7.4398,-10.7221,4.63,1.3129,-10.7221,4.08,-10.7221,-10.7221,4.11,-10.0656,-12.7352,3.99,-12.6915,-19.1466
ACHR,2022-09-12,3.38,3.21,-5.0296,-5.3254,3.23,-4.4379,-8.284,3.17,-6.213,-8.284,3.01,-10.9467,-11.2426,3.0,-11.2426,-11.6864
ACHR,2022-12-05,2.33,2.26,-3.0043,-3.4335,2.21,-5.1502,-6.4378,2.15,-7.7253,-9.0129,2.14,-8.1545,-10.515,2.15,-7.7253,-11.588
ACHR,2023-04-12,2.43,2.29,-5.7613,-6.5844,2.14,-11.9342,-11.9342,2.03,-16.4609,-23.8683,1.93,-20.5761,-23.8683,1.94,-20.1646,-23.8683
ACHR,2023-06-02,2.96,3.0,1.3514,-1.0135,3.12,5.4054,-1.0135,3.14,6.0811,-1.0135,3.06,3.3784,-1.0135,3.25,9.7973,-1.0135
ACHR,2023-07-11,4.48,4.93,10.0446,0.4464,5.1,13.8393,0.4464,4.9,9.375,0.4464,5.28,17.8571,0.4464,5.27,17.6339,0.4464
ACHR,2023-07-27,4.56,4.78,4.8246,1.5351,6.73,47.5877,1.5351,6.55,43.6404,1.5351,6.41,40.5702,1.5351,6.04,32.4561,1.5351
ACHR,2023-08-24,6.56,5.78,-11.8902,-14.3293,6.39,-2.5915,-14.3293,6.9,5.1829,-14.3293,6.93,5.6402,-14.3293,6.97,6.25,-14.3293
ACHR,2023-09-15,6.45,6.27,-2.7907,-2.9457,6.21,-3.7209,-6.3566,5.98,-7.2868,-7.2868,5.51,-14.5736,-14.8062,5.19,-19.5349,-20.3101
ACHR,2023-10-25,4.55,4.68,2.8571,-0.8791,4.45,-2.1978,-2.7473,4.69,3.0769,-3.5165,4.75,4.3956,-3.5165,4.71,3.5165,-3.5165
ACHR,2024-04-04,4.3,4.3,0.0,-2.093,4.28,-0.4651,-2.093,4.28,-0.4651,-2.093,4.16,-3.2558,-4.4186,4.19,-2.5581,-4.4186
ACHR,2024-04-17,3.78,3.78,0.0,-1.7196,3.65,-3.4392,-3.9683,3.93,3.9683,-4.4974,4.01,6.0847,-4.4974,3.97,5.0265,-4.4974
ACHR,2024-05-28,3.2,3.01,-5.9375,-6.25,3.2,0.0,-6.25,3.27,2.1875,-6.25,3.3,3.125,-6.25,3.25,1.5625,-6.25
ACHR,2024-06-27,3.49,3.52,0.8596,-4.5845,3.42,-2.0057,-4.5845,3.72,6.5903,-4.5845,4.21,20.6304,-4.5845,4.4,26.0745,-4.5845
ACHR,2024-12-02,7.3,6.75,-7.5342,-14.2466,6.96,-4.6575,-14.2466,7.66,4.9315,-14.2466,8.28,13.4247,-14.2466,7.82,7.1233,-14.2466
ACHR,2025-03-13,7.25,7.9,8.9655,2.8276,8.31,14.6207,2.8276,8.11,11.8621,2.8276,8.36,15.3103,2.8276,8.28,14.2069,2.8276
ACHR,2025-06-20,10.04,10.0,-0.3984,-5.4781,10.73,6.8725,-5.4781,9.93,-1.0956,-5.4781,10.59,5.4781,-5.4781,10.47,4.2829,-5.4781
ACHR,2025-07-21,11.85,10.99,-7.2574,-9.8734,11.36,-4.135,-9.8734,10.99,-7.2574,-9.8734,11.21,-5.4008,-9.8734,10.79,-8.9451,-9.9578
ACHR,2025-11-19,7.47,6.87,-8.0321,-8.166,7.18,-3.8822,-12.3159,7.44,-0.4016,-12.3159,7.38,-1.2048,-12.3159,7.49,0.2677,-12.3159
ACHR,2025-12-12,8.3,7.83,-5.6627,-5.7831,7.95,-4.2169,-6.8675,7.58,-8.6747,-9.0361,7.82,-5.7831,-9.0361,8.16,-1.6867,-9.0361
ACHR,2025-12-17,7.58,7.82,3.1662,2.3747,8.16,7.6517,2.3747,8.4,10.8179,2.3747,8.14,7.3879,2.3747,8.13,7.2559,2.3747
ACHR,2026-01-21,8.47,9.01,6.3754,0.9445,8.61,1.6529,0.1181,8.03,-5.1948,-5.549,8.09,-4.4864,-6.3754,7.73,-8.7367,-9.327
ADEA,2021-03-29,9.349,9.4488,1.0675,-1.905,9.4532,1.1146,-1.905,9.6963,3.7148,-1.905,9.8396,5.2476,-1.905,9.6898,3.6453,-1.905
ADEA,2021-04-29,9.3793,8.9234,-4.8607,-5.0462,8.9104,-4.9993,-5.2307,8.7106,-7.1295,-8.4367,8.6368,-7.9164,-8.4367,8.7584,-6.6199,-11.5275
ADEA,2021-06-10,9.7658,9.7267,-0.4004,-0.9339,9.4662,-3.0678,-4.0458,9.3272,-4.4912,-5.2018,9.4184,-3.5573,-5.2018,9.7267,-0.4004,-5.2018
ADEA,2021-07-16,8.5847,8.4892,-1.1124,-2.579,8.6889,1.2138,-2.579,9.045,5.3619,-2.579,8.8583,3.1871,-2.579,8.9495,4.2494,-2.579
ADEA,2021-08-25,9.1579,9.1058,-0.5689,-1.0909,9.4575,3.2715,-1.0909,9.3229,1.8017,-1.0909,9.2795,1.3278,-1.0909,9.1709,0.142,-2.1337
ADEA,2021-09-14,8.6021,8.7671,1.9181,-0.8079,8.7367,1.5647,-0.8079,8.5196,-0.9591,-1.8426,8.259,-3.9886,-5.351,8.1635,-5.0988,-5.351
ADEA,2021-10-15,8.0853,7.9203,-2.0407,-2.5231,7.8856,-2.4699,-2.5231,7.9551,-1.6103,-2.5231,7.8856,-2.4699,-3.6511,7.8856,-2.4699,-3.6511
ADEA,2022-02-02,7.3211,7.091,-3.143,-3.5883,7.0779,-3.3219,-6.0797,7.1691,-2.0762,-6.0797,7.2299,-1.2457,-6.0797,7.2907,-0.4152,-6.0797
ADEA,2023-01-18,10.81,10.54,-2.4977,-3.3302,10.48,-3.0527,-3.8853,10.86,0.4625,-3.8853,10.79,-0.185,-3.8853,10.95,1.2951,-3.8853
ADEA,2023-07-27,11.69,12.06,3.1651,0.8554,12.02,2.8229,0.8554,12.22,4.5338,0.8554,12.09,3.4217,0.8554,12.09,3.4217,0.8554
ADEA,2023-08-17,10.07,9.9,-1.6882,-3.1778,9.91,-1.5889,-3.1778,10.0,-0.6951,-3.1778,9.9,-1.6882,-3.1778,9.81,-2.5819,-3.2771
ADEA,2023-10-10,8.86,8.77,-1.0158,-1.5801,8.53,-3.7246,-5.5869,8.45,-4.6275,-7.2235,8.51,-3.9503,-7.2235,8.65,-2.3702,-7.2235
ADEA,2023-11-28,9.63,9.57,-0.6231,-1.3499,9.19,-4.5691,-5.3998,9.54,-0.9346,-6.0228,9.62,-0.1038,-6.0228,9.575,-0.5711,-6.0228
ADEA,2023-12-29,12.39,12.53,1.1299,-2.3406,12.44,0.4036,-2.3406,12.27,-0.9685,-3.3898,12.11,-2.2599,-3.3898,12.07,-2.5827,-3.3898
ADEA,2024-01-11,11.37,11.29,-0.7036,-1.2753,11.17,-1.759,-2.2867,10.92,-3.9578,-5.5409,11.25,-1.0554,-5.5409,11.41,0.3518,-5.5409
ADEA,2024-01-31,12.14,12.53,3.2125,0.3295,12.53,3.2125,0.3295,12.5,2.9654,0.0,12.67,4.3657,0.0,12.84,5.7661,0.0
ADEA,2024-02-12,12.9,11.69,-9.3798,-9.9225,11.88,-7.907,-9.9225,12.37,-4.1085,-9.9225,12.12,-6.0465,-9.9225,11.86,-8.062,-9.9225
ADEA,2024-04-30,9.84,9.8,-0.4065,-0.7114,10.01,1.7276,-0.7114,9.93,0.9146,-0.7114,9.99,1.5244,-0.7114,11.03,12.0935,-0.7114
ADEA,2024-06-18,10.74,11.02,2.6071,-0.3724,11.07,3.0726,-0.3724,10.78,0.3724,-0.3724,11.03,2.7002,-0.6518,10.83,0.838,-0.6518
ADEA,2024-11-27,12.04,12.12,0.6645,0.2907,12.51,3.9037,-0.4568,12.45,3.4053,-0.4568,13.49,12.0432,-0.4568,13.07,8.5548,-0.4568
ADEA,2025-01-31,12.85,12.65,-1.5564,-4.1634,12.48,-2.8794,-4.1634,12.62,-1.7899,-4.1634,12.77,-0.6226,-4.1634,12.69,-1.2451,-4.1634
ADEA,2025-03-03,15.03,15.06,0.1996,-3.8257,15.2,1.1311,-3.8257,14.96,-0.4657,-3.8257,14.94,-0.5988,-3.8257,14.12,-6.0546,-6.7864
ADEA,2025-08-19,14.81,14.52,-1.9581,-2.8022,14.6,-1.418,-2.8022,15.52,4.7941,-2.8022,15.58,5.1992,-2.8022,15.36,3.7137,-2.8022
ADEA,2025-10-07,17.09,16.54,-3.2183,-3.3645,16.42,-3.9204,-6.8461,15.71,-8.0749,-9.0989,15.75,-7.8408,-9.0989,16.58,-2.9842,-9.5963
ADEA,2025-12-12,13.1,12.84,-1.9847,-2.1298,13.03,-0.5344,-2.7725,12.82,-2.1374,-2.7725,13.0,-0.7634,-2.7725,12.77,-2.5191,-3.0916
ADEA,2026-02-03,17.66,17.5,-0.906,-2.5481,17.31,-1.9819,-4.6999,18.1,2.4915,-4.6999,19.2,8.7203,-4.6999,19.24,8.9468,-4.6999
ADEA,2026-03-30,23.13,24.03,3.8911,0.8214,25.07,8.3874,0.8214,25.07,8.3874,0.8214,25.67,10.9814,0.8214,25.51,10.2897,0.8214
ADPT,2021-01-15,65.09,67.34,3.4568,1.9972,66.86,2.7193,1.4595,67.01,2.9498,0.6299,67.74,4.0713,0.6299,65.51,0.6453,-1.183
ADPT,2021-06-08,35.32,35.82,1.4156,-0.1982,37.92,7.3613,-0.1982,38.76,9.7395,-0.1982,39.14,10.8154,-0.1982,38.38,8.6636,-0.1982
ADPT,2021-06-15,38.38,37.96,-1.0943,-3.2308,39.82,3.752,-3.2308,39.45,2.7879,-3.2308,39.88,3.9083,-3.2308,39.7,3.4393,-3.2308
ADPT,2021-07-07,37.54,37.89,0.9323,-4.2888,38.88,3.5695,-4.2888,37.81,0.7192,-4.2888,36.73,-2.1577,-4.2888,34.12,-9.1103,-9.2968
ADPT,2021-11-29,26.65,26.09,-2.1013,-3.227,25.19,-5.4784,-5.5159,26.23,-1.576,-7.1107,25.36,-4.8405,-8.2176,25.17,-5.5535,-9.9062
ADPT,2021-12-16,26.28,29.2,11.1111,-2.3212,27.78,5.7078,-2.3212,29.35,11.6819,-2.3212,29.34,11.6438,-2.3212,28.4,8.067,-2.3212
ADPT,2022-07-18,8.95,9.2,2.7933,-0.3352,9.61,7.3743,-0.3352,9.56,6.8156,-0.3352,8.69,-2.905,-3.9106,8.74,-2.3464,-5.9218
ADPT,2023-03-01,8.13,8.53,4.92,-3.2841,9.08,11.6851,-3.2841,8.46,4.059,-3.2841,8.6,5.7811,-3.2841,8.89,9.3481,-3.2841
ADPT,2023-04-11,8.17,8.155,-0.1836,-1.9339,8.48,3.7944,-1.9339,7.91,-3.1824,-3.672,8.22,0.612,-3.672,8.3,1.5912,-3.978
ADPT,2023-05-18,6.19,6.28,1.454,0.2423,6.37,2.9079,-0.8078,6.54,5.6543,-0.8078,6.96,12.4394,-0.8078,6.8,9.8546,-0.8078
ADPT,2023-10-04,4.81,4.74,-1.4553,-6.4449,4.7,-2.2869,-6.4449,4.63,-3.7422,-6.6528,4.95,2.9106,-6.6528,4.76,-1.0395,-6.6528
ADPT,2023-10-27,4.25,4.33,1.8824,-4.1176,4.44,4.4706,-4.1176,4.44,4.4706,-4.1176,4.86,14.3529,-4.1176,4.97,16.9412,-4.1176
ADPT,2023-11-30,4.38,4.7,7.3059,-3.8813,4.76,8.6758,-3.8813,4.42,0.9132,-3.8813,4.62,5.4795,-3.8813,4.66,6.3927,-3.8813
ADPT,2024-01-24,4.13,4.0,-3.1477,-5.0847,3.95,-4.3584,-5.0847,4.13,0.0,-6.7797,3.95,-4.3584,-6.7797,3.67,-11.138,-11.138
ADPT,2024-10-24,4.52,4.45,-1.5487,-1.7699,4.67,3.3186,-1.7699,4.71,4.2035,-1.7699,5.06,11.9469,-1.7699,4.84,7.0796,-1.7699
ADPT,2024-12-27,6.29,6.11,-2.8617,-6.0413,5.995,-4.69,-6.0413,6.19,-1.5898,-6.0413,7.2,14.4674,-6.0413,7.05,12.0827,-6.0413
ADPT,2025-01-29,7.71,7.86,1.9455,1.1025,7.75,0.5188,-0.3891,7.7,-0.1297,-3.3722,7.37,-4.4099,-5.7069,8.05,4.4099,-5.7069
ADPT,2025-09-10,12.42,13.49,8.6151,0.3221,12.61,1.5298,0.3221,13.08,5.314,0.3221,12.91,3.9452,0.3221,12.82,3.2206,0.3221
ADPT,2026-01-28,18.5,18.37,-0.7027,-4.5946,18.5,0.0,-4.5946,18.39,-0.5946,-4.5946,18.5,0.0,-4.5946,17.3,-6.4865,-8.8108
AEHR,2021-03-16,2.57,2.75,7.0039,-3.8911,2.57,0.0,-3.8911,2.63,2.3346,-3.8911,2.59,0.7782,-3.8911,2.46,-4.2802,-6.2257
AEHR,2021-04-15,2.16,2.18,0.9259,-4.6296,2.12,-1.8519,-4.6296,2.08,-3.7037,-6.0185,2.19,1.3889,-6.0185,2.19,1.3889,-6.0185
AEHR,2021-06-15,2.64,2.57,-2.6515,-3.7879,2.54,-3.7879,-4.1667,2.44,-7.5758,-8.7121,2.47,-6.4394,-10.6061,2.51,-4.9242,-10.6061
